Fund,Full Fund Name,2023-02-27,2023-02-20,2023-02-13,2023-02-06,2023-01-30,2023-01-23,2023-01-16,2023-01-09,2023-01-02,2022-12-26,2022-12-19,2022-12-12,2022-12-05,2022-11-28,2022-11-21,2022-11-14,2022-11-07,2022-10-31,2022-10-24,2022-10-17,2022-10-10,2022-10-03,2022-09-26,2022-09-19
DFI,ATLAS PORTFÖY İKİNCİ SERBEST (TL) FON,0.179,0.174,0.196,0.197,0.184,0.184,0.155,0.165,0.166,0.150,0.145,0.146,0.146,0.148,0.148,0.163,0.206,0.203,0.203,0.204,0.205,0.194,0.255,0.360
PPT,ATLAS PORTFÖY PARA PİYASASI (TL) FONU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AHN,ATLAS PORTFÖY SERBEST(DÖVİZ)FON,22.917,22.916,22.960,23.025,23.000,22.933,22.854,22.744,22.608,22.556,22.472,22.291,22.137,21.680,21.641,21.523,21.462,21.282,21.170,21.133,21.136,21.021,20.763,20.659
BDC,AURA PORTFÖY BODRUM SERBEST FON,1.746,1.700,1.657,1.771,1.847,1.914,1.827,1.918,1.979,1.905,1.854,1.812,1.775,1.731,1.638,1.594,1.593,1.561,1.547,1.506,1.515,1.474,1.446,1.417
IYB,AURA PORTFÖY DEĞİŞKEN FONU,1.401,1.382,1.323,1.374,1.390,1.417,1.345,1.372,1.397,1.394,1.386,1.372,1.322,1.310,1.263,1.248,1.233,1.212,1.206,1.175,1.136,1.067,1.061,1.051
TLH,AURA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),8.496,7.997,7.636,8.596,8.894,9.587,8.808,9.700,10.203,10.002,9.738,9.367,8.838,8.386,7.455,7.230,7.016,6.567,6.569,6.115,5.777,5.253,5.343,5.292
TPV,AURA PORTFÖY İKİNCİ DEĞİŞKEN FON,3.966,3.875,3.787,3.930,3.940,4.038,3.977,4.139,4.220,4.214,4.164,4.129,4.087,3.991,3.861,3.795,3.802,3.756,3.719,3.613,3.559,3.503,3.497,3.459
TLE,AURA PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU,7.484,7.454,7.369,7.627,7.637,7.647,7.490,7.315,7.279,7.284,7.245,7.182,7.144,7.070,6.924,6.718,6.525,6.494,6.294,6.341,6.417,6.231,6.445,6.535
GLS,AZİMUT PORTFÖY  KİRA SERTİFİKALARI (SUKUK) KATILIM FONU,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042
PPF,AZİMUT PORTFÖY AKÇE SERBEST FON,1.461,1.458,1.455,1.452,1.449,1.446,1.442,1.438,1.434,1.430,1.425,1.421,1.417,1.413,1.409,1.404,1.400,1.396,1.392,1.388,1.384,1.379,1.375,1.370
GMA,AZİMUT PORTFÖY ÇOKLU VARLIK DEĞİŞKEN FON,0.537,0.529,0.513,0.536,0.545,0.556,0.531,0.544,0.554,0.549,0.540,0.529,0.529,0.515,0.486,0.470,0.456,0.437,0.437,0.416,0.405,0.381,0.386,0.382
GBZ,AZİMUT PORTFÖY EMTİA FON SEPETİ FONU,0.951,0.955,0.971,0.967,1.005,1.003,0.988,0.956,0.971,0.965,0.949,0.952,0.980,0.965,0.961,0.992,0.988,0.965,0.941,0.959,0.972,0.932,0.930,0.947
KSK,AZİMUT PORTFÖY İKİNCİ KİRA SERTİFİKALARI KATILIM FONU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KTI,AZİMUT PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KVS,AZİMUT PORTFÖY KISA VADELİ SERBEST (TL) FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KMF,AZİMUT PORTFÖY KIYMETLİ MADENLER KATILIM FONU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PPZ,AZİMUT PORTFÖY PARA PİYASASI (TL) FONU,1.568,1.560,1.553,1.546,1.539,1.532,1.526,1.520,1.514,1.508,1.502,1.496,1.490,1.484,1.477,1.471,1.466,1.460,1.454,1.448,1.442,1.436,1.431,1.425
ZMT,AZİMUT PORTFÖY 22.0 SERBEST (DÖVİZ-AVRO) FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
GTF,AZİMUT PYŞ BİRİNCİ BORÇLANMA ARAÇLARI FONU,4.625,4.597,4.574,4.553,4.535,4.514,4.496,4.476,4.458,4.435,4.412,4.390,4.369,4.350,4.329,4.311,4.293,4.273,4.253,4.235,4.216,4.198,4.180,4.163
GL1,AZİMUT PYŞ BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),362.241,358.395,337.229,368.122,380.145,396.490,360.474,386.907,401.392,397.091,387.906,372.320,370.139,352.297,320.051,307.915,297.170,272.058,275.601,254.772,249.187,224.793,232.446,228.462
GSP,AZİMUT PYŞ KAR PAYI ÖDEYEN HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.126,0.122,0.114,0.124,0.129,0.136,0.124,0.133,0.138,0.135,0.130,0.124,0.124,0.119,0.108,0.105,0.102,0.093,0.094,0.088,0.085,0.078,0.081,0.080
GBL,AZİMUT PYŞ KISA VADELİ BORÇLANMA ARAÇLARI FONU,0.216,0.215,0.213,0.212,0.211,0.210,0.210,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.201,0.201,0.200,0.199,0.198,0.197,0.196,0.195,0.195
GBC,AZİMUT PYŞ YABANCI BYF FON SEPETİ FONU,0.079,0.080,0.082,0.084,0.086,0.086,0.085,0.083,0.082,0.081,0.080,0.081,0.081,0.079,0.079,0.079,0.075,0.075,0.072,0.073,0.076,0.074,0.073,0.074
PAF,A1 PORTFÖY ALTIN FONU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
BST,A1 PORTFÖY BANKACILIK SEKTÖRÜ DIŞI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
BBF,A1 PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
BHF,A1 PORTFÖY BİRİNCİ DEĞİŞKEN FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
BIH,A1 PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AC6,A1 PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AC5,A1 PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,1.091,1.084,1.079,1.075,1.070,1.066,1.063,1.055,1.044,1.041,1.038,1.006,1.003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AC1,A1 PORTFÖY KISA VADELİ KATILIM SERBEST FONU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AC4,A1 PORTFÖY PARA PİYASASI (TL) FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
BHI,BV PORTFÖY İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
BTE,BV PORTFÖY OYUN VE TEKNOLOJİ DEĞİŞKEN FON,0.974,1.007,0.994,1.026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
BVV,BV PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
DBA,DENİZ PORTFÖY ALTIN FONU,0.131,0.131,0.134,0.136,0.137,0.137,0.136,0.132,0.131,0.129,0.128,0.128,0.129,0.125,0.126,0.125,0.118,0.119,0.117,0.119,0.122,0.120,0.118,0.118
DZM,DENİZ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ) FON,21.417,21.435,21.532,21.690,21.584,21.593,21.594,21.579,21.497,21.438,21.374,21.352,21.208,20.890,20.756,20.489,20.428,20.264,20.017,19.971,19.966,19.845,19.696,19.595
DTL,DENİZ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
DZE,DENİZ PORTFÖY BIST 100 ENDEKSİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),0.336,0.334,0.300,0.332,0.345,0.364,0.330,0.356,0.367,0.362,0.347,0.333,0.330,0.324,0.301,0.296,0.280,0.258,0.262,0.242,0.238,0.212,0.218,0.225
DBP,DENİZ PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.117,0.117,0.110,0.118,0.120,0.123,0.115,0.121,0.122,0.122,0.118,0.115,0.113,0.109,0.101,0.099,0.095,0.091,0.091,0.088,0.086,0.081,0.082,0.083
DSP,DENİZ PORTFÖY BİRİNCİ FON SEPETİ FONU,3.658,3.643,3.555,3.682,3.707,3.744,3.636,3.692,3.700,3.676,3.622,3.574,3.558,3.505,3.375,3.329,3.226,3.154,3.137,3.068,3.069,2.972,2.993,3.013
DPT,DENİZ PORTFÖY BİST TEMETTÜ 25 ENDEKSİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON ),5.448,5.421,4.900,5.338,5.409,5.642,5.193,5.646,5.729,5.530,5.265,5.070,5.100,5.095,4.637,4.590,4.355,4.012,4.106,3.834,3.833,3.514,3.687,3.761
DBB,DENİZ PORTFÖY BORÇLANMA ARAÇLARI FONU,0.041,0.041,0.040,0.040,0.040,0.040,0.039,0.040,0.040,0.040,0.040,0.039,0.040,0.040,0.038,0.038,0.039,0.039,0.038,0.038,0.038,0.038,0.037,0.037
DYN,DENİZ PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇ TEKNOLOJİLERİ DEĞİŞKEN FON,1.137,1.183,1.151,1.208,1.184,1.153,1.096,1.103,1.105,1.097,1.115,1.128,1.145,1.126,1.097,1.101,1.042,1.024,0.987,0.975,1.008,1.008,1.016,1.049
DFD,DENİZ PORTFÖY EMTİA SERBEST FON,0.913,0.918,0.935,0.943,0.970,0.971,0.960,0.954,1.022,1.017,1.009,1.009,1.027,1.032,1.013,1.036,1.032,1.009,0.984,1.009,1.033,1.005,1.000,1.020
DHM,DENİZ PORTFÖY ESG-SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,1.405,1.445,1.415,1.465,1.463,1.448,1.412,1.398,1.397,1.395,1.396,1.408,1.421,1.409,1.378,1.375,1.313,1.285,1.253,1.235,1.256,1.216,1.237,1.396
DBH,DENİZ PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,0.099,0.098,0.099,0.102,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.098,0.095,0.094,0.092,0.091,0.088,0.088,0.088,0.088,0.088,0.088
DMG,DENİZ PORTFÖY GÜMÜŞ FON SEPETİ FONU,0.990,0.998,1.031,1.074,1.100,1.112,1.106,1.106,1.116,1.104,1.068,1.081,1.057,1.003,0.991,1.008,0.952,0.923,0.886,0.888,0.964,0.905,0.900,0.891
DAH,DENİZ PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.023,1.019,0.939,1.034,1.078,1.136,1.031,1.124,1.144,1.138,1.091,1.031,0.994,0.961,0.874,0.854,0.805,0.752,0.767,0.718,0.706,0.639,0.665,0.689
DXP,DENİZ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
DKH,DENİZ PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
DBK,DENİZ PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.029
DCB,DENİZ PORTFÖY KISA VADELİ SERBEST (TL) FON,1.133,1.128,1.123,1.118,1.113,1.109,1.104,1.100,1.095,1.091,1.087,1.082,1.078,1.074,1.069,1.065,1.061,1.057,1.053,1.049,1.045,1.042,1.038,1.034
DPK,DENİZ PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,2.460,2.447,2.437,2.427,2.417,2.408,2.399,2.391,2.382,2.374,2.364,2.354,2.346,2.336,2.325,2.318,2.310,2.299,2.288,2.280,2.271,2.258,2.250,2.238
DVT,DENİZ PORTFÖY METAVERSE VE DİJİTAL YAŞAM TEKNOLOJİLERİ DEĞİŞKEN FON,1.191,1.203,1.208,1.246,1.218,1.205,1.157,1.163,1.163,1.157,1.200,1.200,1.207,1.176,1.131,1.101,1.008,1.014,1.007,0.979,0.990,0.957,0.974,1.002
DAS,DENİZ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) FON,18.902,18.869,18.845,18.810,18.789,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
DOV,DENİZ PORTFÖY ONÜÇÜNCÜ SERBEST (DÖVİZ-AVRO) FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
DBZ,DENİZ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
DLY,DENİZ PORTFÖY PARA PİYASASI (TL) FONU,1.520,1.514,1.508,1.502,1.496,1.491,1.485,1.479,1.474,1.468,1.462,1.457,1.451,1.446,1.440,1.435,1.430,1.425,1.420,1.415,1.410,1.405,1.400,1.394
DLD,DENİZ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),2.304,2.294,2.105,2.277,2.371,2.474,2.243,2.432,2.464,2.413,2.329,2.209,2.163,2.134,1.952,1.935,1.837,1.714,1.756,1.652,1.622,1.477,1.523,1.584
DFC,DENİZ PORTFÖY TARIM VE GIDA DEĞİŞKEN FON,1.226,1.218,1.210,1.243,1.280,1.297,1.270,1.291,1.306,1.327,1.307,1.333,1.320,1.287,1.217,1.217,1.181,1.175,1.134,1.111,1.077,1.029,1.043,1.058
DHJ,DENİZ PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),2.118,1.991,1.927,2.155,2.288,2.418,2.187,2.437,2.531,2.489,2.459,2.404,2.331,2.193,1.936,1.828,1.738,1.626,1.577,1.506,1.441,1.312,1.337,1.354
FIB,FİBA PORTFÖY ALTIN FONU,0.089,0.089,0.091,0.092,0.094,0.094,0.092,0.090,0.089,0.087,0.086,0.087,0.087,0.085,0.085,0.084,0.080,0.081,0.079,0.081,0.083,0.081,0.080,0.079
FZJ,FİBA PORTFÖY BİRİNCİ FON SEPETİ FONU,1.466,1.457,1.448,1.453,1.444,1.442,1.422,1.421,1.421,1.410,1.401,1.390,1.384,1.372,1.345,1.334,1.314,1.299,1.299,1.284,1.277,1.259,1.255,1.252
FSG,FİBA PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),0.959,0.968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FBI,FİBA PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FJB,FİBA PORTFÖY BLOK ZİNCİRİ TEKNOLOJİLERİ SERBEST FON,1.218,1.247,1.244,1.310,1.256,1.196,1.192,1.115,1.092,1.093,1.131,1.148,1.179,1.157,1.159,1.127,1.087,1.142,1.112,1.094,1.137,1.111,1.146,1.192
FIT,FİBA PORTFÖY BORÇLANMA ARAÇLARI (TL) FONU,0.110,0.109,0.108,0.107,0.106,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.104,0.103,0.104,0.104,0.103,0.102,0.102,0.102,0.102,0.101
FID,FİBA PORTFÖY ÇOKLU VARLIK İKİNCİ DEĞİŞKEN FON,0.346,0.339,0.322,0.333,0.337,0.347,0.329,0.346,0.352,0.346,0.336,0.327,0.325,0.318,0.299,0.295,0.288,0.279,0.280,0.271,0.270,0.257,0.260,0.262
FPE,FİBA PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ)FONU,21.663,21.562,21.720,22.034,21.785,21.708,21.691,21.710,21.689,21.666,21.661,21.657,21.586,21.204,20.746,20.863,20.359,20.152,19.643,19.605,19.572,19.553,19.402,19.394
FJZ,FİBA PORTFÖY FIRTINA SERBEST (DÖVİZ) FON,18.390,18.344,18.417,18.564,18.432,18.209,18.347,18.293,18.223,18.179,18.121,17.972,17.818,17.534,17.361,17.332,17.030,16.845,16.587,16.573,16.549,16.472,16.265,16.378
FSH,FİBA PORTFÖY FON SEPETİ SERBEST FON,0.935,0.976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FPH,FİBA PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),10.672,10.433,9.531,10.253,10.444,10.937,9.990,10.830,11.120,10.827,10.327,9.865,9.767,9.467,8.472,8.297,7.893,7.442,7.508,7.043,6.980,6.320,6.499,6.579
FSR,FİBA PORTFÖY İKİNCİ SERBEST (DÖVİZ-AVRO) FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FBZ,FİBA PORTFÖY KAR PAYI ÖDEYEN SERBEST FON,1.449,1.449,1.443,1.441,1.435,1.430,1.424,1.418,1.413,1.407,1.402,1.397,1.392,1.387,1.382,1.377,1.372,1.367,1.363,1.358,1.354,1.348,1.344,1.339
FPK,FİBA PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL)FONU,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.025
FMR,FİBA PORTFÖY MART 2025 SERBEST (DÖVİZ) FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FSF,FİBA PORTFÖY PARA PİYASASI SERBEST (TL) FON,1.660,1.652,1.645,1.637,1.630,1.624,1.617,1.610,1.604,1.596,1.589,1.583,1.577,1.571,1.565,1.560,1.554,1.549,1.543,1.537,1.531,1.526,1.521,1.515
FIL,FİBA PORTFÖY PARA PİYASASI (TL) FONU,0.091,0.091,0.090,0.090,0.090,0.089,0.089,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.086,0.086,0.085,0.085,0.085,0.084,0.084,0.084,0.083,0.083
FZP,FİBA PORTFÖY SERBEST FON,1.637,1.628,1.621,1.615,1.608,1.596,1.582,1.573,1.569,1.561,1.550,1.543,1.537,1.523,1.512,1.505,1.499,1.493,1.488,1.480,1.474,1.469,1.466,1.455
GO1,FONERİA PORTFÖY BİRİNCİ FON SEPETİ FONU,1.102,1.101,1.097,1.095,1.092,1.088,1.084,1.079,1.076,1.071,1.066,1.061,1.058,1.051,1.042,1.038,1.031,1.026,1.021,1.018,1.016,1.013,1.011,1.008
GO9,FONERİA PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FCK,FONERİA PORTFÖY ÇOKLU VARLIK KATILIM FONU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
GO4,FONERİA PORTFÖY DÖRDÜNCÜ FON SEPETİ FONU,1.163,1.176,1.170,1.199,1.191,1.183,1.154,1.150,1.148,1.139,1.133,1.131,1.142,1.121,1.092,1.086,1.035,1.026,1.022,1.012,1.015,1.010,1.003,1.001
GO2,FONERİA PORTFÖY İKİNCİ FON SEPETİ FONU,1.121,1.121,1.118,1.135,1.140,1.146,1.125,1.127,1.128,1.119,1.107,1.101,1.098,1.083,1.063,1.057,1.029,1.011,1.011,1.012,1.015,1.010,1.003,1.001
FBC,FONERİA PORTFÖY KATILIM FONU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
GO6,FONERİA PORTFÖY PARA PİYASASI (TL) FONU,1.008,1.005,1.004,1.002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
GO3,FONERİA PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,1.138,1.145,1.137,1.162,1.161,1.159,1.134,1.135,1.135,1.126,1.117,1.112,1.114,1.095,1.070,1.068,1.028,1.019,1.014,1.010,1.014,1.009,1.003,1.001
GUH,GARANTI PORTFÖY YABANCI TEKNOLOJİ BYF FON SEPETİ FONU,0.078,0.080,0.081,0.083,0.080,0.078,0.077,0.073,0.072,0.071,0.073,0.075,0.077,0.075,0.074,0.074,0.068,0.072,0.070,0.066,0.070,0.069,0.070,0.073
GKH,GARANTİ PORTFÖY  KATILIM SERBEST (TL) FON,1.129,1.124,1.115,1.111,1.110,1.104,1.094,1.091,1.086,1.082,1.079,1.073,1.070,1.065,1.061,1.057,1.054,1.049,1.045,1.042,1.035,1.032,1.027,1.024
TGA,GARANTİ PORTFÖY AGRESİF DEĞİŞKEN FON,0.122,0.120,0.115,0.121,0.124,0.129,0.117,0.124,0.127,0.126,0.123,0.118,0.118,0.114,0.107,0.105,0.102,0.097,0.098,0.092,0.090,0.085,0.087,0.088
GTA,GARANTİ PORTFÖY ALTIN FONU,0.299,0.300,0.307,0.313,0.315,0.316,0.311,0.302,0.300,0.295,0.293,0.294,0.295,0.288,0.289,0.286,0.270,0.273,0.267,0.273,0.281,0.273,0.269,0.268
GBN,GARANTİ PORTFÖY BEŞİNCİ (TL) SERBEST FON,1.668,1.660,1.652,1.645,1.637,1.629,1.622,1.615,1.608,1.601,1.595,1.589,1.583,1.576,1.570,1.564,1.558,1.552,1.547,1.541,1.535,1.529,1.524,1.518
GOH,GARANTİ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.382,4.133,3.910,4.195,4.382,4.715,4.354,4.686,5.069,5.085,5.060,4.967,4.872,4.608,4.150,3.919,3.675,3.412,3.385,3.088,2.914,2.674,2.678,2.574
GPB,GARANTİ PORTFÖY BİRİNCİ DEĞİŞKEN FON,3.255,3.250,3.246,3.248,3.266,3.265,3.238,3.237,3.245,3.230,3.227,3.220,3.219,3.197,3.167,3.155,3.140,3.123,3.115,3.086,3.082,3.069,3.065,3.059
GZP,GARANTİ PORTFÖY BİRİNCİ FON SEPETİ FONU,1.758,1.755,1.745,1.770,1.792,1.803,1.750,1.770,1.787,1.774,1.765,1.751,1.760,1.734,1.691,1.677,1.651,1.634,1.625,1.587,1.584,1.566,1.573,1.566
GBH,GARANTİ PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
GPF,GARANTİ PORTFÖY BİRİNCİ KATILIM FONU,2.706,2.690,2.670,2.674,2.669,2.651,2.617,2.612,2.608,2.598,2.587,2.577,2.568,2.557,2.548,2.538,2.527,2.516,2.503,2.492,2.482,2.470,2.458,2.437
