Fund,Full Fund Name,2023-08-14,2023-08-07,2023-07-31,2023-07-24,2023-07-17,2023-07-10,2023-07-03,2023-06-26,2023-06-19,2023-06-12,2023-06-05,2023-05-29,2023-05-22,2023-05-15,2023-05-08,2023-05-01,2023-04-24,2023-04-17,2023-04-10,2023-04-03,2023-03-27,2023-03-20,2023-03-13,2023-03-06,2023-02-27,2023-02-20,2023-02-13,2023-02-06,2023-01-30,2023-01-23,2023-01-16,2023-01-09,2023-01-02,2022-12-26,2022-12-19,2022-12-12,2022-12-05,2022-11-28,2022-11-21,2022-11-14,2022-11-07,2022-10-31,2022-10-24,2022-10-17,2022-10-10,2022-10-03,2022-09-26,2022-09-19
DHM,DENİZ PORTFÖY ESG-SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,2.179,2.229,2.208,2.168,2.104,2.002,1.931,1.874,1.830,1.771,1.576,1.465,1.453,1.441,1.408,NaN,1.461,1.468,1.429,1.441,1.399,1.389,1.427,1.430,1.405,1.445,1.415,1.465,1.463,1.448,1.412,1.398,1.397,1.395,1.396,1.408,1.421,1.409,1.378,1.375,1.313,1.285,1.253,1.235,1.256,1.216,1.237,1.396
DBH,DENİZ PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,0.154,0.153,0.153,0.152,0.146,0.141,0.141,0.138,0.129,0.127,0.112,0.104,0.103,0.108,0.106,NaN,0.107,0.107,0.106,0.106,0.105,0.104,0.101,0.100,0.099,0.098,0.099,0.102,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.098,0.095,0.094,0.092,0.091,0.088,0.088,0.088,0.088,0.088,0.088
DMG,DENİZ PORTFÖY GÜMÜŞ FON SEPETİ FONU,1.509,1.552,1.590,1.611,1.551,1.426,1.407,1.362,1.363,1.364,1.198,1.128,1.132,1.152,1.211,NaN,1.188,1.222,1.160,1.121,1.089,1.030,0.954,0.985,0.990,0.998,1.031,1.074,1.100,1.112,1.106,1.106,1.116,1.104,1.068,1.081,1.057,1.003,0.991,1.008,0.952,0.923,0.886,0.888,0.964,0.905,0.900,0.891
DAH,DENİZ PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.739,1.687,1.602,1.509,1.445,1.378,1.280,1.245,1.205,1.234,1.144,1.037,1.025,1.099,0.991,NaN,1.098,1.104,1.067,1.045,1.084,1.093,1.133,1.064,1.023,1.019,0.939,1.034,1.078,1.136,1.031,1.124,1.144,1.138,1.091,1.031,0.994,0.961,0.874,0.854,0.805,0.752,0.767,0.718,0.706,0.639,0.665,0.689
DXP,DENİZ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
DKH,DENİZ PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.576,1.519,1.399,1.316,1.244,1.192,1.088,1.038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
DBK,DENİZ PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,NaN,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.029
DCB,DENİZ PORTFÖY KISA VADELİ SERBEST (TL) FON,1.304,1.297,1.289,1.281,1.273,1.265,1.256,1.247,1.237,1.229,1.221,1.213,1.205,1.199,1.192,NaN,1.179,1.173,1.167,1.161,1.156,1.150,1.145,1.139,1.133,1.128,1.123,1.118,1.113,1.109,1.104,1.100,1.095,1.091,1.087,1.082,1.078,1.074,1.069,1.065,1.061,1.057,1.053,1.049,1.045,1.042,1.038,1.034
DPK,DENİZ PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,2.780,2.760,2.741,2.721,2.702,2.687,2.671,2.657,2.643,2.629,2.616,2.603,2.591,2.580,2.566,NaN,2.541,2.530,2.520,2.509,2.499,2.486,2.481,2.471,2.460,2.447,2.437,2.427,2.417,2.408,2.399,2.391,2.382,2.374,2.364,2.354,2.346,2.336,2.325,2.318,2.310,2.299,2.288,2.280,2.271,2.258,2.250,2.238
DVT,DENİZ PORTFÖY METAVERSE VE DİJİTAL YAŞAM TEKNOLOJİLERİ DEĞİŞKEN FON,2.309,2.322,2.308,2.268,2.186,2.073,1.951,1.880,1.875,1.819,1.636,1.504,1.413,1.343,1.295,NaN,1.318,1.327,1.303,1.300,1.288,1.282,1.237,1.227,1.191,1.203,1.208,1.246,1.218,1.205,1.157,1.163,1.163,1.157,1.200,1.200,1.207,1.176,1.131,1.101,1.008,1.014,1.007,0.979,0.990,0.957,0.974,1.002
DAS,DENİZ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) FON,27.547,27.474,27.437,27.369,26.584,26.455,26.219,25.617,23.965,23.737,21.101,20.184,19.978,19.768,19.665,NaN,19.543,19.486,19.326,19.275,19.103,19.041,18.968,18.932,18.902,18.869,18.845,18.810,18.789,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
DOV,DENİZ PORTFÖY ONÜÇÜNCÜ SERBEST (DÖVİZ-AVRO) FON,29.840,29.640,29.702,30.051,29.449,28.434,28.240,27.531,25.941,25.283,22.480,21.453,21.397,21.356,21.480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
DBZ,DENİZ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,NaN,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
DLY,DENİZ PORTFÖY PARA PİYASASI (TL) FONU,1.714,1.706,1.697,1.689,1.680,1.671,1.661,1.650,1.640,1.629,1.619,1.610,1.601,1.594,1.587,NaN,1.572,1.565,1.558,1.552,1.545,1.539,1.532,1.526,1.520,1.514,1.508,1.502,1.496,1.491,1.485,1.479,1.474,1.468,1.462,1.457,1.451,1.446,1.440,1.435,1.430,1.425,1.420,1.415,1.410,1.405,1.400,1.394
DLD,DENİZ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),3.549,3.464,3.334,3.151,3.080,2.944,2.763,2.690,2.635,2.674,2.422,2.188,2.170,2.399,2.131,NaN,2.402,2.433,2.346,2.292,2.370,2.410,2.525,2.366,2.304,2.294,2.105,2.277,2.371,2.474,2.243,2.432,2.464,2.413,2.329,2.209,2.163,2.134,1.952,1.935,1.837,1.714,1.756,1.652,1.622,1.477,1.523,1.584
DFC,DENİZ PORTFÖY TARIM VE GIDA DEĞİŞKEN FON,1.768,1.809,1.722,1.694,1.624,1.536,1.468,1.428,1.383,1.344,1.187,1.128,1.134,1.132,1.152,NaN,1.212,1.215,1.167,1.194,1.163,1.188,1.248,1.255,1.226,1.218,1.210,1.243,1.280,1.297,1.270,1.291,1.306,1.327,1.307,1.333,1.320,1.287,1.217,1.217,1.181,1.175,1.134,1.111,1.077,1.029,1.043,1.058
DHJ,DENİZ PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),3.381,3.386,3.181,3.080,2.809,2.629,2.430,2.331,2.327,2.346,2.238,2.006,1.983,1.930,1.909,NaN,2.204,2.246,2.182,2.116,2.258,2.319,2.285,2.228,2.118,1.991,1.927,2.155,2.288,2.418,2.187,2.437,2.531,2.489,2.459,2.404,2.331,2.193,1.936,1.828,1.738,1.626,1.577,1.506,1.441,1.312,1.337,1.354
FIB,FİBA PORTFÖY ALTIN FONU,0.132,0.133,0.134,0.135,0.130,0.127,0.126,0.123,0.118,0.117,0.106,0.102,0.103,0.105,0.106,NaN,0.101,0.103,0.100,0.098,0.098,0.095,0.090,0.090,0.089,0.089,0.091,0.092,0.094,0.094,0.092,0.090,0.089,0.087,0.086,0.087,0.087,0.085,0.085,0.084,0.080,0.081,0.079,0.081,0.083,0.081,0.080,0.079
FZJ,FİBA PORTFÖY BİRİNCİ FON SEPETİ FONU,1.953,1.937,1.917,1.894,1.862,1.830,1.807,1.779,1.740,1.704,1.588,1.527,1.528,1.541,1.520,NaN,1.519,1.517,1.505,1.503,1.498,1.490,1.484,1.471,1.466,1.457,1.448,1.453,1.444,1.442,1.422,1.421,1.421,1.410,1.401,1.390,1.384,1.372,1.345,1.334,1.314,1.299,1.299,1.284,1.277,1.259,1.255,1.252
FSG,FİBA PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.777,1.664,1.613,1.506,1.428,1.371,1.284,1.261,1.239,1.243,1.130,1.019,1.036,1.147,0.997,NaN,1.101,1.097,1.050,1.020,1.034,1.056,1.086,0.981,0.959,0.968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FBI,FİBA PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FJB,FİBA PORTFÖY BLOK ZİNCİRİ TEKNOLOJİLERİ SERBEST FON,2.023,2.093,2.156,2.104,2.108,1.979,1.906,1.848,1.792,1.703,1.523,1.428,1.389,1.351,1.330,NaN,1.356,1.357,1.328,1.316,1.247,1.253,1.206,1.221,1.218,1.247,1.244,1.310,1.256,1.196,1.192,1.115,1.092,1.093,1.131,1.148,1.179,1.157,1.159,1.127,1.087,1.142,1.112,1.094,1.137,1.111,1.146,1.192
FIT,FİBA PORTFÖY BORÇLANMA ARAÇLARI (TL) FONU,0.119,0.118,0.117,0.117,0.114,0.114,0.112,0.111,0.109,0.109,0.107,0.108,0.109,0.104,0.106,NaN,0.106,0.106,0.107,0.107,0.108,0.109,0.110,0.110,0.110,0.109,0.108,0.107,0.106,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.104,0.103,0.104,0.104,0.103,0.102,0.102,0.102,0.102,0.101
FID,FİBA PORTFÖY ÇOKLU VARLIK İKİNCİ DEĞİŞKEN FON,0.521,0.509,0.494,0.474,0.458,0.445,0.425,0.410,0.397,0.399,0.361,0.330,0.328,0.343,0.323,NaN,0.345,0.348,0.341,0.338,0.345,0.348,0.357,0.348,0.346,0.339,0.322,0.333,0.337,0.347,0.329,0.346,0.352,0.346,0.336,0.327,0.325,0.318,0.299,0.295,0.288,0.279,0.280,0.271,0.270,0.257,0.260,0.262
FPE,FİBA PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ)FONU,33.231,33.018,33.065,32.791,31.667,30.825,30.795,29.988,28.292,27.810,24.499,22.639,22.325,23.524,22.998,NaN,22.875,23.015,22.777,22.774,22.730,22.480,22.126,21.777,21.663,21.562,21.720,22.034,21.785,21.708,21.691,21.710,21.689,21.666,21.661,21.657,21.586,21.204,20.746,20.863,20.359,20.152,19.643,19.605,19.572,19.553,19.402,19.394
FJZ,FİBA PORTFÖY FIRTINA SERBEST (DÖVİZ) FON,28.198,28.058,28.018,27.770,26.806,26.100,25.976,25.339,23.815,23.459,20.608,19.218,19.043,19.699,19.427,NaN,19.388,19.409,19.255,19.163,19.049,18.871,18.674,18.456,18.390,18.344,18.417,18.564,18.432,18.209,18.347,18.293,18.223,18.179,18.121,17.972,17.818,17.534,17.361,17.332,17.030,16.845,16.587,16.573,16.549,16.472,16.265,16.378
FSH,FİBA PORTFÖY FON SEPETİ SERBEST FON,1.391,1.443,1.485,1.449,1.446,1.360,1.309,1.277,1.282,1.219,1.134,1.085,1.049,1.017,0.999,NaN,0.990,0.998,0.992,0.997,0.949,0.958,0.931,0.949,0.935,0.976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FPH,FİBA PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),16.339,15.688,15.038,14.236,13.641,13.128,12.271,11.834,11.660,11.764,10.741,9.662,9.625,10.299,9.419,NaN,10.592,10.745,10.402,10.234,10.621,10.808,11.301,10.830,10.672,10.433,9.531,10.253,10.444,10.937,9.990,10.830,11.120,10.827,10.327,9.865,9.767,9.467,8.472,8.297,7.893,7.442,7.508,7.043,6.980,6.320,6.499,6.579
FSR,FİBA PORTFÖY İKİNCİ SERBEST (DÖVİZ-AVRO) FON,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FBZ,FİBA PORTFÖY KAR PAYI ÖDEYEN SERBEST FON,1.714,1.731,1.751,1.760,1.699,1.675,1.673,1.639,1.612,1.589,1.493,1.450,1.459,1.460,1.467,NaN,1.442,1.442,1.442,1.442,1.398,1.423,1.430,1.438,1.449,1.449,1.443,1.441,1.435,1.430,1.424,1.418,1.413,1.407,1.402,1.397,1.392,1.387,1.382,1.377,1.372,1.367,1.363,1.358,1.354,1.348,1.344,1.339
FPK,FİBA PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL)FONU,0.030,0.030,0.030,0.030,0.030,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,NaN,0.028,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.025
FMR,FİBA PORTFÖY MART 2025 SERBEST (DÖVİZ) FON,27.437,27.369,27.341,27.272,26.464,26.310,26.100,25.493,23.868,23.627,21.093,19.880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FSF,FİBA PORTFÖY PARA PİYASASI SERBEST (TL) FON,1.904,1.893,1.881,1.869,1.856,1.844,1.831,1.820,1.808,1.796,1.786,1.775,1.764,1.754,1.744,NaN,1.726,1.717,1.708,1.700,1.691,1.683,1.675,1.667,1.660,1.652,1.645,1.637,1.630,1.624,1.617,1.610,1.604,1.596,1.589,1.583,1.577,1.571,1.565,1.560,1.554,1.549,1.543,1.537,1.531,1.526,1.521,1.515
FIL,FİBA PORTFÖY PARA PİYASASI (TL) FONU,0.104,0.103,0.103,0.102,0.101,0.101,0.100,0.100,0.099,0.098,0.098,0.097,0.097,0.096,0.096,NaN,0.095,0.094,0.094,0.093,0.093,0.092,0.092,0.092,0.091,0.091,0.090,0.090,0.090,0.089,0.089,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.086,0.086,0.085,0.085,0.085,0.084,0.084,0.084,0.083,0.083
FZP,FİBA PORTFÖY SERBEST FON,1.951,1.936,1.924,1.907,1.886,1.869,1.854,1.836,1.812,1.801,1.767,1.745,1.735,1.727,1.718,NaN,1.704,1.696,1.688,1.679,1.672,1.663,1.654,1.645,1.637,1.628,1.621,1.615,1.608,1.596,1.582,1.573,1.569,1.561,1.550,1.543,1.537,1.523,1.512,1.505,1.499,1.493,1.488,1.480,1.474,1.469,1.466,1.455
GO1,FONERİA PORTFÖY BİRİNCİ FON SEPETİ FONU,1.272,1.258,1.251,1.243,1.228,1.221,1.213,1.203,1.196,1.187,1.173,1.165,1.160,1.156,1.152,NaN,1.140,1.137,1.131,1.126,1.122,1.117,1.113,1.108,1.102,1.101,1.097,1.095,1.092,1.088,1.084,1.079,1.076,1.071,1.066,1.061,1.058,1.051,1.042,1.038,1.031,1.026,1.021,1.018,1.016,1.013,1.011,1.008
GO9,FONERİA PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FCK,FONERİA PORTFÖY ÇOKLU VARLIK KATILIM FONU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
GO4,FONERİA PORTFÖY DÖRDÜNCÜ FON SEPETİ FONU,1.801,1.787,1.767,1.736,1.687,1.646,1.631,1.583,1.525,1.492,1.346,1.285,1.271,1.283,1.252,NaN,1.251,1.263,1.241,1.234,1.227,1.215,1.184,1.187,1.163,1.176,1.170,1.199,1.191,1.183,1.154,1.150,1.148,1.139,1.133,1.131,1.142,1.121,1.092,1.086,1.035,1.026,1.022,1.012,1.015,1.010,1.003,1.001
GO2,FONERİA PORTFÖY İKİNCİ FON SEPETİ FONU,1.466,1.456,1.442,1.423,1.401,1.380,1.373,1.351,1.328,1.316,1.253,1.230,1.222,1.224,1.208,NaN,1.197,1.202,1.187,1.177,1.175,1.167,1.149,1.136,1.121,1.121,1.118,1.135,1.140,1.146,1.125,1.127,1.128,1.119,1.107,1.101,1.098,1.083,1.063,1.057,1.029,1.011,1.011,1.012,1.015,1.010,1.003,1.001
FBC,FONERİA PORTFÖY KATILIM FONU,1.134,1.104,1.073,1.062,1.035,1.027,1.012,1.003,1.001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
GO6,FONERİA PORTFÖY PARA PİYASASI (TL) FONU,1.129,1.123,1.117,1.111,1.105,1.099,1.093,1.086,1.080,1.075,1.069,1.063,1.057,1.052,1.046,NaN,1.037,1.033,1.029,1.025,1.021,1.017,1.014,1.011,1.008,1.005,1.004,1.002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
GO3,FONERİA PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,1.665,1.649,1.632,1.602,1.564,1.531,1.522,1.479,1.420,1.397,1.287,1.244,1.232,1.243,1.219,NaN,1.217,1.226,1.207,1.198,1.191,1.181,1.160,1.156,1.138,1.145,1.137,1.162,1.161,1.159,1.134,1.135,1.135,1.126,1.117,1.112,1.114,1.095,1.070,1.068,1.028,1.019,1.014,1.010,1.014,1.009,1.003,1.001
GUH,GARANTI PORTFÖY YABANCI TEKNOLOJİ BYF FON SEPETİ FONU,0.126,0.130,0.133,0.131,0.130,0.123,0.122,0.118,0.114,0.109,0.098,0.092,0.089,0.084,0.084,NaN,0.084,0.085,0.085,0.086,0.082,0.081,0.077,0.081,0.078,0.080,0.081,0.083,0.080,0.078,0.077,0.073,0.072,0.071,0.073,0.075,0.077,0.075,0.074,0.074,0.068,0.072,0.070,0.066,0.070,0.069,0.070,0.073
GKH,GARANTİ PORTFÖY  KATILIM SERBEST (TL) FON,1.316,1.308,1.300,1.292,1.284,1.274,1.262,1.251,1.241,1.231,1.222,1.180,1.179,1.175,1.177,NaN,1.170,1.166,1.159,1.154,1.149,1.145,1.142,1.135,1.129,1.124,1.115,1.111,1.110,1.104,1.094,1.091,1.086,1.082,1.079,1.073,1.070,1.065,1.061,1.057,1.054,1.049,1.045,1.042,1.035,1.032,1.027,1.024
TGA,GARANTİ PORTFÖY AGRESİF DEĞİŞKEN FON,0.185,0.177,0.174,0.167,0.159,0.154,0.146,0.142,0.139,0.138,0.129,0.122,0.125,0.129,0.120,NaN,0.128,0.127,0.124,0.123,0.124,0.126,0.129,0.125,0.122,0.120,0.115,0.121,0.124,0.129,0.117,0.124,0.127,0.126,0.123,0.118,0.118,0.114,0.107,0.105,0.102,0.097,0.098,0.092,0.090,0.085,0.087,0.088
GTA,GARANTİ PORTFÖY ALTIN FONU,0.449,0.453,0.457,0.460,0.440,0.433,0.432,0.420,0.402,0.399,0.358,0.346,0.348,0.355,0.360,NaN,0.339,0.346,0.338,0.331,0.330,0.319,0.303,0.304,0.299,0.300,0.307,0.313,0.315,0.316,0.311,0.302,0.300,0.295,0.293,0.294,0.295,0.288,0.289,0.286,0.270,0.273,0.267,0.273,0.281,0.273,0.269,0.268
GBN,GARANTİ PORTFÖY BEŞİNCİ (TL) SERBEST FON,1.923,1.913,1.903,1.892,1.882,1.869,1.855,1.842,1.828,1.814,1.800,1.788,1.777,1.767,1.757,NaN,1.737,1.728,1.719,1.710,1.701,1.693,1.685,1.677,1.668,1.660,1.652,1.645,1.637,1.629,1.622,1.615,1.608,1.601,1.595,1.589,1.583,1.576,1.570,1.564,1.558,1.552,1.547,1.541,1.535,1.529,1.524,1.518
GOH,GARANTİ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),7.025,6.773,6.265,6.097,5.588,5.378,4.998,4.758,4.729,4.871,4.599,4.178,4.189,4.086,3.983,NaN,4.403,4.458,4.339,4.297,4.508,4.619,4.717,4.539,4.382,4.133,3.910,4.195,4.382,4.715,4.354,4.686,5.069,5.085,5.060,4.967,4.872,4.608,4.150,3.919,3.675,3.412,3.385,3.088,2.914,2.674,2.678,2.574
GPB,GARANTİ PORTFÖY BİRİNCİ DEĞİŞKEN FON,3.915,3.884,3.875,3.842,3.814,3.774,3.721,3.689,3.622,3.617,3.436,3.367,3.364,3.415,3.368,NaN,3.343,3.337,3.329,3.319,3.308,3.298,3.283,3.263,3.255,3.250,3.246,3.248,3.266,3.265,3.238,3.237,3.245,3.230,3.227,3.220,3.219,3.197,3.167,3.155,3.140,3.123,3.115,3.086,3.082,3.069,3.065,3.059
GZP,GARANTİ PORTFÖY BİRİNCİ FON SEPETİ FONU,2.405,2.375,2.352,2.305,2.253,2.200,2.173,2.137,2.073,2.054,1.891,1.805,1.804,1.869,1.829,NaN,1.831,1.834,1.821,1.814,1.808,1.795,1.786,1.777,1.758,1.755,1.745,1.770,1.792,1.803,1.750,1.770,1.787,1.774,1.765,1.751,1.760,1.734,1.691,1.677,1.651,1.634,1.625,1.587,1.584,1.566,1.573,1.566
GBH,GARANTİ PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.698,1.587,1.518,1.397,1.317,1.265,1.175,1.149,1.101,1.123,1.019,0.934,0.942,1.012,0.921,NaN,0.992,0.992,0.975,0.974,0.974,0.977,1.006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
GPF,GARANTİ PORTFÖY BİRİNCİ KATILIM FONU,3.227,3.199,3.178,3.160,3.130,3.105,3.070,3.033,2.984,2.973,2.874,2.826,2.822,2.821,2.808,NaN,2.793,2.794,2.771,2.751,2.751,2.737,2.723,2.718,2.706,2.690,2.670,2.674,2.669,2.651,2.617,2.612,2.608,2.598,2.587,2.577,2.568,2.557,2.548,2.538,2.527,2.516,2.503,2.492,2.482,2.470,2.458,2.437
GPL,GARANTİ PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,27.514,27.448,27.419,27.359,26.583,26.462,26.230,25.635,23.986,23.760,21.125,20.210,20.007,19.799,19.698,NaN,19.583,19.528,19.415,19.324,19.197,19.129,19.078,18.989,18.977,18.947,18.913,18.887,18.868,18.850,18.823,18.804,18.743,18.695,18.655,18.641,18.623,18.611,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
GAE,GARANTİ PORTFÖY BİST30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.221,0.212,0.206,0.193,0.188,0.182,0.171,0.167,0.164,0.168,0.152,0.137,0.134,0.145,0.132,NaN,0.148,0.151,0.145,0.142,0.147,0.149,0.156,0.150,0.146,0.148,0.132,0.146,0.151,0.159,0.144,0.153,0.156,0.155,0.147,0.141,0.140,0.139,0.130,0.128,0.122,0.112,0.115,0.106,0.105,0.093,0.096,0.098
GBV,GARANTİ PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ DEĞİŞKEN FON,2.808,2.832,2.861,2.751,2.734,2.561,2.486,2.417,2.320,2.250,2.029,1.893,1.845,1.850,1.815,NaN,1.850,1.876,1.859,1.874,1.822,1.807,1.749,1.783,1.732,1.777,1.747,1.826,1.815,1.810,1.771,1.739,1.709,1.702,1.697,1.710,1.738,1.701,1.660,1.628,1.574,1.586,1.556,1.488,1.514,1.464,1.474,1.555
GA1,GARANTİ PORTFÖY BORÇLANMA ARAÇLARI FONU,702.658,699.591,684.803,682.564,680.928,665.516,663.589,660.363,655.588,656.999,654.233,652.195,649.524,638.072,638.020,NaN,634.734,633.525,632.862,630.536,627.943,624.066,622.927,620.079,617.084,612.414,610.336,607.802,605.657,603.329,601.075,598.788,596.617,594.234,592.194,590.570,587.763,585.149,581.648,580.627,578.337,575.621,572.377,570.078,568.106,565.163,562.133,560.136
