Fund,Full Fund Name,1 Weeks (2024-01-26),2 Weeks (2024-01-19),3 Weeks (2024-01-12),4 Weeks (2024-01-05),5 Weeks (2023-12-29),6 Weeks (2023-12-22),7 Weeks (2023-12-15),8 Weeks (2023-12-08),9 Weeks (2023-12-01),10 Weeks (2023-11-24),11 Weeks (2023-11-17),12 Weeks (2023-11-10),13 Weeks (2023-11-03),14 Weeks (2023-10-27),15 Weeks (2023-10-20),16 Weeks (2023-10-13),17 Weeks (2023-10-06),18 Weeks (2023-09-29),19 Weeks (2023-09-22),20 Weeks (2023-09-15),21 Weeks (2023-09-08),22 Weeks (2023-09-01),23 Weeks (2023-08-25),24 Weeks (2023-08-18),25 Weeks (2023-08-11),26 Weeks (2023-08-04)
YLC,ATA PORTFÖY TARIM VE GIDA DEĞİŞKEN FON,2.234,2.217,2.262,2.291,2.291,2.225,2.238,2.177,2.165,2.193,2.190,2.173,2.127,2.080,2.114,2.130,2.139,2.153,2.148,2.175,2.151,2.145,2.098,2.127,2.135,2.128
DGH,ATA PORTFÖY ÜÇÜNCÜ SERBEST (TL) FONU,3.563,3.535,3.508,3.480,3.453,3.427,3.401,3.376,3.352,3.328,3.304,3.280,3.255,3.231,3.206,3.182,3.159,3.136,3.114,3.092,3.072,3.051,3.033,3.016,3.000,2.984
TAL,,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AHI,ATLAS ASSET MANAGEMENT FIRST EQUITY FUND (EQUITY-INTENSIVE FUND),17.942,17.627,17.417,16.368,15.735,16.414,16.639,17.201,16.973,16.608,16.039,16.046,15.641,15.851,16.437,17.400,17.882,16.975,16.336,16.300,16.437,15.493,14.550,14.776,14.017,13.944
AHU,ATLAS ASSET MANAGEMENT FIRST PRIVATE SECTOR BONDS FUND,3.824,3.793,3.764,3.730,3.696,3.672,3.644,3.618,3.592,3.565,3.536,3.511,3.484,3.459,3.434,3.407,3.386,3.362,3.339,3.315,3.292,3.267,3.248,3.223,3.203,3.181
PFS,ATLAS PORTFÖY FON SEPETİ FONU,1.116,1.108,1.101,1.073,1.051,1.055,1.060,1.069,1.068,1.062,1.040,1.036,1.019,1.016,1.030,1.040,1.033,1.024,1.006,1.007,1.006,0.998,0.996,1.001,0.995,None
DFI,ATLAS PORTFÖY İKİNCİ SERBEST (TL) FON,0.277,0.247,0.244,0.249,0.257,0.235,0.221,0.250,0.290,0.352,0.315,0.306,0.282,0.268,0.247,0.245,0.251,0.255,0.245,0.251,0.254,0.267,0.276,0.251,0.239,0.246
PPT,ATLAS PORTFÖY PARA PİYASASI (TL) FONU,1.018,1.009,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AHN,ATLAS PORTFÖY SERBEST(DÖVİZ)FON,39.326,39.160,38.964,38.653,38.145,37.804,37.560,37.327,37.139,36.913,36.570,36.244,35.769,35.212,35.021,34.993,34.514,34.461,34.159,34.190,34.026,33.892,34.374,34.264,34.064,33.963
BDC,AURA PORTFÖY BODRUM SERBEST FON,3.271,3.204,3.171,3.063,2.911,2.982,2.966,2.987,3.055,3.054,2.954,2.959,2.932,2.948,2.972,2.972,3.062,3.029,2.907,2.931,2.896,2.839,2.808,2.804,2.734,2.696
IYB,AURA ASSET MANAGEMENT VARIABLE FUND,2.411,2.360,2.307,2.256,2.235,2.293,2.289,2.300,2.302,2.260,2.225,2.230,2.178,2.184,2.190,2.230,2.219,2.187,None,2.109,2.103,2.084,2.042,1.969,1.940,1.836
TLH,AURA ASSET MANAGEMENT EQUITY FUND (EQUITY-INTENSIVE FUND),16.425,15.739,15.214,14.325,14.011,14.916,15.167,15.736,16.286,16.317,15.748,16.160,15.648,15.904,16.052,17.223,18.048,17.208,None,16.077,16.145,15.339,14.668,14.370,13.630,13.259
TPV,AURA ASSET MANAGEMENT SECOND VARIABLE FUND,6.037,5.947,5.874,5.773,5.710,5.712,5.681,5.683,5.656,5.622,5.529,5.540,5.468,5.431,5.440,5.483,5.532,5.417,None,5.220,5.229,5.109,4.958,4.891,4.752,4.712
TLE,AURA ASSET MANAGEMENT FOREIGN DEBT INSTRUMENTS FUND,14.154,14.065,13.909,13.636,13.593,13.653,13.595,13.374,13.349,13.197,12.972,12.881,12.676,12.301,12.205,12.349,12.129,12.136,None,12.010,11.890,11.771,11.876,11.626,11.726,11.398
GLS,AZİMUT ASSET LEASE CERTIFICATES (SUKUK) PARTICIPATION FUND,0.063,0.062,0.062,0.061,0.061,0.060,0.060,0.060,0.059,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.056,0.056,None,0.055,0.055,0.055,0.054,0.054,0.054,0.054
PPF,AZİMUT PORTFÖY AKÇE SERBEST FON,1.900,1.867,1.833,1.779,1.763,1.728,1.690,1.718,1.700,1.688,1.670,1.664,1.637,1.633,1.625,1.572,1.569,1.564,1.560,1.556,1.553,1.549,1.545,1.541,1.537,1.533
GMA,AZİMUT ASSET MANAGEMENT MULTI-ASSET VARIABLE FUND,0.953,0.941,0.926,0.894,0.890,0.893,0.884,0.885,0.882,0.878,0.860,0.857,0.843,0.837,0.851,0.873,0.879,0.862,None,0.834,0.840,0.814,0.792,0.796,0.771,0.755
GBZ,AZİMUT PORTFÖY EMTİA FON SEPETİ FONU,1.559,1.530,1.538,1.541,1.543,1.500,1.484,1.462,1.498,1.474,1.463,1.430,1.465,1.464,1.464,1.411,1.373,1.450,None,1.426,1.405,1.379,1.368,1.369,1.399,1.373
KSK,AZİMUT PORTFÖY İKİNCİ KİRA SERTİFİKALARI KATILIM FONU,1.044,1.037,1.016,1.006,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KTI,AZİMUT PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.980,0.961,0.954,0.921,0.908,0.935,0.941,0.972,0.974,0.981,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KVS,AZİMUT PORTFÖY KISA VADELİ SERBEST (TL) FON,1.271,1.261,1.252,1.242,1.233,1.224,1.215,1.206,1.197,1.189,1.180,1.172,1.164,1.156,1.147,1.140,1.132,1.124,1.117,1.110,1.103,1.096,1.090,1.083,1.077,1.070
KMF,AZİMUT PORTFÖY KIYMETLİ MADENLER KATILIM FONU,1.040,1.052,1.043,1.038,1.027,1.024,0.991,0.992,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PPZ,AZİMUT PORTFÖY PARA PİYASASI (TL) FONU,2.153,2.136,2.119,2.102,2.085,2.069,2.052,2.036,2.021,2.006,1.992,1.978,1.964,1.950,1.936,1.922,1.909,1.895,None,1.870,1.859,1.847,1.836,1.826,1.815,1.804
ZMT,AZİMUT PORTFÖY 22.0 SERBEST (DÖVİZ-AVRO) FON,33.256,33.072,33.179,32.845,32.946,32.056,31.823,31.303,31.674,31.585,31.154,30.566,30.130,29.711,29.568,29.367,28.814,28.703,None,None,None,None,None,None,None,None
GTF,AZİMUT ASSET MANAGEMENT FIRST BONDS FUND,6.110,6.064,6.020,5.968,5.921,5.881,5.840,5.803,5.762,5.727,5.690,5.651,5.628,5.592,5.569,5.525,5.486,5.441,None,5.394,5.372,5.321,5.380,5.363,5.317,5.282
GL1,AZİMUT ASSET MANAGEMENT FIRST EQUITY FUND (EQUITY-INTENSIVE FUND),712.009,705.905,698.305,654.830,643.819,665.228,660.134,662.087,649.898,641.654,627.408,629.725,616.991,611.312,628.704,663.227,682.157,656.503,None,639.296,647.436,602.493,572.408,577.459,547.952,515.636
GSP,AZİMUT ASSET MANAGEMENT DIVIDEND-PAYING COMPANIES EQUITY FUND (EQUITY-INTENSIVE FUND),0.254,0.250,0.247,0.231,0.231,0.238,0.236,0.236,0.232,0.231,0.226,0.228,0.220,0.218,0.225,0.237,0.243,0.234,None,0.226,0.229,0.216,0.205,0.207,0.197,0.187
GBL,AZIMUT ASSET MANAGEMENT SHORT-TERM BONDS AND BILLS FUND,0.292,0.290,0.288,0.285,0.283,0.281,0.279,0.277,0.275,0.273,0.271,0.269,0.267,0.265,0.263,0.261,0.259,0.258,None,0.254,0.252,0.251,0.249,0.248,0.246,0.245
GBC,AZİMUT ASSET MANAGEMENT FOREIGN ETF FUND BASKET FUND,0.139,0.136,0.135,0.133,0.136,0.132,0.131,0.129,0.129,0.127,0.124,0.121,0.122,0.119,0.119,0.115,0.112,0.114,None,0.114,0.114,0.115,0.115,0.114,0.116,0.117
PAF,A1 PORTFÖY ALTIN FONU,1.161,1.161,1.144,1.144,1.127,1.076,1.069,1.070,1.052,1.020,1.016,0.989,0.999,None,None,None,None,None,None,None,None,None,None,None,None,None
BST,A1 PORTFÖY BANKACILIK SEKTÖRÜ DIŞI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),5.036,5.007,4.944,4.680,4.121,4.228,4.510,4.478,4.529,4.579,4.415,4.943,4.332,4.107,4.070,4.434,4.768,4.293,4.258,4.349,4.012,3.982,3.889,3.504,3.429,3.670
BBF,A1 PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,1.134,1.125,1.117,1.107,1.100,1.091,1.081,1.072,1.062,1.052,1.042,1.033,1.030,1.008,None,None,None,None,None,None,None,None,None,None,None,None
BHF,A1 PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.154,1.128,1.117,1.079,1.064,1.070,1.060,1.050,1.053,1.004,1.002,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BIH,A1 PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.245,1.176,1.142,1.094,1.074,1.074,1.104,1.114,1.133,1.140,1.098,1.083,1.023,1.025,None,None,None,None,None,None,None,None,None,None,None,None
AC6,A1 PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,33.552,33.353,33.462,33.235,32.811,32.167,31.926,31.210,30.320,30.246,30.080,29.633,29.422,28.997,28.961,28.677,28.416,28.542,28.156,28.024,27.963,27.788,28.196,28.071,28.318,28.068
AC5,A1 PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,1.702,1.689,1.676,1.663,1.648,1.592,1.571,1.561,1.547,1.536,1.527,1.513,1.504,1.493,1.477,1.465,1.448,1.433,1.424,1.412,1.403,1.396,1.379,1.364,1.352,1.349
AC1,A1 PORTFÖY KISA VADELİ KATILIM SERBEST FONU,1.165,1.157,1.149,1.141,1.133,1.125,1.118,1.110,1.103,1.096,1.089,1.081,1.074,1.067,1.060,1.053,1.047,1.040,1.034,1.029,1.024,1.019,1.015,1.011,1.008,1.005
AC4,A1 PORTFÖY PARA PİYASASI (TL) FON,1.281,1.270,1.260,1.250,1.240,1.230,1.220,1.210,1.201,1.192,1.183,1.174,1.166,1.157,1.149,1.140,1.132,1.124,1.116,1.108,1.101,1.094,1.088,1.081,1.075,1.068
BHI,BV PORTFÖY İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.012,0.998,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BTE,BV PORTFÖY OYUN VE TEKNOLOJİ DEĞİŞKEN FON,1.813,1.704,1.707,1.662,1.681,1.670,1.658,1.602,1.621,1.579,1.583,1.526,1.471,1.408,1.460,1.502,1.458,1.438,1.417,1.455,1.456,1.459,1.427,1.410,1.446,1.418
BVV,BV PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,1.234,1.151,1.133,1.093,1.138,1.131,1.121,1.080,1.087,1.081,1.050,1.008,1.002,None,None,None,None,None,None,None,None,None,None,None,None,None
DBA,DENİZ ASSET MANAGEMENT GOLD FUND,0.228,0.231,0.231,0.230,0.230,0.227,0.221,0.220,0.219,0.215,0.212,0.209,0.211,0.211,0.207,0.200,0.191,0.194,0.196,0.194,0.195,0.196,0.200,0.197,0.197,0.197
DZM,DENİZ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ) FON,40.856,40.450,40.160,39.890,39.910,39.430,38.478,37.257,36.764,36.565,36.266,35.625,35.371,34.769,34.511,34.497,33.898,33.648,33.254,33.084,32.922,32.629,32.938,32.756,32.658,32.464
DTL,DENİZ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.111,2.044,1.965,1.896,1.832,1.906,1.954,2.079,2.140,2.166,2.098,2.111,2.047,2.082,2.127,2.285,2.391,2.301,2.143,2.092,2.142,2.060,1.901,1.872,1.729,1.699
DZE,DENİZ ASSET MANAGEMENT BIST 100 INDEX EQUITY FUND (EQUITY-INTENSIVE FUND),0.561,0.552,0.544,0.520,0.509,0.535,0.536,0.547,0.545,0.540,0.531,0.535,0.522,0.520,0.528,0.562,0.579,0.560,0.546,0.555,0.568,0.539,0.512,0.532,0.512,0.497
DBP,DENİZ ASSET MANAGEMENT FIRST VARIABLE FUND,0.217,0.215,0.213,0.206,0.201,0.204,0.203,0.202,0.201,0.199,0.193,0.193,0.190,0.189,0.191,0.199,0.202,0.197,0.192,0.192,0.193,0.186,0.178,0.180,0.174,0.168
DSP,DENİZ ASSET MANAGEMENT FIRST FUND OF FUNDS,6.177,6.108,6.045,5.955,5.878,5.869,5.829,5.829,5.815,5.774,5.689,5.654,5.580,5.542,5.555,5.642,5.642,5.557,5.483,5.490,5.498,5.408,5.310,5.298,5.224,5.189
DPT,DENİZ ASSET MANAGEMENT BIST DIVIDEND 25 INDEX EQUITY FUND (EQUITY-INTENSIVE FUND),9.685,9.459,9.230,8.791,8.735,8.930,8.750,8.921,8.864,8.793,8.734,8.806,8.454,8.475,8.635,9.105,9.217,8.792,8.781,9.114,9.199,8.758,8.428,8.662,8.407,8.156
DBB,DENİZ ASSET MANAGEMENT BONDS FUND,0.050,0.049,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.043,0.044,0.044,0.044,0.044
DYN,DENİZ PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇ TEKNOLOJİLERİ DEĞİŞKEN FON,2.061,2.037,2.077,2.067,2.143,2.092,2.080,2.020,2.031,1.988,1.981,1.935,1.908,1.863,1.933,2.060,2.020,1.993,1.974,2.061,2.035,2.032,1.936,1.933,1.991,2.048
DFD,DENİZ PORTFÖY EMTİA SERBEST FON,1.371,1.336,1.352,1.352,1.353,1.323,1.296,1.302,1.339,1.329,1.326,1.319,1.324,1.315,1.320,1.285,1.255,1.289,1.283,1.288,1.288,1.292,1.282,1.264,1.286,1.274
DHM,DENİZ PORTFÖY ESG-SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,2.599,2.537,2.540,2.507,2.527,2.489,2.487,2.445,2.446,2.427,2.396,2.349,2.299,2.184,2.234,2.316,2.273,2.267,2.252,2.302,2.297,2.311,2.208,2.169,2.194,2.202
DBH,DENİZ ASSET MANAGEMENT EUROBOND (FX) DEBT INSTRUMENTS FUND,0.188,0.186,0.185,0.184,0.184,0.182,0.180,0.174,0.171,0.170,0.169,0.166,0.164,0.159,0.157,0.158,0.156,0.155,0.155,0.154,0.153,0.153,0.155,0.153,0.154,0.152
DMG,DENİZ PORTFÖY GÜMÜŞ FON SEPETİ FONU,1.688,1.657,1.673,1.662,1.724,1.711,1.689,1.667,1.730,1.644,1.649,1.572,1.574,1.549,1.547,1.486,1.419,1.498,1.515,1.473,1.497,1.578,1.572,1.507,1.509,1.550
DAH,DENİZ ASSET MANAGEMENT EQUITY FUND (EQUITY-INTENSIVE FUND),2.021,1.996,1.967,1.862,1.822,1.884,1.878,1.878,1.853,1.835,1.791,1.790,1.759,1.751,1.785,1.889,None,1.887,1.849,1.882,1.890,1.804,1.723,1.748,1.678,1.660
DXP,DENİZ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.044,1.011,0.988,0.976,0.939,0.980,1.000,1.014,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DKH,DENİZ PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.712,1.647,1.596,1.540,1.486,1.552,1.582,1.654,1.672,1.692,1.678,1.713,1.669,1.658,1.664,1.794,1.860,1.810,1.702,1.704,1.755,1.677,1.581,1.613,1.538,1.487
DBK,DENİZ ASSET MANAGEMENT SHORT-TERM BONDS (TL) FUND,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036
DCB,DENİZ PORTFÖY KISA VADELİ SERBEST (TL) FON,1.547,1.535,1.522,1.510,1.498,1.486,1.475,1.463,1.452,1.441,1.431,1.420,1.410,1.400,1.390,1.379,1.369,1.359,1.349,1.340,1.332,1.323,1.316,1.308,1.301,1.294
DPK,DENİZ ASSET MANAGEMENT LEASE CERTIFICATES PARTICIPATION (TL) FUND,3.197,3.174,3.152,3.128,3.091,3.066,3.042,3.020,2.999,2.977,2.947,2.952,2.946,2.908,2.893,2.867,2.840,2.827,2.827,2.829,2.813,2.791,2.800,2.787,2.774,2.754
DVT,DENİZ PORTFÖY METAVERSE VE DİJİTAL YAŞAM TEKNOLOJİLERİ DEĞİŞKEN FON,3.450,3.307,3.271,3.143,3.222,3.152,3.159,3.018,3.029,2.960,2.859,2.753,2.619,2.502,2.625,2.684,2.631,2.549,2.451,2.497,2.514,2.519,2.356,2.340,2.294,2.305
DAS,DENİZ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) FON,31.449,31.276,31.118,30.877,30.488,30.141,29.998,29.860,29.777,29.707,29.552,29.345,29.145,28.909,28.742,28.453,28.242,28.065,27.661,27.541,27.416,27.253,27.669,27.622,27.529,27.459
DOV,DENİZ PORTFÖY ONÜÇÜNCÜ SERBEST (DÖVİZ-AVRO) FON,33.493,33.314,33.413,33.075,33.180,32.309,32.030,31.510,31.899,31.780,31.423,30.782,30.349,29.905,29.753,29.686,29.169,29.028,28.966,29.080,28.898,29.197,29.576,29.616,29.887,29.589
DBZ,DENİZ ASSET MANAGEMENT PRIVATE SECTOR BONDS FUND,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041
DLY,DENİZ ASSET MANAGEMENT MONEY MARKET (TL) FUND,2.007,1.991,1.976,1.961,1.946,1.931,1.917,1.903,1.889,1.875,1.862,1.849,1.837,1.825,1.813,1.801,1.789,1.778,1.767,1.756,1.746,1.736,1.727,1.718,1.710,1.702
DLD,DENİZ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),4.186,4.101,3.997,3.830,3.748,3.849,3.817,3.856,3.820,3.797,3.704,3.711,3.631,3.627,3.697,3.894,3.997,3.836,3.742,3.793,3.820,3.628,3.496,3.555,3.431,3.386
DFC,DENİZ PORTFÖY TARIM VE GIDA DEĞİŞKEN FON,1.915,1.889,1.890,1.883,1.869,1.842,1.868,1.837,1.815,1.846,1.798,1.765,1.712,1.702,1.762,1.817,1.850,1.847,1.804,1.817,1.868,1.847,1.758,1.752,1.764,1.781
DHJ,DENİZ PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),4.522,4.291,4.136,3.971,3.708,3.921,3.912,4.102,4.213,4.226,4.010,3.957,3.828,3.749,3.824,4.044,4.170,3.889,3.719,3.680,3.760,3.668,3.351,3.409,3.269,3.369
FIB,FİBA ASSET MANAGEMENT GOLD FUND,0.156,0.160,0.159,0.158,0.155,0.155,0.149,0.150,0.149,0.146,0.144,0.142,0.144,0.143,0.140,0.136,0.130,0.132,0.134,0.133,0.133,0.133,0.135,0.133,0.132,0.133
FZJ,FİBA PORTFÖY BİRİNCİ FON SEPETİ FONU,2.314,2.297,2.273,2.237,2.224,2.210,2.194,2.184,2.171,2.175,2.143,2.123,2.108,2.092,2.088,2.093,2.086,2.061,2.031,2.026,2.022,1.995,1.978,1.962,1.946,1.929
FSG,FİBA PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.087,2.066,2.045,1.887,1.854,1.920,1.907,1.896,1.883,1.877,1.827,1.831,1.778,1.785,1.845,1.940,2.006,1.869,1.860,1.898,1.933,1.814,1.753,1.779,1.719,1.630
FBI,FİBA PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,30.681,30.527,30.376,30.137,29.762,29.428,29.295,29.166,29.090,29.024,28.877,28.675,28.483,28.256,28.093,27.811,27.608,27.435,27.040,26.924,None,None,None,None,None,None
FJB,FİBA PORTFÖY BLOK ZİNCİRİ TEKNOLOJİLERİ SERBEST FON,2.474,2.407,2.443,2.391,2.454,2.380,2.300,2.255,2.228,2.202,2.160,2.104,1.998,1.904,1.968,2.007,1.923,1.905,1.903,1.987,1.989,2.008,1.963,1.970,2.045,2.098
FIT,FIBA ASSET MANAGEMENT BONDS FUND,0.125,0.124,0.124,0.122,0.124,0.125,0.123,0.122,0.120,0.120,0.120,0.120,0.120,0.121,0.121,0.121,0.119,0.119,0.117,0.117,0.119,0.118,0.119,0.119,0.118,0.118
FID,FİBA ASSET MANAGEMENT VARIABLE FUND,0.591,0.586,0.579,0.558,0.551,0.561,0.557,0.564,0.566,0.568,0.556,0.558,0.551,0.553,0.558,0.579,0.589,0.574,0.553,0.557,0.564,0.540,0.522,0.527,0.510,0.500
FPE,FİBA ASSET MANAGEMENT EUROBOND DEBT INSTRUMENTS (FX) FUND,39.805,39.570,39.433,39.075,39.046,38.510,38.128,37.182,36.801,36.550,36.133,35.563,35.303,34.457,34.083,34.096,33.678,33.573,33.284,33.119,33.020,32.965,33.380,33.053,33.208,32.962
FJZ,FİBA PORTFÖY FIRTINA SERBEST (DÖVİZ) FON,33.870,33.651,33.473,33.206,32.906,32.495,32.220,31.674,31.450,31.264,30.937,30.477,30.192,29.582,29.311,29.194,28.850,28.733,28.411,28.247,28.138,28.029,28.355,28.155,28.182,28.012
FSH,FİBA PORTFÖY FON SEPETİ SERBEST FON,1.809,1.690,1.672,1.616,1.700,1.663,1.649,1.573,1.573,1.559,1.517,1.441,1.379,1.300,1.381,1.431,1.360,1.340,1.347,1.426,1.412,1.427,1.385,1.361,1.414,1.434
FPH,FİBA ASSET MANAGEMENT EQUITY FUND (EQUITY-INTENSIVE FUND),18.468,18.276,17.996,17.157,16.878,17.386,17.291,17.626,17.720,17.769,17.279,17.410,17.139,17.220,17.461,18.393,18.884,18.184,17.508,17.687,17.967,16.954,16.204,16.484,15.779,15.282
FSR,FİBA PORTFÖY İKİNCİ SERBEST (DÖVİZ-AVRO) FON,26.690,26.552,26.644,26.387,26.480,25.799,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FBZ,FİBA PORTFÖY KAR PAYI ÖDEYEN SERBEST FON,1.954,1.940,1.974,1.949,1.939,1.903,1.889,1.832,1.817,1.803,1.786,1.726,1.683,1.672,1.664,1.657,1.636,1.632,1.663,1.684,1.674,1.686,1.706,1.705,1.714,1.714
FPK,FİBA ASSET MANAGEMENT SHORT-TERM BONDS AND BILLS FUND,0.035,0.035,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.030,0.030
FMR,FİBA PORTFÖY MART 2025 SERBEST (DÖVİZ) FON,31.408,31.223,31.040,30.793,30.391,30.026,29.865,29.687,29.618,29.515,29.350,29.147,28.931,28.623,28.534,28.245,28.094,27.942,27.537,27.425,27.321,27.180,27.560,27.493,27.419,27.356
FSF,FİBA PORTFÖY PARA PİYASASI SERBEST (TL) FON,2.264,2.247,2.230,2.192,2.173,2.157,2.141,2.125,2.109,2.094,2.079,2.065,2.051,2.036,2.022,2.008,1.994,1.980,1.967,1.955,1.943,1.931,1.920,1.910,1.900,1.888
FIL,FİBA ASSET MANAGEMENT MONEY MARKET FUND,0.122,0.121,0.120,0.119,0.118,0.117,0.116,0.115,0.115,0.114,0.113,0.112,0.111,0.111,0.110,0.109,0.108,0.108,0.107,0.106,0.106,0.105,0.105,0.104,0.104,0.103
FZP,FİBA PORTFÖY SERBEST FON,2.274,2.251,2.232,2.210,2.191,2.179,2.170,2.164,2.150,2.142,2.118,2.107,2.097,2.074,2.062,2.051,2.040,2.027,2.010,1.996,1.988,1.976,1.966,1.957,1.945,1.930
GO1,FONERİA PORTFÖY BİRİNCİ FON SEPETİ FONU,1.528,1.516,1.509,1.497,1.489,1.477,1.474,1.458,1.449,1.415,1.398,1.387,1.374,1.366,1.357,1.347,1.327,1.302,1.301,1.295,1.290,1.281,1.275,1.271,1.269,1.256
GO9,FONERİA PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.117,1.085,1.074,1.022,0.994,1.037,1.048,1.023,1.013,1.029,1.015,1.035,1.002,None,None,None,None,None,None,None,None,None,None,None,None,None
FCK,FONERİA PORTFÖY ÇOKLU VARLIK KATILIM FONU,1.008,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GO4,FONERİA PORTFÖY DÖRDÜNCÜ FON SEPETİ FONU,2.186,2.158,2.145,2.091,2.074,2.079,2.071,2.024,2.007,1.972,1.937,1.906,1.867,1.854,1.875,1.895,1.867,1.816,1.809,1.817,1.841,1.843,1.837,1.809,1.804,1.774
GO2,FONERİA PORTFÖY İKİNCİ FON SEPETİ FONU,1.779,1.761,1.748,1.720,1.702,1.696,1.690,1.676,1.672,1.641,1.620,1.603,1.584,1.576,1.576,1.573,1.546,1.513,1.513,1.512,1.518,1.514,1.510,1.475,1.467,1.450
FBC,FONERİA PORTFÖY KATILIM FONU,1.209,1.185,1.171,1.157,1.258,1.245,1.224,1.245,1.244,1.257,1.243,1.237,1.199,1.210,1.238,1.258,1.258,1.247,1.218,1.201,1.205,1.163,1.132,1.146,1.116,1.096
GO6,FONERİA PORTFÖY PARA PİYASASI (TL) FONU,1.325,1.315,1.305,1.295,1.285,1.275,1.265,1.256,1.247,1.238,1.229,1.220,1.212,1.204,1.196,1.188,1.180,1.173,1.165,1.159,1.152,1.145,1.139,1.133,1.127,1.121
GO3,FONERİA PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,1.981,1.956,1.969,1.939,1.939,1.919,1.920,1.866,1.855,1.828,1.799,1.778,1.746,1.735,1.747,1.754,1.724,1.680,1.678,1.688,1.695,1.699,1.695,1.668,1.668,1.639
GUH,GARANTİ ASSET MANAGEMENT FOREIGN  TEKNOLOGY ETF FUND BASKET FUNDS,0.163,0.154,0.152,0.145,0.151,0.147,0.146,0.139,0.140,0.140,0.136,0.131,0.126,0.121,0.126,0.129,0.123,0.122,0.122,0.127,0.126,0.129,0.128,0.124,0.129,0.130
GKH,GARANTİ PORTFÖY  KATILIM SERBEST (TL) FON,1.540,1.528,1.516,1.503,1.497,1.485,1.474,1.463,1.454,1.444,1.433,1.424,1.414,1.404,1.395,1.387,1.378,1.369,1.358,1.351,1.343,1.335,1.328,1.321,1.313,1.305
TGA,GARANTİ ASSET MANAGEMENT FOURTH VARIABLE FUND,0.220,0.216,0.212,0.203,0.200,0.206,0.204,0.206,0.204,0.203,0.199,0.201,0.198,0.196,0.197,0.203,0.205,0.199,0.194,0.195,0.197,0.190,0.185,0.187,0.182,0.175
