Fund,Full Fund Name,Start Date (2025-11-21),1 Weeks (2025-11-14),2 Weeks (2025-11-07),3 Weeks (2025-10-31),4 Weeks (2025-10-24),5 Weeks (2025-10-17),6 Weeks (2025-10-10),7 Weeks (2025-10-03),8 Weeks (2025-09-26),9 Weeks (2025-09-19),10 Weeks (2025-09-12),11 Weeks (2025-09-05),12 Weeks (2025-08-29),13 Weeks (2025-08-22),14 Weeks (2025-08-15),15 Weeks (2025-08-08),16 Weeks (2025-08-01),17 Weeks (2025-07-25),18 Weeks (2025-07-18),19 Weeks (2025-07-11),20 Weeks (2025-07-04),21 Weeks (2025-06-27),22 Weeks (2025-06-20),23 Weeks (2025-06-13),24 Weeks (2025-06-06),25 Weeks (2025-05-30),26 Weeks (2025-05-23),27 Weeks (2025-05-16),28 Weeks (2025-05-09),29 Weeks (2025-05-02),30 Weeks (2025-04-25),31 Weeks (2025-04-18),32 Weeks (2025-04-11),33 Weeks (2025-04-04),34 Weeks (2025-03-28),35 Weeks (2025-03-21),36 Weeks (2025-03-14),37 Weeks (2025-03-07),38 Weeks (2025-02-28),39 Weeks (2025-02-21),40 Weeks (2025-02-14),41 Weeks (2025-02-07),42 Weeks (2025-01-31),43 Weeks (2025-01-24),44 Weeks (2025-01-17),45 Weeks (2025-01-10),46 Weeks (2025-01-03),47 Weeks (2024-12-27),48 Weeks (2024-12-20),49 Weeks (2024-12-13),50 Weeks (2024-12-06),51 Weeks (2024-11-29),52 Weeks (2024-11-22),53 Weeks (2024-11-15),54 Weeks (2024-11-08),55 Weeks (2024-11-01),56 Weeks (2024-10-25),57 Weeks (2024-10-18),58 Weeks (2024-10-11),59 Weeks (2024-10-04),60 Weeks (2024-09-27),61 Weeks (2024-09-20),62 Weeks (2024-09-13),63 Weeks (2024-09-06),64 Weeks (2024-08-30),65 Weeks (2024-08-23),66 Weeks (2024-08-16),67 Weeks (2024-08-09),68 Weeks (2024-08-02),69 Weeks (2024-07-26),70 Weeks (2024-07-19),71 Weeks (2024-07-12),72 Weeks (2024-07-05),73 Weeks (2024-06-28),74 Weeks (2024-06-21)
ARL,AK PORTFÖY BİRİNCİ FON SEPETİ FONU,12.821,12.729,12.671,12.584,12.514,12.421,12.376,12.346,12.302,12.164,12.001,11.950,12.005,11.914,11.774,11.750,11.638,11.583,11.450,11.392,11.274,11.030,10.929,10.896,10.797,10.691,10.632,10.525,10.443,10.311,10.319,10.201,10.112,10.077,10.028,10.057,10.167,10.064,9.873,9.829,9.760,9.692,9.688,9.623,9.465,9.414,9.375,9.322,9.164,9.229,9.138,9.051,8.950,8.856,8.712,8.664,8.605,8.602,8.521,8.436,8.591,8.504,8.337,8.364,8.270,8.283,8.195,8.096,8.181,8.090,8.124,8.029,7.938,7.847,7.794
ASJ,AKTİF PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.950,2.856,2.978,2.931,2.852,2.804,2.914,3.008,3.064,3.012,2.809,2.943,3.136,3.173,3.066,3.074,2.986,2.983,2.920,2.913,2.885,2.614,2.548,2.666,2.652,2.553,2.630,2.630,2.532,2.494,2.612,2.574,2.593,2.650,2.670,2.772,3.059,3.013,2.780,2.718,2.754,2.706,2.786,2.778,2.706,2.789,2.772,2.746,2.702,2.780,2.730,2.633,2.541,2.554,2.423,2.390,2.399,2.439,2.394,2.390,2.604,2.594,2.454,2.595,2.560,2.637,2.607,2.667,2.839,2.851,2.906,2.888,2.855,2.811,2.835
NBZ,NEO PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,62.028,61.796,61.562,61.306,61.246,61.001,60.741,60.521,60.277,59.991,59.885,59.647,59.414,59.192,58.915,58.684,58.542,58.271,57.957,57.576,57.102,57.061,56.701,56.284,55.999,55.889,55.531,55.260,55.100,54.804,54.577,54.303,53.986,53.944,54.007,53.951,52.313,52.026,51.936,51.707,51.369,51.022,50.827,50.596,50.271,50.073,49.952,49.814,49.488,49.175,48.925,48.721,48.499,48.238,48.015,47.959,47.926,47.772,47.780,47.692,47.642,47.436,47.297,47.286,47.330,47.156,46.743,46.533,45.982,45.817,45.858,45.537,45.019,45.451,45.050
GOL,GARANTİ PORTFÖY ALTIN KATILIM FONU,2.450,2.523,2.374,2.390,2.510,2.502,2.441,2.285,2.221,2.159,2.115,2.045,1.961,1.921,1.923,1.933,1.897,1.913,1.888,1.879,1.875,1.847,1.866,1.860,1.845,1.813,1.823,1.739,1.836,1.794,1.830,1.806,1.697,1.701,1.649,1.648,1.551,1.528,1.514,1.548,1.524,1.481,1.425,1.417,1.388,1.367,1.364,1.358,1.337,1.379,1.338,1.374,1.368,1.293,1.347,1.406,1.361,1.373,1.342,1.329,1.334,1.287,1.251,1.260,1.252,1.255,1.216,1.172,1.191,1.157,1.206,1.139,1.124,1.114,1.115
GPF,GARANTİ PORTFÖY ÇOKLU VARLIK KATILIM FONU,7.111,7.064,7.015,6.966,6.917,6.872,6.826,6.775,6.728,6.674,6.576,6.522,6.480,6.431,6.380,6.348,6.303,6.236,6.174,6.121,6.089,5.967,5.932,5.908,5.854,5.800,5.793,5.741,5.701,5.658,5.616,5.573,5.535,5.499,5.452,5.425,5.374,5.318,5.224,5.198,5.154,5.089,5.037,4.990,4.919,4.914,4.878,4.824,4.759,4.839,4.788,4.740,4.661,4.644,4.601,4.586,4.530,4.545,4.481,4.485,4.572,4.556,4.432,4.455,4.419,4.425,4.389,4.359,4.440,4.403,4.465,4.346,4.275,4.257,4.260
ZBJ,ZİRAAT PORTFÖY BAŞAK PARA PİYASASI (TL) FONU,3.878,3.850,3.821,3.793,3.765,3.736,3.708,3.679,3.651,3.623,3.596,3.566,3.538,3.509,3.480,3.453,3.424,3.398,3.368,3.338,3.308,3.278,3.248,3.221,3.188,3.164,3.132,3.102,3.074,3.044,3.018,2.986,2.961,2.937,2.907,2.899,2.879,2.857,2.834,2.811,2.788,2.767,2.747,2.720,2.695,2.671,2.646,2.622,2.597,2.573,2.549,2.525,2.502,2.479,2.456,2.433,2.411,2.389,2.367,2.345,2.323,2.302,2.281,2.259,2.234,2.216,2.195,2.174,2.153,2.134,2.114,2.094,2.074,2.054,2.034
KTT,KUVEYT TÜRK PORTFÖY DÖRDÜNCÜ KATILIM SERBEST (DÖVİZ) FON,60.818,60.565,60.332,60.089,59.956,59.693,59.468,59.224,58.734,58.526,58.264,57.858,57.530,57.344,57.025,56.506,56.190,55.891,55.358,55.042,54.649,54.435,54.141,53.739,53.428,53.279,52.977,52.614,52.324,51.806,51.651,51.327,50.848,50.985,50.912,50.982,49.190,48.893,48.804,48.519,48.190,47.905,47.671,47.338,46.978,46.837,46.837,46.952,46.495,46.309,46.065,45.855,45.625,45.434,45.199,45.157,45.202,45.124,45.126,45.063,44.993,44.706,44.408,44.326,44.289,43.928,43.542,43.174,42.714,42.506,42.544,42.284,41.739,42.015,41.627
ICF,ICBC TURKEY PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),153.591,150.428,156.956,152.640,148.448,146.612,150.788,155.380,161.137,157.170,148.132,155.799,162.440,161.240,153.453,156.008,151.433,150.458,147.257,146.548,145.543,134.181,129.074,135.002,135.320,131.781,136.506,136.120,132.231,129.554,134.475,133.616,133.398,135.002,134.361,135.410,146.518,142.332,134.906,135.851,137.404,136.397,139.459,140.437,137.958,140.225,139.185,138.177,136.298,139.235,138.096,133.416,131.050,131.747,125.583,124.935,124.912,126.974,125.158,123.987,135.074,136.662,130.460,135.769,133.425,135.789,135.564,136.550,143.904,144.783,147.551,146.330,142.851,140.818,141.380
DOL,AKTİF PORTFÖY ÜÇÜNCÜ AKTİF SERBEST (DÖVİZ) FON,45.343,45.178,45.004,44.819,44.778,44.602,44.437,44.274,44.114,43.919,43.840,43.669,43.522,43.365,43.169,42.987,42.869,42.700,42.452,42.186,41.838,41.817,41.553,41.246,41.036,40.968,40.701,40.498,40.376,40.140,39.960,39.752,39.509,39.481,39.538,39.491,38.041,37.843,37.801,37.648,37.410,37.162,37.019,36.852,36.623,36.491,36.422,36.343,36.115,35.893,35.718,35.581,35.431,35.252,35.099,35.071,35.053,34.958,34.969,34.907,34.870,34.720,34.610,34.595,34.620,34.487,34.174,34.015,33.580,33.448,33.476,33.251,32.874,33.193,32.892
ZJB,ZİRAAT PORTFÖY BİRİNCİ SERBEST (TL) FON,11.976,12.065,12.382,12.260,12.176,11.758,12.777,12.665,13.017,12.996,12.554,12.938,13.370,13.331,13.478,13.748,13.481,13.418,13.009,13.271,13.144,12.415,12.275,12.680,12.680,12.781,13.432,13.571,12.787,12.419,12.804,12.136,11.430,11.286,10.734,11.297,11.763,11.020,10.496,9.903,9.826,9.455,9.243,8.655,8.582,8.279,8.260,8.369,8.166,8.257,8.843,8.132,7.528,7.037,7.268,7.099,6.727,6.456,6.356,6.018,6.139,5.530,4.687,3.959,3.829,4.034,4.041,4.128,4.476,4.383,4.837,4.688,4.681,4.899,4.738
GLG,AKTİF PORTFÖY CAPİTAL HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),6.606,6.465,6.416,6.223,6.156,6.056,6.135,6.210,6.263,5.995,5.628,5.765,5.997,5.926,5.726,5.827,5.881,5.825,5.716,5.687,5.564,5.215,5.141,5.370,5.234,5.169,5.366,5.447,5.449,5.385,5.663,5.505,5.418,5.367,5.608,5.471,5.395,5.134,4.728,4.734,4.805,4.856,4.898,4.767,4.602,4.614,4.597,4.554,4.501,4.644,4.703,4.548,4.524,4.547,4.410,4.303,4.291,4.351,4.367,4.408,4.754,4.925,4.723,4.979,4.970,5.022,5.000,5.073,5.314,5.389,5.555,5.533,5.530,5.498,5.518
RBH,ALBARAKA PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),22.881,22.625,23.885,23.828,23.249,23.050,23.771,24.322,24.769,23.952,22.505,23.580,24.008,23.658,22.711,23.317,23.153,22.725,21.992,21.647,21.355,19.719,19.450,20.083,19.729,19.272,19.705,19.910,19.795,19.005,19.510,19.324,19.242,19.310,19.226,19.518,20.777,20.202,18.888,19.087,19.142,19.112,19.571,19.677,19.402,19.645,19.532,19.219,18.967,19.344,19.065,18.404,17.900,17.970,17.399,17.078,17.006,17.181,16.953,17.120,18.261,18.689,17.719,18.260,18.081,18.389,18.490,18.711,19.511,19.556,19.846,19.378,18.702,18.577,18.691
RPT,ROTA PORTFÖY İKİNCİ SERBEST (TL) FON,3.888,3.861,3.832,3.805,3.777,3.749,3.722,3.694,3.667,3.640,3.613,3.584,3.555,3.527,3.500,3.472,3.438,3.410,3.381,3.352,3.323,3.296,3.268,3.240,3.208,3.183,3.155,3.127,3.099,3.070,3.043,3.015,2.988,2.960,2.934,2.908,2.884,2.860,2.837,2.813,2.790,2.767,2.744,2.721,2.697,2.674,2.651,2.627,2.604,2.580,2.556,2.533,2.510,2.488,2.466,2.442,2.416,2.394,2.372,2.350,2.327,2.305,2.283,2.261,2.236,2.217,2.186,2.166,2.145,2.126,2.106,2.086,2.067,2.043,2.024
AN1,STRATEJİ PORTFÖY BİRİNCİ DEĞİŞKEN FON,77.742,75.599,81.038,79.545,76.282,74.150,77.076,79.498,82.497,81.546,76.284,79.348,82.834,82.444,78.888,79.437,78.617,77.533,75.295,75.331,73.921,67.058,65.535,67.977,67.449,65.332,68.053,68.130,65.103,63.969,65.726,64.392,64.247,63.075,62.634,63.326,68.579,66.613,63.362,63.307,63.491,63.595,65.609,65.962,64.949,66.317,65.794,65.057,63.838,63.984,63.477,61.634,58.500,58.588,55.324,54.457,53.773,54.444,53.954,54.268,58.381,57.920,55.700,56.506,55.304,54.877,54.292,53.806,52.934,52.534,51.442,50.544,50.007,49.107,48.508
SAS,AK PORTFÖY SABANCI TOPLULUĞU ŞİRKETLERİ ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.321,1.287,1.347,1.335,1.294,1.256,1.301,1.342,1.375,1.359,1.290,1.318,1.418,1.406,1.372,1.384,1.386,1.375,1.351,1.364,1.354,1.211,1.172,1.234,1.214,1.167,1.211,1.204,1.138,1.134,1.200,1.197,1.183,1.189,1.194,1.271,1.433,1.384,1.302,1.326,1.341,1.330,1.359,1.374,1.317,1.335,1.336,1.305,1.266,1.285,1.262,1.215,1.176,1.158,1.087,1.095,1.062,1.100,1.117,1.077,1.209,1.208,1.135,1.187,1.142,1.170,1.176,1.183,1.250,1.290,1.292,1.277,1.251,1.217,1.218
HMC,HEDEF PORTFÖY EKİNOKS SERBEST (TL) FON,7.095,7.051,7.082,7.070,7.066,7.049,7.148,7.148,7.201,7.156,7.012,7.044,6.975,6.915,6.847,6.813,6.791,6.791,6.617,6.498,6.403,6.243,6.157,6.319,6.294,6.158,6.216,6.197,6.090,5.977,5.984,5.969,5.928,5.930,5.807,5.858,6.170,5.873,5.689,5.718,5.734,5.788,5.890,5.933,5.892,5.943,5.831,5.784,5.794,5.821,5.765,5.647,5.628,5.610,5.420,5.286,5.207,5.165,5.103,5.071,5.359,5.435,5.247,5.501,5.399,5.436,5.416,5.489,5.876,5.644,5.652,5.639,5.503,5.483,5.522
AOJ,ALLBATROSS PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.285,1.287,1.492,1.454,1.420,1.336,1.428,1.467,1.606,1.514,1.377,1.464,1.570,1.592,1.467,1.482,1.464,1.428,1.377,1.384,1.368,1.222,1.164,1.238,1.262,1.206,1.241,1.278,1.248,1.221,1.266,1.256,1.292,1.377,1.399,1.474,1.527,1.466,1.299,1.344,1.340,1.298,1.312,1.316,1.322,1.328,1.331,1.317,1.308,1.330,1.286,1.247,1.223,1.215,1.170,1.137,1.102,1.129,1.110,1.112,1.189,1.185,1.123,1.170,1.142,1.161,1.169,1.199,1.270,1.274,1.293,1.281,1.270,1.221,1.206
GPZ,GARANTİ PORTFÖY ÜÇÜNCÜ PARA PİYASASI FONU,1.476,1.465,1.454,1.443,1.432,1.421,1.410,1.399,1.388,1.378,1.367,1.356,1.345,1.334,1.322,1.312,1.299,1.293,1.280,1.269,1.257,1.246,1.235,1.224,1.212,1.203,1.191,1.180,1.169,1.158,1.148,1.136,1.127,1.116,1.103,1.097,1.089,1.080,1.071,1.062,1.053,1.045,1.036,1.026,1.017,1.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
TMZ,İŞ PORTFÖY SÜRDÜRÜLEBİLİRLİK VE TARIM FON SEPETİ FONU,1.608,1.603,1.609,1.579,1.560,1.537,1.543,1.532,1.514,1.518,1.482,1.481,1.513,1.492,1.459,1.434,1.430,1.452,1.425,1.399,1.409,1.358,1.355,1.361,1.351,1.350,1.354,1.352,1.322,1.318,1.323,1.307,1.277,1.302,1.310,1.338,1.345,1.334,1.333,1.350,1.338,1.329,1.313,1.299,1.268,1.243,1.244,1.234,1.214,1.243,1.210,1.206,1.187,1.176,1.161,1.145,1.153,1.149,1.166,1.174,1.204,1.174,1.138,1.151,1.138,1.136,1.129,1.132,1.155,1.165,1.190,1.193,1.168,1.158,1.162
AC1,PARDUS PORTFÖY KISA VADELİ KATILIM SERBEST FONU,2.447,2.430,2.413,2.396,2.379,2.362,2.346,2.329,2.312,2.295,2.278,2.261,2.244,2.227,2.210,2.193,2.175,2.158,2.141,2.123,2.106,2.089,2.072,2.057,2.039,2.025,2.009,1.994,1.978,1.962,1.946,1.931,1.917,1.903,1.889,1.874,1.860,1.846,1.832,1.818,1.803,1.789,1.775,1.760,1.746,1.731,1.716,1.701,1.687,1.672,1.657,1.643,1.629,1.615,1.601,1.587,1.574,1.561,1.548,1.536,1.524,1.514,1.503,1.491,1.478,1.468,1.457,1.447,1.436,1.425,1.414,1.403,1.392,1.381,1.369
TVN,TRIVE PORTFÖY BİRİNCİ FON SEPETİ FONU,2.135,2.144,2.155,2.188,2.127,2.165,2.150,2.100,2.062,2.003,1.943,1.916,1.919,1.883,1.891,1.899,1.878,1.965,1.909,1.884,1.849,1.801,1.787,1.782,1.734,1.701,1.650,1.639,1.609,1.565,1.602,1.558,1.533,1.592,1.637,1.648,1.598,1.593,1.564,1.586,1.552,1.536,1.534,1.524,1.505,1.498,1.507,1.512,1.489,1.540,1.522,1.510,1.494,1.485,1.522,1.503,1.521,1.519,1.538,1.561,1.565,1.479,1.431,1.446,1.464,1.465,1.447,1.407,1.433,1.408,1.457,1.466,1.422,1.411,1.416
FIL,FİBA PORTFÖY PARA PİYASASI (TL) FONU,0.280,0.278,0.276,0.274,0.272,0.270,0.267,0.265,0.263,0.261,0.259,0.257,0.255,0.253,0.251,0.249,0.247,0.245,0.243,0.241,0.239,0.236,0.234,0.232,0.230,0.228,0.226,0.224,0.222,0.220,0.218,0.215,0.213,0.212,0.210,0.209,0.207,0.206,0.204,0.202,0.201,0.199,0.198,0.196,0.194,0.193,0.191,0.189,0.187,0.186,0.184,0.182,0.181,0.179,0.177,0.176,0.174,0.173,0.171,0.169,0.168,0.166,0.165,0.163,0.162,0.160,0.159,0.157,0.156,0.155,0.153,0.152,0.150,0.149,0.147
YKT,YAPI KREDİ PORTFÖY ALTIN FONU,0.760,0.783,0.738,0.747,0.782,0.782,0.757,0.713,0.691,0.672,0.659,0.639,0.612,0.599,0.599,0.604,0.591,0.598,0.591,0.588,0.586,0.580,0.585,0.582,0.577,0.568,0.570,0.547,0.574,0.563,0.566,0.562,0.525,0.526,0.507,0.517,0.485,0.479,0.468,0.476,0.465,0.452,0.439,0.435,0.427,0.419,0.429,0.428,0.419,0.435,0.425,0.435,0.439,0.420,0.429,0.438,0.429,0.427,0.415,0.414,0.412,0.400,0.382,0.382,0.378,0.379,0.363,0.346,0.351,0.341,0.352,0.334,0.339,0.338,0.332
KAV,KUVEYT TÜRK PORTFÖY ALTINCI KATILIM SERBEST (DÖVİZ-AVRO) FON,50.186,50.423,49.841,50.089,49.999,50.100,49.763,50.193,49.986,50.144,49.515,49.201,49.061,48.893,48.854,48.645,47.618,48.744,47.813,48.109,48.015,47.692,46.453,46.476,45.587,45.101,44.955,44.351,44.586,44.689,44.525,44.290,42.799,42.715,41.822,42.138,40.624,40.171,38.959,38.663,38.384,37.971,37.990,37.825,37.203,37.124,37.243,37.366,37.161,37.331,37.248,37.176,36.990,36.829,37.465,37.829,37.603,37.727,38.031,38.336,38.688,38.587,37.986,38.264,38.467,38.349,37.584,37.169,36.278,36.347,36.682,36.175,35.629,35.648,35.445
KVS,AZİMUT PORTFÖY KISA VADELİ SERBEST (TL) FON,2.831,2.810,2.788,2.767,2.745,2.724,2.703,2.682,2.661,2.640,2.619,2.598,2.576,2.555,2.534,2.513,2.492,2.470,2.448,2.426,2.405,2.383,2.361,2.340,2.315,2.296,2.274,2.253,2.232,2.211,2.190,2.169,2.150,2.130,2.111,2.093,2.075,2.058,2.040,2.022,2.004,1.987,1.970,1.955,1.940,1.925,1.910,1.895,1.880,1.865,1.850,1.836,1.821,1.806,1.791,1.777,1.762,1.748,1.734,1.720,1.705,1.691,1.677,1.663,1.647,1.635,1.621,1.607,1.593,1.579,1.566,1.553,1.540,1.526,1.513
DMG,DENİZ PORTFÖY GÜMÜŞ FON SEPETİ FONU,4.832,5.045,4.573,4.532,4.614,4.967,4.670,4.430,4.183,3.934,3.880,3.811,3.634,3.534,3.550,3.546,3.404,3.600,3.479,3.361,3.346,3.325,3.307,3.257,3.092,2.978,2.948,2.864,2.898,2.891,2.945,2.858,2.728,2.841,2.967,2.922,2.790,2.719,2.662,2.762,2.674,2.640,2.568,2.489,2.505,2.456,2.388,2.417,2.375,2.543,2.512,2.449,2.483,2.399,2.500,2.614,2.678,2.512,2.431,2.497,2.522,2.424,2.287,2.265,2.319,2.297,2.201,2.111,2.210,2.132,2.325,2.372,2.271,2.211,2.290
GYK,INVEO PORTFÖY BORÇLANMA ARAÇLARI (TL) FONU,0.088,0.087,0.087,0.086,0.085,0.085,0.084,0.083,0.083,0.082,0.081,0.081,0.080,0.080,0.079,0.078,0.078,0.077,0.076,0.076,0.076,0.074,0.074,0.073,0.072,0.072,0.071,0.070,0.070,0.069,0.069,0.068,0.068,0.067,0.067,0.067,0.067,0.066,0.066,0.065,0.065,0.064,0.064,0.063,0.063,0.062,0.062,0.061,0.061,0.060,0.060,0.059,0.059,0.058,0.057,0.057,0.057,0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.053,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.050,0.049,0.049
FZJ,FİBA PORTFÖY BİRİNCİ FON SEPETİ FONU,4.449,4.439,4.462,4.433,4.411,4.378,4.395,4.383,4.367,4.314,4.217,4.192,4.234,4.204,4.175,4.167,4.124,4.093,4.037,4.004,3.969,3.868,3.833,3.836,3.794,3.748,3.742,3.710,3.669,3.625,3.626,3.581,3.549,3.547,3.532,3.546,3.554,3.524,3.494,3.497,3.464,3.428,3.425,3.415,3.369,3.357,3.335,3.303,3.265,3.272,3.240,3.199,3.166,3.134,3.089,3.066,3.042,3.037,3.015,2.982,3.007,2.974,2.910,2.930,2.911,2.915,2.889,2.861,2.910,2.892,2.906,2.879,2.844,2.813,2.792
TMG,İŞ PORTFÖY YABANCI HİSSE SENEDİ FONU,1.129,1.144,1.122,1.129,1.088,1.094,1.098,1.070,1.027,1.031,1.020,0.984,0.992,0.968,0.997,0.977,0.980,0.980,0.943,0.923,0.908,0.891,0.872,0.880,0.855,0.845,0.829,0.824,0.791,0.757,0.741,0.708,0.703,0.734,0.782,0.802,0.765,0.776,0.817,0.837,0.815,0.809,0.806,0.807,0.780,0.798,0.777,0.795,0.774,0.809,0.806,0.790,0.780,0.797,0.828,0.804,0.808,0.802,0.796,0.794,0.794,0.758,0.723,0.705,0.737,0.764,0.724,0.662,0.704,0.693,0.716,0.736,0.701,0.697,0.700
KSR,KUVEYT TÜRK PORTFÖY SÜRDÜRÜLEBİLİRLİK KATILIM FONU,3.882,3.902,3.945,3.982,3.898,3.889,3.911,3.854,3.809,3.743,3.658,3.592,3.633,3.566,3.570,3.571,3.601,3.579,3.502,3.459,3.423,3.305,3.219,3.291,3.242,3.194,3.197,3.205,3.131,3.036,2.990,2.941,2.946,2.992,3.122,3.120,3.050,3.111,3.138,3.208,3.194,3.209,3.233,3.181,3.120,3.128,3.121,3.194,3.121,3.211,3.172,3.103,3.017,3.101,3.053,2.958,2.954,2.981,2.993,2.955,3.010,3.021,2.909,2.919,2.996,2.995,2.958,2.838,2.970,2.931,3.022,2.994,2.910,2.907,2.877
FSG,FİBA PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.972,2.897,3.039,2.986,2.938,2.868,3.001,3.105,3.164,3.078,2.904,2.973,3.164,3.168,3.064,3.114,3.079,3.055,2.967,2.966,2.926,2.652,2.615,2.718,2.702,2.593,2.662,2.677,2.599,2.514,2.634,2.594,2.596,2.630,2.661,2.730,3.010,2.958,2.738,2.740,2.769,2.748,2.814,2.810,2.726,2.765,2.748,2.738,2.678,2.761,2.739,2.668,2.587,2.602,2.451,2.428,2.446,2.501,2.489,2.467,2.724,2.741,2.609,2.719,2.682,2.707,2.707,2.741,2.913,2.933,3.004,2.982,2.953,2.882,2.896
IMF,İSTANBUL PORTFÖY MAESTRO SERBEST FON,5.086,5.072,5.060,5.043,5.009,4.955,4.708,4.635,4.586,4.559,4.550,4.543,4.481,4.453,4.447,4.422,4.443,4.386,4.401,4.358,4.327,4.371,4.378,4.330,4.315,4.316,4.300,4.285,4.250,4.205,4.172,4.133,4.104,4.077,4.088,4.046,3.975,3.940,3.924,3.911,3.868,3.833,3.797,3.822,3.812,3.803,3.804,3.796,3.766,3.759,3.746,3.729,3.719,3.695,3.678,3.666,3.658,3.652,3.645,3.627,3.616,3.601,3.596,3.580,3.580,3.558,3.531,3.516,3.480,3.462,3.467,3.438,3.424,3.440,3.408
NZH,NEO PORTFÖY İKİNCİ DEĞİŞKEN FON,2.633,2.568,2.645,2.575,2.519,2.445,2.500,2.591,2.638,2.576,2.609,2.580,2.555,2.533,2.517,2.501,2.481,2.468,2.445,2.424,2.408,2.288,2.183,2.326,2.317,2.212,2.296,2.313,2.201,2.144,2.290,2.238,2.259,2.301,2.340,2.257,2.400,2.377,2.240,2.233,2.207,2.212,2.303,2.286,2.215,2.241,2.205,2.209,2.129,2.162,2.119,2.064,2.001,1.984,1.895,1.960,1.974,2.072,2.049,2.016,2.404,2.361,2.259,2.286,2.212,2.255,2.214,2.236,2.330,2.326,2.412,2.367,2.299,2.291,2.305
RBR,RE-PIE  PORTFÖY BİRİNCİ KATILIM SERBEST FON,2.401,2.377,2.351,2.360,2.333,2.341,2.366,2.345,2.301,2.252,2.206,2.183,2.182,2.151,2.138,2.126,2.099,2.109,2.059,2.049,2.055,2.017,2.012,2.053,2.023,2.002,2.004,1.997,2.008,1.987,2.020,1.976,1.908,1.934,1.906,1.904,1.845,1.833,1.818,1.836,1.799,1.780,1.748,1.749,1.719,1.715,1.712,1.685,1.690,1.694,1.681,1.666,1.649,1.643,1.641,1.636,1.627,1.631,1.639,1.634,1.672,1.672,1.645,1.658,1.649,1.652,1.643,1.649,1.661,1.653,1.661,1.648,1.630,1.618,1.609
GTZ,GARANTİ PORTFÖY GÜMÜŞ FON SEPETİ FONU,8.507,8.846,8.045,8.039,8.155,8.746,8.224,7.770,7.403,6.959,6.879,6.789,6.511,6.338,6.346,6.344,6.097,6.410,6.201,6.024,6.000,5.967,5.924,5.842,5.546,5.325,5.276,5.122,5.168,5.139,5.240,5.076,4.847,5.015,5.252,5.164,4.984,4.861,4.761,4.926,4.778,4.726,4.617,4.460,4.489,4.403,4.258,4.319,4.235,4.547,4.484,4.302,4.403,4.265,4.440,4.642,4.749,4.456,4.316,4.440,4.489,4.309,4.075,4.028,4.095,4.059,3.885,3.728,3.897,3.753,4.079,4.173,4.023,3.897,4.021
NZT,NEO PORTFÖY PARA PİYASASI SERBEST FON,4.575,4.541,4.508,4.475,4.442,4.408,4.376,4.343,4.310,4.277,4.244,4.210,4.176,4.142,4.108,4.075,4.042,4.009,3.974,3.940,3.904,3.868,3.834,3.800,3.760,3.730,3.696,3.662,3.629,3.595,3.563,3.531,3.502,3.472,3.444,3.415,3.388,3.362,3.334,3.307,3.280,3.254,3.228,3.201,3.174,3.146,3.119,3.092,3.064,3.036,3.008,2.981,2.954,2.927,2.901,2.874,2.849,2.823,2.798,2.773,2.748,2.724,2.699,2.673,2.644,2.623,2.599,2.575,2.551,2.528,2.505,2.482,2.458,2.435,2.413
MJB,AKTİF PORTFÖY BİRİNCİ FON SEPETİ FONU,5.791,5.797,5.843,5.803,5.696,5.647,5.685,5.693,5.667,5.619,5.493,5.471,5.529,5.486,5.424,5.383,5.355,5.356,5.251,5.195,5.143,5.052,4.936,4.953,4.859,4.810,4.752,4.771,4.639,4.530,4.468,4.374,4.324,4.457,4.574,4.597,4.429,4.474,4.516,4.571,4.482,4.456,4.444,4.443,4.360,4.348,4.332,4.344,4.279,4.394,4.386,4.315,4.240,4.272,4.269,4.156,4.184,4.217,4.199,4.185,4.216,4.175,4.051,4.064,4.129,4.129,4.045,3.912,4.022,3.960,4.070,4.070,3.975,3.976,3.975
