Fund,Full Fund Name,Start Date (2024-05-16),1 Weeks (2024-05-09),2 Weeks (2024-05-02),3 Weeks (2024-04-25),4 Weeks (2024-04-18),5 Weeks (2024-04-11),6 Weeks (2024-04-04),7 Weeks (2024-03-28),8 Weeks (2024-03-21),9 Weeks (2024-03-14),10 Weeks (2024-03-07),11 Weeks (2024-02-29),12 Weeks (2024-02-22),13 Weeks (2024-02-15),14 Weeks (2024-02-08),15 Weeks (2024-02-01),16 Weeks (2024-01-25),17 Weeks (2024-01-18),18 Weeks (2024-01-11),19 Weeks (2024-01-04),20 Weeks (2023-12-28),21 Weeks (2023-12-21),22 Weeks (2023-12-14),23 Weeks (2023-12-07),24 Weeks (2023-11-30),25 Weeks (2023-11-23),26 Weeks (2023-11-16),27 Weeks (2023-11-09),28 Weeks (2023-11-02),29 Weeks (2023-10-26),30 Weeks (2023-10-19),31 Weeks (2023-10-12),32 Weeks (2023-10-05),33 Weeks (2023-09-28),34 Weeks (2023-09-21),35 Weeks (2023-09-14),36 Weeks (2023-09-07),37 Weeks (2023-08-31),38 Weeks (2023-08-24),39 Weeks (2023-08-17),40 Weeks (2023-08-10),41 Weeks (2023-08-03),42 Weeks (2023-07-27),43 Weeks (2023-07-20),44 Weeks (2023-07-13),45 Weeks (2023-07-06),46 Weeks (2023-06-29),47 Weeks (2023-06-22),48 Weeks (2023-06-15),49 Weeks (2023-06-08),50 Weeks (2023-06-01),51 Weeks (2023-05-25),52 Weeks (2023-05-18),53 Weeks (2023-05-11),54 Weeks (2023-05-04),55 Weeks (2023-04-27),56 Weeks (2023-04-20),57 Weeks (2023-04-13),58 Weeks (2023-04-06),59 Weeks (2023-03-30),60 Weeks (2023-03-23),61 Weeks (2023-03-16),62 Weeks (2023-03-09),63 Weeks (2023-03-02),64 Weeks (2023-02-23),65 Weeks (2023-02-16),66 Weeks (2023-02-09),67 Weeks (2023-02-02),68 Weeks (2023-01-26),69 Weeks (2023-01-19),70 Weeks (2023-01-12),71 Weeks (2023-01-05),72 Weeks (2022-12-29),73 Weeks (2022-12-22),74 Weeks (2022-12-15)
GLS,AZİMUT PORTFÖY  KİRA SERTİFİKALARI (SUKUK) KATILIM FONU,0.071,0.070,0.070,0.069,0.069,0.068,0.068,0.067,0.067,0.066,0.066,0.065,0.065,0.064,0.063,0.063,0.063,0.062,0.062,0.061,0.061,0.060,0.060,0.060,0.059,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.052,0.051,0.051,0.051,0.051,0.050,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.045
PPF,AZİMUT PORTFÖY AKÇE SERBEST FON,2.189,2.175,2.158,2.143,2.125,2.105,2.097,2.083,2.066,2.050,2.038,2.019,2.038,2.006,1.983,1.940,1.888,1.858,1.821,1.802,1.709,1.680,1.676,1.725,1.706,1.688,1.668,1.663,1.637,1.631,1.622,1.572,1.568,1.564,1.560,1.556,1.552,1.548,1.544,1.540,1.536,1.532,1.528,1.524,1.507,1.503,1.509,1.507,1.504,1.501,1.498,1.495,1.492,1.489,1.486,1.483,1.480,1.481,1.478,1.475,1.471,1.468,1.465,1.462,1.459,1.456,1.453,1.450,1.447,1.444,1.440,1.436,1.431,1.427,1.423
GMA,AZİMUT PORTFÖY ÇOKLU VARLIK DEĞİŞKEN FON,1.135,1.128,1.111,1.094,1.073,1.081,1.019,1.001,1.018,1.019,1.002,1.009,1.014,1.008,0.996,0.971,0.948,0.940,0.924,0.886,0.876,0.892,0.866,0.884,0.885,0.875,0.853,0.858,0.831,0.831,0.854,0.877,0.870,0.859,0.820,0.833,0.826,0.808,0.795,0.788,0.778,0.753,0.722,0.711,0.692,0.680,0.658,0.609,0.620,0.605,0.563,0.521,0.531,0.521,0.516,0.533,0.542,0.545,0.535,0.540,0.540,0.542,0.555,0.547,0.536,0.532,0.513,0.522,0.549,0.550,0.520,0.550,0.542,0.549,0.535
GBZ,AZİMUT PORTFÖY EMTİA FON SEPETİ FONU,1.852,1.777,1.809,1.813,1.823,1.766,1.742,1.701,1.720,1.693,1.643,1.579,1.575,1.545,1.548,1.573,1.555,1.530,1.533,1.532,1.533,1.505,1.454,1.476,1.500,1.474,1.465,1.439,1.467,1.462,1.470,1.411,1.397,1.440,1.433,1.420,1.403,1.366,1.377,1.369,1.394,1.388,1.388,1.364,1.299,1.271,1.256,1.166,1.158,1.119,0.997,0.995,0.981,1.007,0.986,1.015,1.028,1.023,1.010,0.972,0.943,0.937,0.954,0.961,0.959,0.964,0.969,0.989,0.997,1.006,0.968,0.965,0.973,0.965,0.970
KSK,AZİMUT PORTFÖY İKİNCİ KİRA SERTİFİKALARI KATILIM FONU,1.170,1.162,1.153,1.144,1.135,1.126,1.121,1.113,1.104,1.095,1.088,1.080,1.072,1.064,1.057,1.050,1.043,1.036,1.016,1.003,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KTI,AZİMUT PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.148,1.127,1.090,1.061,1.027,1.046,0.962,0.973,1.018,1.014,1.006,1.055,1.055,1.024,1.027,0.994,0.970,0.962,0.951,0.905,0.895,0.920,0.914,0.952,0.981,0.995,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KVS,AZİMUT PORTFÖY KISA VADELİ SERBEST (TL) FON,1.447,1.434,1.423,1.411,1.399,1.384,1.376,1.364,1.353,1.342,1.331,1.320,1.310,1.299,1.289,1.279,1.270,1.260,1.250,1.241,1.232,1.222,1.213,1.204,1.196,1.187,1.179,1.171,1.163,1.154,1.146,1.139,1.131,1.123,1.116,1.109,1.102,1.095,1.089,1.082,1.076,1.069,1.063,1.057,1.050,1.042,1.033,1.027,1.021,1.015,1.008,1.001,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KMF,AZİMUT PORTFÖY KIYMETLİ MADENLER KATILIM FONU,1.320,1.297,1.309,1.305,1.346,1.296,1.247,1.219,1.206,1.196,1.151,1.085,1.071,1.047,1.050,1.061,1.060,1.048,1.033,1.038,1.020,1.017,0.977,0.990,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PPZ,AZİMUT PORTFÖY PARA PİYASASI (TL) FONU,2.487,2.463,2.439,2.414,2.391,2.361,2.345,2.323,2.302,2.282,2.262,2.243,2.224,2.205,2.187,2.168,2.151,2.134,2.117,2.100,2.083,2.066,2.050,2.034,2.019,2.004,1.990,1.976,1.962,1.948,1.934,1.920,1.907,1.894,1.881,1.869,1.857,1.846,1.835,1.824,1.813,1.803,1.792,1.781,1.768,1.754,1.737,1.727,1.714,1.701,1.688,1.676,1.666,1.656,1.647,1.637,1.628,1.620,1.611,1.603,1.595,1.587,1.579,1.571,1.564,1.556,1.549,1.542,1.535,1.528,1.522,1.516,1.510,1.504,1.498
ZMT,AZİMUT PORTFÖY 22.0 SERBEST (DÖVİZ-AVRO) FON,35.771,35.429,35.403,35.412,35.211,35.338,35.049,35.459,35.656,35.521,34.928,34.083,33.812,33.243,33.207,33.133,33.219,32.998,33.021,32.826,32.642,32.054,31.501,31.358,31.890,31.520,31.165,30.499,29.934,29.802,29.643,29.273,28.695,28.575,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GTF,AZİMUT PYŞ BİRİNCİ BORÇLANMA ARAÇLARI FONU,6.886,6.830,6.773,6.719,6.663,6.625,6.593,6.538,6.479,6.440,6.379,6.335,6.289,6.233,6.184,6.134,6.103,6.059,6.015,5.961,5.916,5.875,5.835,5.797,5.757,5.721,5.685,5.647,5.629,5.591,5.564,5.520,5.481,5.435,5.419,5.388,5.359,5.304,5.380,5.350,5.313,5.277,5.240,5.193,5.154,5.118,5.075,5.032,4.994,4.931,4.870,4.887,4.891,4.863,4.842,4.819,4.796,4.773,4.750,4.727,4.703,4.682,4.659,4.636,4.609,4.585,4.562,4.544,4.523,4.500,4.485,4.467,4.446,4.421,4.400
GL1,AZİMUT PYŞ BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),933.392,922.143,897.037,871.817,845.537,864.374,785.736,754.262,764.115,765.269,731.999,767.240,795.860,781.743,767.218,739.920,709.697,705.989,694.424,644.033,630.295,664.003,632.113,661.155,656.369,640.279,614.809,633.002,600.046,599.105,629.872,670.697,670.644,655.459,613.374,635.193,624.136,600.703,571.110,567.259,550.577,516.636,481.336,473.779,461.832,442.782,418.993,386.423,396.707,399.816,368.095,336.513,353.666,351.163,342.449,364.811,384.317,386.008,370.589,373.820,374.707,375.834,397.172,377.168,362.344,362.376,337.247,348.437,387.208,389.971,347.832,398.552,388.378,397.457,375.744
GSP,AZİMUT PYŞ KAR PAYI ÖDEYEN HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.334,0.328,0.318,0.309,0.299,0.305,0.283,0.271,0.273,0.273,0.263,0.272,0.280,0.276,0.272,0.263,0.252,0.251,0.244,0.228,0.227,0.237,0.226,0.235,0.234,0.230,0.221,0.229,0.214,0.215,0.226,0.240,0.238,0.233,0.218,0.223,0.222,0.215,0.207,0.205,0.200,0.187,0.175,0.170,0.163,0.156,0.155,0.142,0.146,0.145,0.132,0.121,0.127,0.124,0.121,0.128,0.133,0.134,0.129,0.130,0.129,0.129,0.135,0.131,0.126,0.123,0.114,0.118,0.131,0.133,0.119,0.137,0.133,0.135,0.127
GBL,AZİMUT PYŞ KISA VADELİ BORÇLANMA ARAÇLARI FONU,0.334,0.331,0.328,0.325,0.322,0.319,0.317,0.314,0.311,0.309,0.306,0.304,0.301,0.299,0.296,0.294,0.292,0.289,0.287,0.285,0.283,0.281,0.279,0.276,0.274,0.272,0.270,0.269,0.267,0.265,0.263,0.261,0.259,0.257,0.256,0.254,0.252,0.251,0.249,0.248,0.246,0.244,0.243,0.241,0.240,0.238,0.236,0.235,0.233,0.232,0.231,0.230,0.228,0.227,0.226,0.225,0.224,0.223,0.221,0.220,0.219,0.218,0.217,0.216,0.215,0.214,0.213,0.212,0.211,0.210,0.209,0.208,0.207,0.206,0.205
GBC,AZİMUT PYŞ YABANCI BYF FON SEPETİ FONU,0.170,0.165,0.165,0.165,0.169,0.165,0.162,0.157,0.155,0.156,0.152,0.143,0.140,0.139,0.141,0.139,0.139,0.135,0.135,0.133,0.135,0.132,0.128,0.129,0.130,0.127,0.124,0.122,0.121,0.120,0.119,0.115,0.111,0.114,0.116,0.114,0.115,0.113,0.115,0.114,0.116,0.118,0.119,0.120,0.115,0.113,0.111,0.102,0.103,0.100,0.089,0.085,0.086,0.088,0.087,0.087,0.087,0.087,0.087,0.084,0.083,0.081,0.079,0.081,0.081,0.081,0.083,0.085,0.086,0.086,0.085,0.084,0.081,0.081,0.082
PAF,A1 PORTFÖY ALTIN FONU,1.286,1.282,1.297,1.314,1.365,1.303,1.282,1.279,1.261,1.280,1.298,1.218,1.167,1.157,1.163,1.159,1.157,1.162,1.146,1.141,1.106,1.068,1.065,1.062,1.061,1.020,1.005,0.979,1.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BST,A1 PORTFÖY BANKACILIK SEKTÖRÜ DIŞI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),5.954,5.967,5.883,5.763,5.778,5.794,5.544,5.472,5.505,5.529,5.404,5.489,5.415,5.221,5.119,5.053,5.024,4.986,4.943,4.555,3.946,4.224,4.489,4.447,4.592,4.609,4.424,4.887,4.203,3.981,4.066,4.561,4.672,4.224,4.232,4.295,4.010,3.978,3.933,3.497,3.562,3.522,3.625,3.488,3.214,2.506,2.282,2.216,2.088,2.078,1.829,1.477,1.624,1.413,1.415,1.845,2.006,2.055,1.996,1.815,1.357,1.028,1.035,0.000,0.000,None,None,None,None,None,None,None,None,None,None
BBF,A1 PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,1.347,1.333,1.323,1.309,1.297,1.279,1.243,1.230,1.218,1.209,1.184,1.178,1.170,1.161,1.151,1.142,1.133,1.124,1.116,1.106,1.099,1.090,1.079,1.070,1.060,1.050,1.041,1.032,1.026,1.004,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BHF,A1 PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.319,1.361,1.317,1.299,1.283,1.297,1.208,1.206,1.249,1.248,1.228,1.289,1.280,1.272,1.250,1.190,1.143,1.128,1.108,1.071,1.055,1.068,1.054,1.044,1.046,1.002,0.998,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BIH,A1 PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.958,1.990,2.018,2.017,1.978,1.958,1.835,1.781,1.772,1.769,1.708,1.610,1.469,1.379,1.320,1.289,1.235,1.175,1.131,1.094,1.056,1.071,1.101,1.104,1.138,1.135,1.103,1.082,1.011,1.007,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AC6,A1 PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,36.556,36.330,36.407,36.736,36.698,36.170,36.017,36.394,36.439,36.086,35.430,34.729,34.473,34.143,33.966,33.674,33.536,33.576,33.440,33.218,32.743,32.138,31.482,31.211,30.357,30.224,30.037,29.629,29.388,29.108,28.956,28.672,28.721,28.442,28.139,28.015,27.922,27.687,28.103,28.024,28.291,28.052,27.093,27.039,26.239,26.286,26.321,23.985,24.016,23.394,20.001,18.674,18.543,19.333,19.226,18.915,19.357,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AC5,A1 PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,1.961,1.943,1.926,1.903,1.882,1.869,1.850,1.831,1.816,1.800,1.785,1.771,1.753,1.740,1.726,1.712,1.699,1.686,1.673,1.661,1.639,1.582,1.568,1.554,1.539,1.531,1.521,1.510,1.502,1.488,1.475,1.458,1.443,1.431,1.422,1.411,1.402,1.386,1.374,1.361,1.351,1.345,1.335,1.328,1.318,1.301,1.293,1.285,1.259,1.201,1.196,1.180,1.180,1.146,1.125,1.119,1.113,1.110,1.109,1.110,1.108,1.102,1.096,1.089,1.086,1.081,1.077,1.072,1.068,1.063,1.063,1.044,1.042,1.039,1.007
AC1,A1 PORTFÖY KISA VADELİ KATILIM SERBEST FONU,1.314,1.304,1.294,1.285,1.275,1.262,1.255,1.245,1.235,1.226,1.216,1.206,1.197,1.188,1.180,1.172,1.164,1.156,1.148,1.139,1.132,1.124,1.117,1.109,1.102,1.095,1.088,1.080,1.073,1.066,1.059,1.052,1.046,1.039,1.033,1.028,1.024,1.019,1.014,1.011,1.007,1.004,1.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AC4,A1 PORTFÖY PARA PİYASASI (TL) FON,1.472,1.459,1.445,1.432,1.418,1.401,1.392,1.380,1.368,1.356,1.345,1.333,1.322,1.311,1.300,1.290,1.279,1.269,1.259,1.248,1.238,1.228,1.219,1.209,1.200,1.191,1.182,1.173,1.164,1.156,1.147,1.139,1.131,1.123,1.115,1.107,1.100,1.093,1.087,1.081,1.074,1.067,1.060,1.053,1.046,1.036,1.030,1.025,1.018,1.012,1.007,1.003,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BHI,BV PORTFÖY İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.244,1.256,1.224,1.185,1.156,1.181,1.081,1.062,1.085,1.077,1.052,1.090,1.121,1.099,1.074,1.044,1.005,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BTE,BV PORTFÖY OYUN VE TEKNOLOJİ DEĞİŞKEN FON,2.036,2.032,1.990,1.979,1.977,2.006,1.973,2.004,2.008,2.028,1.993,1.962,1.920,1.910,1.869,1.801,1.803,1.684,1.701,1.662,1.670,1.672,1.621,1.605,1.633,1.625,1.587,1.531,1.434,1.433,1.472,1.506,1.458,1.435,1.436,1.452,1.468,1.426,1.432,1.415,1.441,1.429,1.414,1.420,1.351,1.305,1.269,1.182,1.190,1.166,1.064,1.016,1.012,0.989,0.973,0.985,1.014,1.018,1.013,1.002,0.994,0.958,0.960,0.987,0.990,1.024,1.006,0.994,0.000,None,None,None,None,None,None
BVV,BV PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,1.378,1.365,1.361,1.351,1.362,1.375,1.364,1.382,1.381,1.385,1.368,1.337,1.298,1.307,1.257,1.214,1.227,1.127,1.129,1.106,1.135,1.130,1.094,1.085,1.094,1.080,1.046,1.010,1.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DBA,DENİZ PORTFÖY ALTIN FONU,0.283,0.277,0.283,0.284,0.293,0.284,0.273,0.267,0.265,0.263,0.255,0.239,0.233,0.230,0.229,0.232,0.234,0.231,0.229,0.230,0.228,0.226,0.217,0.220,0.224,0.216,0.212,0.211,0.210,0.213,0.212,0.198,0.193,0.195,0.197,0.196,0.194,0.194,0.199,0.197,0.197,0.199,0.200,0.201,0.190,0.190,0.187,0.172,0.174,0.170,0.156,0.152,0.153,0.160,0.155,0.154,0.149,0.148,0.148,0.143,0.141,0.137,0.130,0.131,0.132,0.132,0.134,0.137,0.138,0.137,0.135,0.134,0.130,0.130,0.129
DZM,DENİZ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ) FON,46.793,46.521,45.953,45.950,45.868,45.595,45.184,45.460,45.041,44.875,44.103,43.681,42.963,42.295,41.706,41.224,40.793,40.322,40.000,39.952,39.795,39.324,37.731,37.203,36.800,36.549,36.099,35.648,35.169,34.750,34.553,34.291,33.848,33.607,33.242,33.079,32.935,32.409,32.942,32.715,32.616,32.448,32.273,32.282,31.005,30.442,30.018,27.367,27.472,26.654,23.231,22.057,22.243,22.673,22.656,22.599,22.638,22.577,22.483,22.256,21.989,21.924,21.727,21.532,21.362,21.438,21.563,21.575,21.574,21.611,21.595,21.578,21.490,21.407,21.408
DTL,DENİZ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.606,2.663,2.585,2.562,2.452,2.465,2.268,2.311,2.399,2.428,2.397,2.370,2.404,2.331,2.283,2.206,2.083,2.042,1.951,1.876,1.784,1.891,1.909,2.056,2.136,2.167,2.078,2.117,2.026,2.007,2.133,2.316,2.372,2.304,2.054,2.104,2.112,2.013,1.957,1.823,1.779,1.663,1.527,1.427,1.386,1.304,1.223,1.129,1.161,1.191,1.120,1.005,1.036,0.964,0.977,1.006,1.005,1.006,0.958,0.978,1.024,1.026,1.060,1.021,0.000,0.000,0.000,None,None,None,None,None,None,None,None
DZE,DENİZ PORTFÖY BIST 100 ENDEKSİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),0.719,0.723,0.708,0.684,0.669,0.684,0.626,0.610,0.616,0.612,0.599,0.619,0.633,0.619,0.605,0.582,0.557,0.552,0.543,0.510,0.501,0.528,0.517,0.539,0.549,0.545,0.523,0.537,0.513,0.506,0.534,0.568,0.568,0.560,0.528,0.549,0.558,0.540,0.519,0.525,0.523,0.498,0.457,0.447,0.431,0.413,0.389,0.354,0.365,0.378,0.334,0.304,0.319,0.308,0.306,0.325,0.343,0.348,0.332,0.332,0.336,0.343,0.362,0.354,0.337,0.329,0.300,0.314,0.353,0.357,0.314,0.368,0.356,0.360,0.337
DBP,DENİZ PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.266,0.267,0.267,0.261,0.252,0.254,0.236,0.233,0.234,0.233,0.228,0.236,0.238,0.232,0.227,0.221,0.217,0.215,0.213,0.204,0.198,0.203,0.197,0.201,0.202,0.199,0.191,0.194,0.188,0.186,0.192,0.200,0.200,0.196,0.188,0.191,0.191,0.186,0.178,0.178,0.177,0.169,0.160,0.158,0.153,0.147,0.140,0.129,0.131,0.133,0.119,0.110,0.116,0.112,0.110,0.116,0.122,0.123,0.119,0.119,0.121,0.122,0.125,0.121,0.117,0.117,0.110,0.113,0.122,0.122,0.113,0.124,0.121,0.121,0.115
DSP,DENİZ PORTFÖY BİRİNCİ FON SEPETİ FONU,7.290,7.224,7.184,7.124,7.074,7.036,6.840,6.783,6.770,6.721,6.624,6.548,6.498,6.408,6.339,6.265,6.173,6.089,6.030,5.931,5.822,5.846,5.738,5.810,5.838,5.788,5.667,5.664,5.535,5.501,5.583,5.657,5.626,5.558,5.440,5.485,5.468,5.375,5.327,5.275,5.263,5.186,5.031,4.847,4.801,4.682,4.534,4.259,4.311,4.319,4.000,3.769,3.827,3.791,3.773,3.807,3.853,3.855,3.794,3.765,3.765,3.744,3.779,3.726,3.654,3.647,3.558,3.607,3.722,3.724,3.596,3.730,3.663,3.664,3.602
DPT,DENİZ PORTFÖY BİST TEMETTÜ 25 ENDEKSİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON ),13.097,12.911,12.616,12.228,12.013,12.225,11.183,10.662,10.657,10.477,10.148,10.531,10.817,10.555,10.320,10.048,9.613,9.478,9.147,8.610,8.570,8.768,8.428,8.755,8.959,8.912,8.596,8.811,8.298,8.303,8.672,9.201,9.098,8.812,8.526,8.893,8.997,8.807,8.635,8.563,8.565,8.184,7.442,7.285,6.961,6.750,6.433,5.822,5.998,6.221,5.499,5.010,5.386,5.278,5.208,5.426,5.603,5.684,5.472,5.399,5.438,5.504,5.894,5.750,5.475,5.376,4.901,4.985,5.469,5.540,4.997,5.824,5.534,5.462,5.132
DBB,DENİZ PORTFÖY BORÇLANMA ARAÇLARI FONU,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.053,0.052,0.052,0.051,0.051,0.051,0.051,0.050,0.050,0.050,0.049,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.042,0.044,0.044,0.043,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.040,0.041,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040
DYN,DENİZ PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇ TEKNOLOJİLERİ DEĞİŞKEN FON,2.488,2.463,2.442,2.397,2.369,2.409,2.341,2.366,2.379,2.361,2.332,2.264,2.237,2.209,2.153,2.088,2.068,2.019,2.085,2.067,2.120,2.101,2.002,2.029,2.060,1.991,1.990,1.948,1.848,1.858,1.977,2.077,2.016,1.979,2.007,2.058,2.056,1.961,1.939,1.937,2.021,2.056,2.013,1.996,1.916,1.835,1.691,1.560,1.586,1.522,1.315,1.207,1.209,1.187,1.159,1.139,1.184,1.196,1.178,1.170,1.166,1.125,1.173,1.167,1.150,1.199,1.180,1.168,1.165,1.164,1.071,1.117,1.083,1.107,1.134
DFD,DENİZ PORTFÖY EMTİA SERBEST FON,1.513,1.493,1.508,1.519,1.523,1.505,1.480,1.440,1.458,1.434,1.407,1.372,1.361,1.342,1.353,1.370,1.359,1.338,1.353,1.350,1.347,1.325,1.274,1.313,1.335,1.330,1.328,1.323,1.325,1.313,1.321,1.283,1.268,1.281,1.289,1.286,1.288,1.289,1.296,1.263,1.283,1.284,1.293,1.275,1.235,1.217,1.197,1.091,1.092,1.067,0.969,0.959,0.954,0.979,0.970,0.980,0.986,0.966,0.959,0.931,0.911,0.910,0.913,0.917,0.926,0.930,0.936,0.967,0.968,0.973,0.951,0.966,1.025,1.019,1.026
DHM,DENİZ PORTFÖY ESG-SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,3.279,3.227,3.175,3.155,3.103,3.111,3.020,3.029,2.950,2.950,2.827,2.782,2.744,2.721,2.673,2.612,2.602,2.519,2.530,2.503,2.487,2.481,2.417,2.440,2.461,2.433,2.405,2.357,2.249,2.167,2.260,2.329,2.270,2.259,2.280,2.297,2.320,2.254,2.203,2.167,2.218,2.226,2.176,2.159,2.079,2.005,1.927,1.783,1.813,1.731,1.525,1.439,1.452,1.436,1.402,1.413,1.464,1.464,1.438,1.418,1.413,1.380,1.443,1.433,1.425,1.450,1.434,1.443,1.455,1.468,1.387,1.412,1.385,1.409,1.420
DBH,DENİZ PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,0.211,0.209,0.207,0.207,0.206,0.205,0.204,0.205,0.204,0.203,0.200,0.198,0.196,0.194,0.191,0.189,0.188,0.186,0.185,0.184,0.184,0.182,0.176,0.174,0.172,0.170,0.169,0.166,0.162,0.159,0.158,0.158,0.155,0.156,0.155,0.154,0.153,0.153,0.154,0.153,0.154,0.152,0.152,0.151,0.145,0.143,0.141,0.128,0.129,0.125,0.110,0.104,0.103,0.107,0.106,0.106,0.106,0.107,0.106,0.106,0.104,0.102,0.102,0.101,0.098,0.099,0.100,0.101,0.100,0.100,0.100,0.101,0.100,0.100,0.101
DMG,DENİZ PORTFÖY GÜMÜŞ FON SEPETİ FONU,2.140,2.036,1.996,2.046,2.136,2.039,1.999,1.902,1.933,1.881,1.822,1.701,1.726,1.660,1.669,1.708,1.676,1.664,1.673,1.678,1.712,1.704,1.607,1.685,1.731,1.647,1.617,1.565,1.567,1.557,1.558,1.487,1.419,1.503,1.525,1.495,1.514,1.572,1.575,1.499,1.510,1.575,1.609,1.611,1.478,1.437,1.405,1.289,1.356,1.298,1.167,1.126,1.137,1.216,1.196,1.188,1.260,1.191,1.162,1.090,1.048,1.028,0.946,0.982,1.021,1.010,1.040,1.094,1.093,1.124,1.109,1.137,1.112,1.112,1.105
