Fund,Full Fund Name,Start Date (2024-07-29),1 Weeks (2024-07-22),2 Weeks (2024-07-15),3 Weeks (2024-07-08),4 Weeks (2024-07-01),5 Weeks (2024-06-24),6 Weeks (2024-06-17),7 Weeks (2024-06-10),8 Weeks (2024-06-03),9 Weeks (2024-05-27),10 Weeks (2024-05-20),11 Weeks (2024-05-13),12 Weeks (2024-05-06),13 Weeks (2024-04-29),14 Weeks (2024-04-22),15 Weeks (2024-04-15),16 Weeks (2024-04-08),17 Weeks (2024-04-01),18 Weeks (2024-03-25),19 Weeks (2024-03-18),20 Weeks (2024-03-11),21 Weeks (2024-03-04),22 Weeks (2024-02-26),23 Weeks (2024-02-19),24 Weeks (2024-02-12),25 Weeks (2024-02-05),26 Weeks (2024-01-29),27 Weeks (2024-01-22),28 Weeks (2024-01-15),29 Weeks (2024-01-08),30 Weeks (2024-01-01),31 Weeks (2023-12-25),32 Weeks (2023-12-18),33 Weeks (2023-12-11),34 Weeks (2023-12-04),35 Weeks (2023-11-27),36 Weeks (2023-11-20),37 Weeks (2023-11-13),38 Weeks (2023-11-06),39 Weeks (2023-10-30),40 Weeks (2023-10-23),41 Weeks (2023-10-16),42 Weeks (2023-10-09),43 Weeks (2023-10-02),44 Weeks (2023-09-25),45 Weeks (2023-09-18),46 Weeks (2023-09-11),47 Weeks (2023-09-04),48 Weeks (2023-08-28),49 Weeks (2023-08-21),50 Weeks (2023-08-14),51 Weeks (2023-08-07),52 Weeks (2023-07-31),53 Weeks (2023-07-24),54 Weeks (2023-07-17),55 Weeks (2023-07-10),56 Weeks (2023-07-03),57 Weeks (2023-06-26),58 Weeks (2023-06-19),59 Weeks (2023-06-12),60 Weeks (2023-06-05),61 Weeks (2023-05-29),62 Weeks (2023-05-22),63 Weeks (2023-05-15),64 Weeks (2023-05-08),65 Weeks (2023-05-01),66 Weeks (2023-04-24),67 Weeks (2023-04-17),68 Weeks (2023-04-10),69 Weeks (2023-04-03),70 Weeks (2023-03-27),71 Weeks (2023-03-20),72 Weeks (2023-03-13),73 Weeks (2023-03-06),74 Weeks (2023-02-27)
YLC,ATA PORTFÖY TARIM VE GIDA DEĞİŞKEN FON,2.565,2.565,None,2.489,2.503,2.492,None,2.513,2.523,2.559,2.566,2.586,2.525,2.523,2.514,2.559,2.539,2.552,2.511,2.463,2.454,2.357,2.318,2.295,2.270,2.271,2.240,2.220,2.274,2.284,None,2.245,2.229,2.184,2.178,2.199,2.189,2.159,2.154,2.087,2.087,2.118,2.127,2.163,2.140,2.178,2.166,2.163,2.074,2.099,2.142,2.144,2.102,2.045,1.917,1.868,1.836,1.804,1.734,1.673,1.488,1.414,1.429,1.445,1.445,None,1.496,1.505,1.458,1.468,1.434,1.438,1.479,1.513,1.483
DGH,ATA PORTFÖY ÜÇÜNCÜ SERBEST (TL) FONU,4.442,4.403,None,4.325,4.287,4.250,None,4.182,4.147,4.112,4.078,4.043,4.010,3.977,3.942,3.908,3.877,3.845,3.815,3.785,3.755,3.724,3.692,3.663,3.633,3.603,3.575,3.547,3.519,3.492,None,3.438,3.412,3.387,3.362,3.338,3.314,3.290,3.266,3.241,3.217,3.193,3.169,3.145,3.123,3.101,3.080,3.060,3.040,3.024,3.007,2.991,2.975,2.955,2.933,2.911,2.889,2.871,2.851,2.832,2.814,2.796,2.779,2.763,2.747,None,2.717,2.703,2.688,2.674,2.660,2.647,2.634,2.621,2.608
TAL,ATLAS PORTFÖY ALTIN KATILIM FONU,1.113,1.142,None,1.105,1.096,1.098,None,1.069,1.081,1.090,1.111,1.094,1.092,1.109,1.152,1.121,1.080,1.088,1.081,1.061,1.058,0.992,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AHI,ATLAS PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN),25.390,25.500,None,24.797,24.446,24.945,None,23.315,23.565,24.107,23.829,22.853,22.524,21.780,21.210,21.409,20.743,19.578,19.628,19.503,20.255,19.866,20.648,20.505,19.930,19.025,18.266,17.570,17.534,16.622,None,16.111,16.836,17.016,17.169,16.890,16.184,15.957,15.729,15.951,15.686,17.109,18.060,17.236,16.463,16.037,16.646,15.815,14.922,14.386,14.588,14.229,13.663,13.168,12.467,11.998,11.188,10.847,10.639,10.882,9.957,8.966,8.961,9.183,8.774,None,10.036,10.228,9.897,9.707,10.091,10.275,10.526,9.946,9.432
AHU,ATLAS PORTFÖY BİRİNCİ ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,4.856,4.811,None,4.722,4.680,4.638,None,4.553,4.508,4.464,4.417,4.373,4.335,4.300,4.261,4.223,4.187,4.151,4.116,4.081,4.048,4.001,3.969,3.932,3.900,3.870,3.836,3.805,3.776,3.742,None,3.683,3.656,3.629,3.602,3.575,3.546,3.520,3.494,3.469,3.443,3.416,3.395,3.372,3.348,3.323,3.301,3.277,3.256,3.231,3.211,3.189,3.169,3.147,3.124,3.101,3.077,3.054,3.033,3.014,2.989,2.970,2.952,2.935,2.918,None,2.887,2.870,2.853,2.836,2.819,2.802,2.790,2.776,2.761
PFS,ATLAS PORTFÖY FON SEPETİ FONU,1.456,1.441,None,1.414,1.403,1.409,None,1.363,1.354,1.351,1.331,1.312,1.300,1.284,1.267,1.263,1.252,1.244,1.231,1.225,1.219,1.186,1.174,1.152,1.151,1.138,1.124,1.109,1.104,1.080,None,1.051,1.070,1.068,1.071,1.067,1.046,1.031,1.026,1.017,1.013,1.034,1.034,1.036,1.013,1.006,1.010,1.002,0.983,0.994,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,0.000,None,None,None,None,None,None,None,None
DFI,ATLAS PORTFÖY İKİNCİ SERBEST (TL) FON,0.343,0.345,None,0.337,0.342,0.319,None,0.308,0.294,0.290,0.303,0.299,0.301,0.293,0.302,0.307,0.306,0.310,0.288,0.303,0.298,0.299,0.293,0.290,0.273,0.251,0.275,0.254,0.241,0.243,None,0.235,0.223,0.265,0.278,0.342,0.330,0.305,0.291,0.274,0.244,0.246,0.252,0.259,0.245,0.249,0.257,0.262,0.277,0.253,0.244,0.249,0.242,0.212,0.197,0.170,0.155,0.147,0.138,0.123,0.125,0.131,0.134,0.121,0.128,None,0.181,0.209,0.229,0.227,0.196,0.193,0.171,0.177,0.179
PPT,ATLAS PORTFÖY PARA PİYASASI (TL) FONU,1.301,1.288,None,1.264,1.252,1.240,None,1.216,1.205,1.193,1.181,1.170,1.159,1.148,1.137,1.126,1.116,1.105,1.094,1.084,1.075,1.066,1.056,1.047,1.039,1.030,1.021,1.013,1.003,0.000,None,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AHN,ATLAS PORTFÖY SERBEST(DÖVİZ)FON,45.043,44.916,None,44.156,44.252,44.267,None,43.585,43.431,43.339,43.245,43.006,42.951,43.086,43.158,42.576,42.418,42.726,42.364,42.492,42.165,41.294,40.890,40.388,40.044,39.734,39.383,39.175,39.093,38.649,None,37.862,37.670,37.367,37.119,36.886,36.655,36.153,35.900,35.353,35.141,35.043,34.543,34.532,34.238,34.142,34.069,33.916,33.503,34.276,34.094,33.962,33.834,33.612,32.590,32.166,31.858,31.130,29.199,28.862,25.461,23.839,23.586,24.149,23.947,None,23.945,23.932,23.771,23.641,23.480,23.296,23.163,22.955,22.917
BDC,AURA PORTFÖY BODRUM SERBEST FON,4.263,4.369,None,4.372,4.231,4.214,None,4.129,4.096,4.092,3.948,4.017,3.794,3.716,3.656,3.619,3.547,3.479,3.490,3.439,3.426,3.439,3.415,3.405,3.382,3.315,3.274,3.223,3.183,3.098,None,2.958,2.994,3.002,3.027,3.056,2.953,2.945,2.953,2.973,2.965,2.986,3.060,3.068,2.926,2.926,2.897,2.844,2.776,2.790,2.755,2.733,2.589,2.593,2.459,2.423,2.331,2.248,2.147,2.186,1.981,1.858,1.815,1.804,1.794,None,1.948,1.943,1.909,1.871,1.842,1.812,1.814,1.789,1.746
IYB,AURA PORTFÖY DEĞİŞKEN FONU,2.910,2.909,None,2.850,2.845,2.854,None,2.774,2.778,2.796,2.767,2.737,2.695,2.659,2.612,2.610,2.580,2.563,2.553,2.529,2.521,2.506,2.456,2.441,2.426,2.413,2.407,2.386,2.316,2.270,None,2.283,2.311,2.301,2.308,2.279,2.242,2.222,2.194,2.200,2.163,2.231,2.226,2.211,2.133,2.106,2.109,2.089,2.076,1.974,1.942,1.878,1.748,1.692,1.642,1.616,1.580,1.554,1.557,1.565,1.542,1.432,1.394,1.437,1.386,None,1.463,1.453,1.396,1.383,1.408,1.445,1.459,1.435,1.401
TLH,AURA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),21.797,22.007,None,21.526,21.552,21.785,None,20.766,20.737,21.584,21.617,21.102,20.635,19.777,19.130,19.457,18.992,18.329,18.613,18.834,19.049,18.724,18.457,18.366,17.883,16.928,16.534,15.906,15.373,14.518,None,14.397,15.472,15.716,16.272,16.546,15.998,15.927,15.789,16.044,15.457,16.940,17.870,17.522,16.113,15.894,16.107,15.526,15.189,14.086,14.035,13.674,12.340,11.942,11.056,10.666,9.920,9.445,9.395,9.596,9.121,7.945,7.865,8.155,7.681,None,8.791,8.780,8.479,8.371,8.634,9.040,9.389,8.840,8.496
TPV,AURA PORTFÖY İKİNCİ DEĞİŞKEN FON,7.039,6.962,None,6.989,6.970,6.965,None,6.911,6.840,6.870,6.728,6.665,6.585,6.642,6.524,6.455,6.402,6.398,6.349,6.345,6.364,6.336,6.295,6.258,6.188,6.087,6.039,5.964,5.887,5.794,None,5.702,5.706,5.680,5.671,5.641,5.550,5.540,5.481,5.448,5.368,5.450,5.563,5.442,5.345,5.253,5.250,5.129,4.998,4.883,4.792,4.735,4.659,4.641,4.531,4.479,4.379,4.308,4.267,4.251,4.163,3.981,3.962,3.949,3.925,None,4.074,4.070,4.043,3.992,4.042,4.061,4.110,4.008,3.966
TLE,AURA PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU,16.023,16.065,None,15.812,15.966,15.959,None,15.642,15.573,15.645,15.726,15.628,15.613,15.464,15.366,15.452,15.368,15.582,15.440,15.315,15.418,14.986,14.797,14.577,14.487,14.355,14.166,14.127,14.004,13.646,None,13.673,13.682,13.395,13.354,13.210,13.018,12.848,12.798,12.400,12.171,12.333,12.131,12.224,12.096,12.055,11.959,11.821,11.691,11.635,11.663,11.512,11.322,11.143,10.815,10.460,10.397,10.105,9.481,9.331,8.255,7.755,7.655,7.706,7.605,None,7.649,7.589,7.446,7.403,7.231,7.184,7.497,7.482,7.484
GLS,AZİMUT PORTFÖY  KİRA SERTİFİKALARI (SUKUK) KATILIM FONU,0.077,0.076,None,0.075,0.075,0.074,None,0.073,0.072,0.072,0.071,0.070,0.070,0.069,0.069,0.068,0.068,0.067,0.067,0.067,0.066,0.066,0.065,0.064,0.064,0.063,0.063,0.062,0.062,0.061,None,0.061,0.060,0.060,0.060,0.059,0.059,0.058,0.058,0.058,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.053,0.053,0.052,0.052,0.051,0.051,0.051,0.051,0.050,0.049,0.049,0.048,0.048,None,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.046
PPF,AZİMUT PORTFÖY AKÇE SERBEST FON,2.422,2.425,None,2.374,2.350,2.330,None,2.255,2.239,2.227,2.205,2.184,2.166,2.148,2.130,2.106,2.099,2.088,2.071,2.055,2.042,2.029,2.040,2.031,1.993,1.956,1.911,1.861,1.838,1.801,None,1.722,1.720,1.714,1.709,1.690,1.673,1.664,1.642,1.634,1.624,1.574,1.570,1.566,1.562,1.558,1.554,1.550,1.546,1.542,1.538,1.535,1.531,1.527,1.509,1.506,1.511,1.508,1.505,1.503,1.500,1.497,1.494,1.491,1.488,None,1.482,1.483,1.480,1.477,1.473,1.470,1.467,1.464,1.461
GMA,AZİMUT PORTFÖY ÇOKLU VARLIK DEĞİŞKEN FON,1.243,1.257,None,1.229,1.231,1.229,None,1.176,1.175,1.178,1.168,1.134,1.122,1.104,1.088,1.086,1.066,1.024,1.023,1.016,1.032,1.019,1.024,1.019,1.006,0.982,0.964,0.939,0.931,0.899,None,0.890,0.894,0.886,0.884,0.881,0.865,0.855,0.847,0.838,0.838,0.864,0.885,0.871,0.839,0.830,0.843,0.818,0.798,0.785,0.780,0.763,0.741,0.721,0.700,0.686,0.661,0.642,0.623,0.621,0.576,0.530,0.528,0.537,0.511,None,0.542,0.543,0.535,0.535,0.544,0.548,0.560,0.543,0.537
GBZ,AZİMUT PORTFÖY EMTİA FON SEPETİ FONU,1.739,1.789,None,1.828,1.796,1.801,None,1.772,1.819,1.833,1.868,1.813,1.783,1.831,1.829,1.774,1.757,1.724,1.700,1.715,1.684,1.596,1.576,1.556,1.547,1.553,1.555,1.540,1.556,1.539,None,1.514,1.491,1.469,1.500,1.486,1.452,1.428,1.472,1.469,1.488,1.432,1.377,1.448,1.438,1.437,1.405,1.396,1.354,1.367,1.386,1.389,1.386,1.363,1.322,1.270,1.261,1.216,1.175,1.152,1.026,0.996,0.984,0.987,0.987,None,1.030,1.035,1.008,0.980,0.950,0.939,0.947,0.962,0.951
KSK,AZİMUT PORTFÖY İKİNCİ KİRA SERTİFİKALARI KATILIM FONU,1.278,1.269,None,1.250,1.235,1.226,None,1.207,1.197,1.188,1.181,1.167,1.158,1.149,1.140,1.132,1.125,1.117,1.109,1.101,1.092,1.084,1.076,1.068,1.061,1.054,1.047,1.040,1.019,1.012,None,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KTI,AZİMUT PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.288,1.317,None,1.268,1.278,1.278,None,1.182,1.177,1.198,1.187,1.160,1.119,1.072,1.036,1.050,1.023,0.996,1.011,1.018,1.039,1.050,1.072,1.049,1.041,1.004,0.986,0.958,0.959,0.931,None,0.908,0.960,0.962,0.977,0.981,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KVS,AZİMUT PORTFÖY KISA VADELİ SERBEST (TL) FON,1.585,1.572,None,1.545,1.532,1.519,None,1.493,1.480,1.467,1.454,1.442,1.429,1.418,1.406,1.393,1.382,1.371,1.360,1.348,1.338,1.327,1.316,1.305,1.295,1.285,1.275,1.265,1.256,1.246,None,1.228,1.219,1.209,1.201,1.192,1.184,1.175,1.167,1.159,1.151,1.143,1.135,1.128,1.120,1.113,1.106,1.099,1.092,1.086,1.079,1.073,1.067,1.060,1.054,1.047,1.039,1.032,1.024,1.018,1.012,1.005,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None
KMF,AZİMUT PORTFÖY KIYMETLİ MADENLER KATILIM FONU,1.358,1.394,None,1.355,1.344,1.351,None,1.304,1.307,1.319,1.335,1.311,1.302,1.310,1.348,1.305,1.260,1.232,1.231,1.201,1.183,1.109,1.075,1.051,1.061,1.059,1.052,1.060,1.044,1.033,None,1.020,0.997,0.994,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PPZ,AZİMUT PORTFÖY PARA PİYASASI (TL) FONU,2.751,2.726,None,2.675,2.649,2.624,None,2.575,2.550,2.525,2.501,2.477,2.452,2.428,2.404,2.381,2.358,2.336,2.314,2.293,2.273,2.254,2.235,2.216,2.197,2.179,2.161,2.144,2.127,2.110,None,2.076,2.059,2.043,2.028,2.012,1.998,1.984,1.970,1.956,1.942,1.928,1.914,1.901,1.888,1.876,1.864,1.852,1.841,1.830,1.820,1.809,1.798,1.787,1.775,1.762,1.748,1.735,1.721,1.708,1.695,1.683,1.672,1.662,1.652,None,1.633,1.625,1.616,1.607,1.599,1.591,1.584,1.576,1.568
ZMT,AZİMUT PORTFÖY 22.0 SERBEST (DÖVİZ-AVRO) FON,37.103,37.187,None,36.499,36.268,36.144,None,36.020,35.780,35.728,35.817,35.512,35.439,35.576,35.319,35.358,35.248,35.448,35.197,35.489,35.364,34.241,33.985,33.474,33.333,33.401,33.129,33.096,33.225,32.782,None,32.277,32.031,31.346,31.605,31.621,31.267,30.503,30.234,29.772,29.691,29.183,28.946,28.858,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GTF,AZİMUT PYŞ BİRİNCİ BORÇLANMA ARAÇLARI FONU,7.413,7.379,None,7.272,7.214,7.161,None,7.068,7.026,6.973,6.918,6.860,6.805,6.749,6.690,6.662,6.622,6.570,6.524,6.460,6.409,6.362,6.314,6.264,6.208,6.159,6.114,6.083,6.037,5.983,None,5.899,5.856,5.818,5.779,5.743,5.704,5.665,5.643,5.607,5.584,5.540,5.504,5.456,5.420,5.394,5.386,5.338,5.321,5.377,5.332,5.296,5.259,5.212,5.172,5.135,5.099,5.050,5.008,4.952,4.873,4.878,4.896,4.877,4.856,None,4.809,4.787,4.762,4.739,4.716,4.692,4.672,4.649,4.625
GL1,AZİMUT PYŞ BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1063.643,1097.743,None,1065.115,1055.271,1062.538,None,983.351,988.068,993.561,986.902,932.756,916.696,884.543,863.784,867.300,849.938,784.232,780.844,753.667,779.334,766.159,800.562,791.658,778.030,753.648,729.524,701.621,705.530,662.625,None,657.258,674.126,660.790,658.470,647.939,632.288,624.606,620.864,615.237,610.021,649.636,685.856,670.465,634.762,627.032,650.164,610.050,585.634,559.755,561.699,526.913,505.255,480.968,470.836,454.849,423.018,409.627,404.579,406.565,379.717,342.892,346.524,373.975,339.122,None,380.030,382.198,371.377,366.249,377.178,381.832,397.187,376.159,362.241
GSP,AZİMUT PYŞ KAR PAYI ÖDEYEN HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.380,0.387,None,0.376,0.373,0.381,None,0.357,0.356,0.355,0.350,0.331,0.325,0.315,0.305,0.305,0.302,0.282,0.279,0.270,0.277,0.273,0.283,0.280,0.276,0.267,0.260,0.249,0.250,0.233,None,0.235,0.241,0.236,0.235,0.232,0.227,0.225,0.221,0.219,0.217,0.232,0.245,0.239,0.227,0.222,0.231,0.219,0.210,0.202,0.203,0.192,0.183,0.175,0.167,0.159,0.149,0.151,0.150,0.149,0.137,0.124,0.125,0.131,0.120,None,0.132,0.133,0.129,0.127,0.130,0.131,0.136,0.130,0.126
GBL,AZİMUT PYŞ KISA VADELİ BORÇLANMA ARAÇLARI FONU,0.368,0.364,None,0.358,0.354,0.351,None,0.345,0.342,0.339,0.336,0.333,0.330,0.327,0.324,0.321,0.318,0.316,0.313,0.310,0.308,0.305,0.303,0.300,0.298,0.295,0.293,0.291,0.289,0.286,None,0.282,0.280,0.278,0.276,0.274,0.272,0.270,0.268,0.266,0.264,0.262,0.260,0.258,0.257,0.255,0.253,0.252,0.250,0.248,0.247,0.245,0.244,0.242,0.241,0.239,0.237,0.236,0.234,0.233,0.232,0.230,0.229,0.228,0.227,None,0.224,0.223,0.222,0.221,0.220,0.219,0.218,0.217,0.216
GBC,AZİMUT PYŞ YABANCI BYF FON SEPETİ FONU,0.169,0.174,None,0.177,0.175,0.175,None,0.169,0.170,0.171,0.172,0.168,0.164,0.166,0.168,0.165,0.162,0.160,0.156,0.155,0.157,0.145,0.143,0.140,0.141,0.139,0.138,0.138,0.137,0.133,None,0.134,0.132,0.128,0.130,0.127,0.126,0.121,0.123,0.120,0.120,0.117,0.112,0.114,0.115,0.115,0.115,0.116,0.111,0.113,0.115,0.117,0.119,0.119,0.116,0.112,0.111,0.108,0.104,0.102,0.090,0.085,0.085,0.086,0.087,None,0.087,0.088,0.086,0.086,0.085,0.082,0.080,0.081,0.079
PAF,PARDUS PORTFÖY ALTIN FONU,1.323,1.357,None,1.301,1.299,1.294,None,1.256,1.273,1.286,1.309,1.299,1.298,1.320,1.364,1.324,1.296,1.325,1.272,1.267,1.326,1.273,1.186,1.172,1.166,1.166,1.160,1.158,1.158,1.147,None,1.081,1.080,1.064,1.061,1.025,1.013,0.987,1.001,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BST,PARDUS PORTFÖY BANKACILIK SEKTÖRÜ DIŞI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),6.674,6.678,None,6.584,6.434,6.387,None,6.194,6.093,6.187,6.136,6.005,5.966,5.816,5.776,5.798,5.732,5.561,5.517,5.505,5.569,5.501,5.584,5.302,5.216,5.039,5.042,5.011,4.977,4.876,None,4.165,4.390,4.425,4.533,4.683,4.488,4.834,4.383,4.198,3.985,4.266,4.571,4.379,4.270,4.295,4.109,3.999,3.919,3.510,3.444,3.697,3.691,3.471,3.280,3.090,2.293,2.254,2.133,2.131,1.911,1.570,1.508,1.582,1.423,None,1.987,2.060,1.997,1.918,1.584,1.161,1.041,1.002,0.000
BBF,PARDUS PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,1.476,1.464,None,1.445,1.429,1.415,None,1.393,1.381,1.369,1.355,1.342,1.329,1.317,1.304,1.298,1.267,1.239,1.225,1.215,1.204,1.183,1.175,1.166,1.156,1.147,1.138,1.129,1.121,1.111,None,1.095,1.085,1.075,1.066,1.054,1.046,1.037,1.033,1.012,1.002,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BHF,PARDUS PORTFÖY BİRİNCİ DEĞİŞKEN FON,1.365,1.357,None,1.329,1.319,1.348,None,1.282,1.303,1.328,1.355,1.349,1.368,1.321,1.291,1.313,1.256,1.241,1.234,1.252,1.262,1.284,1.296,1.273,1.261,1.211,1.169,1.126,1.124,1.084,None,1.069,1.074,1.051,1.061,1.012,1.001,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BIH,PARDUS PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.423,2.408,None,2.257,2.254,2.232,None,2.056,2.043,2.051,2.024,2.003,2.064,2.035,2.018,1.995,1.901,1.837,1.791,1.779,1.769,1.709,1.527,1.420,1.338,1.302,1.247,1.190,1.157,1.116,None,1.071,1.105,1.121,1.129,1.149,1.112,1.099,1.029,1.030,0.997,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AC6,PARDUS PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,37.905,37.922,None,37.304,37.480,37.290,None,36.546,36.441,36.488,36.528,36.282,36.359,36.560,36.766,36.203,36.076,36.536,36.199,36.188,35.681,34.841,34.592,34.248,34.045,33.771,33.584,33.405,33.535,33.274,None,32.228,31.942,31.364,30.370,30.293,30.102,29.658,29.480,29.036,28.983,28.729,28.346,28.549,28.274,28.062,27.982,27.815,27.523,27.977,28.322,28.164,27.117,27.049,26.272,26.157,26.155,25.733,24.068,23.704,20.663,18.767,18.575,19.382,19.205,None,19.372,19.309,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AC5,PARDUS PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,2.153,2.135,None,2.097,2.077,2.058,None,2.024,2.004,1.984,1.965,1.952,1.935,1.918,1.896,1.873,1.865,1.841,1.826,1.809,1.794,1.779,1.762,1.747,1.734,1.720,1.705,1.692,1.679,1.666,None,1.603,1.577,1.562,1.548,1.536,1.527,1.517,1.506,1.493,1.480,1.469,1.454,1.435,1.427,1.414,1.405,1.398,1.380,1.369,1.354,1.344,1.339,1.332,1.323,1.313,1.300,1.292,1.273,1.229,1.206,1.187,1.180,1.132,1.147,None,1.113,1.115,1.113,1.110,1.109,1.104,1.097,1.099,1.091
AC1,PARDUS PORTFÖY KISA VADELİ KATILIM SERBEST FONU,1.430,1.419,None,1.397,1.386,1.374,None,1.351,1.340,1.330,1.319,1.310,1.300,1.290,1.280,1.270,1.261,1.251,1.241,1.231,1.221,1.212,1.202,1.193,1.185,1.177,1.168,1.160,1.152,1.144,None,1.128,1.121,1.114,1.106,1.099,1.092,1.084,1.077,1.070,1.063,1.056,1.050,1.043,1.036,1.031,1.026,1.022,1.017,1.013,1.009,1.006,1.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AC4,PARDUS PORTFÖY PARA PİYASASI (TL) FON,1.618,1.603,None,1.581,1.566,1.551,None,1.522,1.508,1.494,1.480,1.466,1.453,1.439,1.426,1.412,1.400,1.387,1.374,1.363,1.351,1.340,1.328,1.317,1.306,1.296,1.285,1.275,1.264,1.254,None,1.234,1.224,1.214,1.205,1.196,1.187,1.178,1.169,1.161,1.152,1.144,1.135,1.127,1.119,1.112,1.104,1.097,1.091,1.084,1.078,1.071,1.064,1.057,1.050,1.043,1.033,1.030,1.022,1.015,1.009,1.005,1.002,0.000,0.000,None,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BHI,BV PORTFÖY ALGORİTMİK STRATEJİLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.387,1.405,None,1.364,1.336,1.350,None,1.275,1.291,1.317,1.304,1.260,1.256,1.210,1.173,1.189,1.163,1.100,1.101,1.073,1.102,1.092,1.125,1.118,1.097,1.057,1.031,0.994,0.000,0.000,None,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BTE,BV PORTFÖY OYUN VE TEKNOLOJİ DEĞİŞKEN FON,2.190,2.247,None,2.162,2.174,2.123,None,2.087,2.048,2.041,2.060,2.016,2.014,1.981,1.945,2.013,1.973,2.016,2.027,2.003,2.038,1.985,1.974,1.945,1.896,1.818,1.809,1.722,1.712,1.668,None,1.655,1.667,1.617,1.616,1.623,1.590,1.532,1.494,1.415,1.439,1.485,1.471,1.459,1.429,1.455,1.462,1.469,1.386,1.392,1.435,1.428,1.439,1.402,1.374,1.301,1.271,1.235,1.209,1.178,1.094,1.039,1.027,0.999,0.976,None,1.013,1.022,1.006,1.011,1.003,0.991,0.964,0.960,0.974
BVV,BV PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,1.451,1.508,None,1.542,1.531,1.507,None,1.444,1.399,1.405,1.391,1.362,1.361,1.353,1.328,1.378,1.359,1.397,1.394,1.360,1.410,1.362,1.342,1.317,1.297,1.227,1.219,1.169,1.136,1.104,None,1.134,1.134,1.088,1.084,1.084,1.054,1.008,1.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,0.000,0.000,0.000,None,None,None,None,None,None
