Fund,Full Fund Name,Start Date (2024-09-17),1 Weeks (2024-09-10),2 Weeks (2024-09-03),3 Weeks (2024-08-27),4 Weeks (2024-08-20),5 Weeks (2024-08-13),6 Weeks (2024-08-06),7 Weeks (2024-07-30),8 Weeks (2024-07-23),9 Weeks (2024-07-16),10 Weeks (2024-07-09),11 Weeks (2024-07-02),12 Weeks (2024-06-25),13 Weeks (2024-06-18),14 Weeks (2024-06-11),15 Weeks (2024-06-04),16 Weeks (2024-05-28),17 Weeks (2024-05-21),18 Weeks (2024-05-14),19 Weeks (2024-05-07),20 Weeks (2024-04-30),21 Weeks (2024-04-23),22 Weeks (2024-04-16),23 Weeks (2024-04-09),24 Weeks (2024-04-02),25 Weeks (2024-03-26),26 Weeks (2024-03-19),27 Weeks (2024-03-12),28 Weeks (2024-03-05),29 Weeks (2024-02-27),30 Weeks (2024-02-20),31 Weeks (2024-02-13),32 Weeks (2024-02-06),33 Weeks (2024-01-30),34 Weeks (2024-01-23),35 Weeks (2024-01-16),36 Weeks (2024-01-09),37 Weeks (2024-01-02),38 Weeks (2023-12-26),39 Weeks (2023-12-19),40 Weeks (2023-12-12),41 Weeks (2023-12-05),42 Weeks (2023-11-28),43 Weeks (2023-11-21),44 Weeks (2023-11-14),45 Weeks (2023-11-07),46 Weeks (2023-10-31),47 Weeks (2023-10-24),48 Weeks (2023-10-17),49 Weeks (2023-10-10),50 Weeks (2023-10-03),51 Weeks (2023-09-26),52 Weeks (2023-09-19),53 Weeks (2023-09-12),54 Weeks (2023-09-05),55 Weeks (2023-08-29),56 Weeks (2023-08-22),57 Weeks (2023-08-15),58 Weeks (2023-08-08),59 Weeks (2023-08-01),60 Weeks (2023-07-25),61 Weeks (2023-07-18),62 Weeks (2023-07-11),63 Weeks (2023-07-04),64 Weeks (2023-06-27),65 Weeks (2023-06-20),66 Weeks (2023-06-13),67 Weeks (2023-06-06),68 Weeks (2023-05-30),69 Weeks (2023-05-23),70 Weeks (2023-05-16),71 Weeks (2023-05-09),72 Weeks (2023-05-02),73 Weeks (2023-04-25),74 Weeks (2023-04-18)
NZT,NEO PORTFÖY PARA PİYASASI SERBEST FON,2.713,2.688,2.662,2.637,2.613,2.589,2.564,2.541,2.518,2.495,2.472,2.448,2.425,None,2.381,2.358,2.335,2.312,2.290,2.267,2.246,2.221,2.203,2.183,2.164,2.145,2.126,2.108,2.090,2.073,2.055,2.038,2.022,2.005,1.989,1.973,1.957,1.941,1.925,1.910,1.895,1.880,1.865,1.851,1.838,1.824,1.811,1.797,1.784,1.771,1.758,1.745,1.733,1.721,1.710,1.699,1.688,1.676,1.665,1.653,1.642,1.630,1.618,1.607,1.598,1.585,1.573,1.562,1.555,1.547,1.537,1.533,1.525,1.517,1.511
NJF,NUROL PORTFÖY ALTIN KATILIM FONU,5.131,5.005,5.063,5.074,4.955,4.807,4.719,4.589,4.593,4.575,4.476,4.418,4.430,None,4.307,4.332,4.372,4.502,4.381,4.401,4.445,4.625,4.451,4.441,4.409,4.369,4.172,4.171,3.792,3.687,3.620,3.645,3.666,3.679,3.653,3.679,3.634,3.645,3.479,3.476,3.385,3.448,3.356,3.296,3.229,3.240,3.263,3.265,3.128,2.998,2.958,3.044,3.036,3.030,3.034,3.030,3.101,3.065,3.073,3.095,3.107,2.982,2.921,2.900,2.871,2.663,2.693,2.457,2.396,2.440,2.496,2.512,2.436,2.380,2.338
FSF,FİBA PORTFÖY PARA PİYASASI SERBEST (TL) FON,3.086,3.057,3.028,2.999,2.971,2.944,2.916,2.888,2.862,2.835,2.809,2.782,2.756,None,2.705,2.679,2.653,2.627,2.602,2.577,2.552,2.524,2.503,2.479,2.455,2.433,2.411,2.390,2.370,2.350,2.330,2.311,2.293,2.274,2.257,2.240,2.201,2.185,2.166,2.150,2.134,2.118,2.103,2.088,2.073,2.059,2.044,2.030,2.016,2.002,1.988,1.974,1.962,1.949,1.938,1.926,1.915,1.906,1.894,1.883,1.870,1.858,1.845,1.833,1.822,1.810,1.797,1.787,1.776,1.766,1.755,1.746,1.736,1.727,1.718
DTL,DENİZ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.480,2.499,2.533,2.462,2.642,2.562,2.505,2.674,2.721,2.685,2.653,2.565,2.645,None,2.516,2.596,2.673,2.745,2.590,2.647,2.603,2.514,2.514,2.465,2.345,2.390,2.353,2.487,2.421,2.446,2.367,2.350,2.240,2.173,2.072,2.023,1.964,1.897,1.786,1.928,1.992,2.131,2.187,2.167,2.067,2.104,2.126,2.101,2.163,2.317,2.363,2.285,2.020,2.133,2.098,2.004,1.915,1.795,1.762,1.626,1.527,1.434,1.389,1.277,1.223,1.151,1.203,1.185,1.084,1.009,0.973,0.998,1.026,1.027,1.004
RPP,ROTA PORTFÖY PARA PİYASASI (TL) FONU,2.205,2.185,2.163,2.142,2.122,2.102,2.081,2.062,2.043,2.024,2.005,1.984,1.964,None,1.929,1.911,1.893,1.875,1.857,1.840,1.822,1.802,1.786,1.770,1.753,1.737,1.721,1.706,1.691,1.677,1.662,1.649,1.635,1.622,1.609,1.596,1.583,1.570,1.557,1.545,1.532,1.520,1.508,1.497,1.486,1.475,1.465,1.454,1.444,1.433,1.423,1.412,1.402,1.393,1.384,1.376,1.368,1.360,1.352,1.344,1.336,1.327,1.319,1.310,1.302,1.294,1.286,1.278,1.270,1.262,1.256,1.249,1.243,1.237,1.230
NVB,NEO PORTFÖY İKİNCİ PARA PİYASASI (TL) FON,2.144,2.124,2.103,2.083,2.064,2.045,2.025,2.006,1.988,1.970,1.952,1.933,1.915,None,1.879,1.861,1.843,1.825,1.808,1.790,1.772,1.752,1.737,1.720,1.703,1.687,1.671,1.656,1.642,1.628,1.614,1.601,1.588,1.575,1.562,1.550,1.537,1.525,1.513,1.500,1.489,1.477,1.466,1.455,1.445,1.434,1.424,1.414,1.404,1.394,1.384,1.374,1.365,1.356,1.347,1.339,1.331,1.324,1.316,1.308,1.299,1.290,1.281,1.270,1.260,1.250,1.241,1.231,1.222,1.214,1.207,1.200,1.194,1.188,1.182
KCV,KUVEYT TÜRK PORTFÖY ÇOKLU VARLIK KATILIM FONU,2.377,2.347,2.378,2.346,2.347,2.301,2.274,2.315,2.328,2.318,2.281,2.239,2.261,None,2.162,2.170,2.199,2.212,2.153,2.146,2.126,2.087,2.082,2.083,2.043,2.028,2.010,2.031,1.968,1.971,1.924,1.941,1.882,1.863,1.806,1.775,1.746,1.734,1.691,1.713,1.691,1.718,1.718,1.704,1.653,1.663,1.631,1.629,1.620,1.610,1.627,1.621,1.564,1.602,1.603,1.555,1.562,1.552,1.530,1.464,1.410,1.351,1.306,1.273,1.238,1.164,1.172,1.111,1.046,1.033,1.033,1.046,1.036,1.039,1.044
TI4,İŞ PORTFÖY TEMKİNLİ DEĞİŞKEN FON,324.691,322.348,321.939,319.081,319.630,317.635,313.120,311.947,312.393,310.821,307.265,302.695,297.791,None,290.977,289.874,283.485,280.634,277.733,272.952,269.869,267.460,265.158,264.134,260.313,257.913,256.350,254.568,251.520,247.371,243.259,242.544,239.334,237.893,235.899,234.843,233.110,230.923,229.773,228.215,225.740,222.276,220.531,219.148,216.990,215.192,214.098,214.690,212.386,210.300,211.120,209.719,206.538,205.883,205.992,204.931,205.266,204.429,203.051,201.964,200.458,196.364,194.911,194.033,193.516,180.889,178.960,164.105,156.863,156.662,158.498,157.528,156.004,155.527,154.148
IJP,İŞ PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ KARMA FON,4.298,4.191,4.300,4.260,4.252,4.068,3.896,4.155,4.166,4.178,4.068,4.048,3.985,None,3.899,3.902,3.878,3.892,3.832,3.808,3.753,3.678,3.753,3.771,3.841,3.769,3.743,3.710,3.680,3.520,3.414,3.344,3.251,3.204,3.158,3.129,3.060,3.071,2.996,2.971,2.890,2.887,2.827,2.780,2.688,2.687,2.563,2.536,2.597,2.575,2.582,2.551,2.557,2.585,2.603,2.531,2.546,2.573,2.633,2.678,2.616,2.568,2.461,2.460,2.395,2.238,2.199,1.975,1.835,1.806,1.763,1.772,1.772,1.786,1.797
IRY,INVEO PORTFÖY PARA PİYASASI (TL) FONU,1.764,1.747,1.730,1.714,1.697,1.681,1.665,1.649,1.634,1.619,1.604,1.588,1.573,None,1.544,1.529,1.514,1.499,1.485,1.470,1.455,1.439,1.427,1.413,1.400,1.387,1.374,1.362,1.351,1.340,1.329,1.318,1.307,1.297,1.287,1.276,1.266,1.256,1.246,1.236,1.226,1.217,1.207,1.198,1.190,1.181,1.173,1.164,1.155,1.147,1.139,1.131,1.123,1.116,1.109,1.102,1.096,1.090,1.084,1.077,1.071,1.064,1.057,1.049,1.042,1.035,1.028,1.020,1.013,1.005,0.000,None,None,None,None
DHJ,DENİZ PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),4.707,4.752,4.911,4.652,5.050,4.878,4.846,5.222,5.187,5.173,5.086,4.854,5.130,None,4.978,5.036,5.167,5.378,5.254,5.576,5.489,5.330,5.210,5.220,4.943,5.037,5.044,5.340,5.361,5.727,5.260,5.222,4.912,4.682,4.383,4.218,4.130,3.789,3.625,3.870,3.996,4.203,4.379,4.159,3.915,3.955,3.809,3.797,3.862,3.982,4.040,3.967,3.516,3.709,3.682,3.566,3.466,3.426,3.397,3.284,3.162,2.891,2.720,2.502,2.395,2.239,2.365,2.291,2.102,1.952,1.882,1.939,2.053,2.216,2.216
PPZ,AZİMUT PORTFÖY PARA PİYASASI (TL) FONU,2.944,2.917,2.888,2.861,2.834,2.808,2.781,2.755,2.729,2.704,2.679,2.653,2.627,None,2.578,2.553,2.528,2.504,2.480,2.456,2.432,2.404,2.384,2.361,2.339,2.317,2.296,2.276,2.257,2.237,2.218,2.200,2.181,2.163,2.146,2.129,2.112,2.095,2.078,2.062,2.045,2.030,2.014,2.000,1.986,1.972,1.958,1.944,1.930,1.916,1.903,1.890,1.877,1.865,1.854,1.842,1.832,1.821,1.810,1.800,1.789,1.777,1.764,1.750,1.737,1.723,1.710,1.697,1.685,1.673,1.663,1.654,1.644,1.635,1.626
HVK,HEDEF PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,2.476,2.453,2.430,2.406,2.383,2.360,2.337,2.316,2.294,2.271,2.251,2.230,2.210,None,2.168,2.148,2.128,2.107,2.087,2.067,2.048,2.025,2.010,1.992,1.972,1.954,1.937,1.921,1.905,1.889,1.874,1.859,1.844,1.829,1.814,1.800,1.786,1.770,1.757,1.743,1.729,1.716,1.704,1.692,1.680,1.667,1.654,1.642,1.631,1.619,1.608,1.597,1.587,1.577,1.567,1.553,1.543,1.533,1.522,1.511,1.501,1.490,1.477,1.466,1.455,1.444,1.434,1.425,1.415,1.406,1.398,1.390,1.382,1.375,1.367
HYV,HEDEF PORTFÖY PARA PİYASASI (TL) FONU,2.791,2.765,2.738,2.711,2.686,2.661,2.635,2.611,2.586,2.562,2.538,2.514,2.490,None,2.444,2.420,2.396,2.373,2.350,2.326,2.303,2.277,2.258,2.237,2.216,2.195,2.176,2.157,2.138,2.120,2.102,2.085,2.068,2.051,2.035,2.019,2.003,1.987,1.971,1.955,1.940,1.925,1.911,1.897,1.884,1.870,1.858,1.844,1.831,1.818,1.805,1.792,1.779,1.767,1.756,1.746,1.736,1.726,1.716,1.706,1.695,1.684,1.671,1.659,1.646,1.633,1.621,1.610,1.599,1.589,1.580,1.571,1.562,1.554,1.546
DZM,DENİZ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ) FON,52.806,52.582,52.369,52.164,51.486,50.651,50.019,49.628,49.340,49.159,48.368,47.844,48.215,None,47.308,46.989,46.885,46.845,46.617,46.236,45.975,45.883,45.750,45.595,45.834,45.401,44.998,44.715,43.848,43.484,42.731,42.225,41.503,41.250,40.507,40.560,39.843,39.965,39.481,38.747,37.376,36.989,36.674,36.554,35.667,35.452,34.963,34.591,34.477,34.071,33.848,33.499,33.132,33.023,32.696,32.307,32.869,32.668,32.547,32.458,32.217,31.701,30.602,30.438,30.018,27.557,27.437,24.254,22.283,22.061,22.481,22.632,22.657,22.564,22.660
DCB,DENİZ PORTFÖY PARA PİYASASI SERBEST (TL) FON,2.109,2.089,2.069,2.049,2.029,2.011,1.991,1.973,1.954,1.936,1.918,1.900,1.881,None,1.847,1.829,1.811,1.793,1.776,1.758,1.741,1.723,1.709,1.693,1.678,1.663,1.649,1.635,1.621,1.607,1.593,1.580,1.567,1.554,1.542,1.529,1.517,1.505,1.493,1.481,1.470,1.458,1.447,1.437,1.426,1.416,1.406,1.395,1.385,1.375,1.365,1.355,1.345,1.336,1.328,1.320,1.313,1.305,1.298,1.290,1.283,1.275,1.266,1.257,1.248,1.239,1.230,1.222,1.214,1.206,1.200,1.193,1.187,1.180,1.174
OSD,OSMANLI PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,6.231,6.174,6.116,6.058,6.002,5.946,5.890,5.836,5.780,5.726,5.656,5.620,5.567,None,5.470,5.419,5.355,5.304,5.259,5.213,5.170,5.122,5.084,5.039,4.997,4.953,4.910,4.869,4.828,4.784,4.745,4.707,4.669,4.632,4.596,4.559,4.524,4.487,4.447,4.412,4.378,4.344,4.311,4.279,4.246,4.216,4.183,4.152,4.119,4.090,4.060,4.033,4.003,3.976,3.948,3.920,3.894,3.869,3.842,3.816,3.785,3.760,3.735,3.712,3.690,3.669,3.648,3.629,3.610,3.593,3.576,3.560,3.542,3.521,3.505
ICA,ICBC TURKEY PORTFÖY ALTIN FONU,0.247,0.240,0.245,0.242,0.240,0.229,0.226,0.221,0.221,0.221,0.220,0.217,0.215,None,0.211,0.212,0.214,0.221,0.214,0.214,0.216,0.224,0.214,0.216,0.212,0.210,0.205,0.207,0.187,0.184,0.177,0.179,0.179,0.182,0.179,0.179,0.177,0.180,0.170,0.171,0.166,0.170,0.165,0.162,0.159,0.160,0.161,0.160,0.152,0.145,0.144,0.148,0.148,0.148,0.148,0.148,0.151,0.149,0.149,0.150,0.151,0.146,0.143,0.142,0.140,0.130,0.132,0.120,0.116,0.119,0.122,0.123,0.119,0.116,0.114
NRG,NEO PORTFÖY BİRİNCİ PARA PİYASASI FONU,2.455,2.432,2.408,2.385,2.362,2.340,2.318,2.296,2.274,2.253,2.232,2.210,2.189,None,2.149,2.128,2.108,2.088,2.068,2.048,2.028,2.006,1.989,1.971,1.953,1.935,1.917,1.901,1.885,1.869,1.853,1.838,1.823,1.808,1.793,1.779,1.765,1.751,1.737,1.723,1.709,1.696,1.683,1.671,1.659,1.647,1.636,1.624,1.612,1.601,1.589,1.578,1.567,1.557,1.547,1.538,1.529,1.521,1.512,1.502,1.493,1.483,1.472,1.460,1.449,1.438,1.426,1.416,1.405,1.396,1.387,1.380,1.372,1.365,1.358
OJT,QNB FİNANS PORTFÖY TEKNOLOJİ FON SEPETİ FONU,5.588,5.407,5.697,5.680,5.694,5.379,5.102,5.628,5.735,5.869,5.837,5.624,5.710,None,5.386,5.253,5.356,5.354,5.199,5.227,5.170,5.059,5.264,5.239,5.300,5.257,5.271,5.290,5.323,5.229,5.038,5.021,4.828,4.704,4.622,4.415,4.288,4.314,4.216,4.243,4.141,4.125,4.151,4.065,3.914,3.814,3.606,3.586,3.675,3.679,3.607,3.572,3.504,3.571,3.566,3.397,3.406,3.417,3.498,3.576,3.493,3.422,3.270,3.262,3.167,2.984,2.911,2.633,2.444,2.321,2.227,2.204,2.186,2.220,2.232
FIB,FİBA PORTFÖY ALTIN FONU,0.217,0.210,0.216,0.213,0.211,0.203,0.201,0.197,0.197,0.196,0.194,0.191,0.190,None,0.186,0.187,0.188,0.195,0.189,0.189,0.192,0.201,0.191,0.192,0.191,0.189,0.184,0.183,0.168,0.163,0.158,0.160,0.159,0.162,0.159,0.158,0.157,0.157,0.153,0.154,0.149,0.153,0.148,0.145,0.142,0.144,0.143,0.142,0.137,0.131,0.131,0.134,0.133,0.133,0.133,0.131,0.135,0.133,0.133,0.134,0.135,0.131,0.127,0.127,0.126,0.117,0.118,0.106,0.101,0.103,0.106,0.108,0.104,0.102,0.101
UP2,ÜNLÜ PORTFÖY PARA PİYASASI SERBEST (TL) FON,1.886,1.868,1.850,1.833,1.816,1.799,1.782,1.764,1.748,1.732,1.716,1.699,1.683,None,1.653,1.637,1.621,1.605,1.590,1.575,1.559,1.541,1.528,1.513,1.500,1.487,1.474,1.461,1.449,1.437,1.425,1.413,1.402,1.390,1.379,1.368,1.358,1.347,1.336,1.326,1.315,1.305,1.296,1.286,1.277,1.267,1.258,1.250,1.241,1.232,1.223,1.214,1.206,1.198,1.191,1.183,1.176,1.169,1.162,1.156,1.149,1.143,1.135,1.127,1.119,1.111,1.104,1.097,1.090,1.084,1.077,1.071,1.066,1.060,1.054
IYB,AURA PORTFÖY DEĞİŞKEN FONU,2.781,2.810,2.862,2.798,2.856,2.786,2.799,2.893,2.915,2.876,2.841,2.799,2.848,None,2.748,2.794,2.793,2.778,2.731,2.693,2.665,2.612,2.611,2.597,2.571,2.552,2.520,2.530,2.517,2.463,2.441,2.429,2.413,2.414,2.386,2.323,2.295,2.252,2.244,2.286,2.287,2.314,2.302,2.257,2.203,2.215,2.208,2.187,2.207,2.212,2.206,2.167,2.082,2.105,2.093,2.084,1.991,1.955,1.895,1.787,1.708,1.658,1.631,1.596,1.566,1.545,1.567,1.555,1.466,1.388,1.390,1.414,1.444,1.472,1.451
TTA,İŞ PORTFÖY ALTIN FONU,0.302,0.291,0.296,0.296,0.295,0.283,0.272,0.272,0.269,0.267,0.264,0.260,0.259,None,0.254,0.256,0.259,0.266,0.258,0.262,0.264,0.270,0.258,0.259,0.253,0.250,0.242,0.244,0.222,0.217,0.210,0.213,0.212,0.216,0.212,0.210,0.211,0.211,0.206,0.207,0.201,0.207,0.201,0.196,0.192,0.193,0.194,0.194,0.184,0.176,0.175,0.179,0.178,0.178,0.179,0.177,0.181,0.179,0.180,0.182,0.183,0.177,0.173,0.173,0.173,0.157,0.158,0.142,0.137,0.138,0.141,0.142,0.141,0.135,0.134
BGP,AK PORTFÖY ÜÇÜNCÜ PARA PİYASASI (TL) FONU,2.897,2.869,2.841,2.813,2.787,2.761,2.733,2.708,2.683,2.658,2.633,2.607,2.582,None,2.535,2.511,2.486,2.462,2.439,2.415,2.391,2.364,2.344,2.322,2.300,2.278,2.257,2.237,2.217,2.198,2.179,2.161,2.142,2.124,2.107,2.090,2.074,2.057,2.038,2.022,2.007,1.992,1.977,1.963,1.949,1.936,1.923,1.910,1.897,1.884,1.871,1.860,1.848,1.837,1.826,1.815,1.805,1.796,1.786,1.776,1.767,1.756,1.745,1.735,1.725,1.713,1.702,1.693,1.683,1.674,1.665,1.656,1.648,1.640,1.632
GO2,FONERİA PORTFÖY İKİNCİ FON SEPETİ FONU,2.295,2.278,2.283,2.251,2.256,2.224,2.197,2.221,2.233,2.227,2.198,2.155,2.154,None,2.095,2.100,2.089,2.092,2.044,2.030,2.019,1.994,1.993,1.985,1.942,1.934,1.914,1.916,1.876,1.879,1.842,1.839,1.810,1.793,1.769,1.755,1.737,1.718,1.686,1.697,1.670,1.678,1.656,1.629,1.607,1.599,1.576,1.576,1.566,1.547,1.528,1.517,1.506,1.516,1.519,1.498,1.491,1.467,1.458,1.451,1.422,1.402,1.382,1.378,1.364,1.325,1.321,1.258,1.226,1.223,1.224,1.217,1.202,1.201,1.197
IJV,İSTANBUL PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,2.489,2.466,2.442,2.418,2.395,2.373,2.350,2.327,2.306,2.284,2.262,2.240,2.219,None,2.177,2.157,2.136,2.116,2.097,2.077,2.058,2.036,2.020,2.001,1.983,1.964,1.947,1.930,1.914,1.897,1.881,1.866,1.850,1.835,1.820,1.806,1.792,1.778,1.765,1.751,1.738,1.725,1.711,1.699,1.686,1.674,1.661,1.649,1.637,1.625,1.614,1.604,1.592,1.582,1.573,1.564,1.555,1.545,1.536,1.526,1.516,1.505,1.495,1.485,1.473,1.463,1.451,1.441,1.433,1.423,1.416,1.409,1.402,1.395,1.389
ZDD,ZİRAAT PORTFÖY TEMKİNLİ DEĞİŞKEN FON,3.722,3.718,3.754,3.678,3.717,3.665,3.634,3.671,3.691,3.646,3.610,3.550,3.554,None,3.450,3.462,3.432,3.414,3.338,3.321,3.283,3.234,3.211,3.167,3.079,3.061,3.041,3.051,3.001,3.019,2.978,2.962,2.904,2.855,2.807,2.774,2.740,2.702,2.658,2.678,2.659,2.673,2.662,2.635,2.606,2.602,2.576,2.582,2.578,2.578,2.585,2.559,2.495,2.528,2.511,2.482,2.459,2.442,2.426,2.390,2.341,2.304,2.273,2.233,2.196,2.148,2.158,2.102,2.047,2.024,2.030,2.028,2.016,2.023,2.018
GBN,GARANTİ PORTFÖY BEŞİNCİ (TL) SERBEST FON,3.097,3.068,3.038,3.009,2.981,2.954,2.926,2.899,2.872,2.847,2.820,2.793,2.767,None,2.717,2.692,2.665,2.640,2.616,2.591,2.566,2.537,2.516,2.491,2.468,2.444,2.421,2.400,2.380,2.360,2.340,2.320,2.301,2.282,2.264,2.246,2.228,2.211,2.193,2.176,2.159,2.143,2.126,2.111,2.096,2.082,2.067,2.053,2.039,2.025,2.011,1.997,1.983,1.970,1.957,1.946,1.935,1.924,1.914,1.904,1.894,1.884,1.871,1.857,1.844,1.830,1.816,1.802,1.790,1.779,1.768,1.758,1.748,1.739,1.730
HBF,HSBC PORTFÖY ALTIN FONU,21.409,20.725,21.152,21.021,20.722,20.051,19.743,19.335,19.333,19.287,18.964,18.609,18.675,None,18.237,18.313,18.420,19.012,18.426,18.453,18.651,19.440,18.619,18.673,18.407,18.069,17.682,17.728,16.227,15.696,15.277,15.417,15.434,15.712,15.465,15.411,15.315,15.381,15.047,15.106,14.685,14.953,14.575,14.003,13.721,13.920,13.887,13.776,13.302,12.746,12.600,12.954,12.915,12.873,12.889,12.839,13.203,13.022,13.071,13.163,13.217,12.840,12.517,12.476,12.372,11.476,11.575,10.435,9.969,10.187,10.413,10.566,10.254,10.034,9.910
NVT,NEO PORTFÖY ÜÇÜNCÜ SERBEST (TL) FON,2.100,2.079,2.072,2.040,2.022,2.003,1.984,1.966,1.948,1.931,1.912,1.895,1.877,None,1.843,1.826,1.809,1.792,1.775,1.758,1.741,1.722,1.709,1.694,1.679,1.665,1.651,1.637,1.624,1.610,1.597,1.585,1.572,1.560,1.547,1.535,1.523,1.511,1.499,1.487,1.475,1.464,1.452,1.442,1.431,1.421,1.411,1.400,1.390,1.380,1.370,1.360,1.350,1.341,1.333,1.324,1.316,1.308,1.299,1.290,1.280,1.271,1.261,1.251,1.242,1.232,1.223,1.215,1.208,1.201,1.194,1.188,1.181,1.175,1.169
NJG,NUROL PORTFÖY BİRİNCİ SERBEST FON,2.456,2.434,2.411,2.388,2.367,2.345,2.322,2.300,2.277,2.256,2.234,2.211,2.189,None,2.147,2.124,2.104,2.084,2.066,2.047,2.028,2.007,1.992,1.975,1.957,1.940,1.924,1.909,1.893,1.878,1.864,1.847,1.833,1.818,1.803,1.788,1.774,1.759,1.745,1.732,1.718,1.705,1.692,1.679,1.667,1.655,1.642,1.630,1.618,1.608,1.596,1.587,1.577,1.567,1.557,1.547,1.538,1.529,1.520,1.511,1.502,1.492,1.484,1.475,1.467,1.456,1.446,1.435,1.426,1.418,1.410,1.403,1.396,1.389,1.382
ARL,AK PORTFÖY BİRİNCİ FON SEPETİ FONU,8.367,8.317,8.383,8.233,8.263,8.113,8.043,8.127,8.119,8.066,7.984,7.852,7.825,None,7.609,7.614,7.544,7.518,7.367,7.327,7.275,7.197,7.132,7.099,6.947,6.858,6.758,6.770,6.625,6.621,6.531,6.500,6.411,6.339,6.237,6.223,6.135,6.044,5.939,5.972,5.865,5.888,5.809,5.726,5.593,5.630,5.546,5.511,5.504,5.468,5.444,5.437,5.375,5.397,5.389,5.334,5.358,5.361,5.343,5.341,5.258,5.151,5.034,5.023,4.966,4.680,4.661,4.314,4.051,4.007,4.035,4.012,3.982,3.996,3.998
NJR,NUROL PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,2.500,2.477,2.451,2.427,2.403,2.380,2.356,2.333,2.311,2.289,2.266,2.243,2.221,None,2.178,2.156,2.135,2.114,2.089,2.070,2.051,2.030,2.015,1.998,1.981,1.964,1.948,1.931,1.915,1.899,1.884,1.868,1.854,1.839,1.825,1.811,1.797,1.783,1.769,1.756,1.743,1.730,1.718,1.706,1.694,1.682,1.670,1.659,1.647,1.636,1.626,1.615,1.604,1.594,1.583,1.573,1.563,1.553,1.543,1.534,1.524,1.515,1.505,1.495,1.486,1.477,1.469,1.460,1.452,1.444,1.436,1.429,1.421,1.414,1.407
SUA,ÜNLÜ PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.269,0.268,0.267,0.264,0.263,0.261,0.259,0.259,0.257,0.256,0.254,0.250,0.249,None,0.244,0.243,0.241,0.240,0.237,0.235,0.232,0.229,0.228,0.226,0.222,0.221,0.219,0.219,0.214,0.211,0.210,0.208,0.206,0.204,0.201,0.200,0.199,0.197,0.195,0.194,0.192,0.192,0.191,0.189,0.187,0.186,0.186,0.183,0.181,0.181,0.180,0.178,0.175,0.176,0.174,0.172,0.173,0.172,0.171,0.169,0.167,0.165,0.162,0.161,0.159,0.152,0.153,0.146,0.142,0.141,0.142,0.142,0.141,0.139,0.138
HVT,ALLBATROSS PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,2.022,2.003,1.983,1.964,1.946,1.928,1.909,1.892,1.874,1.857,1.840,1.822,1.805,None,1.772,1.756,1.739,1.723,1.707,1.691,1.675,1.658,1.646,1.632,1.618,1.603,1.590,1.577,1.564,1.551,1.539,1.526,1.513,1.501,1.489,1.477,1.465,1.453,1.441,1.430,1.418,1.407,1.397,1.386,1.376,1.366,1.356,1.346,1.336,1.326,1.316,1.307,1.298,1.290,1.282,1.273,1.266,1.259,1.251,1.243,1.235,1.228,1.219,1.209,1.200,1.191,1.183,1.175,1.167,1.160,1.154,1.148,1.142,1.136,1.131
AC4,PARDUS PORTFÖY PARA PİYASASI (TL) FON,1.732,1.716,1.700,1.683,1.668,1.652,1.636,1.621,1.606,1.590,1.575,1.568,1.553,None,1.525,1.510,1.496,1.482,1.468,1.455,1.441,1.426,1.414,1.401,1.389,1.376,1.364,1.353,1.341,1.330,1.319,1.308,1.297,1.287,1.276,1.266,1.256,1.245,1.235,1.225,1.216,1.206,1.197,1.188,1.179,1.171,1.162,1.153,1.145,1.137,1.128,1.120,1.113,1.105,1.098,1.092,1.085,1.079,1.072,1.065,1.058,1.051,1.044,1.034,1.030,1.023,1.016,1.010,1.006,1.002,1.000,0.000,0.000,0.000,0.000
GZZ,GARANTİ PORTFÖY FİNANS SEKTÖRÜ DEĞİŞKEN FON,4.176,4.177,4.312,4.204,4.148,3.942,3.893,4.121,4.196,4.159,4.100,3.999,4.088,None,3.944,4.050,4.070,4.080,3.917,3.878,3.898,3.840,3.823,3.841,3.782,3.678,3.567,3.554,3.451,3.459,3.405,3.357,3.297,3.269,3.239,3.223,3.213,3.141,3.106,3.106,2.966,2.962,2.888,2.822,2.698,2.722,2.602,2.622,2.698,2.666,2.700,2.670,2.655,2.660,2.682,2.623,2.613,2.684,2.654,2.644,2.578,2.508,2.395,2.414,2.327,2.180,2.161,1.955,1.796,1.800,1.807,1.811,1.818,1.839,1.845
