Fund,Full Fund Name,Start Date (2024-08-02),1 Weeks (2024-07-26),2 Weeks (2024-07-19),3 Weeks (2024-07-12),4 Weeks (2024-07-05),5 Weeks (2024-06-28),6 Weeks (2024-06-21),7 Weeks (2024-06-14),8 Weeks (2024-06-07),9 Weeks (2024-05-31),10 Weeks (2024-05-24),11 Weeks (2024-05-17),12 Weeks (2024-05-10),13 Weeks (2024-05-03),14 Weeks (2024-04-26),15 Weeks (2024-04-19),16 Weeks (2024-04-12),17 Weeks (2024-04-05),18 Weeks (2024-03-29),19 Weeks (2024-03-22),20 Weeks (2024-03-15),21 Weeks (2024-03-08),22 Weeks (2024-03-01),23 Weeks (2024-02-23),24 Weeks (2024-02-16),25 Weeks (2024-02-09),26 Weeks (2024-02-02),27 Weeks (2024-01-26),28 Weeks (2024-01-19),29 Weeks (2024-01-12),30 Weeks (2024-01-05),31 Weeks (2023-12-29),32 Weeks (2023-12-22),33 Weeks (2023-12-15),34 Weeks (2023-12-08),35 Weeks (2023-12-01),36 Weeks (2023-11-24),37 Weeks (2023-11-17),38 Weeks (2023-11-10),39 Weeks (2023-11-03),40 Weeks (2023-10-27),41 Weeks (2023-10-20),42 Weeks (2023-10-13),43 Weeks (2023-10-06),44 Weeks (2023-09-29),45 Weeks (2023-09-22),46 Weeks (2023-09-15),47 Weeks (2023-09-08),48 Weeks (2023-09-01),49 Weeks (2023-08-25),50 Weeks (2023-08-18),51 Weeks (2023-08-11),52 Weeks (2023-08-04),53 Weeks (2023-07-28),54 Weeks (2023-07-21),55 Weeks (2023-07-14),56 Weeks (2023-07-07),57 Weeks (2023-06-30),58 Weeks (2023-06-23),59 Weeks (2023-06-16),60 Weeks (2023-06-09),61 Weeks (2023-06-02),62 Weeks (2023-05-26),63 Weeks (2023-05-19),64 Weeks (2023-05-12),65 Weeks (2023-05-05),66 Weeks (2023-04-28),67 Weeks (2023-04-21),68 Weeks (2023-04-14),69 Weeks (2023-04-07),70 Weeks (2023-03-31),71 Weeks (2023-03-24),72 Weeks (2023-03-17),73 Weeks (2023-03-10),74 Weeks (2023-03-03)
BVV,BV PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,1.446,1.440,1.529,1.587,1.523,1.517,1.519,1.481,1.437,1.411,1.418,1.393,1.352,1.337,1.332,1.333,None,1.372,1.393,1.415,1.379,1.395,1.352,1.339,1.315,1.277,1.216,1.234,1.151,1.133,1.093,1.138,1.131,1.121,1.080,1.087,1.081,1.050,1.008,1.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None
DBA,DENİZ PORTFÖY ALTIN FONU,0.294,0.282,0.293,0.280,0.284,0.284,0.279,0.274,0.279,0.278,0.281,0.284,0.275,0.281,0.282,0.291,None,0.273,0.274,0.276,0.264,0.260,0.245,0.239,0.230,0.233,0.234,0.228,0.231,0.231,0.230,0.230,0.227,0.221,0.220,0.219,0.215,0.212,0.209,0.211,0.211,0.207,0.200,0.191,0.194,0.196,0.194,0.195,0.196,0.200,0.197,0.197,0.197,0.201,0.201,0.193,0.189,None,0.172,0.174,0.172,0.157,0.152,0.153,0.159,0.158,0.155,0.149,0.149,0.148,0.144,0.143,0.138,0.130,0.132
DZM,DENİZ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ) FON,49.857,49.550,49.414,48.995,47.796,48.241,47.817,47.368,47.139,46.997,46.904,46.790,46.528,46.030,45.905,45.833,None,45.281,45.625,45.783,44.922,44.391,43.768,43.074,42.486,41.795,41.303,40.856,40.450,40.160,39.890,39.910,39.430,38.478,37.257,36.764,36.565,36.266,35.625,35.371,34.769,34.511,34.497,33.898,33.648,33.254,33.084,32.922,32.629,32.938,32.756,32.658,32.464,32.330,32.301,31.166,30.417,None,27.396,27.538,27.013,23.470,22.080,22.243,22.804,22.666,22.608,22.638,22.605,22.472,22.332,22.060,21.943,21.750,21.526
DTL,DENİZ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.719,2.709,2.721,2.696,2.624,2.632,2.637,2.568,2.592,2.602,2.706,2.662,2.671,2.619,2.564,2.477,None,2.288,2.335,2.401,2.430,2.509,2.402,2.447,2.381,2.301,2.229,2.111,2.044,1.965,1.896,1.832,1.906,1.954,2.079,2.140,2.166,2.098,2.111,2.047,2.082,2.127,2.285,2.391,2.301,2.143,2.092,2.142,2.060,1.901,1.872,1.729,1.699,1.560,1.468,1.393,1.326,None,1.161,1.176,1.185,1.137,1.018,1.036,0.986,0.986,1.022,1.005,1.009,0.959,0.971,1.026,1.044,1.070,1.029
DZE,DENİZ PORTFÖY BIST 100 ENDEKSİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),0.768,0.773,0.793,0.785,0.776,0.761,0.766,0.742,0.732,0.746,0.762,0.729,0.726,0.719,0.683,0.668,None,0.641,0.629,0.629,0.610,0.620,0.626,0.636,0.629,0.611,0.592,0.561,0.552,0.544,0.520,0.509,0.535,0.536,0.547,0.545,0.540,0.531,0.535,0.522,0.520,0.528,0.562,0.579,0.560,0.546,0.555,0.568,0.539,0.512,0.532,0.512,0.497,0.466,0.454,0.433,0.416,None,0.370,0.374,0.378,0.339,0.304,0.319,0.330,0.306,0.326,0.343,0.347,0.332,0.330,0.340,0.350,0.362,0.350
DBP,DENİZ PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.273,0.273,0.279,0.279,0.274,0.273,0.274,0.268,0.267,0.268,0.276,0.269,0.268,0.268,0.260,0.253,None,0.242,0.236,0.239,0.232,0.234,0.237,0.238,0.234,0.228,0.224,0.217,0.215,0.213,0.206,0.201,0.204,0.203,0.202,0.201,0.199,0.193,0.193,0.190,0.189,0.191,0.199,0.202,0.197,0.192,0.192,0.193,0.186,0.178,0.180,0.174,0.168,0.162,0.160,0.154,0.147,None,0.133,0.133,0.133,0.121,0.111,0.116,0.119,0.111,0.117,0.122,0.123,0.119,0.119,0.123,0.124,0.125,0.121
DSP,DENİZ PORTFÖY BİRİNCİ FON SEPETİ FONU,7.832,7.737,7.844,7.742,7.663,7.612,7.571,7.438,7.414,7.416,7.450,7.335,7.233,7.193,7.107,7.075,None,6.881,6.849,6.843,6.725,6.709,6.589,6.541,6.441,6.369,6.294,6.177,6.108,6.045,5.955,5.878,5.869,5.829,5.829,5.815,5.774,5.689,5.654,5.580,5.542,5.555,5.642,5.642,5.557,5.483,5.490,5.498,5.408,5.310,5.298,5.224,5.189,5.070,4.988,4.830,4.691,None,4.316,4.338,4.321,4.037,3.778,3.827,3.869,3.769,3.822,3.853,3.858,3.793,3.772,3.788,3.774,3.779,3.720
DPT,DENİZ PORTFÖY BİST TEMETTÜ 25 ENDEKSİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON ),14.210,14.325,14.818,14.623,14.529,14.221,14.170,13.700,13.453,13.817,14.033,13.272,12.996,12.738,12.164,12.011,None,11.580,11.018,11.018,10.422,10.506,10.650,10.794,10.700,10.443,10.214,9.685,9.459,9.230,8.791,8.735,8.930,8.750,8.921,8.864,8.793,8.734,8.806,8.454,8.475,8.635,9.105,9.217,8.792,8.781,9.114,9.199,8.758,8.428,8.662,8.407,8.156,7.599,7.423,6.982,6.817,None,6.131,6.132,6.204,5.570,5.013,5.386,5.713,5.201,5.442,5.603,5.691,5.483,5.392,5.488,5.655,5.871,5.716
DBB,DENİZ PORTFÖY BORÇLANMA ARAÇLARI FONU,0.060,0.060,0.059,0.059,0.059,0.058,0.057,0.057,0.057,0.056,0.056,0.056,0.055,0.054,0.054,0.054,None,0.053,0.053,0.052,0.052,0.051,0.051,0.051,0.051,0.050,0.050,0.050,0.049,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,None,0.043,0.043,0.042,0.043,0.044,0.043,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.040,0.041,0.041,0.041
DYN,DENİZ PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇ TEKNOLOJİLERİ DEĞİŞKEN FON,2.498,2.481,2.613,2.606,2.502,2.510,2.477,2.467,2.471,2.483,2.520,2.502,2.474,2.442,2.381,2.352,None,2.361,2.404,2.404,2.344,2.361,2.303,2.266,2.244,2.169,2.085,2.061,2.037,2.077,2.067,2.143,2.092,2.080,2.020,2.031,1.988,1.981,1.935,1.908,1.863,1.933,2.060,2.020,1.993,1.974,2.061,2.035,2.032,1.936,1.933,1.991,2.048,2.039,1.990,1.921,1.828,None,1.560,1.596,1.530,1.322,1.219,1.209,1.199,1.147,1.142,1.184,1.186,1.172,1.190,1.172,1.134,1.184,1.148
DFD,DENİZ PORTFÖY EMTİA SERBEST FON,1.449,1.433,1.485,1.506,1.505,1.512,1.515,1.495,1.497,1.531,1.543,1.521,1.499,1.490,1.517,1.517,None,1.482,1.452,1.458,1.447,1.418,1.372,1.363,1.340,1.354,1.367,1.371,1.336,1.352,1.352,1.353,1.323,1.296,1.302,1.339,1.329,1.326,1.319,1.324,1.315,1.320,1.285,1.255,1.289,1.283,1.288,1.288,1.292,1.282,1.264,1.286,1.274,1.289,1.281,1.233,1.210,None,1.104,1.097,1.086,0.978,0.955,0.954,0.965,0.971,0.972,0.986,0.978,0.956,0.934,0.918,0.906,0.915,0.924
DHM,DENİZ PORTFÖY ESG-SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,3.434,3.393,3.493,3.490,3.360,3.360,3.351,3.272,3.280,3.276,3.344,3.314,3.240,3.171,3.134,3.091,None,3.050,3.068,3.001,2.941,2.884,2.799,2.782,2.748,2.683,2.611,2.599,2.537,2.540,2.507,2.527,2.489,2.487,2.445,2.446,2.427,2.396,2.349,2.299,2.184,2.234,2.316,2.273,2.267,2.252,2.302,2.297,2.311,2.208,2.169,2.194,2.202,2.199,2.159,2.100,1.981,None,1.778,1.815,1.749,1.536,1.447,1.452,1.437,1.398,1.414,1.464,1.463,1.429,1.441,1.421,1.384,1.445,1.416
DBH,DENİZ PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,0.226,0.224,0.224,0.224,0.217,0.219,0.217,0.216,0.214,0.213,0.212,0.212,0.209,0.207,0.206,0.206,None,0.204,0.206,0.206,0.203,0.201,0.199,0.197,0.195,0.192,0.189,0.188,0.186,0.185,0.184,0.184,0.182,0.180,0.174,0.171,0.170,0.169,0.166,0.164,0.159,0.157,0.158,0.156,0.155,0.155,0.154,0.153,0.153,0.155,0.153,0.154,0.152,0.152,0.152,0.147,0.142,None,0.128,0.129,0.126,0.111,0.104,0.103,0.108,0.107,0.106,0.106,0.107,0.106,0.106,0.105,0.103,0.101,0.100
DMG,DENİZ PORTFÖY GÜMÜŞ FON SEPETİ FONU,2.210,2.132,2.325,2.372,2.271,2.211,2.290,2.187,2.261,2.346,2.263,2.187,2.066,1.984,2.056,2.126,None,2.010,1.910,1.944,1.917,1.853,1.717,1.723,1.705,1.671,1.692,1.688,1.657,1.673,1.662,1.724,1.711,1.689,1.667,1.730,1.644,1.649,1.572,1.574,1.549,1.547,1.486,1.419,1.498,1.515,1.473,1.497,1.578,1.572,1.507,1.509,1.550,1.600,1.631,1.524,1.431,None,1.283,1.338,1.347,1.184,1.115,1.137,1.175,1.213,1.179,1.260,1.210,1.159,1.109,1.076,1.024,0.947,0.974
DAH,DENİZ PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),2.904,2.883,2.933,2.919,2.883,2.809,2.825,2.748,2.702,2.738,2.803,2.681,2.664,2.627,2.517,2.431,None,2.334,2.272,2.251,2.150,2.189,2.213,2.256,2.230,2.164,2.124,2.021,1.996,1.967,1.862,1.822,1.884,1.878,1.878,1.853,1.835,1.791,1.790,1.759,1.751,1.785,1.889,1.963,1.887,1.849,1.882,1.890,1.804,1.723,1.748,1.678,1.660,1.549,1.510,1.431,1.368,None,1.211,1.215,1.227,1.112,1.009,1.058,1.107,1.005,1.059,1.111,1.110,1.063,1.064,1.092,1.107,1.131,1.072
DXP,DENİZ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.411,1.425,1.441,1.436,1.407,1.392,1.407,1.359,1.360,1.374,1.419,1.381,1.381,1.382,1.315,1.287,None,1.211,1.229,1.264,1.263,1.296,1.211,1.214,1.166,1.130,1.097,1.044,1.011,0.988,0.976,0.939,0.980,1.000,1.014,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DKH,DENİZ PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.377,2.374,2.402,2.383,2.301,2.284,2.302,2.213,2.220,2.244,2.350,2.301,2.275,2.262,2.147,2.106,None,1.957,1.962,2.014,2.011,2.074,1.919,1.948,1.889,1.841,1.795,1.712,1.647,1.596,1.540,1.486,1.552,1.582,1.654,1.672,1.692,1.678,1.713,1.669,1.658,1.664,1.794,1.860,1.810,1.702,1.704,1.755,1.677,1.581,1.613,1.538,1.487,1.359,1.298,1.230,1.171,None,1.016,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DBK,DENİZ PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.052,0.051,0.051,0.050,0.050,0.050,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.046,0.046,0.045,None,0.045,0.044,0.044,0.044,0.043,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,None,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032
DCB,DENİZ PORTFÖY KISA VADELİ SERBEST (TL) FON,1.980,1.962,1.944,1.926,1.907,1.889,1.871,1.854,1.837,1.819,1.801,1.783,1.766,1.749,1.732,1.716,None,1.685,1.670,1.655,1.641,1.627,1.613,1.599,1.586,1.572,1.559,1.547,1.535,1.522,1.510,1.498,1.486,1.475,1.463,1.452,1.441,1.431,1.420,1.410,1.400,1.390,1.379,1.369,1.359,1.349,1.340,1.332,1.323,1.316,1.308,1.301,1.294,1.286,1.278,1.270,1.261,None,1.243,1.234,1.225,1.217,1.209,1.201,1.196,1.189,1.183,1.176,1.171,1.165,1.159,1.153,1.148,1.142,1.137
DPK,DENİZ PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,3.974,3.940,3.908,3.875,3.842,3.806,3.773,3.741,3.709,3.678,3.645,3.615,3.584,3.556,3.529,3.501,None,3.447,3.421,3.395,3.369,3.343,3.317,3.292,3.266,3.245,3.220,3.197,3.174,3.152,3.128,3.091,3.066,3.042,3.020,2.999,2.977,2.947,2.952,2.946,2.908,2.893,2.867,2.840,2.827,2.827,2.829,2.813,2.791,2.800,2.787,2.774,2.754,2.735,2.715,2.696,2.681,None,2.651,2.637,2.624,2.611,2.598,2.585,2.575,2.559,2.548,2.535,2.525,2.515,2.505,2.493,2.487,2.477,2.466
DVT,DENİZ PORTFÖY METAVERSE VE DİJİTAL YAŞAM TEKNOLOJİLERİ DEĞİŞKEN FON,4.008,3.904,4.060,4.164,3.958,3.951,3.992,3.881,3.814,3.774,3.874,3.831,3.796,3.755,3.718,3.668,None,3.718,3.798,3.857,3.803,3.826,3.804,3.706,3.711,3.579,3.469,3.450,3.307,3.271,3.143,3.222,3.152,3.159,3.018,3.029,2.960,2.859,2.753,2.619,2.502,2.625,2.684,2.631,2.549,2.451,2.497,2.514,2.519,2.356,2.340,2.294,2.305,2.310,2.273,2.174,2.043,None,1.793,1.853,1.790,1.600,1.461,1.393,1.357,1.280,1.297,1.319,1.320,1.297,1.299,1.298,1.248,1.254,1.212
DAS,DENİZ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) FON,35.241,35.104,35.133,34.901,34.489,34.837,34.525,34.138,34.051,34.106,33.968,33.956,33.955,34.060,34.197,34.148,None,33.450,33.850,33.872,33.585,33.255,32.588,32.348,32.037,31.839,31.572,31.449,31.276,31.118,30.877,30.488,30.141,29.998,29.860,29.777,29.707,29.552,29.345,29.145,28.909,28.742,28.453,28.242,28.065,27.661,27.541,27.416,27.253,27.669,27.622,27.529,27.459,27.418,27.353,26.549,26.454,None,23.958,23.957,23.619,21.003,20.129,19.944,19.736,19.648,19.581,19.536,19.450,19.326,19.197,19.103,19.041,18.968,18.932
DOV,DENİZ PORTFÖY ONÜÇÜNCÜ SERBEST (DÖVİZ-AVRO) FON,36.950,37.008,37.338,36.809,36.242,36.249,36.030,35.889,36.063,35.903,35.863,35.965,35.504,35.554,35.751,35.555,None,35.407,35.641,36.080,35.855,35.372,34.474,34.287,33.590,33.527,33.317,33.493,33.314,33.413,33.075,33.180,32.309,32.030,31.510,31.899,31.780,31.423,30.782,30.349,29.905,29.753,29.686,29.169,29.028,28.966,29.080,28.898,29.197,29.576,29.616,29.887,29.589,30.105,30.254,29.265,28.408,None,26.039,25.656,25.057,22.227,21.375,21.394,21.362,21.531,0.000,0.000,0.000,None,None,None,None,None,None
DBZ,DENİZ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,0.060,0.060,0.059,0.059,0.058,0.058,0.057,0.057,0.056,0.056,0.055,0.055,0.054,0.054,0.053,0.053,None,0.052,0.052,0.051,0.051,0.050,0.050,0.050,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,None,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037
DLY,DENİZ PORTFÖY PARA PİYASASI (TL) FONU,2.563,2.540,2.516,2.493,2.470,2.446,2.423,2.402,2.379,2.356,2.334,2.312,2.290,2.268,2.246,2.225,None,2.184,2.164,2.145,2.127,2.109,2.091,2.073,2.056,2.040,2.023,2.007,1.991,1.976,1.961,1.946,1.931,1.917,1.903,1.889,1.875,1.862,1.849,1.837,1.825,1.813,1.801,1.789,1.778,1.767,1.756,1.746,1.736,1.727,1.718,1.710,1.702,1.694,1.685,1.676,1.667,None,1.646,1.635,1.625,1.615,1.606,1.597,1.591,1.584,1.576,1.568,1.562,1.555,1.549,1.542,1.536,1.529,1.523
DLD,DENİZ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),5.976,6.023,6.195,6.148,6.084,5.944,5.972,5.775,5.674,5.678,5.752,5.494,5.472,5.349,5.121,4.926,None,4.766,4.594,4.679,4.516,4.570,4.659,4.722,4.650,4.522,4.428,4.186,4.101,3.997,3.830,3.748,3.849,3.817,3.856,3.820,3.797,3.704,3.711,3.631,3.627,3.697,3.894,3.997,3.836,3.742,3.793,3.820,3.628,3.496,3.555,3.431,3.386,3.228,3.162,3.063,2.913,None,2.624,2.648,2.627,2.347,2.114,2.244,2.424,2.166,2.291,2.426,2.446,2.346,2.335,2.394,2.454,2.527,2.389
DFC,DENİZ PORTFÖY TARIM VE GIDA DEĞİŞKEN FON,2.259,2.228,2.274,2.193,2.171,2.214,2.204,2.172,2.217,2.221,2.285,2.284,2.269,2.242,2.245,2.197,None,2.196,2.234,2.247,2.218,2.250,2.081,2.071,2.033,2.000,1.978,1.915,1.889,1.890,1.883,1.869,1.842,1.868,1.837,1.815,1.846,1.798,1.765,1.712,1.702,1.762,1.817,1.850,1.847,1.804,1.817,1.868,1.847,1.758,1.752,1.764,1.781,1.723,1.683,1.602,1.518,None,1.358,1.374,1.339,1.157,1.117,1.144,1.135,1.154,1.171,1.211,1.201,1.163,1.200,1.191,1.180,1.270,1.242
DHJ,DENİZ PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),5.385,5.184,5.187,5.136,4.994,5.033,5.252,5.061,5.156,5.048,5.387,5.369,5.496,5.516,5.400,5.217,None,4.841,4.935,5.157,5.215,5.345,5.595,5.502,5.243,5.051,4.803,4.522,4.291,4.136,3.971,3.708,3.921,3.912,4.102,4.213,4.226,4.010,3.957,3.828,3.749,3.824,4.044,4.170,3.889,3.719,3.680,3.760,3.668,3.351,3.409,3.269,3.369,3.152,3.015,2.776,2.572,None,2.271,2.311,2.318,2.199,1.953,2.020,1.975,1.933,2.112,2.215,2.255,2.173,2.168,2.258,2.281,2.291,2.241
FIB,FİBA PORTFÖY ALTIN FONU,0.202,0.196,0.204,0.193,0.191,0.190,0.189,0.186,0.189,0.189,0.190,0.192,0.185,0.188,0.190,0.200,None,0.186,0.186,0.189,0.180,0.177,0.167,0.163,0.157,0.160,0.162,0.156,0.160,0.159,0.158,0.155,0.155,0.149,0.150,0.149,0.146,0.144,0.142,0.144,0.143,0.140,0.136,0.130,0.132,0.134,0.133,0.133,0.133,0.135,0.133,0.132,0.133,0.135,0.136,0.130,0.128,None,0.116,0.116,0.116,0.105,0.101,0.103,0.107,0.107,0.104,0.101,0.101,0.100,0.098,0.097,0.094,0.089,0.090
FZJ,FİBA PORTFÖY BİRİNCİ FON SEPETİ FONU,2.910,2.892,2.906,2.879,2.844,2.813,2.792,2.760,2.737,2.721,2.720,2.679,2.643,2.617,2.588,2.576,None,2.522,2.509,2.497,2.466,2.455,2.433,2.420,2.395,2.370,2.339,2.314,2.297,2.273,2.237,2.224,2.210,2.194,2.184,2.171,2.175,2.143,2.123,2.108,2.092,2.088,2.093,2.086,2.061,2.031,2.026,2.022,1.995,1.978,1.962,1.946,1.929,1.908,1.892,1.856,1.825,None,1.728,1.732,1.686,1.570,1.526,1.528,1.537,1.515,1.518,1.519,1.512,1.503,1.503,1.496,1.486,1.483,1.468
FSG,FİBA PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.913,2.933,3.004,2.982,2.953,2.882,2.896,2.811,2.769,2.833,2.879,2.732,2.710,2.674,2.546,2.478,None,2.415,2.345,2.353,2.253,2.260,2.290,2.324,2.297,2.237,2.198,2.087,2.066,2.045,1.887,1.854,1.920,1.907,1.896,1.883,1.877,1.827,1.831,1.778,1.785,1.845,1.940,2.006,1.869,1.860,1.898,1.933,1.814,1.753,1.779,1.719,1.630,1.530,1.495,1.427,1.363,None,1.235,1.241,1.218,1.088,0.989,1.073,1.162,1.011,1.057,1.095,1.090,1.056,1.033,1.043,1.066,1.055,1.000
FBI,FİBA PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,34.239,34.114,34.147,33.925,33.543,33.871,33.566,33.197,33.119,33.172,33.040,33.033,33.031,33.155,33.292,33.248,None,32.569,32.974,33.001,32.721,32.408,31.754,31.523,31.231,31.047,30.793,30.681,30.527,30.376,30.137,29.762,29.428,29.295,29.166,29.090,29.024,28.877,28.675,28.483,28.256,28.093,27.811,27.608,27.435,27.040,26.924,26.804,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FJB,FİBA PORTFÖY BLOK ZİNCİRİ TEKNOLOJİLERİ SERBEST FON,3.166,3.131,3.238,3.248,3.180,3.163,3.144,3.105,3.024,2.963,2.967,2.931,2.872,2.813,2.813,2.837,None,2.950,3.023,3.003,2.937,2.882,2.824,2.716,2.718,2.564,2.465,2.474,2.407,2.443,2.391,2.454,2.380,2.300,2.255,2.228,2.202,2.160,2.104,1.998,1.904,1.968,2.007,1.923,1.905,1.903,1.987,1.989,2.008,1.963,1.970,2.045,2.098,2.152,2.143,2.060,1.965,None,1.775,1.765,1.680,1.500,1.402,1.362,1.356,1.322,1.323,1.344,1.303,1.289,1.307,1.275,1.219,1.232,1.205
FIT,FİBA PORTFÖY BORÇLANMA ARAÇLARI (TL) FONU,0.144,0.143,0.143,0.142,0.142,0.139,0.138,0.137,0.138,0.136,0.136,0.135,0.133,0.131,0.131,0.130,None,0.131,0.130,0.129,0.128,0.127,0.128,0.128,0.128,0.126,0.125,0.125,0.124,0.124,0.122,0.124,0.125,0.123,0.122,0.120,0.120,0.120,0.120,0.120,0.121,0.121,0.121,0.119,0.119,0.117,0.117,0.119,0.118,0.119,0.119,0.118,0.118,0.117,0.116,0.114,0.113,None,0.109,0.109,0.109,0.107,0.107,0.108,0.104,0.105,0.106,0.105,0.105,0.106,0.107,0.107,0.110,0.110,0.110
FID,FİBA PORTFÖY ÇOKLU VARLIK İKİNCİ DEĞİŞKEN FON,0.771,0.776,0.794,0.787,0.778,0.765,0.759,0.744,0.739,0.749,0.765,0.734,0.725,0.717,0.693,0.682,None,0.652,0.646,0.648,0.634,0.641,0.641,0.648,0.641,0.627,0.613,0.591,0.586,0.579,0.558,0.551,0.561,0.557,0.564,0.566,0.568,0.556,0.558,0.551,0.553,0.558,0.579,0.589,0.574,0.553,0.557,0.564,0.540,0.522,0.527,0.510,0.500,0.484,0.475,0.456,0.442,None,0.395,0.397,0.394,0.354,0.325,0.333,0.345,0.325,0.337,0.347,0.349,0.341,0.341,0.346,0.350,0.358,0.349
FPE,FİBA PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ)FONU,45.724,45.480,45.447,45.124,44.290,44.646,44.265,43.883,43.691,43.652,43.547,43.599,43.478,43.385,43.319,43.313,None,42.736,43.166,43.199,42.631,42.298,41.618,41.240,40.795,40.376,39.990,39.805,39.570,39.433,39.075,39.046,38.510,38.128,37.182,36.801,36.550,36.133,35.563,35.303,34.457,34.083,34.096,33.678,33.573,33.284,33.119,33.020,32.965,33.380,33.053,33.208,32.962,32.907,32.760,31.602,30.847,None,27.925,28.251,27.683,24.237,22.585,22.414,23.461,23.039,22.933,22.876,22.946,22.802,22.791,22.625,22.365,22.058,21.793
FJZ,FİBA PORTFÖY FIRTINA SERBEST (DÖVİZ) FON,38.961,38.831,38.679,38.339,37.745,38.083,37.750,37.368,37.263,37.255,37.151,37.157,37.084,37.027,37.020,36.997,None,36.363,36.753,36.761,36.339,35.966,35.336,35.026,34.646,34.346,34.042,33.870,33.651,33.473,33.206,32.906,32.495,32.220,31.674,31.450,31.264,30.937,30.477,30.192,29.582,29.311,29.194,28.850,28.733,28.411,28.247,28.138,28.029,28.355,28.155,28.182,28.012,27.901,27.749,26.729,26.117,None,23.680,23.782,23.358,20.441,19.161,19.124,19.638,19.430,19.369,19.374,19.357,19.251,19.152,18.956,18.805,18.631,18.454
FSH,FİBA PORTFÖY FON SEPETİ SERBEST FON,2.141,2.101,2.216,2.266,2.176,2.150,2.163,2.124,2.075,2.033,2.057,2.034,1.969,1.905,1.887,1.902,None,2.009,2.040,2.067,2.004,2.012,1.957,1.910,1.898,1.850,1.758,1.809,1.690,1.672,1.616,1.700,1.663,1.649,1.573,1.573,1.559,1.517,1.441,1.379,1.300,1.381,1.431,1.360,1.340,1.347,1.426,1.412,1.427,1.385,1.361,1.414,1.434,1.483,1.471,1.422,1.346,None,1.232,1.261,1.191,1.107,1.053,1.025,1.015,0.989,0.988,0.992,0.984,0.978,0.988,0.962,0.927,0.947,0.930
