Fund,Full Fund Name,Start Date (2024-03-04),1 Weeks (2024-02-26),2 Weeks (2024-02-19),3 Weeks (2024-02-12),4 Weeks (2024-02-05),5 Weeks (2024-01-29),6 Weeks (2024-01-22),7 Weeks (2024-01-15),8 Weeks (2024-01-08),9 Weeks (2024-01-01),10 Weeks (2023-12-25),11 Weeks (2023-12-18),12 Weeks (2023-12-11),13 Weeks (2023-12-04),14 Weeks (2023-11-27),15 Weeks (2023-11-20),16 Weeks (2023-11-13),17 Weeks (2023-11-06),18 Weeks (2023-10-30),19 Weeks (2023-10-23),20 Weeks (2023-10-16),21 Weeks (2023-10-09),22 Weeks (2023-10-02),23 Weeks (2023-09-25),24 Weeks (2023-09-18),25 Weeks (2023-09-11),26 Weeks (2023-09-04),27 Weeks (2023-08-28),28 Weeks (2023-08-21),29 Weeks (2023-08-14),30 Weeks (2023-08-07),31 Weeks (2023-07-31),32 Weeks (2023-07-24),33 Weeks (2023-07-17),34 Weeks (2023-07-10),35 Weeks (2023-07-03),36 Weeks (2023-06-26),37 Weeks (2023-06-19),38 Weeks (2023-06-12),39 Weeks (2023-06-05),40 Weeks (2023-05-29),41 Weeks (2023-05-22),42 Weeks (2023-05-15),43 Weeks (2023-05-08),44 Weeks (2023-05-01),45 Weeks (2023-04-24),46 Weeks (2023-04-17),47 Weeks (2023-04-10),48 Weeks (2023-04-03),49 Weeks (2023-03-27),50 Weeks (2023-03-20),51 Weeks (2023-03-13),52 Weeks (2023-03-06),53 Weeks (2023-02-27),54 Weeks (2023-02-20),55 Weeks (2023-02-13),56 Weeks (2023-02-06),57 Weeks (2023-01-30),58 Weeks (2023-01-23),59 Weeks (2023-01-16),60 Weeks (2023-01-09),61 Weeks (2023-01-02),62 Weeks (2022-12-26),63 Weeks (2022-12-19),64 Weeks (2022-12-12),65 Weeks (2022-12-05),66 Weeks (2022-11-28),67 Weeks (2022-11-21),68 Weeks (2022-11-14),69 Weeks (2022-11-07),70 Weeks (2022-10-31),71 Weeks (2022-10-24),72 Weeks (2022-10-17),73 Weeks (2022-10-10),74 Weeks (2022-10-03)
AHU,ATLAS PORTFÖY BİRİNCİ ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,4.001,3.969,3.932,3.900,3.870,3.836,3.805,3.776,3.742,None,3.683,3.656,3.629,3.602,3.575,3.546,3.520,3.494,3.469,3.443,3.416,3.395,3.372,3.348,3.323,3.301,3.277,3.256,3.231,3.211,3.189,3.169,3.147,3.124,3.101,3.077,3.054,3.033,3.014,2.989,2.970,2.952,2.935,2.918,None,2.887,2.870,2.853,2.836,2.819,2.802,2.790,2.776,2.761,2.746,2.731,2.717,2.703,2.688,2.674,2.660,2.646,2.632,2.619,2.605,2.591,2.578,2.565,2.552,2.539,2.526,2.513,2.501,2.489,2.476
PFS,ATLAS PORTFÖY FON SEPETİ FONU,1.186,1.174,1.152,1.151,1.138,1.124,1.109,1.104,1.080,None,1.051,1.070,1.068,1.071,1.067,1.046,1.031,1.026,1.017,1.013,1.034,1.034,1.036,1.013,1.006,1.010,1.002,0.983,0.994,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DFI,ATLAS PORTFÖY İKİNCİ SERBEST (TL) FON,0.299,0.293,0.290,0.273,0.251,0.275,0.254,0.241,0.243,None,0.235,0.223,0.265,0.278,0.342,0.330,0.305,0.291,0.274,0.244,0.246,0.252,0.259,0.245,0.249,0.257,0.262,0.277,0.253,0.244,0.249,0.242,0.212,0.197,0.170,0.155,0.147,0.138,0.123,0.125,0.131,0.134,0.121,0.128,None,0.181,0.209,0.229,0.227,0.196,0.193,0.171,0.177,0.179,0.174,0.196,0.197,0.184,0.184,0.155,0.165,0.166,0.150,0.145,0.146,0.146,0.148,0.148,0.163,0.206,0.203,0.203,0.204,0.205,0.194
PPT,ATLAS PORTFÖY PARA PİYASASI (TL) FONU,1.066,1.056,1.047,1.039,1.030,1.021,1.013,1.003,0.000,None,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AHN,ATLAS PORTFÖY SERBEST(DÖVİZ)FON,41.294,40.890,40.388,40.044,39.734,39.383,39.175,39.093,38.649,None,37.862,37.670,37.367,37.119,36.886,36.655,36.153,35.900,35.353,35.141,35.043,34.543,34.532,34.238,34.142,34.069,33.916,33.503,34.276,34.094,33.962,33.834,33.612,32.590,32.166,31.858,31.130,29.199,28.862,25.461,23.839,23.586,24.149,23.947,None,23.945,23.932,23.771,23.641,23.480,23.296,23.163,22.955,22.917,22.916,22.960,23.025,23.000,22.933,22.854,22.744,22.608,22.556,22.472,22.291,22.137,21.680,21.641,21.523,21.462,21.282,21.170,21.133,21.136,21.021
BDC,AURA PORTFÖY BODRUM SERBEST FON,3.439,3.415,3.405,3.382,3.315,3.274,3.223,3.183,3.098,None,2.958,2.994,3.002,3.027,3.056,2.953,2.945,2.953,2.973,2.965,2.986,3.060,3.068,2.926,2.926,2.897,2.844,2.776,2.790,2.755,2.733,2.589,2.593,2.459,2.423,2.331,2.248,2.147,2.186,1.981,1.858,1.815,1.804,1.794,None,1.948,1.943,1.909,1.871,1.842,1.812,1.814,1.789,1.746,1.700,1.657,1.771,1.847,1.914,1.827,1.918,1.979,1.905,1.854,1.812,1.775,1.731,1.638,1.594,1.593,1.561,1.547,1.506,1.515,1.474
IYB,AURA PORTFÖY DEĞİŞKEN FONU,2.506,2.456,2.441,2.426,2.413,2.407,2.386,2.316,2.270,None,2.283,2.311,2.301,2.308,2.279,2.242,2.222,2.194,2.200,2.163,2.231,2.226,2.211,2.133,2.106,2.109,2.089,2.076,1.974,1.942,1.878,1.748,1.692,1.642,1.616,1.580,1.554,1.557,1.565,1.542,1.432,1.394,1.437,1.386,None,1.463,1.453,1.396,1.383,1.408,1.445,1.459,1.435,1.401,1.382,1.323,1.374,1.390,1.417,1.345,1.372,1.397,1.394,1.386,1.372,1.322,1.310,1.263,1.248,1.233,1.212,1.206,1.175,1.136,1.067
TLH,AURA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),18.724,18.457,18.366,17.883,16.928,16.534,15.906,15.373,14.518,None,14.397,15.472,15.716,16.272,16.546,15.998,15.927,15.789,16.044,15.457,16.940,17.870,17.522,16.113,15.894,16.107,15.526,15.189,14.086,14.035,13.674,12.340,11.942,11.056,10.666,9.920,9.445,9.395,9.596,9.121,7.945,7.865,8.155,7.681,None,8.791,8.780,8.479,8.371,8.634,9.040,9.389,8.840,8.496,7.997,7.636,8.596,8.894,9.587,8.808,9.700,10.203,10.002,9.738,9.367,8.838,8.386,7.455,7.230,7.016,6.567,6.569,6.115,5.777,5.253
TPV,AURA PORTFÖY İKİNCİ DEĞİŞKEN FON,6.336,6.295,6.258,6.188,6.087,6.039,5.964,5.887,5.794,None,5.702,5.706,5.680,5.671,5.641,5.550,5.540,5.481,5.448,5.368,5.450,5.563,5.442,5.345,5.253,5.250,5.129,4.998,4.883,4.792,4.735,4.659,4.641,4.531,4.479,4.379,4.308,4.267,4.251,4.163,3.981,3.962,3.949,3.925,None,4.074,4.070,4.043,3.992,4.042,4.061,4.110,4.008,3.966,3.875,3.787,3.930,3.940,4.038,3.977,4.139,4.220,4.214,4.164,4.129,4.087,3.991,3.861,3.795,3.802,3.756,3.719,3.613,3.559,3.503
TLE,AURA PORTFÖY YABANCI BORÇLANMA ARAÇLARI FONU,14.986,14.797,14.577,14.487,14.355,14.166,14.127,14.004,13.646,None,13.673,13.682,13.395,13.354,13.210,13.018,12.848,12.798,12.400,12.171,12.333,12.131,12.224,12.096,12.055,11.959,11.821,11.691,11.635,11.663,11.512,11.322,11.143,10.815,10.460,10.397,10.105,9.481,9.331,8.255,7.755,7.655,7.706,7.605,None,7.649,7.589,7.446,7.403,7.231,7.184,7.497,7.482,7.484,7.454,7.369,7.627,7.637,7.647,7.490,7.315,7.279,7.284,7.245,7.182,7.144,7.070,6.924,6.718,6.525,6.494,6.294,6.341,6.417,6.231
GLS,AZİMUT PORTFÖY  KİRA SERTİFİKALARI (SUKUK) KATILIM FONU,0.066,0.065,0.064,0.064,0.063,0.063,0.062,0.062,0.061,None,0.061,0.060,0.060,0.060,0.059,0.059,0.058,0.058,0.058,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.053,0.053,0.052,0.052,0.051,0.051,0.051,0.051,0.050,0.049,0.049,0.048,0.048,None,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042
PPF,AZİMUT PORTFÖY AKÇE SERBEST FON,2.029,2.040,2.031,1.993,1.956,1.911,1.861,1.838,1.801,None,1.722,1.720,1.714,1.709,1.690,1.673,1.664,1.642,1.634,1.624,1.574,1.570,1.566,1.562,1.558,1.554,1.550,1.546,1.542,1.538,1.535,1.531,1.527,1.509,1.506,1.511,1.508,1.505,1.503,1.500,1.497,1.494,1.491,1.488,None,1.482,1.483,1.480,1.477,1.473,1.470,1.467,1.464,1.461,1.458,1.455,1.452,1.449,1.446,1.442,1.438,1.434,1.430,1.425,1.421,1.417,1.413,1.409,1.404,1.400,1.396,1.392,1.388,1.384,1.379
GMA,AZİMUT PORTFÖY ÇOKLU VARLIK DEĞİŞKEN FON,1.019,1.024,1.019,1.006,0.982,0.964,0.939,0.931,0.899,None,0.890,0.894,0.886,0.884,0.881,0.865,0.855,0.847,0.838,0.838,0.864,0.885,0.871,0.839,0.830,0.843,0.818,0.798,0.785,0.780,0.763,0.741,0.721,0.700,0.686,0.661,0.642,0.623,0.621,0.576,0.530,0.528,0.537,0.511,None,0.542,0.543,0.535,0.535,0.544,0.548,0.560,0.543,0.537,0.529,0.513,0.536,0.545,0.556,0.531,0.544,0.554,0.549,0.540,0.529,0.529,0.515,0.486,0.470,0.456,0.437,0.437,0.416,0.405,0.381
GBZ,AZİMUT PORTFÖY EMTİA FON SEPETİ FONU,1.596,1.576,1.556,1.547,1.553,1.555,1.540,1.556,1.539,None,1.514,1.491,1.469,1.500,1.486,1.452,1.428,1.472,1.469,1.488,1.432,1.377,1.448,1.438,1.437,1.405,1.396,1.354,1.367,1.386,1.389,1.386,1.363,1.322,1.270,1.261,1.216,1.175,1.152,1.026,0.996,0.984,0.987,0.987,None,1.030,1.035,1.008,0.980,0.950,0.939,0.947,0.962,0.951,0.955,0.971,0.967,1.005,1.003,0.988,0.956,0.971,0.965,0.949,0.952,0.980,0.965,0.961,0.992,0.988,0.965,0.941,0.959,0.972,0.932
KSK,AZİMUT PORTFÖY İKİNCİ KİRA SERTİFİKALARI KATILIM FONU,1.084,1.076,1.068,1.061,1.054,1.047,1.040,1.019,1.012,None,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KTI,AZİMUT PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.050,1.072,1.049,1.041,1.004,0.986,0.958,0.959,0.931,None,0.908,0.960,0.962,0.977,0.981,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KVS,AZİMUT PORTFÖY KISA VADELİ SERBEST (TL) FON,1.327,1.316,1.305,1.295,1.285,1.275,1.265,1.256,1.246,None,1.228,1.219,1.209,1.201,1.192,1.184,1.175,1.167,1.159,1.151,1.143,1.135,1.128,1.120,1.113,1.106,1.099,1.092,1.086,1.079,1.073,1.067,1.060,1.054,1.047,1.039,1.032,1.024,1.018,1.012,1.005,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KMF,AZİMUT PORTFÖY KIYMETLİ MADENLER KATILIM FONU,1.109,1.075,1.051,1.061,1.059,1.052,1.060,1.044,1.033,None,1.020,0.997,0.994,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PPZ,AZİMUT PORTFÖY PARA PİYASASI (TL) FONU,2.254,2.235,2.216,2.197,2.179,2.161,2.144,2.127,2.110,None,2.076,2.059,2.043,2.028,2.012,1.998,1.984,1.970,1.956,1.942,1.928,1.914,1.901,1.888,1.876,1.864,1.852,1.841,1.830,1.820,1.809,1.798,1.787,1.775,1.762,1.748,1.735,1.721,1.708,1.695,1.683,1.672,1.662,1.652,None,1.633,1.625,1.616,1.607,1.599,1.591,1.584,1.576,1.568,1.560,1.553,1.546,1.539,1.532,1.526,1.520,1.514,1.508,1.502,1.496,1.490,1.484,1.477,1.471,1.466,1.460,1.454,1.448,1.442,1.436
ZMT,AZİMUT PORTFÖY 22.0 SERBEST (DÖVİZ-AVRO) FON,34.241,33.985,33.474,33.333,33.401,33.129,33.096,33.225,32.782,None,32.277,32.031,31.346,31.605,31.621,31.267,30.503,30.234,29.772,29.691,29.183,28.946,28.858,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GTF,AZİMUT PYŞ BİRİNCİ BORÇLANMA ARAÇLARI FONU,6.362,6.314,6.264,6.208,6.159,6.114,6.083,6.037,5.983,None,5.899,5.856,5.818,5.779,5.743,5.704,5.665,5.643,5.607,5.584,5.540,5.504,5.456,5.420,5.394,5.386,5.338,5.321,5.377,5.332,5.296,5.259,5.212,5.172,5.135,5.099,5.050,5.008,4.952,4.873,4.878,4.896,4.877,4.856,None,4.809,4.787,4.762,4.739,4.716,4.692,4.672,4.649,4.625,4.597,4.574,4.553,4.535,4.514,4.496,4.476,4.458,4.435,4.412,4.390,4.369,4.350,4.329,4.311,4.293,4.273,4.253,4.235,4.216,4.198
GL1,AZİMUT PYŞ BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),766.159,800.562,791.658,778.030,753.648,729.524,701.621,705.530,662.625,None,657.258,674.126,660.790,658.470,647.939,632.288,624.606,620.864,615.237,610.021,649.636,685.856,670.465,634.762,627.032,650.164,610.050,585.634,559.755,561.699,526.913,505.255,480.968,470.836,454.849,423.018,409.627,404.579,406.565,379.717,342.892,346.524,373.975,339.122,None,380.030,382.198,371.377,366.249,377.178,381.832,397.187,376.159,362.241,358.395,337.229,368.122,380.145,396.490,360.474,386.907,401.392,397.091,387.906,372.320,370.139,352.297,320.051,307.915,297.170,272.058,275.601,254.772,249.187,224.793
AC6,A1 PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,34.841,34.592,34.248,34.045,33.771,33.584,33.405,33.535,33.274,None,32.228,31.942,31.364,30.370,30.293,30.102,29.658,29.480,29.036,28.983,28.729,28.346,28.549,28.274,28.062,27.982,27.815,27.523,27.977,28.322,28.164,27.117,27.049,26.272,26.157,26.155,25.733,24.068,23.704,20.663,18.767,18.575,19.382,19.205,None,19.372,19.309,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None
AC5,A1 PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,1.779,1.762,1.747,1.734,1.720,1.705,1.692,1.679,1.666,None,1.603,1.577,1.562,1.548,1.536,1.527,1.517,1.506,1.493,1.480,1.469,1.454,1.435,1.427,1.414,1.405,1.398,1.380,1.369,1.354,1.344,1.339,1.332,1.323,1.313,1.300,1.292,1.273,1.229,1.206,1.187,1.180,1.132,1.147,None,1.113,1.115,1.113,1.110,1.109,1.104,1.097,1.099,1.091,1.084,1.079,1.075,1.070,1.066,1.063,1.055,1.044,1.041,1.038,1.006,1.003,0.000,0.000,0.000,0.000,None,None,None,None,None
AC1,A1 PORTFÖY KISA VADELİ KATILIM SERBEST FONU,1.212,1.202,1.193,1.185,1.177,1.168,1.160,1.152,1.144,None,1.128,1.121,1.114,1.106,1.099,1.092,1.084,1.077,1.070,1.063,1.056,1.050,1.043,1.036,1.031,1.026,1.022,1.017,1.013,1.009,1.006,1.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None
AC4,A1 PORTFÖY PARA PİYASASI (TL) FON,1.340,1.328,1.317,1.306,1.296,1.285,1.275,1.264,1.254,None,1.234,1.224,1.214,1.205,1.196,1.187,1.178,1.169,1.161,1.152,1.144,1.135,1.127,1.119,1.112,1.104,1.097,1.091,1.084,1.078,1.071,1.064,1.057,1.050,1.043,1.033,1.030,1.022,1.015,1.009,1.005,1.002,0.000,0.000,None,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None
BHI,BV PORTFÖY İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.092,1.125,1.118,1.097,1.057,1.031,0.994,0.000,0.000,None,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BTE,BV PORTFÖY OYUN VE TEKNOLOJİ DEĞİŞKEN FON,1.985,1.974,1.945,1.896,1.818,1.809,1.722,1.712,1.668,None,1.655,1.667,1.617,1.616,1.623,1.590,1.532,1.494,1.415,1.439,1.485,1.471,1.459,1.429,1.455,1.462,1.469,1.386,1.392,1.435,1.428,1.439,1.402,1.374,1.301,1.271,1.235,1.209,1.178,1.094,1.039,1.027,0.999,0.976,None,1.013,1.022,1.006,1.011,1.003,0.991,0.964,0.960,0.974,1.007,0.994,1.026,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BVV,BV PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,1.362,1.342,1.317,1.297,1.227,1.219,1.169,1.136,1.104,None,1.134,1.134,1.088,1.084,1.084,1.054,1.008,1.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DBA,DENİZ PORTFÖY ALTIN FONU,0.243,0.242,0.232,0.234,0.231,0.233,0.233,0.231,0.231,None,0.226,0.222,0.221,0.222,0.217,0.214,0.210,0.211,0.211,0.209,0.200,0.191,0.194,0.197,0.195,0.195,0.197,0.196,0.197,0.196,0.197,0.199,0.200,0.193,0.189,0.188,0.182,0.176,0.174,0.158,0.153,0.153,0.157,0.158,None,0.149,0.151,0.148,0.144,0.144,0.139,0.132,0.132,0.131,0.131,0.134,0.136,0.137,0.137,0.136,0.132,0.131,0.129,0.128,0.128,0.129,0.125,0.126,0.125,0.118,0.119,0.117,0.119,0.122,0.120
DZM,DENİZ PORTFÖY BEŞİNCİ SERBEST (DÖVİZ) FON,43.756,43.339,42.599,42.029,41.380,41.053,40.461,40.560,39.861,None,39.481,38.692,37.326,36.845,36.610,36.533,35.588,35.542,34.844,34.551,34.384,33.920,33.720,33.400,33.101,32.974,32.619,32.144,32.754,32.667,32.497,32.388,32.325,31.245,30.348,30.058,29.345,27.550,27.153,23.661,22.150,22.072,22.896,22.624,None,22.657,22.652,22.446,22.354,22.166,22.003,21.813,21.544,21.417,21.435,21.532,21.690,21.584,21.593,21.594,21.579,21.497,21.438,21.374,21.352,21.208,20.890,20.756,20.489,20.428,20.264,20.017,19.971,19.966,19.845
DTL,DENİZ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.423,2.435,2.403,2.315,2.215,2.153,2.051,1.989,1.937,None,1.869,1.994,2.071,2.125,2.175,2.125,2.110,2.061,2.091,2.034,2.235,2.415,2.324,2.201,2.102,2.159,2.074,1.941,1.838,1.780,1.738,1.587,1.485,1.404,1.349,1.237,1.188,1.192,1.191,1.154,1.035,1.012,0.973,0.984,None,1.011,1.009,0.970,0.951,1.026,1.050,1.064,1.016,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DZE,DENİZ PORTFÖY BIST 100 ENDEKSİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),0.619,0.638,0.630,0.618,0.594,0.573,0.550,0.550,0.525,None,0.521,0.549,0.543,0.550,0.544,0.536,0.530,0.525,0.523,0.511,0.552,0.577,0.569,0.548,0.544,0.569,0.548,0.527,0.514,0.530,0.509,0.481,0.454,0.438,0.419,0.390,0.380,0.373,0.382,0.349,0.313,0.308,0.327,0.301,None,0.340,0.345,0.333,0.324,0.337,0.344,0.360,0.346,0.336,0.334,0.300,0.332,0.345,0.364,0.330,0.356,0.367,0.362,0.347,0.333,0.330,0.324,0.301,0.296,0.280,0.258,0.262,0.242,0.238,0.212
DBP,DENİZ PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.235,0.240,0.236,0.229,0.224,0.216,0.215,0.214,0.208,None,0.202,0.205,0.202,0.203,0.200,0.195,0.192,0.191,0.191,0.187,0.197,0.202,0.199,0.193,0.190,0.194,0.188,0.181,0.176,0.179,0.171,0.166,0.159,0.155,0.149,0.141,0.137,0.132,0.134,0.124,0.114,0.113,0.119,0.109,None,0.121,0.123,0.119,0.116,0.122,0.124,0.125,0.120,0.117,0.117,0.110,0.118,0.120,0.123,0.115,0.121,0.122,0.122,0.118,0.115,0.113,0.109,0.101,0.099,0.095,0.091,0.091,0.088,0.086,0.081
DSP,DENİZ PORTFÖY BİRİNCİ FON SEPETİ FONU,6.591,6.573,6.468,6.402,6.296,6.223,6.124,6.073,5.988,None,5.846,5.878,5.837,5.835,5.801,5.721,5.647,5.612,5.558,5.503,5.613,5.649,5.602,5.510,5.484,5.513,5.440,5.321,5.264,5.274,5.228,5.117,4.998,4.852,4.719,4.557,4.449,4.356,4.351,4.089,3.822,3.795,3.854,3.758,None,3.847,3.864,3.798,3.755,3.787,3.776,3.776,3.717,3.658,3.643,3.555,3.682,3.707,3.744,3.636,3.692,3.700,3.676,3.622,3.574,3.558,3.505,3.375,3.329,3.226,3.154,3.137,3.068,3.069,2.972
DPT,DENİZ PORTFÖY BİST TEMETTÜ 25 ENDEKSİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON ),10.463,10.870,10.650,10.530,10.245,9.931,9.413,9.333,8.896,None,8.768,9.051,8.908,8.902,8.898,8.788,8.708,8.482,8.467,8.375,8.988,9.342,8.965,8.788,8.882,9.248,8.960,8.681,8.356,8.697,8.358,7.905,7.428,7.082,6.834,6.429,6.303,6.166,6.297,5.703,5.175,5.216,5.648,5.131,None,5.597,5.673,5.470,5.307,5.445,5.526,5.802,5.664,5.448,5.421,4.900,5.338,5.409,5.642,5.193,5.646,5.729,5.530,5.265,5.070,5.100,5.095,4.637,4.590,4.355,4.012,4.106,3.834,3.833,3.514
DBB,DENİZ PORTFÖY BORÇLANMA ARAÇLARI FONU,0.051,0.051,0.051,0.050,0.050,0.050,0.049,0.049,0.049,None,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.042,0.043,0.044,0.044,0.040,0.041,None,0.040,0.040,0.040,0.040,0.040,0.041,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.039,0.040,0.040,0.040,0.040,0.039,0.040,0.040,0.038,0.038,0.039,0.039,0.038,0.038,0.038,0.038
DYN,DENİZ PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇ TEKNOLOJİLERİ DEĞİŞKEN FON,2.318,2.272,2.261,2.196,2.089,2.057,2.033,2.089,2.078,None,2.101,2.107,2.037,2.015,1.999,1.981,1.905,1.952,1.865,1.885,2.024,2.008,2.042,1.988,2.058,2.042,2.070,1.918,1.888,1.960,2.059,2.046,1.997,1.933,1.860,1.720,1.633,1.606,1.556,1.362,1.237,1.222,1.194,1.158,None,1.188,1.194,1.171,1.190,1.157,1.151,1.161,1.168,1.137,1.183,1.151,1.208,1.184,1.153,1.096,1.103,1.105,1.097,1.115,1.128,1.145,1.126,1.097,1.101,1.042,1.024,0.987,0.975,1.008,1.008
DFD,DENİZ PORTFÖY EMTİA SERBEST FON,1.380,1.359,1.340,1.357,1.362,1.367,1.347,1.363,1.354,None,1.331,1.304,1.305,1.335,1.332,1.319,1.308,1.331,1.321,1.322,1.301,1.256,1.290,1.286,1.298,1.290,1.297,1.271,1.264,1.279,1.282,1.289,1.279,1.241,1.218,1.202,1.155,1.110,1.089,0.985,0.964,0.951,0.970,0.971,None,0.989,0.978,0.957,0.938,0.920,0.912,0.905,0.923,0.913,0.918,0.935,0.943,0.970,0.971,0.960,0.954,1.022,1.017,1.009,1.009,1.027,1.032,1.013,1.036,1.032,1.009,0.984,1.009,1.033,1.005
DHM,DENİZ PORTFÖY ESG-SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,2.809,2.797,2.760,2.704,2.621,2.600,2.548,2.555,2.509,None,2.482,2.512,2.449,2.449,2.436,2.404,2.326,2.334,2.202,2.193,2.288,2.267,2.304,2.263,2.300,2.302,2.324,2.172,2.136,2.179,2.229,2.208,2.168,2.104,2.002,1.931,1.874,1.830,1.771,1.576,1.465,1.453,1.441,1.408,None,1.461,1.468,1.429,1.441,1.399,1.389,1.427,1.430,1.405,1.445,1.415,1.465,1.463,1.448,1.412,1.398,1.397,1.395,1.396,1.408,1.421,1.409,1.378,1.375,1.313,1.285,1.253,1.235,1.256,1.216
