Fund,Full Fund Name,Start Date (2024-02-07),1 Weeks (2024-01-31),2 Weeks (2024-01-24),3 Weeks (2024-01-17),4 Weeks (2024-01-10),5 Weeks (2024-01-03),6 Weeks (2023-12-27),7 Weeks (2023-12-20),8 Weeks (2023-12-13),9 Weeks (2023-12-06),10 Weeks (2023-11-29),11 Weeks (2023-11-22),12 Weeks (2023-11-15),13 Weeks (2023-11-08),14 Weeks (2023-11-01),15 Weeks (2023-10-25),16 Weeks (2023-10-18),17 Weeks (2023-10-11),18 Weeks (2023-10-04),19 Weeks (2023-09-27),20 Weeks (2023-09-20),21 Weeks (2023-09-13),22 Weeks (2023-09-06),23 Weeks (2023-08-30),24 Weeks (2023-08-23),25 Weeks (2023-08-16),26 Weeks (2023-08-09),27 Weeks (2023-08-02),28 Weeks (2023-07-26),29 Weeks (2023-07-19),30 Weeks (2023-07-12),31 Weeks (2023-07-05),32 Weeks (2023-06-28),33 Weeks (2023-06-21),34 Weeks (2023-06-14),35 Weeks (2023-06-07),36 Weeks (2023-05-31),37 Weeks (2023-05-24),38 Weeks (2023-05-17),39 Weeks (2023-05-10),40 Weeks (2023-05-03),41 Weeks (2023-04-26),42 Weeks (2023-04-19),43 Weeks (2023-04-12),44 Weeks (2023-04-05),45 Weeks (2023-03-29),46 Weeks (2023-03-22),47 Weeks (2023-03-15),48 Weeks (2023-03-08),49 Weeks (2023-03-01),50 Weeks (2023-02-22),51 Weeks (2023-02-15),52 Weeks (2023-02-08),53 Weeks (2023-02-01),54 Weeks (2023-01-25),55 Weeks (2023-01-18),56 Weeks (2023-01-11),57 Weeks (2023-01-04),58 Weeks (2022-12-28),59 Weeks (2022-12-21),60 Weeks (2022-12-14),61 Weeks (2022-12-07),62 Weeks (2022-11-30),63 Weeks (2022-11-23),64 Weeks (2022-11-16),65 Weeks (2022-11-09),66 Weeks (2022-11-02),67 Weeks (2022-10-26),68 Weeks (2022-10-19),69 Weeks (2022-10-12),70 Weeks (2022-10-05),71 Weeks (2022-09-28),72 Weeks (2022-09-21),73 Weeks (2022-09-14),74 Weeks (2022-09-07)
FPE,FİBA PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ)FONU,40.187,39.989,39.655,39.545,39.157,39.332,38.773,38.399,37.437,37.040,36.684,36.521,35.801,35.538,34.790,34.440,34.138,33.990,33.512,33.583,33.141,33.110,33.043,32.673,33.150,32.991,33.174,33.117,32.820,32.624,31.249,31.034,30.710,27.975,28.194,25.617,23.461,22.335,22.606,22.973,22.964,22.772,22.952,22.838,22.840,22.695,22.537,22.270,22.121,21.755,21.509,21.653,21.778,21.760,21.789,21.679,21.765,21.776,21.700,21.584,21.710,21.563,21.316,20.822,20.920,20.501,20.240,19.898,19.750,19.573,19.743,19.420,19.428,19.665,19.365
FJZ,FİBA PORTFÖY FIRTINA SERBEST (DÖVİZ) FON,34.259,34.041,33.796,33.617,33.302,33.215,32.725,32.395,31.876,31.604,31.397,31.233,30.683,30.425,29.853,29.545,29.309,29.093,28.749,28.673,28.314,28.216,28.138,27.789,28.236,28.094,28.149,28.088,27.814,27.616,26.400,26.192,25.938,23.686,23.752,21.477,19.843,19.035,19.210,19.427,19.406,19.321,19.398,19.288,19.229,19.070,18.908,18.741,18.608,18.425,18.326,18.388,18.449,18.423,18.398,18.313,18.362,18.285,18.210,18.100,18.118,17.872,17.583,17.409,17.395,17.111,16.906,16.691,16.633,16.540,16.601,16.409,16.389,16.484,16.280
FSH,FİBA PORTFÖY FON SEPETİ SERBEST FON,1.816,1.809,1.771,1.683,1.653,1.661,1.681,1.669,1.605,1.567,1.567,1.551,1.500,1.435,1.311,1.363,1.401,1.425,1.363,1.343,1.384,1.428,1.436,1.357,1.380,1.398,1.416,1.488,1.456,1.475,1.372,1.374,1.319,1.255,1.245,1.157,1.109,1.057,1.024,1.006,1.001,0.984,0.995,0.987,1.007,0.959,0.965,0.933,0.954,0.942,0.962,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FPH,FİBA PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),19.774,18.956,17.986,18.264,17.572,17.462,16.580,17.242,17.144,17.820,18.036,17.921,17.097,17.398,16.952,17.818,18.117,18.832,18.825,18.161,16.991,17.811,17.522,16.961,16.597,16.295,15.720,15.178,14.069,13.576,13.433,12.662,12.218,11.249,11.496,11.178,10.415,9.439,9.768,9.755,9.576,10.424,10.590,10.753,10.499,10.260,10.373,10.929,11.134,10.872,10.862,9.530,9.534,10.171,10.723,10.671,10.145,11.383,10.928,10.689,10.361,9.896,9.612,8.971,8.545,8.101,7.670,7.564,7.336,7.012,6.744,6.466,6.473,6.707,6.641
FSR,FİBA PORTFÖY İKİNCİ SERBEST (DÖVİZ-AVRO) FON,26.591,26.617,26.679,26.524,26.502,26.464,26.113,25.706,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FBZ,FİBA PORTFÖY KAR PAYI ÖDEYEN SERBEST FON,1.939,1.955,1.949,1.983,1.972,1.952,1.914,1.894,1.832,1.841,1.825,1.800,1.754,1.711,1.639,1.664,1.675,1.640,1.622,1.640,1.675,1.678,1.685,1.680,1.694,1.698,1.720,1.741,1.769,1.733,1.676,1.683,1.655,1.602,1.604,1.514,1.469,1.462,1.462,1.463,1.454,1.453,1.439,1.437,1.444,1.415,1.428,1.430,1.435,1.436,1.451,1.445,1.439,1.437,1.431,1.426,1.420,1.414,1.409,1.404,1.399,1.393,1.388,1.383,1.378,1.373,1.368,1.364,1.360,1.355,1.351,1.346,1.341,1.337,1.332
FPK,FİBA PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL)FONU,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.025
FMR,FİBA PORTFÖY MART 2025 SERBEST (DÖVİZ) FON,31.784,31.541,31.404,31.171,30.959,30.679,30.234,29.954,29.817,29.684,29.664,29.474,29.237,29.098,28.793,28.625,28.434,28.221,28.017,27.775,27.521,27.366,27.278,27.052,27.610,27.453,27.423,27.355,27.308,27.166,26.345,26.275,26.085,23.792,23.848,21.758,20.419,19.825,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FSF,FİBA PORTFÖY PARA PİYASASI SERBEST (TL) FON,2.295,2.277,2.259,2.242,2.203,2.187,2.169,2.153,2.136,2.121,2.105,2.090,2.075,2.061,2.047,2.032,2.018,2.004,1.990,1.976,1.964,1.951,1.939,1.926,1.917,1.907,1.896,1.885,1.872,1.860,1.847,1.835,1.822,1.812,1.799,1.789,1.778,1.767,1.757,1.747,1.738,1.728,1.720,1.711,1.702,1.694,1.686,1.678,1.670,1.662,1.654,1.647,1.639,1.632,1.626,1.619,1.612,1.606,1.598,1.591,1.585,1.579,1.573,1.567,1.561,1.556,1.550,1.545,1.538,1.533,1.527,1.523,1.517,1.512,1.507
FIL,FİBA PORTFÖY PARA PİYASASI (TL) FONU,0.124,0.123,0.122,0.121,0.120,0.119,0.118,0.117,0.116,0.115,0.114,0.114,0.113,0.112,0.111,0.110,0.110,0.109,0.108,0.108,0.107,0.106,0.106,0.105,0.104,0.104,0.103,0.103,0.102,0.102,0.101,0.100,0.100,0.099,0.099,0.098,0.097,0.097,0.096,0.096,0.095,0.095,0.094,0.094,0.093,0.093,0.092,0.092,0.092,0.091,0.091,0.090,0.090,0.090,0.089,0.089,0.089,0.088,0.088,0.087,0.087,0.087,0.086,0.086,0.086,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.083,0.083,0.083
FZP,FİBA PORTFÖY SERBEST FON,2.304,2.287,2.265,2.245,2.225,2.209,2.183,2.179,2.169,2.161,2.150,2.138,2.113,2.107,2.090,2.075,2.060,2.050,2.038,2.022,2.003,1.994,1.984,1.969,1.965,1.951,1.940,1.928,1.912,1.894,1.875,1.860,1.844,1.813,1.805,1.777,1.754,1.738,1.728,1.720,1.713,1.706,1.698,1.690,1.681,1.673,1.664,1.656,1.648,1.640,1.631,1.623,1.615,1.610,1.600,1.585,1.575,1.570,1.565,1.553,1.545,1.538,1.529,1.516,1.507,1.501,1.495,1.488,1.482,1.475,1.471,1.466,1.460,1.446,1.439
GO1,FONERİA PORTFÖY BİRİNCİ FON SEPETİ FONU,1.547,1.537,1.524,1.515,1.505,1.495,1.485,1.480,1.465,1.454,1.438,1.407,1.397,1.383,1.372,1.363,1.353,1.340,1.315,1.306,1.299,1.293,1.287,1.278,1.274,1.271,1.261,1.252,1.243,1.237,1.223,1.217,1.207,1.195,1.190,1.176,1.167,1.161,1.157,1.155,1.146,1.143,1.137,1.132,1.127,1.122,1.119,1.115,1.110,1.104,1.102,1.097,1.095,1.093,1.089,1.085,1.081,1.078,1.072,1.069,1.064,1.058,1.053,1.046,1.042,1.034,1.027,1.024,1.018,1.017,1.014,1.011,1.009,1.007,1.003
GO9,FONERİA PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.212,1.172,1.077,1.084,1.059,1.033,0.977,1.041,1.044,1.014,1.030,1.034,1.009,1.031,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FCK,FONERİA PORTFÖY ÇOKLU VARLIK KATILIM FONU,1.023,1.012,1.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GO4,FONERİA PORTFÖY DÖRDÜNCÜ FON SEPETİ FONU,2.258,2.225,2.167,2.151,2.122,2.098,2.065,2.076,2.031,2.023,1.999,1.964,1.915,1.906,1.839,1.890,1.882,1.896,1.849,1.820,1.798,1.828,1.847,1.815,1.833,1.803,1.790,1.780,1.736,1.721,1.658,1.650,1.613,1.510,1.515,1.386,1.307,1.262,1.265,1.265,1.237,1.245,1.257,1.249,1.240,1.215,1.220,1.200,1.192,1.174,1.173,1.177,1.184,1.179,1.184,1.172,1.145,1.157,1.139,1.142,1.155,1.128,1.122,1.109,1.109,1.056,1.034,1.034,1.018,1.012,1.014,1.004,1.001,0.000,0.000
GO2,FONERİA PORTFÖY İKİNCİ FON SEPETİ FONU,1.817,1.797,1.772,1.757,1.740,1.724,1.696,1.694,1.672,1.676,1.659,1.635,1.612,1.601,1.575,1.585,1.570,1.571,1.530,1.520,1.510,1.515,1.520,1.498,1.496,1.471,1.461,1.451,1.424,1.415,1.386,1.381,1.364,1.324,1.324,1.268,1.236,1.217,1.218,1.219,1.193,1.199,1.197,1.191,1.182,1.166,1.166,1.156,1.144,1.130,1.127,1.116,1.117,1.131,1.142,1.137,1.123,1.137,1.122,1.119,1.112,1.097,1.088,1.074,1.072,1.042,1.020,1.016,1.011,1.012,1.013,1.004,1.001,0.000,0.000
FBC,FONERİA PORTFÖY KATILIM FONU,1.250,1.223,1.184,1.181,1.165,1.172,1.235,1.229,1.225,1.249,1.263,1.269,1.226,1.219,1.193,1.243,1.250,1.262,1.260,1.247,1.198,1.208,1.188,1.148,1.154,1.132,1.104,1.088,1.051,1.049,1.032,1.020,1.010,1.001,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GO6,FONERİA PORTFÖY PARA PİYASASI (TL) FONU,1.344,1.333,1.323,1.312,1.302,1.292,1.282,1.272,1.263,1.253,1.244,1.235,1.226,1.218,1.210,1.201,1.193,1.186,1.178,1.171,1.163,1.157,1.150,1.143,1.137,1.131,1.125,1.119,1.113,1.107,1.101,1.094,1.087,1.082,1.076,1.070,1.064,1.058,1.053,1.048,1.043,1.038,1.034,1.030,1.026,1.022,1.018,1.015,1.011,1.008,1.006,1.004,1.003,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GO3,FONERİA PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,2.046,2.011,1.956,1.961,1.956,1.947,1.924,1.920,1.878,1.863,1.849,1.828,1.791,1.773,1.727,1.757,1.747,1.753,1.706,1.684,1.673,1.690,1.700,1.681,1.689,1.666,1.654,1.643,1.600,1.587,1.541,1.533,1.508,1.409,1.414,1.316,1.257,1.225,1.228,1.230,1.205,1.213,1.220,1.214,1.205,1.180,1.183,1.171,1.162,1.146,1.146,1.140,1.144,1.150,1.159,1.149,1.130,1.143,1.127,1.127,1.128,1.108,1.098,1.084,1.083,1.045,1.024,1.023,1.010,1.011,1.013,1.004,1.001,0.000,0.000
GUH,GARANTI PORTFÖY YABANCI TEKNOLOJİ BYF FON SEPETİ FONU,0.164,0.163,0.160,0.152,0.148,0.149,0.149,0.147,0.142,0.139,0.139,0.139,0.135,0.130,0.121,0.124,0.127,0.128,0.123,0.122,0.125,0.127,0.129,0.124,0.126,0.126,0.128,0.134,0.132,0.132,0.124,0.124,0.120,0.113,0.113,0.101,0.094,0.088,0.086,0.084,0.083,0.081,0.085,0.084,0.085,0.082,0.082,0.079,0.080,0.078,0.079,0.082,0.083,0.080,0.079,0.077,0.075,0.072,0.071,0.072,0.077,0.074,0.073,0.074,0.076,0.069,0.070,0.071,0.069,0.067,0.073,0.070,0.073,0.075,0.074
GKH,GARANTİ PORTFÖY  KATILIM SERBEST (TL) FON,1.564,1.550,1.536,1.525,1.512,1.499,1.493,1.482,1.471,1.461,1.451,1.441,1.430,1.421,1.411,1.402,1.393,1.384,1.376,1.367,1.355,1.349,1.341,1.332,1.326,1.319,1.311,1.302,1.294,1.286,1.278,1.267,1.253,1.244,1.234,1.226,1.216,1.178,1.171,1.179,1.174,1.172,1.166,1.162,1.155,1.150,1.144,1.141,1.138,1.132,1.127,1.116,1.114,1.110,1.106,1.098,1.092,1.088,1.083,1.080,1.074,1.071,1.067,1.062,1.058,1.055,1.051,1.047,1.043,1.039,1.033,1.028,1.025,1.021,1.018
TGA,GARANTİ PORTFÖY AGRESİF DEĞİŞKEN FON,0.234,0.225,0.217,0.215,0.208,0.205,0.198,0.204,0.203,0.206,0.206,0.205,0.197,0.201,0.194,0.200,0.201,0.204,0.204,0.198,0.191,0.196,0.194,0.190,0.188,0.186,0.180,0.173,0.165,0.160,0.157,0.150,0.145,0.135,0.137,0.133,0.126,0.121,0.125,0.124,0.121,0.126,0.127,0.127,0.124,0.122,0.122,0.125,0.127,0.124,0.120,0.115,0.115,0.122,0.127,0.125,0.117,0.128,0.126,0.126,0.122,0.118,0.116,0.110,0.106,0.103,0.099,0.099,0.095,0.090,0.089,0.086,0.086,0.086,0.087
GTA,GARANTİ PORTFÖY ALTIN FONU,0.532,0.546,0.549,0.543,0.524,0.534,0.530,0.511,0.500,0.505,0.498,0.493,0.478,0.480,0.486,0.480,0.461,0.453,0.436,0.451,0.450,0.446,0.446,0.444,0.451,0.453,0.458,0.457,0.457,0.455,0.435,0.437,0.432,0.399,0.403,0.366,0.349,0.342,0.350,0.366,0.344,0.348,0.340,0.337,0.332,0.325,0.326,0.314,0.304,0.297,0.303,0.305,0.307,0.312,0.315,0.313,0.308,0.304,0.298,0.296,0.296,0.292,0.288,0.286,0.291,0.274,0.271,0.270,0.271,0.275,0.279,0.268,0.269,0.277,0.275
GBN,GARANTİ PORTFÖY BEŞİNCİ (TL) SERBEST FON,2.304,2.285,2.267,2.249,2.231,2.213,2.196,2.179,2.162,2.145,2.129,2.113,2.098,2.084,2.069,2.055,2.041,2.027,2.013,1.999,1.985,1.972,1.959,1.946,1.936,1.926,1.915,1.905,1.896,1.885,1.873,1.859,1.844,1.832,1.818,1.804,1.791,1.780,1.770,1.760,1.750,1.740,1.731,1.722,1.713,1.704,1.696,1.687,1.679,1.671,1.662,1.654,1.647,1.639,1.632,1.624,1.617,1.610,1.603,1.597,1.590,1.584,1.578,1.572,1.566,1.560,1.554,1.548,1.542,1.537,1.531,1.525,1.520,1.514,1.508
GOH,GARANTİ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),8.976,8.645,8.273,8.189,7.941,7.878,7.160,7.683,7.839,8.264,8.621,8.800,8.402,8.521,8.519,9.022,8.905,9.380,9.350,8.927,7.868,8.280,8.119,7.528,7.552,7.045,6.933,6.423,6.071,5.694,5.534,5.128,4.924,4.524,4.756,4.707,4.473,4.121,4.126,3.997,4.047,4.362,4.396,4.493,4.325,4.354,4.434,4.634,4.656,4.487,4.419,3.909,3.911,4.255,4.514,4.625,4.401,5.036,5.053,5.138,5.099,4.874,4.711,4.461,4.162,3.735,3.529,3.401,3.196,2.991,2.795,2.673,2.585,2.500,2.549
GPB,GARANTİ PORTFÖY BİRİNCİ DEĞİŞKEN FON,4.626,4.586,4.541,4.521,4.486,4.456,4.422,4.394,4.357,4.295,4.263,4.238,4.204,4.178,4.141,4.115,4.093,4.079,4.062,4.043,4.017,3.998,3.976,3.946,3.947,3.923,3.894,3.875,3.852,3.808,3.788,3.753,3.714,3.611,3.612,3.491,3.394,3.355,3.364,3.375,3.359,3.346,3.338,3.330,3.320,3.312,3.295,3.282,3.271,3.258,3.256,3.245,3.244,3.266,3.265,3.261,3.227,3.252,3.230,3.230,3.228,3.216,3.205,3.185,3.161,3.146,3.128,3.122,3.107,3.086,3.075,3.065,3.054,3.058,3.037
GZP,GARANTİ PORTFÖY BİRİNCİ FON SEPETİ FONU,2.980,2.938,2.890,2.865,2.822,2.776,2.738,2.740,2.686,2.674,2.646,2.621,2.568,2.562,2.523,2.538,2.516,2.523,2.499,2.484,2.449,2.457,2.445,2.412,2.419,2.409,2.394,2.356,2.304,2.269,2.221,2.189,2.170,2.055,2.059,1.937,1.851,1.795,1.816,1.834,1.825,1.833,1.829,1.824,1.813,1.800,1.791,1.786,1.780,1.768,1.762,1.744,1.749,1.781,1.797,1.781,1.744,1.795,1.778,1.774,1.768,1.757,1.740,1.711,1.695,1.662,1.637,1.632,1.612,1.586,1.582,1.568,1.562,1.562,1.560
GBH,GARANTİ PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.329,2.222,2.079,2.049,1.973,1.906,1.783,1.891,1.885,1.970,1.951,1.891,1.812,1.864,1.783,1.879,1.864,1.927,1.897,1.798,1.688,1.815,1.797,1.743,1.732,1.723,1.633,1.521,1.385,1.334,1.294,1.223,1.175,1.054,1.101,1.068,0.992,0.924,0.946,0.962,0.930,0.985,0.987,0.991,0.978,0.968,0.958,0.972,0.994,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GPF,GARANTİ PORTFÖY BİRİNCİ KATILIM FONU,3.850,3.832,3.804,3.786,3.669,3.654,3.621,3.595,3.564,3.566,3.553,3.538,3.469,3.465,3.453,3.450,3.409,3.397,3.366,3.362,3.313,3.308,3.293,3.265,3.257,3.234,3.210,3.184,3.158,3.142,3.115,3.092,3.059,2.974,2.977,2.901,2.844,2.813,2.820,2.822,2.789,2.802,2.789,2.779,2.760,2.745,2.738,2.729,2.723,2.710,2.705,2.672,2.664,2.665,2.655,2.631,2.608,2.613,2.601,2.591,2.580,2.570,2.559,2.550,2.541,2.531,2.520,2.510,2.494,2.484,2.476,2.460,2.442,2.429,2.406
GPL,GARANTİ PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,31.480,31.255,31.150,30.957,30.772,30.536,30.106,29.849,29.780,29.655,29.647,29.499,29.315,29.150,28.932,28.730,28.529,28.318,28.071,27.810,27.574,27.422,27.309,27.055,27.697,27.534,27.480,27.416,27.396,27.277,26.500,26.417,26.218,23.926,23.975,21.747,20.576,20.077,19.918,19.717,19.657,19.599,19.570,19.446,19.374,19.247,19.154,19.094,19.024,18.988,18.960,18.927,18.904,18.873,18.849,18.835,18.812,18.758,18.719,18.668,18.647,18.629,18.621,0.000,None,None,None,None,None,None,None,None,None,None,None
GAE,GARANTİ PORTFÖY BİST30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.249,0.241,0.227,0.230,0.222,0.217,0.211,0.222,0.221,0.230,0.230,0.226,0.215,0.218,0.208,0.221,0.225,0.233,0.236,0.227,0.216,0.226,0.230,0.224,0.219,0.219,0.212,0.207,0.190,0.186,0.187,0.178,0.171,0.158,0.162,0.161,0.147,0.134,0.138,0.136,0.134,0.145,0.149,0.151,0.148,0.141,0.143,0.151,0.155,0.151,0.150,0.132,0.132,0.145,0.156,0.153,0.143,0.160,0.155,0.154,0.149,0.142,0.142,0.137,0.134,0.127,0.118,0.116,0.113,0.105,0.102,0.096,0.096,0.100,0.099
GBV,GARANTİ PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ DEĞİŞKEN FON,3.559,3.513,3.395,3.344,3.356,3.351,3.291,3.255,3.162,3.138,3.096,3.035,2.945,2.899,2.753,2.811,2.826,2.881,2.807,2.775,2.768,2.823,2.860,2.756,2.718,2.805,2.798,2.855,2.776,2.755,2.609,2.589,2.453,2.294,2.280,2.104,1.952,1.825,1.827,1.821,1.808,1.797,1.881,1.877,1.878,1.823,1.820,1.772,1.781,1.753,1.745,1.778,1.801,1.801,1.819,1.787,1.748,1.725,1.699,1.706,1.743,1.700,1.691,1.677,1.673,1.580,1.577,1.587,1.542,1.490,1.556,1.473,1.532,1.639,1.605
GA1,GARANTİ PORTFÖY BORÇLANMA ARAÇLARI FONU,854.034,847.164,840.079,833.923,828.228,822.533,816.758,809.802,803.445,796.919,791.117,785.792,779.941,774.240,768.797,763.214,755.838,750.126,744.467,738.945,737.589,731.438,726.210,721.104,718.287,715.217,700.466,697.344,683.265,681.852,666.069,664.185,661.017,657.757,651.474,654.988,652.943,650.256,647.699,638.857,637.681,634.791,634.253,631.839,631.265,628.699,625.050,623.764,620.881,618.026,613.012,610.947,608.388,606.316,603.983,601.708,599.469,597.113,594.927,592.428,591.016,588.956,586.005,583.334,580.964,579.118,576.762,574.128,570.589,568.672,566.726,562.614,560.678,558.627,555.379
GVA,GARANTİ PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇLAR DEĞİŞKEN FON,2.078,2.055,2.004,1.973,1.978,2.010,1.983,1.975,1.908,1.884,1.882,1.893,1.839,1.808,1.707,1.791,1.860,1.876,1.849,1.823,1.848,1.883,1.876,1.829,1.875,1.870,1.921,1.983,1.928,1.915,1.850,1.825,1.737,1.646,1.652,1.478,1.372,1.301,1.269,1.258,1.240,1.253,1.318,1.304,1.300,1.269,1.267,1.266,1.293,1.272,1.266,1.280,1.281,1.271,1.250,1.219,1.185,1.157,1.128,1.147,1.203,1.188,1.177,1.171,1.179,1.112,1.089,1.083,1.046,1.022,1.060,1.025,1.064,1.071,1.046
GZE,GARANTİ PORTFÖY EMTİA SERBEST FON,3.232,3.259,3.206,3.213,3.204,3.204,3.190,3.143,3.074,3.162,3.201,3.208,3.189,3.199,3.208,3.186,3.171,3.104,3.084,3.119,3.145,3.106,3.095,3.031,3.074,3.051,3.072,3.130,3.135,3.043,2.902,2.867,2.840,2.643,2.598,2.351,2.190,2.179,2.168,2.198,2.186,2.217,2.296,2.253,2.231,2.173,2.117,2.141,2.160,2.156,2.183,2.212,2.195,2.276,2.287,2.290,2.220,2.257,2.284,2.255,2.314,2.218,2.298,2.331,2.354,2.351,2.277,2.256,2.232,2.311,2.323,2.212,2.311,2.356,2.308
GZV,GARANTİ PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,4.175,4.150,4.102,4.055,4.039,4.050,3.972,3.934,3.831,3.800,3.766,3.763,3.628,3.581,3.423,3.462,3.550,3.545,3.471,3.491,3.555,3.575,3.580,3.476,3.558,3.578,3.605,3.673,3.662,3.638,3.453,3.459,3.338,3.084,3.109,2.786,2.584,2.497,2.449,2.446,2.411,2.438,2.467,2.437,2.428,2.355,2.342,2.317,2.372,2.347,2.359,2.387,2.390,2.382,2.379,2.369,2.294,2.250,2.251,2.253,2.340,2.291,2.280,2.273,2.287,2.172,2.154,2.110,2.063,2.021,2.113,2.041,2.111,2.178,2.139
GPA,GARANTİ PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ) FONU,11.862,11.806,11.718,11.706,11.601,11.680,11.537,11.429,11.133,11.024,10.919,10.875,10.658,10.589,10.347,10.240,10.156,10.121,9.978,10.019,9.898,9.885,9.870,9.776,9.931,9.889,9.941,9.904,9.853,9.805,9.400,9.318,9.230,8.418,8.470,7.683,7.032,6.700,6.799,6.963,6.982,6.936,6.996,6.954,6.961,6.923,6.864,6.793,6.743,6.681,6.636,6.660,6.685,6.683,6.693,6.670,6.700,6.705,6.687,6.663,6.680,6.663,6.634,6.558,6.577,6.501,6.455,6.368,6.324,6.280,6.322,6.222,6.191,6.246,6.181
GZZ,GARANTİ PORTFÖY FİNANS SEKTÖRÜ DEĞİŞKEN FON,3.301,3.292,3.210,3.197,3.216,3.144,3.105,3.095,2.996,2.957,2.879,2.833,2.733,2.700,2.607,2.662,2.719,2.720,2.660,2.656,2.661,2.645,2.694,2.623,2.605,2.672,2.635,2.640,2.592,2.542,2.423,2.428,2.327,2.172,2.166,1.996,1.837,1.790,1.776,1.812,1.781,1.811,1.852,1.806,1.787,1.732,1.755,1.757,1.816,1.794,1.771,1.771,1.775,1.794,1.791,1.770,1.734,1.735,1.718,1.710,1.727,1.681,1.718,1.708,1.697,1.611,1.608,1.599,1.559,1.463,1.531,1.455,1.537,1.633,1.595
GIE,GARANTİ PORTFÖY GARANTİ BBVA İKLİM ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.912,1.814,1.709,1.726,1.668,1.646,1.588,1.660,1.651,1.698,1.686,1.645,1.559,1.597,1.516,1.604,1.614,1.682,1.712,1.639,1.558,1.645,1.656,1.606,1.571,1.599,1.556,1.499,1.395,1.350,1.336,1.277,1.225,1.127,1.150,1.145,1.045,0.953,0.974,0.975,0.957,1.023,1.045,1.052,1.022,0.980,0.996,1.048,1.053,1.019,0.985,0.898,0.898,0.991,1.063,1.044,0.995,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None
