Fund,Full Fund Name,Start Date (2024-07-10),1 Weeks (2024-07-03),2 Weeks (2024-06-26),3 Weeks (2024-06-19),4 Weeks (2024-06-12),5 Weeks (2024-06-05),6 Weeks (2024-05-29),7 Weeks (2024-05-22),8 Weeks (2024-05-15),9 Weeks (2024-05-08),10 Weeks (2024-05-01),11 Weeks (2024-04-24),12 Weeks (2024-04-17),13 Weeks (2024-04-10),14 Weeks (2024-04-03),15 Weeks (2024-03-27),16 Weeks (2024-03-20),17 Weeks (2024-03-13),18 Weeks (2024-03-06),19 Weeks (2024-02-28),20 Weeks (2024-02-21),21 Weeks (2024-02-14),22 Weeks (2024-02-07),23 Weeks (2024-01-31),24 Weeks (2024-01-24),25 Weeks (2024-01-17),26 Weeks (2024-01-10),27 Weeks (2024-01-03),28 Weeks (2023-12-27),29 Weeks (2023-12-20),30 Weeks (2023-12-13),31 Weeks (2023-12-06),32 Weeks (2023-11-29),33 Weeks (2023-11-22),34 Weeks (2023-11-15),35 Weeks (2023-11-08),36 Weeks (2023-11-01),37 Weeks (2023-10-25),38 Weeks (2023-10-18),39 Weeks (2023-10-11),40 Weeks (2023-10-04),41 Weeks (2023-09-27),42 Weeks (2023-09-20),43 Weeks (2023-09-13),44 Weeks (2023-09-06),45 Weeks (2023-08-30),46 Weeks (2023-08-23),47 Weeks (2023-08-16),48 Weeks (2023-08-09),49 Weeks (2023-08-02),50 Weeks (2023-07-26),51 Weeks (2023-07-19),52 Weeks (2023-07-12),53 Weeks (2023-07-05),54 Weeks (2023-06-28),55 Weeks (2023-06-21),56 Weeks (2023-06-14),57 Weeks (2023-06-07),58 Weeks (2023-05-31),59 Weeks (2023-05-24),60 Weeks (2023-05-17),61 Weeks (2023-05-10),62 Weeks (2023-05-03),63 Weeks (2023-04-26),64 Weeks (2023-04-19),65 Weeks (2023-04-12),66 Weeks (2023-04-05),67 Weeks (2023-03-29),68 Weeks (2023-03-22),69 Weeks (2023-03-15),70 Weeks (2023-03-08),71 Weeks (2023-03-01),72 Weeks (2023-02-22),73 Weeks (2023-02-15),74 Weeks (2023-02-08)
ODV,AK PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,11.691,11.466,11.485,None,11.057,11.127,11.098,11.136,10.734,10.732,10.575,10.341,10.236,10.287,9.855,9.682,9.672,9.673,9.435,9.475,9.455,9.267,9.182,8.998,8.740,8.744,8.555,8.406,8.213,8.307,8.183,8.256,8.254,8.151,7.888,7.920,7.705,7.837,7.807,7.876,7.745,7.715,7.597,7.677,7.684,7.559,7.586,7.595,7.551,7.502,7.312,7.171,6.948,6.871,6.709,6.233,6.280,5.867,5.421,5.122,5.245,5.345,5.231,5.345,5.411,5.400,5.334,5.211,5.205,5.231,5.214,5.110,5.101,4.947,4.963
BGP,AK PORTFÖY ÜÇÜNCÜ PARA PİYASASI (TL) FONU,2.637,2.611,2.586,None,2.538,2.514,2.490,2.465,2.442,2.418,2.391,2.371,2.347,2.322,2.303,2.281,2.259,2.240,2.220,2.201,2.182,2.163,2.145,2.127,2.110,2.093,2.076,2.059,2.040,2.025,2.009,1.994,1.979,1.965,1.951,1.938,1.925,1.912,1.899,1.886,1.873,1.861,1.850,1.838,1.827,1.815,1.807,1.797,1.788,1.778,1.768,1.758,1.746,1.736,1.725,1.714,1.704,1.694,1.684,1.675,1.666,1.658,1.649,1.641,1.633,1.625,1.617,1.610,1.602,1.595,1.588,1.581,1.573,1.566,1.559
AFT,AK PORTFÖY YENİ TEKNOLOJİLER YABANCI HİSSE SENEDİ FONU,0.451,0.430,0.426,None,0.414,0.407,0.414,0.412,0.403,0.403,0.395,0.382,0.396,0.407,0.407,0.411,0.402,0.405,0.395,0.388,0.376,0.372,0.371,0.365,0.358,0.344,0.341,0.343,0.340,0.336,0.325,0.318,0.323,0.322,0.314,0.304,0.284,0.288,0.291,0.294,0.286,0.282,0.290,0.297,0.297,0.284,0.288,0.290,0.294,0.306,0.300,0.301,0.282,0.283,0.273,0.257,0.254,0.224,0.206,0.192,0.187,0.182,0.181,0.177,0.186,0.185,0.188,0.182,0.178,0.170,0.170,0.167,0.169,0.178,0.180
ONN,AKTİF PORTFÖY AKTİF ONİKS SERBEST (TL) FON,2.649,2.617,2.605,None,2.552,2.539,2.521,2.501,2.474,2.454,2.429,2.411,2.390,2.366,2.350,2.330,2.311,2.293,2.276,2.261,2.241,2.223,2.201,2.183,2.166,2.148,2.131,2.113,2.096,2.080,2.064,2.049,2.034,2.020,2.006,1.992,1.976,1.962,1.948,1.934,1.921,1.908,1.896,1.884,1.873,1.861,1.851,1.841,1.830,1.819,1.807,1.795,1.783,1.770,1.756,1.745,1.733,1.723,1.708,1.697,1.686,1.670,1.665,1.659,1.652,1.645,1.640,1.634,1.628,1.622,1.615,1.608,1.602,1.595,1.589
MJL,AKTİF PORTFÖY AKTİF SERBEST (DÖVİZ-AVRO) FON,37.470,36.978,37.292,None,36.674,37.046,36.870,36.859,36.612,36.517,36.478,36.436,36.206,36.451,36.276,36.603,36.782,36.703,35.909,35.378,34.878,34.621,34.329,34.357,34.437,34.253,34.182,34.122,33.666,33.130,32.607,32.583,32.937,32.773,31.858,31.616,31.245,31.038,30.533,30.402,29.834,29.872,29.903,29.810,29.764,29.652,30.629,30.517,30.572,30.525,30.721,31.115,29.580,25.554,28.719,26.166,26.040,23.377,22.656,22.259,21.641,21.634,21.579,22.280,22.134,21.873,21.184,20.893,21.162,21.271,21.145,20.453,20.682,20.810,20.730
MKG,AKTİF PORTFÖY ALTIN KATILIM FONU,6.491,6.446,6.414,None,6.275,6.343,6.417,6.614,6.428,6.386,6.544,6.613,6.561,6.465,6.228,6.169,6.088,5.989,5.741,5.530,5.399,5.304,5.237,5.348,5.315,5.292,5.194,5.243,5.052,4.934,4.836,4.898,4.846,4.778,4.650,4.663,4.740,4.633,4.447,4.363,4.183,4.316,4.303,4.276,4.276,4.262,4.323,4.318,4.357,4.358,4.355,4.338,4.141,4.149,4.085,3.741,3.788,3.451,3.325,3.281,3.329,3.472,3.297,3.328,3.246,3.215,3.176,3.106,3.109,3.000,2.908,2.840,2.904,2.911,2.935
MMH,AKTİF PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),11.401,11.003,11.271,None,10.644,10.950,11.298,11.462,10.720,10.874,10.591,10.123,10.052,10.234,9.425,9.157,9.158,9.233,8.835,9.079,9.244,8.891,8.790,8.473,7.985,8.120,7.825,7.631,7.415,7.772,7.743,8.039,8.056,7.948,7.533,7.655,7.359,7.436,7.639,7.908,7.977,7.691,7.324,7.618,7.703,7.519,7.229,7.149,6.896,6.720,6.178,6.030,6.051,5.755,5.538,5.087,5.212,5.163,4.711,4.274,4.412,4.375,4.301,4.614,4.722,4.740,4.643,4.413,4.497,4.751,4.868,4.746,4.709,4.098,4.099
MJB,AKTİF PORTFÖY BİRİNCİ FON SEPETİ FONU,4.015,3.930,3.982,None,3.843,3.835,3.856,3.875,3.807,3.780,3.727,3.642,3.663,3.715,3.691,3.693,3.666,3.668,3.578,3.518,3.441,3.384,3.368,3.335,3.292,3.246,3.217,3.215,3.172,3.167,3.079,3.045,3.025,3.012,2.923,2.847,2.737,2.777,2.830,2.817,2.733,2.745,2.784,2.825,2.835,2.759,2.786,2.791,2.788,2.829,2.809,2.783,2.647,2.650,2.570,2.380,2.387,2.178,2.031,1.960,1.925,1.919,1.903,1.933,1.964,1.954,1.922,1.843,1.851,1.889,1.954,1.913,1.895,1.907,1.884
ONE,AKTİF PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.400,1.361,1.395,None,1.328,1.358,1.396,1.438,1.341,1.368,1.331,1.256,1.257,1.287,1.177,1.151,1.168,1.183,1.147,1.177,1.196,1.150,1.133,1.087,1.021,1.044,0.997,0.984,0.943,0.986,1.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ESG,AKTİF PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK SERBEST FON,2.937,2.896,2.909,None,2.814,2.825,2.848,2.861,2.803,2.781,2.722,2.677,2.672,2.676,2.622,2.604,2.600,2.616,2.563,2.579,2.561,2.543,2.490,2.435,2.381,2.367,2.337,2.317,2.286,2.291,2.274,2.284,2.281,2.258,2.213,2.220,2.181,2.200,2.225,2.225,2.206,2.170,2.137,2.155,2.157,2.111,2.083,2.069,2.052,2.034,1.992,1.976,1.948,1.931,1.906,1.855,1.858,1.818,1.765,1.736,1.743,1.750,1.730,1.737,1.740,1.734,1.723,1.706,1.707,1.708,1.711,1.694,1.685,1.668,1.663
MJG,AKTİF PORTFÖY GÜMÜŞ FON SEPETİ FONU,3.803,3.658,3.652,None,3.581,3.607,3.841,3.859,3.470,3.363,3.359,3.402,3.454,3.346,3.156,3.051,3.094,2.984,2.918,2.735,2.763,2.664,2.660,2.738,2.634,2.704,2.703,2.746,2.752,2.699,2.591,2.723,2.749,2.647,2.527,2.497,2.549,2.449,2.431,2.312,2.228,2.387,2.391,2.361,2.425,2.462,2.432,2.336,2.371,2.522,2.530,2.544,2.313,2.289,2.250,2.097,2.163,1.959,1.850,1.829,1.842,1.942,1.921,1.889,1.905,1.864,1.839,1.723,1.650,1.617,1.513,1.535,1.608,1.604,1.634
ASJ,AKTİF PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.831,2.723,2.794,None,2.676,2.753,2.828,2.857,2.692,2.707,2.645,2.525,2.494,2.538,2.328,2.274,2.311,2.364,2.286,2.345,2.388,2.307,2.263,2.167,2.027,2.044,1.981,1.910,1.824,1.904,1.868,1.912,1.933,1.905,1.800,1.820,1.738,1.764,1.811,1.904,1.924,1.842,1.745,1.818,1.816,1.736,1.631,1.525,1.461,1.399,1.288,1.242,1.232,1.163,1.116,1.035,1.052,1.029,0.950,0.854,0.899,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None
MPN,AKTİF PORTFÖY İKİNCİ AKTİF SERBEST (DÖVİZ) FON,36.047,35.643,35.955,None,35.185,35.116,34.917,34.964,34.875,34.853,34.593,34.580,34.384,34.343,34.333,34.289,34.229,34.115,33.372,33.146,32.799,32.638,32.174,32.038,31.780,31.631,31.449,31.598,31.058,30.743,30.014,29.700,29.453,29.328,28.554,28.604,28.003,27.713,27.513,27.382,27.046,27.092,26.742,26.698,26.687,26.435,27.036,26.887,26.928,26.854,26.609,26.493,25.241,24.998,24.873,22.619,22.821,20.749,19.009,18.133,18.327,18.664,18.693,18.563,18.755,18.646,18.649,18.539,18.396,18.158,18.061,17.803,17.594,17.720,17.818
EYT,AKTİF PORTFÖY İKİNCİ FON SEPETİ FONU,1.456,1.423,1.432,None,1.389,1.391,1.390,1.384,1.357,1.352,1.338,1.321,1.317,1.315,1.294,1.289,1.284,1.275,1.255,1.240,1.224,1.207,1.190,1.175,1.150,1.136,1.123,1.111,1.087,1.086,1.070,1.074,1.071,1.061,1.042,1.037,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BUL,AKTİF PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.155,1.104,1.118,None,1.037,1.077,1.107,1.106,1.034,1.098,1.078,1.058,1.068,1.049,0.983,0.999,1.015,0.997,0.993,0.979,1.022,0.992,0.950,0.942,0.894,0.865,0.847,0.877,0.854,0.899,0.909,0.966,0.982,1.032,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MPS,AKTİF PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),16.707,16.252,16.684,None,15.685,16.169,16.606,16.534,15.763,15.888,15.450,14.513,14.236,14.532,13.339,13.406,13.904,14.107,14.001,14.293,14.440,13.974,13.780,13.095,12.232,12.226,11.673,11.699,11.076,11.643,11.825,12.365,12.586,12.553,12.043,12.192,11.691,11.859,12.170,12.764,12.918,12.451,11.752,12.137,12.060,11.612,11.631,11.292,10.922,10.588,9.861,9.416,9.318,8.794,8.333,7.690,7.949,7.806,7.277,6.642,6.743,6.584,6.680,7.284,7.455,7.623,7.417,7.207,7.383,7.718,8.027,7.928,7.929,6.972,6.974
MPF,AKTİF PORTFÖY KISA VADELİ KİRA SERTİFİKASI KATILIM (TL) FONU,3.625,3.594,3.564,None,3.503,3.473,3.443,3.413,3.384,3.356,3.325,3.302,3.275,3.245,3.224,3.199,3.174,3.150,3.127,3.103,3.079,3.056,3.035,3.014,2.993,2.973,2.952,2.932,2.912,2.890,2.869,2.850,2.832,2.814,2.796,2.779,2.763,2.747,2.732,2.717,2.701,2.687,2.673,2.659,2.646,2.630,2.620,2.608,2.597,2.585,2.573,2.557,2.543,2.529,2.513,2.507,2.495,2.484,2.476,2.466,2.455,2.445,2.434,2.424,2.414,2.404,2.394,2.385,2.375,2.365,2.357,2.347,2.338,2.328,2.319
MPK,AKTİF PORTFÖY KİRA SERTİFİKASI KATILIM (TL) FONU,4.291,4.254,4.221,None,4.151,4.120,4.085,4.053,4.024,3.996,3.963,3.936,3.905,3.873,3.847,3.820,3.793,3.763,3.734,3.705,3.676,3.650,3.624,3.598,3.573,3.548,3.520,3.502,3.457,3.334,3.316,3.298,3.289,3.268,3.256,3.240,3.219,3.200,3.177,3.155,3.132,3.112,3.094,3.078,3.058,3.032,3.028,3.010,2.995,2.979,2.963,2.947,2.931,2.912,2.893,2.876,2.864,2.847,2.832,2.818,2.804,2.791,2.779,2.767,2.755,2.746,2.735,2.728,2.710,2.730,2.719,2.705,2.671,2.646,2.630
IDL,AKTİF PORTFÖY PARA PİYASASI (TL) FONU,2.475,2.451,2.428,None,2.384,2.361,2.338,2.316,2.295,2.273,2.249,2.230,2.209,2.187,2.170,2.150,2.130,2.112,2.094,2.076,2.058,2.040,2.023,2.007,1.991,1.975,1.959,1.944,1.926,1.911,1.896,1.882,1.869,1.855,1.842,1.830,1.812,1.800,1.789,1.778,1.767,1.755,1.745,1.734,1.724,1.713,1.705,1.696,1.687,1.677,1.667,1.658,1.647,1.636,1.624,1.615,1.605,1.595,1.587,1.578,1.570,1.563,1.555,1.548,1.541,1.534,1.527,1.520,1.513,1.507,1.500,1.493,1.487,1.480,1.474
GPT,AKTİF PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,1.199,1.166,1.168,None,1.147,1.129,1.157,1.157,1.144,1.159,1.133,1.095,1.103,1.126,1.113,1.141,1.127,1.154,1.157,1.157,1.098,1.058,1.040,1.023,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MTS,AKTİF PORTFÖY TARIM VE SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,1.708,1.699,1.721,None,1.695,1.716,1.738,1.748,1.736,1.722,1.692,1.683,1.679,1.701,1.659,1.648,1.633,1.627,1.497,1.460,1.453,1.437,1.422,1.418,1.409,1.409,1.434,1.445,1.413,1.387,1.355,1.364,1.347,1.357,1.309,1.300,1.271,1.283,1.323,1.328,1.292,1.310,1.327,1.335,1.350,1.325,1.342,1.354,1.362,1.384,1.375,1.351,1.285,1.270,1.238,1.150,1.157,1.045,0.967,0.954,0.955,0.962,0.957,0.970,0.999,0.986,0.979,0.954,0.957,0.970,0.986,0.000,0.000,0.000,0.000
CPU,AKTİF PORTFÖY TEKNOLOJİ KATILIM FONU,1.514,1.459,1.466,None,1.428,1.407,1.433,1.406,1.374,1.378,1.344,1.288,1.317,1.332,1.312,1.338,1.342,1.370,1.351,1.338,1.272,1.236,1.222,1.177,1.139,1.090,1.070,1.055,1.024,1.037,1.010,1.004,0.998,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
RBA,ALBARAKA PORTFÖY BEREKET VAKFI NA DESTEK ALTIN KATILIM FONU,7.875,7.829,7.868,None,7.606,7.729,7.768,7.986,7.809,7.801,7.899,7.989,8.041,7.907,7.707,7.630,7.602,7.552,7.309,6.973,6.912,6.826,6.772,6.885,6.906,6.888,6.756,6.775,6.570,6.353,6.239,6.267,6.197,6.092,5.966,5.861,6.032,5.932,5.861,5.629,5.437,5.537,5.558,5.525,5.550,5.583,5.655,5.597,5.632,5.625,5.631,5.662,5.342,5.325,5.220,4.779,4.842,4.479,4.405,4.406,4.394,4.546,4.336,4.360,4.249,4.190,4.143,4.057,4.062,3.935,3.821,3.746,3.806,3.828,3.857
RBK,ALBARAKA PORTFÖY KATILIM FONU,4.904,4.860,4.878,None,4.796,4.789,4.765,4.781,4.778,4.773,4.772,4.772,4.740,4.699,4.690,4.673,4.661,4.627,4.551,4.497,4.460,4.426,4.380,4.350,4.317,4.301,4.267,4.271,4.229,4.191,4.105,4.067,4.037,4.020,3.987,3.964,3.918,3.889,3.858,3.837,3.810,3.797,3.764,3.762,3.750,3.715,3.705,3.736,3.737,3.726,3.693,3.661,3.542,3.540,3.515,3.313,3.320,3.114,2.894,2.776,2.770,2.791,2.795,2.787,2.798,2.781,2.767,2.764,2.739,2.725,2.710,2.698,2.693,2.700,2.707
RBH,ALBARAKA PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),18.916,18.162,18.627,None,17.387,18.071,18.582,18.768,17.930,18.261,17.877,16.922,16.674,17.023,15.526,15.667,16.527,16.571,16.710,17.264,17.400,16.751,16.462,15.578,14.765,14.654,14.175,14.092,13.127,13.853,13.969,14.823,14.992,15.185,14.327,14.623,13.992,14.649,15.013,15.709,15.628,14.926,14.031,14.548,14.594,13.910,13.702,13.147,12.556,12.120,11.165,10.712,10.694,10.121,9.671,8.946,9.297,8.977,8.509,7.753,7.939,7.744,7.752,8.546,8.756,8.948,8.745,8.579,8.736,9.297,9.632,9.472,9.726,8.332,8.335
PVK,ALBARAKA PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,2.495,2.472,2.450,None,2.405,2.383,2.361,2.339,2.317,2.295,2.271,2.253,2.232,2.209,2.192,2.173,2.155,2.138,2.121,2.104,2.088,2.072,2.056,2.040,2.025,2.010,1.995,1.980,1.966,1.951,1.937,1.924,1.911,1.898,1.885,1.873,1.862,1.850,1.837,1.824,1.811,1.799,1.787,1.776,1.766,1.755,1.747,1.738,1.729,1.719,1.709,1.700,1.690,1.681,1.668,1.658,1.648,1.638,1.629,1.621,1.613,1.605,1.597,1.589,1.583,1.576,1.569,1.562,1.557,1.551,1.545,1.539,1.532,1.525,1.518
RBV,ALBARAKA PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,3.064,3.039,3.013,None,2.962,2.938,2.912,2.887,2.862,2.837,2.811,2.790,2.767,2.741,2.721,2.700,2.679,2.657,2.637,2.616,2.595,2.575,2.557,2.538,2.519,2.500,2.482,2.464,2.449,2.431,2.415,2.398,2.382,2.366,2.351,2.336,2.322,2.308,2.294,2.281,2.268,2.255,2.244,2.232,2.221,2.209,2.199,2.188,2.177,2.165,2.154,2.141,2.129,2.117,2.102,2.092,2.081,2.073,2.063,2.054,2.045,2.036,2.027,2.018,2.010,2.001,1.994,1.986,1.978,1.971,1.963,1.956,1.949,1.942,1.935
RBT,ALBARAKA PORTFÖY KİRA SERTİFİKALARI  KATILIM FONU,2.847,2.824,2.801,None,2.753,2.731,2.708,2.687,2.665,2.643,2.620,2.601,2.580,2.557,2.540,2.519,2.500,2.480,2.461,2.442,2.424,2.406,2.389,2.372,2.354,2.337,2.322,2.305,2.291,2.275,2.259,2.243,2.228,2.216,2.203,2.190,2.178,2.167,2.156,2.143,2.132,2.127,2.115,2.104,2.094,2.082,2.073,2.063,2.053,2.042,2.033,2.022,2.015,2.006,1.995,1.986,1.977,1.969,1.970,1.963,1.956,1.949,1.942,1.935,1.928,1.922,1.915,1.908,1.901,1.894,1.887,1.880,1.874,1.868,1.861
LLA,ALLBATROSS PORTFÖY AYDIN HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.642,1.580,1.607,None,1.617,1.612,1.732,1.789,1.795,1.960,2.052,2.029,1.975,2.005,1.905,1.923,2.083,2.025,1.914,1.897,1.784,1.734,1.718,1.559,1.501,1.430,1.309,1.325,1.242,1.261,1.334,1.407,1.417,1.381,1.290,1.194,0.860,0.921,0.961,1.027,1.048,1.023,0.963,1.014,1.022,0.999,0.994,0.971,0.996,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HVU,ALLBATROSS PORTFÖY BİRİNCİ DEĞİŞKEN FON,3.444,3.378,3.417,None,3.286,3.299,3.296,3.291,3.210,3.195,3.149,3.093,3.071,3.080,2.976,2.957,2.988,3.003,2.958,2.995,3.005,2.934,2.905,2.825,2.752,2.727,2.655,2.618,2.558,2.600,2.588,2.637,2.644,2.632,2.559,2.596,2.516,2.601,2.614,2.658,2.658,2.581,2.476,2.424,2.432,2.390,2.256,2.070,2.032,1.993,1.931,1.893,1.870,1.841,1.796,1.781,1.773,1.736,1.694,1.645,1.655,1.651,1.638,1.681,1.679,1.660,1.642,1.610,1.563,1.572,1.570,1.545,1.526,1.492,1.492
BVM,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),3.104,3.016,3.062,None,2.990,3.100,3.207,3.270,3.238,3.311,3.296,3.325,3.099,3.194,3.019,3.048,3.186,3.115,3.047,3.084,3.142,3.041,3.010,2.881,2.681,2.687,2.588,2.691,2.593,2.747,2.757,2.847,2.862,2.913,2.695,2.718,2.627,2.736,2.902,3.059,3.064,2.942,2.789,2.947,2.972,2.914,2.926,2.853,2.847,2.791,2.718,2.604,2.637,2.451,2.379,2.297,2.444,2.355,2.304,2.169,2.214,2.168,2.014,2.247,2.235,2.177,2.110,1.986,1.911,2.118,2.202,2.130,2.036,1.817,1.817
HVZ,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),5.560,5.444,5.530,None,5.201,5.343,5.322,5.400,5.058,5.095,4.947,4.799,4.712,4.775,4.371,4.329,4.483,4.519,4.380,4.519,4.646,4.488,4.421,4.187,3.969,3.942,3.757,3.776,3.489,3.577,3.558,3.677,3.722,3.740,3.584,3.734,3.535,3.768,3.791,3.933,3.998,3.845,3.630,3.744,3.792,3.683,3.571,3.480,3.341,3.144,2.943,2.804,2.796,2.627,2.519,2.325,2.411,2.331,2.205,2.024,2.075,2.057,2.012,2.171,2.163,2.168,2.096,2.036,2.023,2.080,2.128,1.988,1.918,1.744,1.745
HVT,ALLBATROSS PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,1.842,1.825,1.807,None,1.775,1.758,1.741,1.725,1.709,1.693,1.675,1.662,1.648,1.632,1.620,1.605,1.592,1.579,1.566,1.553,1.541,1.528,1.515,1.503,1.491,1.479,1.467,1.455,1.443,1.431,1.420,1.409,1.398,1.388,1.377,1.367,1.357,1.347,1.337,1.327,1.318,1.309,1.299,1.291,1.283,1.273,1.267,1.260,1.252,1.245,1.236,1.229,1.220,1.210,1.200,1.192,1.184,1.176,1.168,1.161,1.155,1.149,1.143,1.137,1.131,1.126,1.120,1.115,1.110,1.104,1.099,1.094,1.089,1.084,1.080
AS1,ALLBATROSS PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,33.914,33.751,33.969,None,33.301,33.225,33.048,33.061,33.075,33.063,33.164,33.301,33.143,32.795,32.926,32.834,32.924,32.597,32.138,31.618,31.318,31.136,30.912,30.707,30.604,30.427,30.250,30.048,29.607,29.342,29.168,29.033,28.893,28.749,28.585,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DEF,ALLBATROSS PORTFÖY DEFNE SERBEST FON,1.606,1.574,1.576,None,1.496,1.507,1.495,1.497,1.445,1.442,1.408,1.344,1.347,1.346,1.288,1.257,1.259,1.271,1.256,1.254,1.261,1.248,1.227,1.178,1.122,1.115,1.073,1.042,0.980,1.005,0.992,1.016,1.022,1.026,0.992,1.033,0.991,1.036,1.008,1.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GIH,ALLBATROSS PORTFÖY GIDA VE İÇECEK SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.290,2.248,2.242,None,2.131,2.191,2.189,2.191,2.120,2.082,2.036,2.013,1.969,2.002,1.852,1.857,1.954,2.008,2.036,2.043,2.058,1.988,1.968,1.866,1.791,1.728,1.643,1.662,1.524,1.626,1.654,1.733,1.755,1.769,1.679,1.711,1.608,1.711,1.733,1.890,1.870,1.814,1.761,1.822,1.830,1.761,1.755,1.631,1.569,1.487,1.422,1.359,1.275,1.184,1.136,1.053,1.121,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AEV,ALLBATROSS PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.428,1.412,1.457,None,1.343,1.393,1.421,1.461,1.388,1.382,1.323,1.254,1.240,1.260,1.197,1.152,1.161,1.163,1.169,1.221,1.252,1.199,1.172,1.124,1.061,1.073,1.027,1.022,0.957,1.024,0.986,1.033,1.032,1.041,0.975,1.007,0.967,1.025,1.035,1.064,1.084,1.040,0.959,0.989,0.979,0.958,0.971,0.996,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None
IHZ,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.137,1.124,1.158,None,1.100,1.142,1.159,1.177,1.127,1.134,1.181,1.183,1.195,1.230,1.131,1.123,1.158,1.173,1.157,1.194,1.214,1.168,1.170,1.120,1.062,1.056,1.017,1.014,0.971,1.009,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IHA,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.339,2.281,2.314,None,2.188,2.241,2.248,2.270,2.157,2.155,2.108,2.005,1.990,2.033,1.871,1.870,1.985,2.005,1.984,2.015,2.035,1.960,1.920,1.847,1.744,1.736,1.660,1.651,1.555,1.603,1.589,1.647,1.653,1.636,1.564,1.581,1.482,1.596,1.610,1.717,1.727,1.680,1.603,1.673,1.664,1.563,1.461,1.353,1.319,1.267,1.202,1.143,1.131,1.064,1.014,0.938,0.987,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
