Fund,Full Fund Name,Start Date (2025-03-10),1 Weeks (2025-03-03),2 Weeks (2025-02-24),3 Weeks (2025-02-17),4 Weeks (2025-02-10),5 Weeks (2025-02-03),6 Weeks (2025-01-27),7 Weeks (2025-01-20),8 Weeks (2025-01-13),9 Weeks (2025-01-06),10 Weeks (2024-12-30),11 Weeks (2024-12-23),12 Weeks (2024-12-16),13 Weeks (2024-12-09),14 Weeks (2024-12-02),15 Weeks (2024-11-25),16 Weeks (2024-11-18),17 Weeks (2024-11-11),18 Weeks (2024-11-04),19 Weeks (2024-10-28),20 Weeks (2024-10-21),21 Weeks (2024-10-14),22 Weeks (2024-10-07),23 Weeks (2024-09-30),24 Weeks (2024-09-23),25 Weeks (2024-09-16),26 Weeks (2024-09-09),27 Weeks (2024-09-02),28 Weeks (2024-08-26),29 Weeks (2024-08-19),30 Weeks (2024-08-12),31 Weeks (2024-08-05),32 Weeks (2024-07-29),33 Weeks (2024-07-22),34 Weeks (2024-07-15),35 Weeks (2024-07-08),36 Weeks (2024-07-01),37 Weeks (2024-06-24),38 Weeks (2024-06-17),39 Weeks (2024-06-10),40 Weeks (2024-06-03),41 Weeks (2024-05-27),42 Weeks (2024-05-20),43 Weeks (2024-05-13),44 Weeks (2024-05-06),45 Weeks (2024-04-29),46 Weeks (2024-04-22),47 Weeks (2024-04-15),48 Weeks (2024-04-08),49 Weeks (2024-04-01),50 Weeks (2024-03-25),51 Weeks (2024-03-18),52 Weeks (2024-03-11),53 Weeks (2024-03-04),54 Weeks (2024-02-26),55 Weeks (2024-02-19),56 Weeks (2024-02-12),57 Weeks (2024-02-05),58 Weeks (2024-01-29),59 Weeks (2024-01-22),60 Weeks (2024-01-15),61 Weeks (2024-01-08),62 Weeks (2024-01-01),63 Weeks (2023-12-25),64 Weeks (2023-12-18),65 Weeks (2023-12-11),66 Weeks (2023-12-04),67 Weeks (2023-11-27),68 Weeks (2023-11-20),69 Weeks (2023-11-13),70 Weeks (2023-11-06),71 Weeks (2023-10-30),72 Weeks (2023-10-23),73 Weeks (2023-10-16),74 Weeks (2023-10-09)
HPT,HSBC PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.066,0.066,0.065,0.065,0.065,0.064,0.063,0.063,0.062,0.062,0.061,0.061,0.060,0.060,0.059,0.059,0.058,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.054,0.054,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.050,None,0.049,0.049,0.048,None,0.048,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.042,0.042,0.042,0.041,0.041,0.041,0.040,0.040,0.040,None,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037
KSV,KUVEYT TÜRK PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,3.379,3.354,3.330,3.305,3.280,3.256,3.231,3.206,3.180,3.155,3.129,3.103,3.077,3.052,3.027,3.002,2.977,2.952,2.928,2.904,2.880,2.856,2.831,2.807,2.783,2.760,2.736,2.713,2.690,2.667,2.645,2.622,2.600,2.578,None,2.534,2.512,2.491,None,2.447,2.425,2.404,2.382,2.361,2.340,2.319,2.298,2.278,2.258,2.238,2.219,2.201,2.183,2.166,2.149,2.132,2.116,2.100,2.084,2.069,2.053,2.038,None,2.009,1.994,1.980,1.966,1.952,1.939,1.926,1.913,1.900,1.888,1.875,1.863
FYO,QNB PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,0.669,0.664,0.658,0.653,0.648,0.643,0.637,0.632,0.627,0.622,0.616,0.611,0.606,0.601,0.596,0.590,0.585,0.580,0.575,0.570,0.565,0.560,0.555,0.550,0.545,0.541,0.536,0.531,0.526,0.522,0.517,0.512,0.508,0.503,None,0.494,0.490,0.486,None,0.477,0.473,0.469,0.465,0.461,0.457,0.453,0.450,0.446,0.442,0.439,0.435,0.432,0.428,0.425,0.421,0.418,0.415,0.412,0.409,0.406,0.403,0.401,None,0.395,0.393,0.390,0.388,0.385,0.383,0.380,0.378,0.376,0.373,0.371,0.369
AYR,AK PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI (TL) FONU,0.079,0.079,0.078,0.077,0.077,0.076,0.076,0.075,0.074,0.074,0.073,0.072,0.072,0.071,0.071,0.070,0.069,0.069,0.068,0.068,0.067,0.066,0.066,0.065,0.065,0.064,0.064,0.063,0.063,0.062,0.061,0.061,0.060,0.060,None,0.059,0.058,0.058,None,0.057,0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.050,0.050,0.049,0.049,0.049,0.048,0.048,0.048,None,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.043
NJY,NUROL PORTFÖY BİRİNCİ KATILIM FONU,4.240,4.207,4.172,4.138,4.105,4.073,4.038,4.000,3.967,3.923,3.888,3.852,3.818,3.786,3.752,3.720,3.689,3.659,3.628,3.598,3.568,3.538,3.508,3.479,3.446,3.417,3.388,3.360,3.332,3.302,3.275,3.235,3.207,3.177,None,3.118,3.092,3.065,None,3.010,2.983,2.957,2.931,2.905,2.881,2.857,2.835,2.812,2.790,2.767,2.746,2.725,2.704,2.684,2.664,2.644,2.624,2.605,2.587,2.569,2.551,2.533,None,2.490,2.489,2.472,2.460,2.450,2.434,2.411,2.401,2.389,2.380,2.383,2.364
OIR,OSMANLI PORTFÖY DENGELİ FON SEPETİ FONU,2.925,2.879,2.866,2.846,2.824,2.802,2.776,2.746,2.718,2.697,2.683,2.645,2.646,2.624,2.592,2.579,2.544,2.524,2.507,2.491,2.464,2.440,2.424,2.435,2.409,2.380,2.362,2.350,2.324,2.306,2.283,2.288,2.281,2.284,None,2.240,2.213,2.204,None,2.142,2.141,2.136,2.123,2.080,2.058,2.030,2.006,1.998,1.978,1.944,1.924,1.905,1.905,1.880,1.878,1.862,1.847,1.820,1.801,1.775,1.766,1.741,None,1.713,1.712,1.693,1.684,1.677,1.663,1.648,1.649,1.632,1.619,1.631,1.632
PAF,PARDUS PORTFÖY ALTIN FONU,1.905,1.833,1.887,1.833,1.810,1.748,1.756,1.700,1.701,1.697,1.667,1.667,1.681,1.685,1.677,1.720,1.632,1.652,1.674,1.677,1.678,1.638,1.646,1.633,1.564,1.516,1.485,1.495,1.495,1.446,1.403,1.380,1.323,1.357,None,1.301,1.299,1.294,None,1.256,1.273,1.286,1.309,1.299,1.298,1.320,1.364,1.324,1.296,1.325,1.272,1.267,1.326,1.273,1.186,1.172,1.166,1.166,1.160,1.158,1.158,1.147,None,1.081,1.080,1.064,1.061,1.025,1.013,0.987,1.001,None,None,None,None
GAH,GARANTİ PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,7.562,7.354,7.324,7.330,7.283,7.244,7.195,7.081,7.012,6.983,6.908,6.815,6.871,6.844,6.733,6.666,6.577,6.523,6.454,6.424,6.394,6.375,6.353,6.382,6.330,6.223,6.171,6.123,6.108,6.038,5.982,6.031,6.074,6.068,None,5.967,5.859,5.848,None,5.690,5.696,5.682,5.638,5.527,5.435,5.364,5.299,5.323,5.250,5.135,5.084,4.971,5.009,4.900,4.931,4.873,4.838,4.745,4.684,4.601,4.598,4.469,None,4.430,4.413,4.307,4.290,4.237,4.198,4.141,4.140,4.077,4.053,4.068,4.062
MPK,AKTİF PORTFÖY KİRA SERTİFİKASI KATILIM (TL) FONU,5.703,5.659,5.617,5.565,5.524,5.484,5.441,5.395,5.386,5.347,5.236,5.165,5.126,5.086,5.048,5.009,4.972,4.933,4.896,4.858,4.820,4.783,4.747,4.710,4.674,4.638,4.602,4.566,4.530,4.493,4.458,4.421,4.386,4.352,None,4.280,4.247,4.211,None,4.141,4.109,4.076,4.044,4.015,3.986,3.959,3.927,3.899,3.869,3.840,3.814,3.784,3.755,3.725,3.696,3.668,3.643,3.616,3.591,3.565,3.539,3.515,None,3.438,3.328,3.309,3.291,3.282,3.262,3.253,3.234,3.213,3.193,3.170,3.147
KRC,KARE PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,0.090,0.089,0.088,0.088,0.087,0.087,0.086,0.085,0.084,0.084,0.083,0.082,0.081,0.081,0.080,0.079,0.079,0.078,0.077,0.077,0.076,0.076,0.075,0.074,0.074,0.073,0.072,0.072,0.071,0.071,0.070,0.069,0.069,0.068,None,0.067,0.066,0.066,None,0.065,0.064,0.063,0.063,0.062,0.062,0.061,0.061,0.060,0.060,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.056,0.056,0.055,0.055,0.054,0.054,None,0.053,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.050,0.050,0.050,0.050
ADE,AK PORTFÖY DEĞİŞKEN FON,0.570,0.566,0.562,0.557,0.554,0.551,0.545,0.540,0.535,0.531,0.526,0.522,0.517,0.513,0.508,0.503,0.499,0.495,0.490,0.486,0.482,0.478,0.474,0.470,0.466,0.462,0.458,0.454,0.450,0.446,0.443,0.439,0.435,0.432,None,0.424,0.421,0.417,None,0.410,0.406,0.403,0.399,0.396,0.392,0.389,0.386,0.382,0.379,0.376,0.373,0.370,0.367,0.364,0.361,0.358,0.355,0.353,0.350,0.348,0.345,0.343,None,0.338,0.336,0.334,0.331,0.329,0.327,0.322,0.320,0.318,0.316,0.314,0.312
AK3,AK PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),35.579,32.826,32.430,33.071,33.380,33.635,33.866,33.244,32.755,33.096,33.137,31.954,33.051,32.817,31.567,31.396,30.669,29.839,28.799,28.964,28.603,28.925,29.378,31.875,31.801,30.900,31.492,31.462,30.896,31.354,31.351,33.025,34.308,35.492,None,34.480,33.442,33.638,None,31.243,31.771,31.570,31.215,29.644,29.282,28.415,27.801,27.803,27.342,25.250,25.211,24.445,25.255,24.786,25.589,25.101,24.706,23.974,23.280,22.309,22.275,20.997,None,20.638,21.283,20.911,20.803,20.507,20.042,19.759,19.485,19.569,19.200,20.723,21.881
HDK,HEDEF PORTFÖY VEGA İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.996,1.978,1.962,1.950,1.940,1.932,1.936,1.919,1.909,1.896,1.886,1.870,1.856,1.843,1.830,1.822,1.812,1.800,1.787,1.776,1.758,1.746,1.728,1.713,1.700,1.689,1.673,1.661,1.649,1.636,1.623,1.605,1.589,1.574,None,1.551,1.534,1.523,None,1.500,1.469,1.453,1.440,1.418,1.405,1.394,1.388,1.371,1.375,1.348,1.339,1.328,1.315,1.307,1.296,1.289,1.283,1.276,1.266,1.259,1.251,1.239,None,1.223,1.212,1.203,1.186,1.178,1.167,1.163,1.151,1.140,1.134,1.120,1.109
ONN,AKTİF PORTFÖY AKTİF ONİKS SERBEST (TL) FON,3.528,3.499,3.470,3.435,3.415,3.388,3.362,3.339,3.310,3.281,3.250,3.217,3.189,3.167,3.140,3.112,3.085,3.057,3.029,3.001,2.974,2.941,2.917,2.891,2.865,2.839,2.817,2.791,2.784,2.760,2.742,2.730,2.709,2.691,None,2.642,2.612,2.598,None,2.549,2.533,2.516,2.491,2.469,2.448,2.426,2.405,2.381,2.363,2.345,2.324,2.305,2.288,2.271,2.255,2.235,2.214,2.194,2.176,2.160,2.142,2.124,None,2.091,2.074,2.059,2.044,2.029,2.015,2.001,1.987,1.971,1.957,1.943,1.929
FPK,FİBA PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.057,0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.050,0.050,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.043,0.043,None,0.042,0.042,0.042,None,0.041,0.041,0.040,0.040,0.039,0.039,0.039,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.034,0.034,None,0.034,0.034,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.031
GZJ,GARANTİ PORTFÖY İKİNCİ FON SEPETİ FONU,5.561,5.347,5.362,5.381,5.363,5.340,5.343,5.254,5.189,5.206,5.161,5.063,5.127,5.120,5.011,4.989,4.873,4.815,4.740,4.755,4.706,4.700,4.701,4.800,4.716,4.618,4.593,4.580,4.544,4.521,4.468,4.520,4.536,4.559,None,4.486,4.391,4.407,None,4.256,4.282,4.287,4.250,4.160,4.102,4.043,4.007,3.994,3.938,3.826,3.784,3.703,3.739,3.666,3.708,3.646,3.613,3.536,3.505,3.449,3.440,3.304,None,3.286,3.313,3.226,3.230,3.184,3.138,3.088,3.087,3.039,3.023,3.048,3.045
IJH,ICBC TURKEY PORTFÖY BİRİNCİ FON SEPETİ FONU,4.597,4.533,4.528,4.505,4.477,4.461,4.442,4.405,4.372,4.345,4.306,4.253,4.253,4.211,4.148,4.100,4.063,4.020,4.011,4.001,3.944,3.887,3.882,3.909,3.837,3.759,3.727,3.753,3.706,3.657,3.589,3.614,3.605,3.661,None,3.586,3.554,3.558,None,3.470,3.481,3.502,3.494,3.428,3.405,3.404,3.404,3.373,3.312,3.300,3.250,3.233,3.231,3.113,3.109,3.077,3.035,2.975,2.933,2.882,2.872,2.830,None,2.779,2.748,2.700,2.671,2.633,2.607,2.571,2.563,2.513,2.493,2.492,2.473
KVS,AZİMUT PORTFÖY KISA VADELİ SERBEST (TL) FON,2.066,2.048,2.030,2.012,1.994,1.977,1.962,1.946,1.931,1.916,1.901,1.886,1.871,1.857,1.842,1.827,1.813,1.798,1.783,1.768,1.754,1.740,1.726,1.711,1.697,1.683,1.669,1.655,1.641,1.627,1.613,1.599,1.585,1.572,None,1.545,1.532,1.519,None,1.493,1.480,1.467,1.454,1.442,1.429,1.418,1.406,1.393,1.382,1.371,1.360,1.348,1.338,1.327,1.316,1.305,1.295,1.285,1.275,1.265,1.256,1.246,None,1.228,1.219,1.209,1.201,1.192,1.184,1.175,1.167,1.159,1.151,1.143,1.135
KYA,KARE PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),1.003,0.923,0.925,0.952,0.945,0.948,0.962,0.951,0.946,0.967,0.970,0.944,0.980,0.977,0.929,0.924,0.915,0.899,0.876,0.881,0.878,0.874,0.893,0.951,0.971,0.963,0.975,0.988,0.974,1.003,1.008,1.042,1.090,1.113,None,1.087,1.075,1.081,None,1.016,1.025,1.038,1.026,0.978,0.946,0.914,0.895,0.895,0.874,0.805,0.804,0.787,0.809,0.766,0.772,0.771,0.756,0.716,0.676,0.653,0.656,0.619,None,0.608,0.637,0.636,0.648,0.652,0.637,0.628,0.622,0.614,0.586,0.616,0.643
FFP,QNB PORTFÖY FON SEPETİ FONU,4.841,4.720,4.716,4.707,4.692,4.678,4.658,4.605,4.578,4.556,4.530,4.443,4.506,4.492,4.415,4.395,4.321,4.267,4.213,4.201,4.168,4.141,4.121,4.156,4.104,4.046,4.025,4.005,3.980,3.968,3.937,3.958,3.951,3.944,None,3.891,3.881,3.858,None,3.756,3.753,3.735,3.695,3.594,3.531,3.522,3.521,3.479,3.425,3.347,3.310,3.273,3.251,3.138,3.141,3.114,3.095,3.062,3.031,3.007,2.993,2.942,None,2.902,2.899,2.871,2.884,2.854,2.826,2.782,2.787,2.764,2.758,2.725,2.676
TMC,İŞ PORTFÖY TEMA DEĞİŞKEN FON,0.118,0.116,0.118,0.118,0.116,0.116,0.114,0.112,0.111,0.112,0.112,0.110,0.112,0.111,0.108,0.107,0.106,0.106,0.105,0.105,0.103,0.104,0.105,0.105,0.104,0.103,0.102,0.102,0.103,0.103,0.101,0.100,0.103,0.103,None,0.101,0.099,0.099,None,0.096,0.096,0.095,0.094,0.093,0.090,0.088,0.086,0.086,0.086,0.085,0.084,0.083,0.082,0.081,0.078,0.076,0.075,0.075,0.075,0.074,0.074,0.073,None,0.072,0.071,0.070,0.068,0.068,0.067,0.066,0.066,0.065,0.064,0.065,0.065
SUB,ÜNLÜ PORTFÖY İKİNCİ DEĞİŞKEN FON,0.296,0.277,0.278,0.283,0.282,0.283,0.288,0.285,0.284,0.290,0.289,0.282,0.291,0.288,0.273,0.272,0.266,0.260,0.253,0.255,0.251,0.255,0.259,0.275,0.278,0.271,0.271,0.272,0.271,0.278,0.277,0.286,0.294,0.300,None,0.292,0.289,0.291,None,0.276,0.273,0.276,0.273,0.264,0.258,0.248,0.243,0.242,0.237,0.225,0.229,0.233,0.236,0.228,0.234,0.231,0.224,0.212,0.208,0.199,0.197,0.191,None,0.181,0.188,0.190,0.194,0.194,0.192,0.195,0.192,0.193,0.189,0.194,0.201
ARL,AK PORTFÖY BİRİNCİ FON SEPETİ FONU,10.091,9.867,9.815,9.786,9.735,9.700,9.650,9.514,9.420,9.372,9.347,9.170,9.247,9.194,9.064,9.025,8.871,8.787,8.683,8.654,8.571,8.531,8.497,8.621,8.518,8.378,8.334,8.318,8.224,8.192,8.094,8.134,8.120,8.119,None,7.969,7.872,7.823,None,7.616,7.579,7.539,7.497,7.387,7.314,7.246,7.197,7.138,7.055,6.915,6.850,6.747,6.755,6.630,6.619,6.532,6.478,6.384,6.317,6.235,6.217,6.075,None,5.974,5.992,5.893,5.868,5.770,5.708,5.621,5.605,5.539,5.493,5.511,5.447
ICC,ICBC TURKEY PORTFÖY İKİNCİ DEĞİŞKEN FON,0.885,0.849,0.853,0.854,0.849,0.848,0.849,0.842,0.838,0.838,0.832,0.817,0.829,0.821,0.804,0.795,0.788,0.775,0.762,0.763,0.755,0.752,0.755,0.771,0.769,0.756,0.755,0.753,0.747,0.743,0.739,0.749,0.755,0.761,None,0.743,0.733,0.735,None,0.709,0.712,0.718,0.713,0.699,0.694,0.683,0.671,0.667,0.657,0.641,0.632,0.626,0.631,0.609,0.613,0.607,0.595,0.582,0.573,0.554,0.553,0.539,None,0.531,0.537,0.531,0.531,0.528,0.523,0.519,0.515,0.511,0.504,0.518,0.528
YCP,YAPI KREDİ PORTFÖY BANKACILIK SEKTÖRÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),8.448,7.804,7.539,7.588,7.501,7.688,7.907,7.814,7.641,7.751,7.647,7.184,7.491,7.711,7.287,7.286,6.789,6.368,6.204,6.295,6.386,6.797,6.839,7.635,7.318,6.983,7.216,7.190,7.089,6.952,6.737,7.606,7.887,8.429,None,8.177,7.929,8.154,None,7.454,7.925,7.881,7.538,6.959,7.026,6.891,6.935,6.694,6.554,5.723,5.513,4.889,5.125,5.014,5.354,5.244,5.041,4.930,4.922,4.939,5.131,4.515,None,4.684,4.803,4.412,4.397,4.134,3.956,3.903,4.007,4.135,4.007,4.302,4.477
TE3,TEB PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,22.368,22.221,22.061,21.916,21.757,21.575,21.431,21.195,21.040,20.850,20.677,20.561,20.423,20.267,20.073,19.874,19.695,19.474,19.322,19.180,19.061,18.895,18.790,18.739,18.647,18.442,18.345,18.194,18.070,17.906,17.737,17.671,17.504,17.440,None,17.156,16.986,16.872,None,16.597,16.462,16.332,16.159,16.010,15.852,15.723,15.578,15.445,15.277,15.162,15.033,14.911,14.781,14.629,14.509,14.379,14.282,14.172,14.041,13.918,13.830,13.698,None,13.450,13.329,13.263,13.194,13.107,13.031,12.944,12.879,12.783,12.776,12.705,12.600
HGM,HEDEF PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.483,2.310,2.296,2.339,2.352,2.351,2.396,2.368,2.364,2.381,2.346,2.275,2.342,2.259,2.200,2.165,2.137,2.092,1.966,1.956,1.914,1.878,1.937,2.035,2.099,2.065,2.050,2.020,1.988,1.996,2.013,2.133,2.193,2.144,None,2.020,1.998,2.003,None,1.896,1.966,2.033,1.976,2.010,2.027,1.988,1.909,1.960,1.881,1.827,1.862,1.865,1.919,1.904,1.946,1.902,1.892,1.809,1.735,1.639,1.559,1.511,None,1.436,1.553,1.615,1.637,1.634,1.618,1.583,1.541,1.569,1.515,1.630,1.725
PKF,ATA PORTFÖY ALTIN KATILIM FONU,2.503,2.463,2.546,2.480,2.414,2.345,2.306,2.257,2.239,2.230,2.202,2.176,2.221,2.199,2.190,2.301,2.165,2.204,2.294,2.293,2.235,2.178,2.171,2.223,2.115,2.059,2.027,2.065,2.012,1.980,1.909,1.947,1.876,1.906,None,1.843,1.822,1.839,None,1.801,1.794,1.802,1.836,1.814,1.806,1.827,1.903,1.837,1.764,1.737,1.760,1.697,1.670,1.563,1.518,1.480,1.501,1.494,1.494,1.510,1.463,1.447,None,1.436,1.403,1.401,1.409,1.373,1.354,1.328,1.336,1.327,1.311,1.257,1.214
PRU,ALLBATROSS PORTFÖY KISA VADELİ SERBEST (TL) FON,1.859,1.844,1.828,1.813,1.798,1.782,1.767,1.752,1.736,1.721,1.706,1.690,1.675,1.659,1.643,1.628,1.613,1.598,1.583,1.569,1.554,1.540,1.526,1.513,1.499,1.486,1.473,1.459,1.446,1.432,1.419,1.405,1.393,1.380,None,1.361,1.351,1.342,None,1.323,1.313,1.304,1.294,1.284,1.274,1.265,1.256,1.246,1.237,1.228,1.219,1.210,1.201,1.191,1.182,1.173,1.164,1.156,1.147,1.138,1.130,1.121,None,1.105,1.096,1.088,1.081,1.073,1.066,1.058,1.051,1.044,1.036,1.029,1.022
DPK,DENİZ PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,5.102,5.064,5.026,4.989,4.952,4.915,4.878,4.839,4.802,4.763,4.726,4.689,4.652,4.615,4.579,4.543,4.505,4.470,4.434,4.399,4.362,4.326,4.291,4.257,4.222,4.188,4.156,4.122,4.088,4.055,4.023,3.989,3.955,3.922,None,3.856,3.820,3.787,None,3.723,3.691,3.659,3.627,3.597,3.569,3.540,3.512,3.485,3.459,3.433,3.406,3.380,3.354,3.328,3.302,3.277,3.255,3.231,3.206,3.184,3.161,3.138,None,3.074,3.052,3.029,3.008,2.986,2.959,2.960,2.953,2.924,2.903,2.876,2.850
KTM,KUVEYT TÜRK PORTFÖY BİRİNCİ KATILIM (TL) FONU,13.142,12.731,12.610,12.644,12.625,12.547,12.517,12.435,12.340,12.298,12.171,12.001,12.081,11.966,11.808,11.647,11.533,11.480,11.305,11.196,11.069,11.015,11.031,11.119,11.084,10.972,10.892,10.877,10.754,10.732,10.747,10.757,10.788,10.789,None,10.507,10.413,10.396,None,10.067,10.039,10.076,9.966,9.861,9.784,9.575,9.381,9.370,9.230,9.073,9.008,8.949,8.972,8.869,8.904,8.828,8.704,8.497,8.354,8.183,8.070,7.925,None,7.788,7.901,7.929,7.944,8.016,7.990,7.939,7.810,7.777,7.686,7.826,7.930
KLU,KUVEYT TÜRK PORTFÖY PARA PİYASASI KATILIM (TL) FONU,2.817,2.798,2.778,2.759,2.739,2.720,2.700,2.680,2.658,2.637,2.615,2.593,2.572,2.551,2.531,2.511,2.492,2.472,2.453,2.434,2.415,2.396,2.377,2.358,2.339,2.321,2.302,2.283,2.264,2.245,2.226,2.208,2.189,2.170,None,2.133,2.115,2.097,None,2.060,2.042,2.024,2.006,1.989,1.972,1.954,1.938,1.921,1.905,1.889,1.873,1.858,1.844,1.830,1.815,1.802,1.788,1.774,1.761,1.748,1.736,1.724,None,1.700,1.688,1.677,1.666,1.655,1.645,1.635,1.625,1.615,1.606,1.597,1.588
ZDD,ZİRAAT PORTFÖY TEMKİNLİ DEĞİŞKEN FON,4.465,4.390,4.361,4.344,4.303,4.280,4.261,4.226,4.195,4.172,4.146,4.093,4.087,4.056,4.005,3.975,3.928,3.883,3.850,3.821,3.791,3.763,3.748,3.797,3.780,3.732,3.728,3.722,3.693,3.692,3.668,3.681,3.679,3.689,None,3.603,3.566,3.554,None,3.458,3.448,3.427,3.405,3.350,3.317,3.274,3.234,3.200,3.139,3.072,3.073,3.048,3.048,3.010,3.008,2.981,2.948,2.892,2.847,2.795,2.766,2.727,None,2.678,2.696,2.674,2.665,2.647,2.628,2.613,2.592,2.568,2.556,2.586,2.602
HPO,HSBC PORTFÖY ÇOKLU VARLIK BİRİNCİ DEĞİŞKEN FON,0.103,0.102,0.102,0.101,0.100,0.100,0.099,0.098,0.097,0.096,0.095,0.095,0.094,0.093,0.092,0.091,0.091,0.090,0.089,0.088,0.088,0.087,0.086,0.087,0.086,0.085,0.085,0.084,0.083,0.083,0.082,0.082,0.082,0.082,None,0.080,0.079,0.079,None,0.077,0.077,0.076,0.075,0.074,0.073,0.073,0.072,0.071,0.070,0.069,0.069,0.068,0.068,0.068,0.067,0.066,0.066,0.066,0.065,0.064,0.064,0.063,None,0.062,0.062,0.061,0.061,0.060,0.060,0.060,0.059,0.059,0.059,0.059,0.058
VFK,ZİRAAT PORTFÖY İKİNCİ KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,3.165,3.141,3.118,3.095,3.071,3.048,3.024,3.001,2.977,2.954,2.931,2.907,2.884,2.861,2.839,2.816,2.793,2.771,2.749,2.727,2.705,2.683,2.662,2.638,2.617,2.596,2.575,2.554,2.533,2.512,2.491,2.470,2.449,2.429,None,2.388,2.367,2.346,None,2.304,2.284,2.264,2.244,2.225,2.206,2.188,2.170,2.152,2.134,2.119,2.102,2.086,2.070,2.054,2.038,2.022,2.006,1.991,1.976,1.962,1.949,1.935,None,1.909,1.895,1.882,1.869,1.856,1.844,1.832,1.820,1.809,1.797,1.786,1.775
SUA,ÜNLÜ PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.325,0.321,0.320,0.318,0.316,0.313,0.310,0.307,0.305,0.303,0.300,0.297,0.295,0.293,0.290,0.287,0.285,0.282,0.279,0.278,0.276,0.275,0.273,0.273,0.272,0.269,0.268,0.266,0.264,0.263,0.261,0.260,0.259,0.257,None,0.254,0.251,0.249,None,0.245,0.242,0.241,0.239,0.237,0.234,0.232,0.229,0.227,0.225,0.222,0.220,0.220,0.220,0.213,0.212,0.210,0.208,0.205,0.203,0.201,0.200,0.198,None,0.195,0.194,0.192,0.191,0.190,0.189,0.187,0.186,0.185,0.182,0.181,0.181
YPC,YAPI KREDİ PORTFÖY İKLİM DEĞİŞİKLİĞİ ÇÖZÜMLERİ DEĞİŞKEN FON,3.285,3.247,3.378,3.395,3.376,3.393,3.440,3.365,3.295,3.332,3.403,3.278,3.385,3.357,3.251,3.221,3.162,3.141,3.013,3.055,3.019,3.021,3.040,3.122,3.072,2.997,2.992,3.041,3.035,3.004,2.897,2.957,3.007,3.090,None,3.061,3.008,2.975,None,2.849,2.827,2.834,2.814,2.743,2.700,2.655,2.623,2.640,2.608,2.598,2.566,2.497,2.510,2.472,2.474,2.427,2.411,2.341,2.310,2.263,2.271,2.195,None,2.175,2.195,2.136,2.107,2.090,2.069,2.026,2.038,1.952,1.976,2.067,2.047
GIE,GARANTİ PORTFÖY GARANTİ BBVA İKLİM ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.810,2.592,2.557,2.598,2.607,2.638,2.664,2.626,2.590,2.631,2.611,2.523,2.608,2.613,2.484,2.482,2.429,2.356,2.294,2.312,2.286,2.322,2.372,2.555,2.536,2.469,2.496,2.513,2.455,2.502,2.506,2.632,2.730,2.813,None,2.750,2.681,2.705,None,2.542,2.602,2.660,2.629,2.519,2.520,2.432,2.376,2.359,2.309,2.107,2.009,1.884,1.951,1.934,2.003,1.980,1.932,1.859,1.786,1.730,1.728,1.640,None,1.641,1.696,1.665,1.682,1.643,1.602,1.579,1.573,1.559,1.506,1.612,1.695
