Fund,Full Fund Name,1 Weeks (2024-01-26),2 Weeks (2024-01-19),3 Weeks (2024-01-12),4 Weeks (2024-01-05),5 Weeks (2023-12-29),6 Weeks (2023-12-22),7 Weeks (2023-12-15),8 Weeks (2023-12-08),9 Weeks (2023-12-01),10 Weeks (2023-11-24),11 Weeks (2023-11-17),12 Weeks (2023-11-10),13 Weeks (2023-11-03),14 Weeks (2023-10-27),15 Weeks (2023-10-20),16 Weeks (2023-10-13),17 Weeks (2023-10-06),18 Weeks (2023-09-29),19 Weeks (2023-09-22),20 Weeks (2023-09-15),21 Weeks (2023-09-08),22 Weeks (2023-09-01),23 Weeks (2023-08-25),24 Weeks (2023-08-18),25 Weeks (2023-08-11),26 Weeks (2023-08-04),27 Weeks (2023-07-28),28 Weeks (2023-07-21),29 Weeks (2023-07-14),30 Weeks (2023-07-07),31 Weeks (2023-06-30),32 Weeks (2023-06-23),33 Weeks (2023-06-16),34 Weeks (2023-06-09),35 Weeks (2023-06-02),36 Weeks (2023-05-26),37 Weeks (2023-05-19),38 Weeks (2023-05-12),39 Weeks (2023-05-05),40 Weeks (2023-04-28),41 Weeks (2023-04-21),42 Weeks (2023-04-14),43 Weeks (2023-04-07),44 Weeks (2023-03-31),45 Weeks (2023-03-24),46 Weeks (2023-03-17),47 Weeks (2023-03-10),48 Weeks (2023-03-03),49 Weeks (2023-02-24),50 Weeks (2023-02-17),51 Weeks (2023-02-10),52 Weeks (2023-02-03),53 Weeks (2023-01-27),54 Weeks (2023-01-20),55 Weeks (2023-01-13),56 Weeks (2023-01-06),57 Weeks (2022-12-30),58 Weeks (2022-12-23),59 Weeks (2022-12-16),60 Weeks (2022-12-09),61 Weeks (2022-12-02),62 Weeks (2022-11-25),63 Weeks (2022-11-18),64 Weeks (2022-11-11),65 Weeks (2022-11-04),66 Weeks (2022-10-28),67 Weeks (2022-10-21),68 Weeks (2022-10-14),69 Weeks (2022-10-07),70 Weeks (2022-09-30),71 Weeks (2022-09-23),72 Weeks (2022-09-16),73 Weeks (2022-09-09),74 Weeks (2022-09-02)
AFT,AK PORTFÖY YENİ TEKNOLOJİLER YABANCI HİSSE SENEDİ FONU,0.366,0.347,0.347,0.336,0.346,0.337,0.331,0.321,0.325,0.324,0.316,0.306,0.295,0.280,0.291,0.297,0.285,0.281,0.282,0.296,0.291,0.295,0.292,0.285,0.296,0.296,0.305,0.301,0.292,0.278,None,0.254,0.259,0.242,0.213,0.194,None,0.184,0.181,0.183,None,0.186,0.187,0.187,0.180,0.175,0.167,0.170,0.170,0.176,0.177,0.182,0.173,0.160,0.162,0.150,0.146,0.145,0.149,0.154,0.158,0.153,0.154,0.147,0.134,0.141,0.141,0.141,0.150,0.144,0.148,0.152,0.156,0.158
ONN,AKTİF PORTFÖY AKTİF ONİKS SERBEST (TL) FON,2.170,2.153,2.136,2.117,2.101,2.085,2.068,2.053,2.038,2.024,2.010,1.996,1.982,1.966,1.952,1.938,1.924,1.912,1.899,1.888,1.877,1.865,1.854,1.844,1.833,1.822,1.810,1.798,1.786,1.774,None,1.748,1.736,1.726,1.712,1.700,None,1.679,1.666,1.660,None,1.647,1.642,1.636,1.630,1.623,1.617,1.610,1.604,1.597,1.591,1.584,1.579,1.573,1.568,1.562,1.556,1.549,1.544,1.538,1.533,1.527,1.521,1.516,1.511,1.507,1.502,1.496,1.491,1.486,1.480,1.475,1.470,1.465
MJL,AKTİF PORTFÖY AKTİF SERBEST (DÖVİZ-AVRO) FON,34.458,34.277,34.382,34.038,34.150,33.259,32.976,32.443,32.847,32.726,32.360,31.700,31.253,30.793,30.632,30.557,30.020,29.873,29.804,29.916,29.724,30.025,30.410,30.445,30.721,30.410,30.936,31.084,30.062,29.176,None,26.732,26.334,25.713,22.804,21.926,None,21.908,22.078,21.976,None,21.761,21.472,21.279,21.184,20.577,20.408,20.461,20.390,20.540,20.604,21.039,20.854,20.654,20.524,20.213,20.198,20.142,20.096,19.862,19.696,19.640,19.539,18.781,18.390,18.912,18.397,18.242,18.552,18.109,18.259,18.384,18.390,18.383
MKG,AKTİF PORTFÖY ALTIN KATILIM FONU,5.195,5.233,5.252,5.234,5.118,4.983,4.917,4.911,4.866,4.749,4.695,4.639,4.687,4.689,4.572,4.396,4.209,4.267,4.294,4.255,4.260,4.288,4.370,4.312,4.301,4.318,4.389,4.394,4.195,4.133,None,3.707,3.725,3.697,3.368,3.289,None,3.425,3.438,3.377,None,3.256,3.230,3.150,3.119,3.022,2.862,2.889,2.882,2.890,2.947,3.040,3.005,2.983,2.944,2.907,2.831,2.837,2.782,2.782,2.752,2.712,2.736,2.642,2.525,2.577,2.528,2.591,2.655,2.539,2.540,2.554,2.603,2.567
MMH,AKTİF PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),8.196,8.074,8.016,7.594,7.486,7.835,7.851,7.983,7.935,7.805,7.657,7.641,7.494,7.240,7.279,7.748,7.944,7.729,7.502,7.650,7.779,7.413,7.057,7.216,6.980,6.715,6.431,6.285,6.055,5.878,None,5.256,5.304,5.347,4.697,4.224,None,4.692,4.287,4.530,None,4.776,4.556,4.518,4.646,4.784,4.935,4.762,4.628,4.609,4.099,4.328,4.715,4.881,4.489,4.576,4.842,4.818,4.574,4.281,4.458,4.313,4.008,3.998,3.651,3.533,3.531,3.215,3.233,2.871,2.975,3.020,3.078,2.794
MJB,AKTİF PORTFÖY BİRİNCİ FON SEPETİ FONU,3.320,3.243,3.245,3.189,3.223,3.163,3.133,3.042,3.050,3.012,2.964,2.881,2.796,2.727,2.796,2.839,2.718,2.759,2.747,2.824,2.807,2.824,2.792,2.774,2.828,2.782,2.832,2.810,2.716,2.615,None,2.376,2.419,2.343,2.071,1.951,None,1.935,1.886,1.928,None,1.969,1.919,1.873,1.832,1.857,1.938,1.948,1.900,1.922,1.858,1.892,1.997,1.998,1.998,1.921,1.921,1.905,1.921,1.923,1.964,1.939,1.898,1.891,1.792,1.818,1.734,1.758,1.831,1.717,1.752,1.815,1.848,1.826
ONE,AKTİF PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.048,1.037,1.022,0.978,0.957,0.999,1.011,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ESG,AKTİF PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK SERBEST FON,2.397,2.363,2.352,2.315,2.304,2.290,2.283,2.282,2.279,2.259,2.232,2.220,2.198,2.172,2.197,2.224,2.215,2.175,2.145,2.156,2.164,2.120,2.076,2.076,2.064,2.035,2.010,1.990,1.962,1.933,None,1.861,1.864,1.850,1.777,1.733,None,1.771,1.731,1.738,None,1.737,1.721,1.716,1.712,1.713,1.715,1.698,1.685,1.682,1.665,1.666,1.679,1.680,1.668,1.665,1.663,1.655,1.650,1.645,1.636,1.627,1.617,1.616,1.614,1.604,1.598,1.582,1.576,1.549,1.550,1.553,1.532,1.548
MJG,AKTİF PORTFÖY GÜMÜŞ FON SEPETİ FONU,2.690,2.640,2.674,2.656,2.762,2.735,2.711,2.671,2.791,2.630,2.648,2.502,2.508,2.441,2.423,2.330,2.218,2.371,2.393,2.319,2.362,2.500,2.501,2.363,2.367,2.436,2.488,2.561,2.443,2.269,None,2.045,2.146,2.166,1.923,1.800,None,1.874,1.970,1.900,None,1.923,1.847,1.762,1.710,1.610,1.506,1.543,1.581,1.593,1.627,1.734,1.745,1.733,1.735,1.718,1.747,1.722,1.688,1.678,1.639,1.579,1.536,1.567,1.432,1.443,1.392,1.396,1.508,1.377,1.424,1.407,1.355,1.313
ASJ,AKTİF PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.079,2.041,2.029,1.894,1.861,1.919,1.892,1.901,1.900,1.885,1.828,1.826,1.771,1.708,1.731,1.840,1.917,1.849,1.786,1.805,1.856,1.730,1.636,1.560,1.482,1.415,1.332,1.302,1.242,1.181,None,1.066,1.067,1.056,0.954,0.851,None,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MPN,AKTİF PORTFÖY İKİNCİ AKTİF SERBEST (DÖVİZ) FON,31.860,31.716,31.638,31.389,31.246,30.835,30.525,29.807,29.551,29.335,28.972,28.608,28.362,27.670,27.395,27.483,27.127,27.048,26.899,26.714,26.642,26.650,26.895,26.927,26.929,26.745,26.682,26.593,25.631,24.859,None,22.748,22.925,22.362,19.618,18.332,None,19.103,18.730,18.671,None,18.753,18.625,18.598,18.487,18.259,18.019,17.821,17.716,17.698,17.831,17.937,17.872,17.812,17.831,17.901,17.868,17.803,17.879,17.833,17.790,17.586,17.452,17.494,17.159,17.116,16.746,16.467,16.670,16.469,16.400,16.445,16.331,16.067
EYT,AKTİF PORTFÖY İKİNCİ FON SEPETİ FONU,1.158,1.138,1.131,1.106,1.097,1.090,1.084,1.075,1.068,1.057,1.048,1.040,1.001,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
BUL,AKTİF PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),0.916,0.864,0.858,0.834,0.842,0.909,0.886,0.956,0.979,0.984,0.994,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MPS,AKTİF PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),12.633,12.189,11.930,11.555,11.325,11.809,11.848,12.237,12.347,12.324,12.176,12.296,11.913,11.494,11.606,12.411,12.866,12.555,11.972,12.018,12.269,11.706,11.128,11.368,10.915,10.631,10.228,9.871,9.222,9.006,None,7.931,8.032,8.003,7.305,6.582,None,6.893,6.618,7.101,None,7.664,7.343,7.319,7.522,7.784,8.050,7.923,7.800,7.682,6.973,7.181,7.776,7.983,7.344,7.499,7.881,7.842,7.633,7.251,7.441,7.078,6.392,6.398,6.134,5.810,5.701,5.321,5.378,4.846,4.972,4.935,4.863,4.644
MPF,AKTİF PORTFÖY KISA VADELİ KİRA SERTİFİKASI KATILIM (TL) FONU,2.999,2.978,2.958,2.938,2.918,2.895,2.875,2.856,2.837,2.819,2.801,2.784,2.768,2.751,2.736,2.721,2.706,2.691,2.676,2.663,2.650,2.636,2.623,2.611,2.600,2.588,2.576,2.563,2.547,2.534,None,2.505,2.499,2.487,2.479,2.469,None,2.447,2.437,2.427,None,2.407,2.397,2.388,2.378,2.368,2.359,2.350,2.341,2.331,2.322,2.313,2.305,2.296,2.286,2.278,2.269,2.260,2.251,2.243,2.234,2.226,2.218,2.210,2.201,2.194,2.186,2.178,2.170,2.162,2.155,2.147,2.139,2.131
MPK,AKTİF PORTFÖY KİRA SERTİFİKASI KATILIM (TL) FONU,3.580,3.555,3.528,3.511,3.462,3.423,3.322,3.304,3.295,3.274,3.260,3.244,3.225,3.204,3.184,3.161,3.138,3.118,3.100,3.083,3.064,3.041,3.033,3.016,2.999,2.984,2.970,2.954,2.936,2.922,None,2.880,2.867,2.854,2.836,2.821,None,2.794,2.783,2.770,None,2.747,2.738,2.732,2.712,2.735,2.721,2.710,2.694,2.659,2.634,2.621,2.610,2.601,2.590,2.582,2.563,2.535,2.517,2.509,2.499,2.488,2.478,2.470,2.457,2.440,2.427,2.418,2.409,2.394,2.385,2.370,2.364,2.348
IDL,AKTİF PORTFÖY PARA PİYASASI (TL) FONU,1.995,1.979,1.964,1.948,1.933,1.915,1.900,1.886,1.872,1.859,1.846,1.833,1.821,1.803,1.792,1.781,1.770,1.759,1.748,1.737,1.727,1.717,1.707,1.698,1.689,1.680,1.670,1.660,1.650,1.639,None,1.618,1.608,1.598,1.589,1.581,None,1.565,1.557,1.550,None,1.536,1.529,1.522,1.515,1.508,1.502,1.495,1.489,1.482,1.476,1.469,1.463,1.457,1.451,1.445,1.439,1.433,1.428,1.422,1.416,1.411,1.405,1.400,1.395,1.389,1.384,1.378,1.373,1.368,1.363,1.358,1.352,1.347
GPT,AKTİF PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,1.001,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
MTS,AKTİF PORTFÖY TARIM VE SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,1.410,1.390,1.424,1.440,1.454,1.414,1.400,1.359,1.309,1.349,1.352,1.305,1.292,1.271,1.303,1.317,1.295,1.311,1.315,1.339,1.329,1.352,1.333,1.348,1.378,1.367,1.379,1.367,1.306,1.256,None,1.158,1.169,1.128,0.982,0.941,None,0.973,0.948,0.967,None,0.994,0.966,0.975,0.952,0.954,0.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
CPU,AKTİF PORTFÖY TEKNOLOJİ KATILIM FONU,1.166,1.112,1.088,1.037,1.044,1.034,1.025,0.997,1.006,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
RBA,ALBARAKA PORTFÖY BEREKET VAKFI NA DESTEK ALTIN KATILIM FONU,6.707,6.830,6.773,6.784,6.659,6.418,6.332,6.319,6.225,6.062,6.034,5.900,5.957,5.997,6.060,5.684,5.442,5.465,5.544,5.500,5.528,5.597,5.708,5.579,5.583,5.594,5.648,5.699,5.411,5.312,None,4.765,4.772,4.785,4.444,4.391,None,4.508,4.512,4.408,None,4.250,4.205,4.106,4.076,3.962,3.767,3.796,3.784,3.801,3.872,4.005,3.973,3.928,3.885,3.845,3.750,3.764,3.699,3.697,3.687,3.638,3.671,3.557,3.417,3.478,3.422,3.498,3.576,3.436,3.451,3.475,3.535,3.489
RBK,ALBARAKA PORTFÖY KATILIM FONU,4.329,4.305,4.284,4.254,4.238,4.201,4.172,4.084,4.046,4.024,4.002,3.969,3.945,3.897,3.870,3.843,3.811,3.814,3.768,3.766,3.754,3.737,3.768,3.742,3.746,3.716,3.691,3.680,3.571,3.536,None,3.315,3.323,3.284,2.996,2.793,None,2.820,2.799,2.792,None,2.787,2.774,2.768,2.747,2.734,2.710,2.698,2.696,2.698,2.707,2.724,2.724,2.721,2.720,2.715,2.701,2.715,2.707,2.699,2.686,2.655,2.649,2.617,2.585,2.583,2.552,2.544,2.569,2.619,2.622,2.622,2.626,2.610
RBH,ALBARAKA PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),15.123,14.725,14.428,14.093,13.570,13.987,13.953,14.532,14.622,14.874,14.549,14.720,14.249,14.004,14.285,15.310,15.663,15.102,14.422,14.423,14.852,14.071,13.207,13.519,12.421,12.106,11.609,11.166,10.593,10.377,None,9.233,9.368,9.245,8.530,7.707,None,8.086,7.699,8.303,None,8.970,8.685,8.705,8.983,9.297,9.725,9.471,9.407,9.169,8.334,8.496,9.313,9.663,8.996,9.122,9.630,9.680,9.399,8.920,9.090,8.691,7.890,7.722,7.277,7.007,6.730,6.204,6.116,5.566,5.671,5.604,5.559,5.333
PVK,ALBARAKA PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,2.030,2.014,1.999,1.985,1.970,1.957,1.941,1.928,1.915,1.902,1.889,1.877,1.865,1.853,1.841,1.828,1.815,1.802,1.791,1.779,1.769,1.759,1.750,1.740,1.731,1.722,1.712,1.703,1.693,1.683,None,1.661,1.651,1.641,1.632,1.623,None,1.607,1.599,1.591,None,1.578,1.571,1.564,1.558,1.553,1.547,1.540,1.534,1.527,1.520,1.514,1.508,1.504,1.499,1.489,1.483,1.483,1.477,1.472,1.467,1.460,1.457,1.452,1.448,1.443,1.438,1.433,1.428,1.423,1.418,1.414,1.409,1.403
RBV,ALBARAKA PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,2.524,2.506,2.488,2.470,2.454,2.436,2.438,2.403,2.387,2.371,2.355,2.340,2.326,2.312,2.298,2.285,2.272,2.258,2.247,2.236,2.224,2.213,2.203,2.192,2.180,2.169,2.157,2.145,2.132,2.122,None,2.095,2.084,2.076,2.066,2.057,None,2.038,2.029,2.020,None,2.004,1.996,1.988,1.981,1.973,1.965,1.958,1.951,1.944,1.937,1.930,1.923,1.917,1.910,1.903,1.896,1.881,1.873,1.866,1.859,1.853,1.846,1.839,1.832,1.826,1.820,1.812,1.805,1.798,1.792,1.785,1.778,1.771
RBT,ALBARAKA PORTFÖY KİRA SERTİFİKALARI  KATILIM FONU,2.358,2.342,2.325,2.310,2.294,2.280,2.263,2.247,2.232,2.217,2.206,2.193,2.182,2.170,2.159,2.147,2.135,2.130,2.119,2.107,2.097,2.086,2.076,2.066,2.056,2.046,2.036,2.027,2.018,2.008,None,1.989,1.979,1.972,1.965,1.965,None,1.951,1.944,1.937,None,1.924,1.916,1.910,1.903,1.896,1.889,1.882,1.876,1.869,1.863,1.858,1.852,1.847,1.841,1.836,1.831,1.823,1.800,1.794,1.788,1.782,1.772,1.766,1.760,1.754,1.750,1.744,1.738,1.731,1.725,1.719,1.713,1.707
LLA,ALLBATROSS PORTFÖY AYDIN HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.515,1.428,1.349,1.282,1.265,1.254,1.300,1.381,1.413,1.385,1.344,1.240,0.864,0.873,0.912,0.988,1.054,1.009,0.994,0.991,1.040,1.015,0.954,0.989,0.920,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
HVU,ALLBATROSS PORTFÖY BİRİNCİ DEĞİŞKEN FON,2.776,2.732,2.691,2.611,2.578,2.617,2.596,2.622,2.617,2.623,2.575,2.599,2.550,2.547,2.569,2.618,2.660,2.595,2.548,2.437,2.446,2.391,2.283,2.143,2.023,2.007,1.956,1.922,1.878,1.861,None,1.776,1.791,1.765,1.697,1.645,None,1.688,1.641,1.671,None,1.670,1.640,1.624,1.602,1.571,1.582,1.550,1.531,1.517,1.491,1.481,1.512,1.445,1.365,1.392,1.407,1.400,1.361,1.339,1.338,1.291,1.210,1.199,1.154,1.114,1.107,1.077,1.062,1.012,1.026,1.014,1.002,1.002
BVM,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.812,2.683,2.639,2.579,2.636,2.752,2.799,2.804,2.833,2.789,2.791,2.729,2.684,2.646,2.703,3.001,3.086,2.937,2.827,2.923,2.981,2.909,2.797,2.890,2.776,2.823,2.751,2.674,2.585,2.523,None,2.312,2.453,2.390,2.333,2.220,None,2.237,2.056,2.214,None,2.209,2.086,2.050,1.958,2.102,2.192,2.102,2.035,1.964,1.817,1.843,2.004,2.021,1.889,1.975,2.062,2.029,1.952,1.853,1.875,1.780,1.638,1.631,1.542,1.498,1.492,1.383,1.391,1.253,1.304,1.283,1.269,1.207
HVZ,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.083,3.933,3.840,3.723,3.642,3.599,3.564,3.621,3.606,3.694,3.641,3.740,3.612,3.600,3.674,3.785,3.995,3.837,3.755,3.751,3.845,3.665,3.501,3.549,3.331,3.198,3.078,2.962,2.787,2.708,None,2.412,2.431,2.386,2.233,2.001,None,2.157,2.017,2.128,None,2.182,2.101,2.066,2.080,2.101,2.156,2.030,1.930,1.876,1.745,1.797,1.971,1.987,1.809,1.898,2.037,1.996,1.921,1.785,1.802,1.661,1.483,1.463,1.400,1.329,1.304,1.219,1.202,1.086,1.113,1.085,1.070,1.023
HVT,ALLBATROSS PORTFÖY BİRİNCİ PARA PİYASASI (TL) FONU,1.494,1.482,1.470,1.458,1.446,1.435,1.423,1.412,1.401,1.391,1.380,1.370,1.360,1.350,1.340,1.330,1.320,1.311,1.302,1.293,1.285,1.277,1.269,1.262,1.255,1.247,1.239,1.231,1.222,1.213,None,1.195,1.186,1.178,1.170,1.163,None,1.151,1.145,1.139,None,1.127,1.122,1.116,1.111,1.106,1.101,1.095,1.090,1.085,1.081,1.076,1.071,1.066,1.061,1.058,1.054,1.050,1.045,1.040,1.036,1.032,1.028,1.024,1.021,1.019,1.018,1.016,1.009,1.007,1.006,1.004,1.003,1.002
AS1,ALLBATROSS PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,30.613,30.435,30.338,30.119,29.755,29.360,29.234,29.036,28.950,28.786,28.656,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DEF,ALLBATROSS PORTFÖY DEFNE SERBEST FON,1.147,1.119,1.092,1.034,0.999,1.010,1.007,1.005,1.003,1.003,0.998,1.030,1.018,1.015,1.003,1.002,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GIH,ALLBATROSS PORTFÖY GIDA VE İÇECEK SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.836,1.743,1.659,1.636,1.569,1.619,1.634,1.697,1.695,1.763,1.700,1.715,1.657,1.627,1.680,1.798,1.884,1.789,1.780,1.793,1.842,1.786,1.678,1.663,1.544,1.543,1.465,1.384,1.290,1.235,None,1.080,1.121,0.991,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AEV,ALLBATROSS PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.093,1.061,1.047,1.014,0.997,1.016,0.977,1.017,1.029,1.011,0.983,1.013,0.987,0.990,1.003,1.028,1.087,1.040,0.989,0.993,0.997,0.943,0.892,0.994,0.000,0.000,0.000,0.000,0.000,0.000,None,0.000,0.000,0.000,0.000,0.000,None,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IHZ,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),1.093,1.065,1.035,0.999,0.988,1.014,1.010,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
IHA,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.786,1.741,1.698,1.634,1.599,1.623,1.600,1.622,1.627,1.614,1.573,1.591,1.532,1.504,1.561,1.644,1.726,1.652,1.624,1.647,1.707,1.584,1.461,1.402,1.291,1.290,1.235,1.195,1.143,1.077,None,0.970,0.984,0.998,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
AOJ,ALLBATROSS PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.039,1.007,0.979,0.936,0.898,0.899,0.890,0.940,0.967,1.010,0.992,1.030,1.021,1.025,1.067,1.161,1.222,1.140,1.056,1.029,1.082,0.917,0.899,0.967,0.000,0.000,0.000,0.000,0.000,0.000,None,0.000,0.000,0.000,0.000,0.000,None,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KHT,ALLBATROSS PORTFÖY KARTAL HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.830,1.760,1.730,1.642,1.589,1.588,1.584,1.603,1.600,1.602,1.585,1.626,1.586,1.564,1.573,1.624,1.737,1.683,1.637,1.665,1.757,1.672,1.616,1.692,1.628,1.537,1.468,1.410,1.365,1.347,None,1.289,1.304,1.290,1.170,1.077,None,1.234,1.113,1.163,None,1.211,1.168,1.171,1.158,1.209,1.129,1.058,1.002,0.992,1.002,1.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
KST,ALLBATROSS PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.142,1.112,1.090,1.054,1.041,1.038,1.018,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PRU,ALLBATROSS PORTFÖY PARA PİYASASI SERBEST (TL) FON,1.143,1.135,1.126,1.118,1.109,1.101,1.093,1.085,1.077,1.070,1.062,1.055,1.048,1.040,1.033,1.026,1.019,1.012,1.006,0.999,0.993,0.986,0.980,0.974,0.968,0.963,0.957,0.951,0.944,0.937,None,0.924,0.917,0.910,0.904,0.898,None,0.887,0.882,0.878,None,0.868,0.864,0.859,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
PKF,ATA PORTFÖY ALTIN KATILIM FONU,1.455,1.492,1.473,1.459,1.442,1.441,1.392,1.397,1.388,1.359,1.340,1.319,1.334,1.323,1.299,1.263,1.214,1.232,1.245,1.235,1.235,1.239,1.266,1.244,1.240,1.245,1.262,1.267,1.214,1.193,None,1.083,1.089,1.100,1.043,1.038,None,1.050,1.053,1.021,None,0.960,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
