Fund,Full Fund Name,Start Date (2025-04-25),1 Weeks (2025-04-18),2 Weeks (2025-04-11),3 Weeks (2025-04-04),4 Weeks (2025-03-28),5 Weeks (2025-03-21),6 Weeks (2025-03-14),7 Weeks (2025-03-07),8 Weeks (2025-02-28),9 Weeks (2025-02-21),10 Weeks (2025-02-14),11 Weeks (2025-02-07),12 Weeks (2025-01-31),13 Weeks (2025-01-24),14 Weeks (2025-01-17),15 Weeks (2025-01-10),16 Weeks (2025-01-03),17 Weeks (2024-12-27),18 Weeks (2024-12-20),19 Weeks (2024-12-13),20 Weeks (2024-12-06),21 Weeks (2024-11-29),22 Weeks (2024-11-22),23 Weeks (2024-11-15),24 Weeks (2024-11-08)
BVM,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.758,2.724,2.777,2.756,2.776,2.860,3.098,3.032,2.930,2.974,3.010,3.011,3.068,3.075,3.024,3.024,2.965,2.992,2.988,3.022,2.993,2.904,2.850,2.834,2.644
IBB,İŞ PORTFÖY ATAK DEĞİŞKEN FON,9.501,9.216,9.167,9.288,9.236,9.612,11.022,10.838,10.360,10.426,10.425,10.306,10.629,10.657,10.241,10.508,10.379,10.350,10.024,10.342,10.193,9.865,9.512,9.584,9.023
HYP,AZİMUT PORTFÖY İVME SERBEST FON,5.863,5.711,5.623,5.909,6.166,6.158,5.926,6.122,6.290,6.560,6.482,6.476,6.370,6.527,6.329,6.217,6.228,6.434,6.307,6.333,6.336,6.208,6.177,6.133,6.061
RTG,ATA PORTFÖY ROBOTİK TEKNOLOJİLERİ DEĞİŞKEN FON,2.713,2.600,2.610,2.619,2.817,2.831,2.706,2.778,2.840,2.979,2.954,2.947,2.959,3.000,2.895,2.885,2.870,2.977,2.914,2.932,2.861,2.718,2.705,2.722,2.690
TI2,İŞ PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.093,0.092,0.093,0.094,0.095,0.097,0.108,0.107,0.101,0.101,0.102,0.101,0.104,0.104,1003.618,1013.557,1008.510,998.016,974.627,997.109,984.579,952.921,929.456,924.065,866.106
RBL,QNB PORTFÖY ROBOTİK VE BLOCKCHAİN TEKNOLOJİLERİ SERBEST FON,0.921,0.877,0.869,0.895,0.946,0.947,0.907,0.938,0.957,1.020,1.005,1.007,1.005,1.011,0.995,None,None,None,None,None,None,None,None,None,None
TYH,TEB PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.588,1.572,1.562,1.592,1.598,1.641,1.849,1.806,1.690,1.704,1.725,1.711,1.757,1.774,1.704,1.722,1.722,1.704,1.668,1.715,1.697,1.641,1.594,1.571,1.460
THD,TRIVE PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FON (HİSSE SENEDİ YOĞUN FON),1.931,1.893,1.945,2.030,2.049,2.129,2.299,2.202,2.058,2.077,2.087,2.069,2.126,2.133,2.114,2.104,2.103,2.093,2.062,2.100,2.052,1.983,1.935,1.930,1.856
ARE,İSTANBUL PORTFÖY YABANCI HİSSE SENEDİ FONU,0.140,0.137,0.134,0.138,0.142,0.143,0.136,0.142,0.146,0.148,0.150,0.149,0.155,0.155,0.154,0.153,0.152,0.150,0.150,0.150,0.149,0.149,0.148,0.147,0.148
IHK,İŞ PORTFÖY İŞ'TE KADIN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),12.534,12.444,12.522,12.655,12.772,13.099,14.587,14.348,13.536,13.595,13.732,13.589,13.898,13.905,13.451,13.587,13.496,13.398,13.086,13.407,13.251,12.842,12.532,12.455,11.689
IHA,ALLBATROSS PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.170,2.154,2.130,2.173,2.161,2.235,2.463,2.395,2.281,2.312,2.370,2.362,2.393,2.392,2.364,2.369,2.365,2.348,2.301,2.350,2.270,2.145,2.092,2.102,1.986
TMG,İŞ PORTFÖY YABANCI HİSSE SENEDİ FONU,0.741,0.708,0.703,0.734,0.782,0.802,0.765,0.776,0.817,0.837,0.815,0.809,0.806,0.807,0.780,0.798,0.777,0.795,0.774,0.809,0.806,0.790,0.780,0.797,0.828
CPU,AKTİF PORTFÖY TEKNOLOJİ KATILIM FONU,1.496,1.444,1.457,1.475,1.541,1.553,1.512,1.527,1.572,1.618,1.569,1.577,1.581,1.629,1.587,1.590,1.566,1.589,1.554,1.565,1.566,1.520,1.491,1.510,1.515
YPK,YAPI KREDİ PORTFÖY GALATA SERBEST FON,10.101,9.862,10.209,10.071,10.092,10.291,11.155,11.171,11.068,10.981,10.677,10.870,11.035,10.909,10.605,10.489,10.381,10.095,9.946,9.785,9.880,9.921,9.660,9.622,9.423
AAV,ATA PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),46.131,45.881,45.265,46.251,46.788,47.493,52.039,51.222,48.701,49.295,50.069,49.380,50.449,50.527,49.242,48.863,49.345,49.329,48.323,49.744,48.897,47.227,45.689,45.690,43.620
GBC,AZİMUT PYŞ YABANCI BYF FON SEPETİ FONU,0.173,0.169,0.166,0.173,0.181,0.182,0.175,0.177,0.184,0.191,0.188,0.186,0.185,0.188,0.183,0.181,0.180,0.183,0.180,0.182,0.184,0.179,0.178,0.178,0.181
TZD,ZİRAAT PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.594,1.585,1.591,1.631,1.614,1.655,1.847,1.767,1.680,1.669,1.653,1.649,1.709,1.749,1.722,1.753,1.763,1.733,1.674,1.698,1.669,1.613,1.583,1.569,1.471
FYD,QNB PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),8.169,8.183,8.283,8.343,8.498,8.766,9.611,9.405,8.703,8.671,8.699,8.717,8.989,8.970,8.689,8.772,8.718,8.670,8.434,8.586,8.529,8.308,8.071,8.074,7.586
BIO,İŞ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.773,1.753,1.763,1.787,1.800,1.841,2.052,2.018,1.892,1.903,1.921,1.896,1.944,1.946,1.879,1.895,1.880,1.859,1.817,1.868,1.839,1.785,1.735,1.736,1.626
IRO,İSTANBUL PORTFÖY ROBOTİK TEKNOLOJİLERİ SERBEST FON,1.231,1.191,1.192,1.216,1.270,1.274,1.237,1.268,1.312,1.356,1.338,1.333,1.333,1.335,1.294,1.291,1.289,1.323,1.312,1.345,1.348,1.301,1.289,1.297,1.285
TCD,TACİRLER PORTFÖY DEĞIŞKEN FON,29.743,29.608,29.721,30.131,30.111,30.506,32.529,31.925,30.706,31.144,31.200,31.171,32.023,32.517,32.253,33.036,32.589,32.202,31.999,32.147,32.190,31.352,30.823,30.296,28.939
FSH,FİBA PORTFÖY FON SEPETİ SERBEST FON,2.311,2.205,2.222,2.270,2.392,2.400,2.329,2.377,2.476,2.565,2.491,2.478,2.467,2.505,2.436,2.429,2.400,2.422,2.392,2.428,2.417,2.324,2.305,2.321,2.311
FJB,FİBA PORTFÖY BLOK ZİNCİRİ TEKNOLOJİLERİ SERBEST FON,3.641,3.459,3.463,3.573,3.820,3.822,3.649,3.758,3.904,4.095,3.983,3.921,3.912,3.943,3.783,3.788,3.755,3.832,3.777,3.828,3.803,3.679,3.692,3.682,3.585
IIH,İSTANBUL PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),23.211,22.935,22.715,23.082,23.240,23.831,26.213,25.714,24.189,24.481,24.802,24.699,25.278,25.394,24.446,24.782,24.892,24.598,24.103,24.796,24.545,23.734,22.943,22.905,21.527
APJ,AK PORTFÖY BIST ŞİRKETLERİ FON SEPETİ FONU,4.886,4.841,4.841,4.908,4.956,5.065,5.600,5.478,5.159,5.182,5.217,5.190,5.321,5.347,5.162,5.201,5.194,5.164,5.046,5.157,5.087,4.944,4.824,4.796,4.511
AES,AK PORTFÖY PETROL YABANCI BYF FON SEPETİ FONU,0.087,0.086,0.082,0.091,0.095,0.092,0.088,0.087,0.091,0.095,0.091,0.091,0.092,0.095,0.096,0.092,0.090,0.087,0.087,0.086,0.084,0.084,0.085,0.084,0.086
AFT,AK PORTFÖY YENİ TEKNOLOJİLER YABANCI HİSSE SENEDİ FONU,0.494,0.469,0.475,0.486,0.524,0.527,0.497,0.504,0.538,0.561,0.541,0.527,0.527,0.534,0.517,0.516,0.506,0.523,0.508,0.512,0.507,0.486,0.489,0.491,0.496
AK2,AK PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU,0.374,0.364,0.376,0.379,0.379,0.388,0.415,0.415,0.412,0.407,0.401,0.404,0.407,0.403,0.393,0.390,0.385,0.378,0.372,0.368,0.370,0.370,0.362,0.360,0.354
ZMY,ZİRAAT PORTFÖY METAVERSE VE YENİ TEKNOLOJİLER DEĞİŞKEN FON,4.080,3.977,4.119,4.201,4.283,4.298,4.177,4.273,4.299,4.458,4.369,4.360,4.321,4.438,4.232,4.246,4.122,4.227,4.127,4.188,4.150,3.981,3.930,3.973,3.892
DTL,DENİZ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.593,2.631,2.609,2.607,2.570,2.622,2.862,2.749,2.633,2.664,2.662,2.685,2.778,2.820,2.779,2.812,2.807,2.760,2.691,2.716,2.666,2.563,2.506,2.481,2.410
RTD,RE-PIE PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,0.977,0.965,0.979,0.979,1.005,1.013,1.003,1.009,1.017,1.039,1.016,1.013,1.026,1.052,1.010,1.010,1.000,1.015,0.990,0.972,0.974,0.949,0.940,0.955,0.943
ONE,AKTİF PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.087,1.069,1.057,1.056,1.056,1.093,1.218,1.214,1.167,1.176,1.190,1.172,1.191,1.186,1.167,1.199,1.205,1.195,1.169,1.218,1.196,1.161,1.135,1.163,1.130
YVB,YAPI KREDİ PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU,0.932,0.910,0.930,0.931,0.928,0.969,1.023,1.020,1.015,1.004,0.989,1.000,1.010,1.001,None,None,None,None,None,None,None,None,None,None,None
BVV,BV PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,1.454,1.398,1.413,1.442,1.518,1.529,1.472,1.480,1.543,1.596,1.538,1.534,1.514,1.576,1.529,1.516,1.491,1.502,1.475,1.490,1.510,1.467,1.441,1.466,1.469
KVT,AK PORTFÖY ENERJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.935,0.958,0.940,0.908,0.895,0.901,0.967,0.944,0.928,0.946,0.946,0.952,0.980,1.017,1.019,1.040,1.033,1.002,0.000,None,None,None,None,None,None
OIL,OSMANLI PORTFÖY AGRESİF FON SEPETİ FONU,2.857,2.835,2.836,2.888,2.903,2.993,3.293,3.224,3.026,3.034,3.060,3.036,3.112,3.108,3.012,3.030,3.022,3.012,2.935,3.011,2.969,2.880,2.791,2.806,2.650
HIZ,AZİMUT PORTFÖY DİNAMİK DEĞİŞKEN FON,1.070,1.055,1.059,1.070,1.096,1.103,1.122,1.128,1.124,1.153,1.152,1.139,1.142,1.157,1.121,1.123,1.128,1.141,1.112,1.134,1.134,1.111,1.092,1.072,1.033
GAF,INVEO PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.088,1.092,1.106,1.111,1.133,1.140,1.256,1.227,1.154,1.155,1.155,1.144,1.174,1.179,1.143,1.158,1.154,1.156,1.132,1.161,1.144,1.112,1.088,1.091,1.039
ZLH,ZİRAAT PORTFÖY BIST 100-30 ŞİRKETLERİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON),8.200,8.227,8.151,8.277,8.333,8.480,9.042,8.787,8.444,8.536,8.616,8.558,8.806,8.882,8.746,8.893,8.928,9.011,8.950,8.979,8.793,8.501,8.330,8.277,7.880
OLD,QNB PORTFÖY TEMİZ ENERJİ VE SU FON SEPETİ FONU,1.942,1.910,1.891,1.963,2.016,2.023,1.957,1.959,2.027,2.088,2.044,2.060,2.074,2.086,2.091,2.076,2.055,2.058,2.028,2.099,2.092,2.085,2.019,2.034,2.037
YLO,YAPI KREDİ PORTFÖY ELEKTRİKLİ ARAÇLAR DEĞİŞKEN FON,2.664,2.538,2.546,2.624,2.726,2.759,2.702,2.735,2.779,2.882,2.799,2.805,2.821,2.860,2.798,2.766,2.744,2.790,2.738,2.810,2.793,2.753,2.710,2.704,2.657
TKF,TACİRLER PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),42.875,43.292,43.313,43.368,43.025,44.007,47.298,46.161,43.370,43.805,44.293,43.891,45.396,46.375,45.898,47.016,46.433,46.242,45.741,46.519,46.056,44.628,43.579,43.216,40.348
ENJ,AKTİF PORTFÖY ENERJİ ŞİRKETLERİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.877,0.894,0.887,0.869,0.849,0.857,0.918,0.893,0.864,0.876,0.881,0.888,0.910,0.949,0.948,0.971,0.957,0.928,0.928,0.940,0.923,0.902,0.887,0.883,0.856
AFA,AK PORTFÖY AMERİKA YABANCI HİSSE SENEDİ FONU,0.694,0.673,0.669,0.683,0.724,0.723,0.682,0.702,0.738,0.762,0.749,0.746,0.741,0.744,0.725,0.715,0.710,0.728,0.710,0.718,0.711,0.694,0.688,0.691,0.686
YDI,YAPI KREDİ PORTFÖY MODEL PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.324,0.319,0.318,0.322,0.325,0.333,0.370,0.364,0.342,0.342,0.346,0.343,0.351,0.351,0.341,0.344,0.346,0.345,0.336,0.345,0.341,0.330,0.322,0.324,0.307
GUV,GARANTİ PORTFÖY UZUN VADELİ BORÇLANMA ARAÇLARI FONU,1.182,1.152,1.182,1.190,1.181,1.225,1.304,1.300,1.294,1.275,1.256,1.266,1.276,1.264,1.236,1.222,1.207,1.186,1.165,1.151,1.158,1.163,1.129,1.125,1.105
IFN,ICBC TURKEY PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),7.026,6.960,6.996,7.114,7.153,7.304,8.001,7.777,7.321,7.344,7.429,7.371,7.562,7.615,7.405,7.545,7.520,7.521,7.382,7.587,7.511,7.250,7.107,7.180,6.822
EDU,İŞ PORTFÖY TEV EĞİTİME DESTEK DEĞİŞKEN FON,2.121,2.113,2.113,2.161,2.161,2.159,2.386,2.362,2.314,2.313,2.296,2.302,2.300,2.285,2.242,2.236,2.208,2.163,2.143,2.117,2.111,2.080,2.060,2.052,2.006
DYN,DENİZ PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇ TEKNOLOJİLERİ DEĞİŞKEN FON,2.502,2.410,2.436,2.526,2.616,2.676,2.641,2.582,2.642,2.698,2.642,2.639,2.648,2.688,2.647,2.628,2.630,2.692,2.646,2.681,2.652,2.594,2.588,2.615,2.584
ACK,İSTANBUL PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),0.338,0.337,0.340,0.345,0.346,0.353,0.383,0.377,0.353,0.356,0.358,0.356,0.365,0.365,0.359,0.370,0.371,0.365,0.359,0.366,0.361,0.350,0.340,0.341,0.323
HGM,HEDEF PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.223,2.214,2.203,2.222,2.206,2.300,2.514,2.467,2.303,2.337,2.345,2.334,2.363,2.396,2.364,2.379,2.347,2.318,2.274,2.306,2.231,2.184,2.147,2.143,2.027
IJZ,İŞ PORTFÖY SİBER GÜVENLİK TEKNOLOJİLERİ DEĞİŞKEN FON,7.302,7.166,7.199,7.205,7.450,7.499,7.546,7.704,7.845,8.116,8.180,8.046,7.984,7.849,7.465,7.463,7.471,7.462,7.367,7.405,7.494,7.348,7.163,7.298,7.023
DHM,DENİZ PORTFÖY ESG-SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,3.490,3.429,3.428,3.496,3.569,3.625,3.764,3.744,3.697,3.749,3.722,3.698,3.737,3.746,3.661,3.661,3.645,3.666,3.595,3.665,3.638,3.561,3.493,3.510,3.441
IRT,INVEO PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,3.867,3.812,3.926,4.002,4.179,4.172,4.124,4.116,4.119,4.229,4.118,4.187,4.139,4.143,4.034,4.043,3.993,4.019,3.974,4.009,3.998,3.873,3.824,3.858,3.841
EC2,GLOBAL MD PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),64.765,63.491,64.807,66.613,65.336,65.745,73.784,70.800,66.907,67.281,66.880,67.721,69.279,69.721,68.139,69.367,68.695,68.448,66.958,68.033,68.540,65.635,63.651,61.862,56.111
IUH,INVEO PORTFÖY DÖNÜŞTÜRÜCÜ TEKNOLOJİLER FON SEPETİ FONU,3.084,3.002,3.018,3.067,3.203,3.236,3.155,3.205,3.252,3.334,3.272,3.271,3.268,3.291,3.191,3.185,3.143,3.183,3.128,3.157,3.154,3.048,3.020,3.021,2.978
DVT,DENİZ PORTFÖY METAVERSE VE DİJİTAL YAŞAM TEKNOLOJİLERİ DEĞİŞKEN FON,4.562,4.448,4.477,4.616,4.795,4.855,4.800,4.834,4.878,4.977,4.895,4.881,4.878,4.856,4.714,4.777,4.698,4.714,4.640,4.623,4.604,4.456,4.369,4.377,4.223
GVA,GARANTİ PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇLAR DEĞİŞKEN FON,2.405,2.292,2.288,2.391,2.480,2.536,2.548,2.551,2.536,2.597,2.531,2.516,2.548,2.565,2.507,2.491,2.482,2.501,2.453,2.516,2.481,2.417,2.410,2.433,2.400
DTZ,AK PORTFÖY ROBOTİK TEKNOLOJİLER DEĞİŞKEN FON,2.705,2.617,2.646,2.643,2.757,2.747,2.684,2.689,2.758,2.845,2.815,2.800,2.801,2.872,2.770,2.781,2.768,2.810,2.751,2.767,2.782,2.674,2.683,2.692,2.669
BNC,AK PORTFÖY BEŞİNCİ SERBEST FON,1.373,1.334,1.398,1.382,1.375,1.407,1.493,1.489,1.477,1.462,1.428,1.447,1.462,1.450,1.410,1.393,1.377,1.337,1.320,1.292,1.310,1.320,1.280,1.284,1.250
YHB,YAPI KREDİ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.488,1.489,1.476,1.495,1.450,1.464,1.585,1.528,1.439,1.471,1.483,1.499,1.551,1.589,1.579,1.632,1.628,1.570,1.562,1.565,1.540,1.471,1.452,1.423,1.363
ZDZ,ZİRAAT PORTFÖY AGRESİF DEĞİŞKEN FON,10.275,10.085,10.084,10.262,10.101,10.510,11.736,11.223,10.278,10.537,10.642,10.392,10.785,11.019,10.986,11.145,11.116,10.931,10.653,11.008,10.866,10.508,10.130,9.898,9.312
GZM,GLOBAL MD PORTFÖY DİNAMİK SERBEST (TL) FON,7.868,7.763,7.835,8.110,8.254,8.327,8.888,8.621,8.303,8.275,8.385,8.168,8.288,8.461,8.391,8.604,8.580,8.518,8.441,8.559,8.505,8.485,8.288,8.291,7.779
FIT,FİBA PORTFÖY BORÇLANMA ARAÇLARI (TL) FONU,0.161,0.157,0.163,0.163,0.164,0.169,0.178,0.178,0.177,0.174,0.173,0.173,0.173,0.172,0.169,0.167,0.165,0.163,0.161,0.159,0.159,0.159,0.156,0.154,0.152
DLD,DENİZ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),5.218,5.154,5.134,5.212,5.264,5.404,5.966,5.840,5.422,5.442,5.524,5.471,5.603,5.599,5.446,5.518,5.503,5.517,5.395,5.575,5.512,5.346,5.193,5.251,4.979
FPH,FİBA PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),23.916,23.570,23.659,23.944,24.117,24.695,27.172,26.573,24.768,25.005,25.060,24.844,25.468,25.566,24.956,25.290,25.072,24.987,24.422,25.053,24.771,24.003,23.328,23.344,21.944
KPU,KUVEYT TÜRK PORTFÖY İKİNCİ KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.509,2.514,2.531,2.541,2.495,2.523,2.717,2.660,2.507,2.569,2.576,2.597,2.656,2.669,2.635,2.660,2.632,2.584,2.542,2.606,2.569,2.492,2.413,2.428,2.324
YPV,YAPI KREDİ PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,5.290,5.193,5.186,5.395,5.527,5.709,5.796,5.739,5.570,5.711,5.670,5.579,5.610,5.643,5.456,5.511,5.557,5.614,5.472,5.772,5.781,5.637,5.571,5.538,5.510
YJH,YAPI KREDİ PORTFÖY TEMİZ ENERJİ DEĞİŞKEN FONU,2.062,2.018,1.980,2.088,2.138,2.202,2.126,2.113,2.143,2.185,2.117,2.153,2.168,2.171,2.218,2.233,2.198,2.217,2.181,2.236,2.219,2.236,2.184,2.208,2.212
KYA,KARE PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),0.899,0.892,0.894,0.896,0.903,0.936,1.022,1.003,0.935,0.943,0.957,0.934,0.957,0.965,0.932,0.957,0.961,0.965,0.948,0.976,0.957,0.929,0.906,0.917,0.883
PFO,PHİLLİP PORTFÖY FON SEPETİ FONU,1.449,1.418,1.423,1.451,1.466,1.509,1.649,1.624,1.569,1.560,1.545,1.535,1.551,1.546,1.502,1.498,1.474,1.457,1.418,1.441,1.438,1.418,1.390,1.372,1.321
RTH,RE-PIE PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),4.403,4.335,4.358,4.436,4.456,4.553,5.135,5.011,4.686,4.685,4.762,4.650,4.750,4.718,4.564,4.639,4.571,4.576,4.458,4.600,4.553,4.448,4.305,4.233,4.000
KSR,KUVEYT TÜRK PORTFÖY SÜRDÜRÜLEBİLİRLİK KATILIM FONU,2.990,2.941,2.946,2.992,3.122,3.120,3.050,3.111,3.138,3.208,3.194,3.209,3.233,3.181,3.120,3.128,3.121,3.194,3.121,3.211,3.172,3.103,3.017,3.101,3.053
ASJ,AKTİF PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.612,2.574,2.593,2.650,2.670,2.772,3.059,3.013,2.780,2.718,2.754,2.706,2.786,2.778,2.706,2.789,2.772,2.746,2.702,2.780,2.730,2.633,2.541,2.554,2.423
MPS,AKTİF PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),15.291,15.235,15.171,15.431,15.282,15.589,16.881,16.513,15.561,15.639,15.717,15.790,16.157,16.287,16.011,16.447,16.266,15.973,15.765,16.223,16.072,15.635,15.047,15.088,14.737
GBH,GARANTİ PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.749,2.742,2.721,2.741,2.758,2.804,3.069,3.006,2.812,2.840,2.876,2.858,2.938,2.951,2.836,2.882,2.861,2.817,2.753,2.840,2.813,2.714,2.647,2.653,2.529
TLH,AURA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),18.522,18.495,18.618,18.911,18.982,19.815,20.869,20.195,19.033,19.288,19.554,18.944,19.608,19.733,19.314,19.965,19.910,19.685,19.191,19.799,19.549,18.741,17.847,17.839,16.820
OJT,QNB PORTFÖY TEKNOLOJİ FON SEPETİ FONU,6.067,5.854,5.894,5.966,6.277,6.270,6.053,6.149,6.290,6.515,6.353,6.324,6.289,6.410,6.230,6.224,6.173,6.308,6.146,6.221,6.242,5.995,5.984,6.021,5.958
OPI,OSMANLI PORTFÖY İKİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),17.182,17.156,17.300,17.499,17.158,17.291,18.506,17.924,17.079,17.295,17.601,17.726,18.066,18.264,18.067,18.259,18.411,18.206,17.942,18.418,18.074,17.380,16.979,16.969,16.146
VCY,AK PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇ TEKNOLOJİLERİ DEĞİŞKEN FON,1.900,1.807,1.804,1.877,1.933,1.986,1.983,1.953,1.982,2.027,1.984,1.966,1.983,2.012,1.963,1.950,1.938,1.971,1.921,1.965,1.945,1.901,1.878,1.912,1.870
GZR,GARANTİ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),8.111,8.062,8.024,8.148,8.234,8.440,9.147,8.956,8.371,8.394,8.518,8.447,8.648,8.654,8.391,8.492,8.478,8.432,8.262,8.506,8.401,8.170,7.965,7.987,7.590
GKF,GLOBAL MD PORTFÖY KATILIM FONU,3.252,3.279,3.260,3.361,3.248,3.266,3.624,3.526,3.338,3.373,3.388,3.453,3.451,3.479,3.438,3.467,3.448,3.424,3.402,3.411,3.415,3.338,3.258,3.237,3.119
DAH,DENİZ PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),2.616,2.583,2.589,2.632,2.654,2.731,3.048,2.954,2.713,2.739,2.757,2.701,2.797,2.805,2.707,2.750,2.742,2.767,2.733,2.800,2.756,2.631,2.546,2.558,2.379
HKR,HSBC PORTFÖY KIRMIZI HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),3.046,3.034,3.033,3.051,3.100,3.176,3.498,3.397,3.228,3.260,3.281,3.217,3.258,3.231,3.117,3.061,3.043,3.091,3.042,3.087,3.019,2.903,2.855,2.924,2.758
KPC,KUVEYT TÜRK PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),11.993,12.010,11.977,12.061,11.833,12.060,13.100,12.852,12.014,12.194,12.330,12.418,12.641,12.701,12.546,12.601,12.528,12.264,12.133,12.445,12.237,11.859,11.443,11.555,11.153
ZPE,ZİRAAT PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),21.208,21.159,21.188,21.461,21.446,21.860,23.464,22.963,21.301,21.665,21.932,21.877,22.399,22.469,22.274,22.611,22.510,22.257,21.791,22.387,21.996,21.347,20.726,20.838,20.106
FSG,FİBA PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.634,2.594,2.596,2.630,2.661,2.730,3.010,2.958,2.738,2.740,2.769,2.748,2.814,2.810,2.726,2.765,2.748,2.738,2.678,2.761,2.739,2.668,2.587,2.602,2.451
HBU,HSBC PORTFÖY BİST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.895,0.880,0.878,0.890,0.898,0.921,1.026,1.006,0.928,0.929,0.940,0.933,0.956,0.954,0.927,0.942,0.934,0.928,0.907,0.938,0.929,0.902,0.876,0.883,0.835
TEJ,AZİMUT PORTFÖY TEKNOLOJİ FON SEPETİ FONU,1.222,1.176,1.171,1.184,1.235,1.251,1.202,1.223,1.265,1.300,1.265,1.260,1.253,1.285,1.250,1.239,1.230,1.253,1.216,1.222,1.230,1.184,1.180,1.191,1.198
TIE,İŞ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.472,0.465,0.463,0.470,0.474,0.486,0.539,0.529,0.491,0.492,0.497,0.493,0.504,0.504,0.489,0.496,0.492,0.490,0.480,0.495,0.490,0.477,0.464,0.467,0.443
