Fund,Full Fund Name,Start Date (2025-04-10),1 Weeks (2025-04-03),2 Weeks (2025-03-27),3 Weeks (2025-03-20),4 Weeks (2025-03-13),5 Weeks (2025-03-06),6 Weeks (2025-02-27),7 Weeks (2025-02-20),8 Weeks (2025-02-13),9 Weeks (2025-02-06),10 Weeks (2025-01-30),11 Weeks (2025-01-23),12 Weeks (2025-01-16),13 Weeks (2025-01-09),14 Weeks (2025-01-02),15 Weeks (2024-12-26),16 Weeks (2024-12-19),17 Weeks (2024-12-12),18 Weeks (2024-12-05),19 Weeks (2024-11-28),20 Weeks (2024-11-21),21 Weeks (2024-11-14),22 Weeks (2024-11-07),23 Weeks (2024-10-31),24 Weeks (2024-10-24),25 Weeks (2024-10-17),26 Weeks (2024-10-10),27 Weeks (2024-10-03),28 Weeks (2024-09-26),29 Weeks (2024-09-19),30 Weeks (2024-09-12),31 Weeks (2024-09-05),32 Weeks (2024-08-29),33 Weeks (2024-08-22),34 Weeks (2024-08-15),35 Weeks (2024-08-08),36 Weeks (2024-08-01),37 Weeks (2024-07-25),38 Weeks (2024-07-18),39 Weeks (2024-07-11),40 Weeks (2024-07-04),41 Weeks (2024-06-27),42 Weeks (2024-06-20),43 Weeks (2024-06-13),44 Weeks (2024-06-06),45 Weeks (2024-05-30),46 Weeks (2024-05-23),47 Weeks (2024-05-16),48 Weeks (2024-05-09),49 Weeks (2024-05-02),50 Weeks (2024-04-25),51 Weeks (2024-04-18),52 Weeks (2024-04-11),53 Weeks (2024-04-04),54 Weeks (2024-03-28),55 Weeks (2024-03-21),56 Weeks (2024-03-14),57 Weeks (2024-03-07),58 Weeks (2024-02-29),59 Weeks (2024-02-22),60 Weeks (2024-02-15),61 Weeks (2024-02-08),62 Weeks (2024-02-01),63 Weeks (2024-01-25),64 Weeks (2024-01-18),65 Weeks (2024-01-11),66 Weeks (2024-01-04),67 Weeks (2023-12-28),68 Weeks (2023-12-21),69 Weeks (2023-12-14),70 Weeks (2023-12-07),71 Weeks (2023-11-30),72 Weeks (2023-11-23),73 Weeks (2023-11-16),74 Weeks (2023-11-09)
HOA,HSBC PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,0.117,0.126,0.130,0.130,0.127,0.127,0.128,0.130,0.128,0.127,0.127,0.126,0.122,0.122,0.121,0.123,0.122,0.119,0.118,0.114,0.113,0.115,0.113,0.113,0.113,0.111,0.112,0.110,0.112,0.108,0.105,0.105,0.108,0.109,0.105,0.103,0.106,0.106,0.109,0.113,0.109,0.108,0.107,0.106,0.103,0.102,0.101,0.099,0.097,0.096,0.095,0.096,0.096,0.094,0.095,0.094,0.094,0.093,0.090,0.087,0.088,0.086,0.083,0.083,0.079,0.078,0.077,0.078,0.076,0.075,0.074,0.075,0.074,0.073,0.071
OLE,OSMANLI PORTFÖY BİRİNCİ FON SEPETİ FONU,2.867,2.841,2.814,2.794,2.773,2.751,2.730,2.708,2.687,2.666,2.644,2.617,2.594,2.571,2.549,2.526,2.502,2.479,2.457,2.435,2.411,2.390,2.368,2.347,2.325,2.304,2.284,2.263,2.243,2.223,2.203,2.182,2.162,2.142,2.123,2.104,2.085,2.067,2.049,2.031,2.013,1.994,1.976,1.960,1.942,1.925,1.907,1.890,1.874,1.859,1.844,1.829,1.809,1.798,1.785,1.772,1.758,1.744,1.730,1.717,1.703,1.691,1.679,1.667,1.655,1.644,1.631,1.617,1.603,1.591,1.578,1.567,1.556,1.545,1.543
AUT,ATA PORTFÖY DENGELİ DEĞİŞKEN FON,6.610,6.616,6.579,6.652,6.711,6.662,6.571,6.544,6.469,6.458,6.444,6.399,6.266,6.224,6.175,6.137,6.103,6.093,6.016,5.953,5.843,5.813,5.751,5.762,5.694,5.660,5.623,5.583,5.587,5.539,5.464,5.451,5.404,5.377,5.332,5.287,5.285,5.277,5.281,5.193,5.145,5.082,5.046,4.981,4.965,4.907,4.898,4.803,4.760,4.711,4.666,4.636,4.588,4.501,4.433,4.408,4.388,4.332,4.280,4.265,4.217,4.183,4.135,4.081,4.046,4.001,3.939,3.899,3.890,3.829,3.833,3.823,3.796,3.751,3.760
ZP8,ZİRAAT PORTFÖY KEHRİBAR PARA PİYASASI KATILIM SERBEST (TL) FON,2.364,2.345,2.327,2.309,2.291,2.274,2.256,2.238,2.220,2.202,2.183,2.166,2.147,2.129,2.110,2.091,2.073,2.054,2.036,2.017,1.999,1.982,1.964,1.947,1.931,1.914,1.897,1.878,1.861,1.845,1.829,1.812,1.795,1.779,1.763,1.747,1.731,1.716,1.702,1.687,1.672,1.657,1.643,1.628,1.613,1.599,1.585,1.571,1.557,1.543,1.530,1.517,1.500,1.491,1.478,1.466,1.454,1.442,1.431,1.420,1.411,1.400,1.390,1.379,1.369,1.360,1.349,1.339,1.328,1.319,1.309,1.300,1.290,1.281,1.273
IRT,INVEO PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,3.703,4.120,4.247,4.128,4.124,4.109,4.076,4.226,4.094,4.158,4.105,4.128,4.018,4.043,3.974,4.013,4.073,3.997,3.972,3.862,3.801,3.851,3.795,3.778,3.751,3.720,3.700,3.617,3.684,3.625,3.530,3.577,3.607,3.644,3.530,3.486,3.585,3.570,3.645,3.623,3.550,3.519,3.465,3.452,3.409,3.404,3.417,3.425,3.403,3.343,3.346,3.287,3.300,3.236,3.272,3.292,3.291,3.238,3.212,3.137,3.084,3.041,2.891,2.836,2.673,2.662,2.575,2.518,2.540,2.490,2.483,2.478,2.405,2.309,2.236
KZL,KUVEYT TÜRK PORTFÖY ALTIN KATILIM FONU,15.641,15.973,15.418,15.435,14.239,14.255,14.324,14.582,13.985,13.785,13.137,13.093,12.724,12.560,12.447,12.325,12.443,12.598,12.505,12.694,12.502,12.050,12.506,12.907,13.023,12.365,12.023,12.237,12.220,11.708,11.590,11.362,11.463,11.410,11.053,10.791,10.679,10.624,10.839,10.408,10.180,10.158,9.959,9.934,10.103,10.049,10.304,10.194,9.990,10.121,10.129,10.726,10.230,9.756,9.561,9.409,9.404,9.063,8.496,8.363,8.204,8.219,8.335,8.386,8.232,8.082,8.142,7.993,7.991,7.596,7.738,7.918,7.618,7.463,7.388
TYH,TEB PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.556,1.599,1.603,1.684,1.820,1.782,1.660,1.697,1.705,1.690,1.765,1.775,1.675,1.702,1.708,1.693,1.703,1.722,1.687,1.638,1.528,1.547,1.447,1.488,1.445,1.516,1.525,1.530,1.681,1.646,1.588,1.692,1.631,1.671,1.656,1.691,1.765,1.825,1.870,1.797,1.805,1.741,1.717,1.675,1.702,1.688,1.725,1.581,1.584,1.541,1.486,1.438,1.457,1.318,1.271,1.278,1.268,1.234,1.279,1.313,1.292,1.269,1.231,1.184,1.170,1.135,1.048,1.026,1.064,1.025,1.071,1.068,1.059,1.012,1.046
DGH,ATA PORTFÖY ÜÇÜNCÜ SERBEST (TL) FONU,6.126,6.074,6.021,5.969,5.919,5.869,5.818,5.768,5.718,5.669,5.620,5.571,5.522,5.472,5.425,5.375,5.328,5.282,5.235,5.190,5.143,5.098,5.053,5.006,4.963,4.919,4.876,4.834,4.788,4.745,4.702,4.659,4.619,4.579,4.539,4.498,4.459,4.420,4.379,4.342,4.304,4.265,4.229,4.193,4.162,4.127,4.093,4.058,4.024,3.991,3.956,3.923,3.881,3.859,3.828,3.798,3.767,3.737,3.707,3.675,3.646,3.616,3.587,3.559,3.531,3.503,3.476,3.449,3.423,3.398,3.373,3.348,3.324,3.300,3.276
GKH,GARANTİ PORTFÖY PARA PİYASASI KATILIM SERBEST (TL) FON,2.627,2.606,2.585,2.565,2.546,2.526,2.506,2.486,2.467,2.447,2.428,2.408,2.389,2.369,2.349,2.330,2.310,2.290,2.270,2.250,2.231,2.212,2.194,2.176,2.158,2.140,2.122,2.103,2.085,2.067,2.050,2.032,2.015,1.997,1.980,1.962,1.945,1.929,1.914,1.896,1.880,1.865,1.848,1.830,1.814,1.798,1.782,1.764,1.749,1.732,1.714,1.699,1.680,1.668,1.653,1.641,1.628,1.615,1.604,1.592,1.579,1.566,1.552,1.538,1.526,1.514,1.502,1.495,1.484,1.473,1.463,1.453,1.443,1.432,1.423
EKF,QİNVEST PORTFÖY KİRA SERTİFİKASI KATILIM (TL) FONU,0.082,0.081,0.080,0.080,0.079,0.078,0.078,0.077,0.077,0.076,0.075,0.075,0.074,0.073,0.073,0.072,0.072,0.071,0.070,0.070,0.069,0.069,0.068,0.067,0.067,0.066,0.066,0.065,0.065,0.064,0.064,0.063,0.062,0.062,0.061,0.061,0.060,0.060,0.059,0.059,0.058,0.058,0.057,0.057,0.056,0.056,0.055,0.055,0.054,0.054,0.053,0.053,0.052,0.052,0.051,0.051,0.051,0.050,0.050,0.050,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044
DBA,DENİZ PORTFÖY ALTIN FONU,0.428,0.436,0.421,0.425,0.392,0.392,0.391,0.396,0.381,0.378,0.362,0.360,0.351,0.339,0.346,0.346,0.355,0.362,0.361,0.364,0.362,0.348,0.360,0.365,0.365,0.350,0.337,0.344,0.342,0.329,0.321,0.314,0.317,0.316,0.300,0.292,0.289,0.285,0.291,0.282,0.283,0.278,0.277,0.274,0.279,0.280,0.286,0.283,0.277,0.283,0.284,0.293,0.284,0.273,0.267,0.265,0.263,0.255,0.239,0.233,0.230,0.229,0.232,0.234,0.231,0.229,0.230,0.228,0.226,0.217,0.220,0.224,0.216,0.212,0.211
RJG,RE-PIE PORTFÖY ALTIN KATILIM FONU,2.004,2.039,1.968,1.971,1.824,1.825,1.833,1.859,1.787,1.763,1.678,1.674,1.626,1.605,1.604,1.588,1.601,1.620,1.611,1.632,1.621,1.560,1.609,1.662,1.670,1.604,1.555,1.589,1.578,1.505,1.488,1.465,1.477,1.473,1.425,1.393,1.376,1.363,1.387,1.337,1.310,1.307,1.283,1.280,1.303,1.297,1.322,1.308,1.285,1.301,1.306,1.372,1.308,1.260,1.236,1.220,1.218,1.178,1.117,1.102,1.059,1.062,1.075,1.079,1.069,1.055,1.064,1.038,1.029,0.985,1.003,1.018,0.986,0.969,0.961
RPD,RE-PIE PORTFÖY BİRİNCİ DEĞİŞKEN FON,8.857,8.793,8.748,8.729,8.693,8.580,8.503,8.384,8.357,8.273,8.117,8.120,7.895,7.885,7.841,7.680,7.605,7.651,7.528,7.425,7.284,7.273,7.203,7.201,7.094,7.079,7.075,7.013,6.923,6.873,6.771,6.804,6.724,6.737,6.669,6.657,6.755,6.795,6.803,6.697,6.620,6.544,6.473,6.377,6.381,6.340,6.353,6.180,6.136,6.079,6.021,5.945,5.909,5.704,5.624,5.601,5.552,5.464,5.467,5.454,5.383,5.377,5.265,5.168,5.136,5.078,4.993,4.849,4.873,4.803,4.851,4.830,4.854,4.812,4.774
FIB,FİBA PORTFÖY ALTIN FONU,0.295,0.300,0.291,0.292,0.271,0.271,0.273,0.276,0.265,0.262,0.249,0.248,0.242,0.237,0.238,0.236,0.239,0.242,0.240,0.243,0.243,0.234,0.242,0.248,0.249,0.238,0.223,0.227,0.227,0.218,0.215,0.211,0.213,0.213,0.206,0.201,0.199,0.198,0.202,0.194,0.191,0.190,0.186,0.186,0.190,0.189,0.194,0.192,0.188,0.191,0.191,0.202,0.192,0.185,0.182,0.179,0.179,0.174,0.163,0.160,0.158,0.158,0.160,0.161,0.159,0.157,0.158,0.154,0.154,0.147,0.150,0.153,0.147,0.144,0.143
TBV,İŞ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI (TL) FONU,0.239,0.237,0.235,0.233,0.232,0.230,0.228,0.226,0.224,0.223,0.221,0.219,0.217,0.216,0.214,0.212,0.210,0.208,0.207,0.205,0.203,0.202,0.200,0.198,0.196,0.195,0.193,0.192,0.190,0.188,0.187,0.185,0.183,0.182,0.180,0.179,0.177,0.176,0.174,0.173,0.171,0.170,0.168,0.167,0.166,0.164,0.163,0.161,0.160,0.159,0.157,0.156,0.155,0.154,0.152,0.151,0.150,0.149,0.147,0.146,0.145,0.144,0.143,0.141,0.140,0.139,0.138,0.137,0.136,0.135,0.133,0.132,0.131,0.130,0.130
OSL,OSMANLI PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.090,0.090,0.089,0.089,0.089,0.088,0.087,0.087,0.086,0.085,0.085,0.084,0.083,0.082,0.082,0.081,0.080,0.079,0.079,0.078,0.077,0.076,0.076,0.075,0.075,0.074,0.073,0.073,0.072,0.071,0.071,0.070,0.070,0.069,0.068,0.068,0.067,0.067,0.066,0.065,0.065,0.064,0.064,0.063,0.063,0.062,0.062,0.061,0.060,0.060,0.059,0.059,0.058,0.058,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.054,0.054,0.053,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.051,0.050,0.050,0.050
GO1,FONERİA PORTFÖY BİRİNCİ FON SEPETİ FONU,2.591,2.582,2.559,2.556,2.545,2.523,2.500,2.484,2.462,2.448,2.424,2.405,2.370,2.356,2.339,2.316,2.301,2.284,2.263,2.243,2.222,2.204,2.185,2.172,2.152,2.132,2.113,2.098,2.087,2.066,2.050,2.034,2.018,2.003,1.983,1.967,1.953,1.942,1.930,1.911,1.893,1.846,1.829,1.813,1.798,1.779,1.768,1.733,1.717,1.699,1.684,1.675,1.669,1.650,1.644,1.631,1.621,1.604,1.588,1.572,1.559,1.549,1.538,1.526,1.516,1.507,1.495,1.487,1.481,1.466,1.456,1.444,1.408,1.398,1.386
ZFB,AK PORTFÖY FİNTEK VE BLOKZİNCİRİ TEKNOLOJİLERİ DEĞİŞKEN FON,3.382,3.791,3.898,3.842,3.693,3.744,3.683,3.871,3.689,3.710,3.709,3.741,3.589,3.565,3.495,3.514,3.568,3.528,3.512,3.418,3.410,3.381,3.211,3.206,3.153,3.171,3.149,3.074,3.040,2.962,2.884,2.943,3.013,3.015,2.895,2.841,2.955,2.969,3.061,3.004,2.936,2.965,2.927,2.958,2.925,2.909,3.021,2.994,2.970,2.924,2.979,2.896,2.906,2.833,2.938,2.906,2.940,2.835,2.830,2.662,2.615,2.547,2.475,2.426,2.319,2.392,2.294,2.323,2.282,2.122,2.120,2.042,1.915,1.850,1.726
GPU,GARANTİ PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON,12.176,12.379,12.347,12.446,12.619,12.471,12.104,12.240,12.159,12.093,12.118,12.066,11.728,11.752,11.619,11.572,11.502,11.536,11.380,11.203,10.901,10.926,10.683,10.739,10.537,10.583,10.572,10.485,10.683,10.515,10.285,10.304,10.209,10.213,10.033,10.019,10.167,10.206,10.276,10.032,9.948,9.798,9.761,9.668,9.680,9.578,9.658,9.348,9.213,9.060,8.984,8.892,8.877,8.566,8.461,8.490,8.453,8.333,8.281,8.297,8.191,8.099,7.898,7.755,7.652,7.567,7.369,7.325,7.365,7.172,7.236,7.210,7.157,7.010,7.033
PPB,PHİLLİP PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),7.034,7.409,7.528,8.151,8.995,8.762,8.153,8.113,8.121,8.228,8.652,8.741,8.130,8.187,8.145,8.217,8.030,8.009,7.917,7.714,7.181,7.321,6.589,6.860,6.640,7.021,7.166,7.020,7.934,7.583,7.308,7.892,7.531,7.601,7.353,7.588,8.198,8.671,8.921,8.548,8.578,8.346,8.291,8.171,8.287,8.315,8.542,7.696,7.753,7.564,7.253,6.903,7.086,6.354,6.175,6.170,6.083,5.879,6.182,6.441,6.284,6.126,5.850,5.653,5.620,5.536,4.880,4.748,5.089,4.856,5.070,5.035,4.959,4.705,4.886
KTR,KUVEYT TÜRK PORTFÖY BİRİNCİ KATILIM SERBEST (TL) FON,6.322,6.273,6.225,6.179,6.133,6.087,6.040,5.993,5.946,5.899,5.852,5.804,5.755,5.707,5.658,5.609,5.562,5.514,5.468,5.422,5.377,5.332,5.288,5.244,5.200,5.157,5.115,5.072,5.029,4.987,4.946,4.905,4.864,4.823,4.783,4.742,4.702,4.662,4.622,4.581,4.541,4.501,4.460,4.421,4.381,4.341,4.302,4.262,4.223,4.184,4.145,4.107,4.061,4.035,4.001,3.967,3.934,3.903,3.871,3.841,3.810,3.781,3.752,3.724,3.697,3.669,3.643,3.619,3.594,3.569,3.544,3.519,3.494,3.470,3.446
TOT,TEB PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,562.243,557.745,553.428,549.529,545.418,541.559,537.269,533.022,529.097,524.941,520.870,516.730,512.575,508.312,504.091,500.003,495.972,491.793,488.137,484.031,479.647,475.649,471.526,467.304,463.285,459.344,455.321,451.185,447.199,443.547,440.014,436.090,432.046,428.209,424.680,420.896,417.071,413.398,409.721,406.088,402.757,398.688,395.170,391.835,388.514,385.065,381.634,378.362,375.041,371.767,368.515,365.295,361.330,359.103,355.944,352.663,349.760,346.928,344.171,341.405,338.793,336.012,333.477,331.200,328.752,326.377,323.965,323.264,320.552,318.375,315.935,313.849,311.827,309.858,307.821
ICA,ICBC TURKEY PORTFÖY ALTIN FONU,0.326,0.333,0.320,0.323,0.301,0.301,0.300,0.305,0.293,0.288,0.276,0.275,0.266,0.264,0.266,0.262,0.266,0.270,0.269,0.271,0.269,0.260,0.268,0.273,0.275,0.263,0.255,0.261,0.259,0.248,0.246,0.240,0.242,0.241,0.231,0.225,0.224,0.222,0.227,0.219,0.216,0.215,0.212,0.211,0.215,0.215,0.220,0.216,0.212,0.215,0.216,0.223,0.216,0.206,0.203,0.201,0.201,0.194,0.182,0.180,0.177,0.178,0.180,0.181,0.179,0.177,0.179,0.173,0.170,0.164,0.167,0.170,0.164,0.161,0.159
EIC,QİNVEST PORTFÖY İKİNCİ DEĞİŞKEN FONU,0.143,0.142,0.140,0.142,0.141,0.139,0.137,0.137,0.137,0.136,0.136,0.136,0.135,0.136,0.135,0.131,0.132,0.131,0.129,0.127,0.125,0.125,0.123,0.123,0.121,0.120,0.120,0.120,0.121,0.121,0.121,0.121,0.119,0.119,0.118,0.117,0.117,0.115,0.115,0.114,0.112,0.112,0.110,0.109,0.110,0.109,0.108,0.108,0.107,0.106,0.105,0.104,0.103,0.101,0.101,0.101,0.101,0.100,0.099,0.099,0.097,0.096,0.095,0.093,0.092,0.090,0.089,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.082
HPT,HSBC PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.067,0.066,0.066,0.067,0.066,0.066,0.065,0.065,0.065,0.064,0.064,0.063,0.062,0.062,0.061,0.061,0.060,0.060,0.059,0.059,0.058,0.058,0.057,0.057,0.056,0.056,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.052,0.052,0.051,0.051,0.050,0.050,0.050,0.049,0.049,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.043,0.043,0.043,0.042,0.042,0.042,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038
KSV,KUVEYT TÜRK PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,3.487,3.462,3.438,3.413,3.389,3.365,3.340,3.316,3.291,3.266,3.242,3.217,3.191,3.166,3.140,3.114,3.088,3.062,3.037,3.012,2.988,2.963,2.939,2.914,2.890,2.866,2.842,2.818,2.794,2.770,2.746,2.723,2.700,2.677,2.655,2.632,2.610,2.588,2.566,2.544,2.522,2.500,2.479,2.457,2.435,2.413,2.391,2.370,2.349,2.328,2.307,2.287,2.261,2.246,2.227,2.208,2.190,2.173,2.156,2.139,2.123,2.107,2.091,2.075,2.060,2.045,2.030,2.015,2.000,1.986,1.972,1.958,1.945,1.931,1.918
FYO,QNB PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,0.692,0.687,0.681,0.676,0.671,0.666,0.661,0.655,0.650,0.645,0.640,0.634,0.629,0.624,0.619,0.613,0.608,0.603,0.598,0.593,0.587,0.582,0.577,0.572,0.567,0.562,0.557,0.552,0.547,0.543,0.538,0.533,0.528,0.524,0.519,0.514,0.510,0.505,0.501,0.496,0.492,0.487,0.483,0.479,0.475,0.471,0.467,0.463,0.459,0.455,0.451,0.448,0.443,0.440,0.437,0.433,0.430,0.426,0.423,0.419,0.416,0.413,0.410,0.407,0.405,0.402,0.399,0.396,0.394,0.391,0.389,0.386,0.384,0.381,0.379
AYR,AK PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI (TL) FONU,0.082,0.081,0.081,0.080,0.080,0.079,0.078,0.078,0.077,0.076,0.076,0.075,0.075,0.074,0.073,0.073,0.072,0.071,0.071,0.070,0.070,0.069,0.068,0.068,0.067,0.067,0.066,0.066,0.065,0.064,0.064,0.063,0.063,0.062,0.062,0.061,0.061,0.060,0.060,0.059,0.059,0.058,0.058,0.057,0.057,0.056,0.056,0.055,0.055,0.054,0.054,0.053,0.053,0.053,0.052,0.052,0.051,0.051,0.051,0.050,0.050,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045
NJY,NUROL PORTFÖY BİRİNCİ KATILIM FONU,4.391,4.356,4.321,4.286,4.256,4.223,4.189,4.154,4.121,4.088,4.055,4.022,3.983,3.940,3.904,3.868,3.834,3.802,3.769,3.735,3.704,3.673,3.643,3.613,3.583,3.553,3.523,3.493,3.461,3.431,3.402,3.373,3.345,3.317,3.287,3.260,3.219,3.192,3.161,3.131,3.104,3.077,3.047,3.022,2.995,2.969,2.943,2.917,2.891,2.868,2.845,2.823,2.794,2.779,2.756,2.734,2.713,2.693,2.673,2.652,2.633,2.614,2.595,2.577,2.559,2.541,2.525,2.499,2.481,2.452,2.457,2.465,2.449,2.417,2.406
OIR,OSMANLI PORTFÖY DENGELİ FON SEPETİ FONU,2.993,2.986,2.955,2.953,2.935,2.908,2.869,2.859,2.828,2.808,2.791,2.765,2.723,2.698,2.683,2.662,2.646,2.635,2.609,2.588,2.550,2.529,2.507,2.500,2.478,2.458,2.429,2.414,2.421,2.394,2.366,2.358,2.336,2.323,2.297,2.277,2.283,2.280,2.278,2.241,2.225,2.194,2.175,2.149,2.151,2.135,2.145,2.086,2.068,2.043,2.015,1.992,1.988,1.942,1.919,1.915,1.904,1.879,1.872,1.865,1.849,1.831,1.810,1.788,1.769,1.756,1.731,1.715,1.707,1.684,1.685,1.680,1.672,1.650,1.661
PAF,PARDUS PORTFÖY ALTIN FONU,2.139,2.132,2.047,2.039,1.910,1.898,1.863,1.881,1.813,1.823,1.724,1.744,1.688,1.680,1.669,1.656,1.659,1.677,1.676,1.691,1.701,1.619,1.623,1.677,1.667,1.653,1.574,1.645,1.602,1.522,1.489,1.478,1.488,1.479,1.413,1.387,1.363,1.348,1.372,1.309,1.291,1.285,1.282,1.250,1.271,1.271,1.290,1.286,1.282,1.297,1.314,1.365,1.303,1.282,1.279,1.261,1.280,1.298,1.218,1.167,1.157,1.163,1.159,1.157,1.162,1.146,1.141,1.106,1.068,1.065,1.062,1.061,1.020,1.005,0.979
GAH,GARANTİ PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,7.657,7.670,7.609,7.587,7.581,7.493,7.333,7.334,7.289,7.241,7.209,7.165,6.987,6.976,6.900,6.864,6.853,6.850,6.781,6.698,6.549,6.548,6.463,6.451,6.398,6.387,6.359,6.315,6.369,6.267,6.160,6.153,6.102,6.100,5.993,5.985,6.053,6.060,6.083,5.960,5.912,5.809,5.777,5.742,5.728,5.687,5.727,5.535,5.479,5.389,5.336,5.277,5.291,5.130,5.053,5.018,4.999,4.901,4.878,4.906,4.846,4.806,4.709,4.651,4.584,4.556,4.425,4.397,4.422,4.310,4.317,4.273,4.233,4.158,4.154
MPK,AKTİF PORTFÖY KİRA SERTİFİKASI KATILIM (TL) FONU,5.880,5.839,5.797,5.761,5.720,5.679,5.635,5.583,5.542,5.502,5.462,5.416,5.372,5.360,5.251,5.183,5.143,5.104,5.065,5.026,4.989,4.951,4.912,4.874,4.837,4.800,4.763,4.726,4.690,4.653,4.617,4.581,4.545,4.509,4.473,4.438,4.401,4.366,4.332,4.296,4.259,4.226,4.190,4.155,4.123,4.090,4.058,4.027,4.000,3.971,3.940,3.909,3.873,3.851,3.823,3.797,3.768,3.738,3.709,3.681,3.654,3.628,3.602,3.577,3.551,3.524,3.508,3.459,3.416,3.319,3.301,3.292,3.272,3.258,3.242
KRC,KARE PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,0.092,0.091,0.090,0.091,0.090,0.090,0.089,0.088,0.087,0.087,0.086,0.086,0.085,0.084,0.083,0.083,0.082,0.081,0.080,0.080,0.079,0.078,0.078,0.077,0.076,0.076,0.075,0.075,0.074,0.073,0.073,0.072,0.071,0.071,0.070,0.070,0.069,0.068,0.068,0.067,0.067,0.066,0.065,0.065,0.064,0.064,0.063,0.062,0.062,0.061,0.061,0.060,0.060,0.059,0.059,0.059,0.058,0.058,0.057,0.057,0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.052,0.052,0.052,0.051,0.051
ADE,AK PORTFÖY DEĞİŞKEN FON,0.589,0.584,0.579,0.577,0.572,0.568,0.563,0.559,0.555,0.552,0.548,0.542,0.537,0.533,0.528,0.524,0.519,0.515,0.510,0.506,0.501,0.497,0.492,0.488,0.484,0.480,0.476,0.472,0.468,0.464,0.460,0.456,0.452,0.448,0.444,0.441,0.437,0.433,0.430,0.426,0.422,0.419,0.415,0.412,0.408,0.405,0.401,0.397,0.394,0.391,0.387,0.384,0.380,0.377,0.374,0.371,0.368,0.366,0.363,0.360,0.357,0.354,0.351,0.349,0.346,0.344,0.342,0.339,0.337,0.335,0.333,0.330,0.328,0.323,0.321
AK3,AK PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),31.943,32.625,32.999,33.799,35.972,34.796,32.386,32.961,32.811,32.722,33.967,33.954,32.307,32.633,32.423,32.877,32.567,32.738,32.214,31.553,29.790,30.488,28.678,29.174,28.432,29.272,29.508,29.208,32.113,31.309,30.206,32.328,31.299,31.683,31.392,31.842,33.532,34.654,35.428,34.306,34.005,33.065,32.575,31.723,32.098,31.405,32.124,29.703,29.471,28.841,27.991,27.190,27.653,25.296,24.462,24.765,24.689,23.984,24.649,25.266,24.745,24.284,23.527,22.695,22.444,21.957,20.284,19.872,20.742,20.033,20.863,20.690,20.351,19.480,20.035
HDK,HEDEF PORTFÖY VEGA İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.072,2.049,2.034,2.016,2.000,1.988,1.970,1.955,1.947,1.937,1.930,1.926,1.910,1.902,1.894,1.875,1.863,1.847,1.835,1.825,1.816,1.807,1.795,1.776,1.763,1.750,1.735,1.722,1.707,1.692,1.683,1.667,1.664,1.641,1.629,1.614,1.594,1.578,1.565,1.555,1.544,1.533,1.516,1.502,1.491,1.457,1.445,1.426,1.407,1.393,1.387,1.375,1.378,1.356,1.336,1.331,1.316,1.308,1.301,1.290,1.283,1.277,1.267,1.261,1.252,1.240,1.235,1.228,1.215,1.204,1.195,1.170,1.168,1.164,1.156
