Fund,Full Fund Name,Start Date (2024-12-20),1 Weeks (2024-12-13),2 Weeks (2024-12-06),3 Weeks (2024-11-29),4 Weeks (2024-11-22),5 Weeks (2024-11-15),6 Weeks (2024-11-08),7 Weeks (2024-11-01),8 Weeks (2024-10-25),9 Weeks (2024-10-18),10 Weeks (2024-10-11),11 Weeks (2024-10-04),12 Weeks (2024-09-27),13 Weeks (2024-09-20),14 Weeks (2024-09-13),15 Weeks (2024-09-06),16 Weeks (2024-08-30),17 Weeks (2024-08-23),18 Weeks (2024-08-16),19 Weeks (2024-08-09),20 Weeks (2024-08-02),21 Weeks (2024-07-26),22 Weeks (2024-07-19),23 Weeks (2024-07-12),24 Weeks (2024-07-05),25 Weeks (2024-06-28),26 Weeks (2024-06-21),27 Weeks (2024-06-14),28 Weeks (2024-06-07),29 Weeks (2024-05-31),30 Weeks (2024-05-24),31 Weeks (2024-05-17),32 Weeks (2024-05-10),33 Weeks (2024-05-03),34 Weeks (2024-04-26),35 Weeks (2024-04-19),36 Weeks (2024-04-12),37 Weeks (2024-04-05),38 Weeks (2024-03-29),39 Weeks (2024-03-22),40 Weeks (2024-03-15),41 Weeks (2024-03-08),42 Weeks (2024-03-01),43 Weeks (2024-02-23),44 Weeks (2024-02-16),45 Weeks (2024-02-09),46 Weeks (2024-02-02),47 Weeks (2024-01-26),48 Weeks (2024-01-19),49 Weeks (2024-01-12),50 Weeks (2024-01-05),51 Weeks (2023-12-29),52 Weeks (2023-12-22),53 Weeks (2023-12-15),54 Weeks (2023-12-08),55 Weeks (2023-12-01),56 Weeks (2023-11-24),57 Weeks (2023-11-17),58 Weeks (2023-11-10),59 Weeks (2023-11-03),60 Weeks (2023-10-27),61 Weeks (2023-10-20),62 Weeks (2023-10-13),63 Weeks (2023-10-06),64 Weeks (2023-09-29),65 Weeks (2023-09-22),66 Weeks (2023-09-15),67 Weeks (2023-09-08),68 Weeks (2023-09-01),69 Weeks (2023-08-25),70 Weeks (2023-08-18),71 Weeks (2023-08-11),72 Weeks (2023-08-04),73 Weeks (2023-07-28),74 Weeks (2023-07-21)
FNT,HEDEF PORTFÖY MODEL HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.379,1.418,1.376,1.336,1.286,1.309,1.269,1.235,1.201,1.201,1.192,1.198,1.296,1.341,1.282,1.323,1.320,1.329,1.412,1.429,1.492,1.507,1.542,1.534,1.463,1.401,1.442,1.408,1.405,1.340,1.380,1.345,1.357,1.308,1.255,1.269,None,1.179,1.186,1.222,1.222,1.237,1.259,1.297,1.244,1.219,1.139,1.076,1.031,0.994,0.962,0.899,0.918,0.914,0.964,0.981,1.011,1.000,1.039,1.014,1.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None,None
YBS,YAPI KREDİ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,0.075,0.075,0.074,0.074,0.073,0.072,0.072,0.071,0.071,0.070,0.070,0.069,0.068,0.068,0.067,0.067,0.066,0.066,0.065,0.065,0.064,0.064,0.063,0.063,0.062,0.062,0.061,0.061,0.060,0.060,0.059,0.059,0.058,0.058,0.057,0.057,None,0.056,0.056,0.055,0.055,0.054,0.054,0.053,0.053,0.053,0.052,0.052,0.051,0.051,0.051,0.050,0.050,0.049,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.043,0.043
GPI,GARANTİ PORTFÖY İKİNCİ DEĞİŞKEN FON,9.983,10.031,9.959,9.843,9.701,9.651,9.515,9.454,9.418,9.402,9.329,9.290,9.378,9.300,9.113,9.082,8.987,9.001,8.849,8.794,8.962,8.883,8.942,8.853,8.738,8.586,8.618,8.515,8.453,8.412,8.438,8.257,8.175,8.007,7.900,7.840,None,7.704,7.630,7.593,7.422,7.408,7.332,7.318,7.258,7.176,7.058,6.933,6.838,6.792,6.609,6.561,6.606,6.529,6.432,6.344,6.281,6.213,6.160,6.113,6.037,6.030,6.040,6.035,5.955,5.896,5.878,5.905,5.835,5.822,5.813,5.785,5.647,5.591,5.516
GZP,GARANTİ PORTFÖY BİRİNCİ FON SEPETİ FONU,4.152,4.169,4.146,4.108,4.036,4.011,3.938,3.910,3.895,3.891,3.855,3.833,3.862,3.816,3.745,3.743,3.713,3.722,3.669,3.637,3.704,3.669,3.691,3.650,3.613,3.566,3.558,3.521,3.492,3.487,3.500,3.439,3.401,3.340,3.280,3.263,None,3.205,3.160,3.163,3.084,3.070,3.057,3.058,3.015,2.982,2.947,2.903,2.872,2.852,2.770,2.743,2.753,2.720,2.678,2.646,2.622,2.587,2.560,2.545,2.515,2.510,2.523,2.509,2.482,2.459,2.450,2.457,2.427,2.422,2.415,2.402,2.357,2.327,2.304
KTV,KUVEYT TÜRK PORTFÖY KISA VADELİ KİRA SERTİFİKALARI KATILIM (TL) FONU,4.160,4.127,4.095,4.062,4.030,3.998,3.966,3.935,3.904,3.871,3.839,3.808,3.777,3.747,3.717,3.687,3.653,3.627,3.597,3.568,3.538,3.508,3.479,3.449,3.419,3.390,3.361,3.332,3.303,3.275,3.246,3.219,3.192,3.165,3.140,3.114,None,3.064,3.040,3.018,2.995,2.972,2.949,2.927,2.906,2.885,2.865,2.845,2.826,2.807,2.788,2.770,2.750,2.732,2.714,2.696,2.679,2.663,2.648,2.633,2.618,2.603,2.588,2.575,2.560,2.547,2.535,2.522,2.509,2.497,2.484,2.471,2.459,2.446,2.432
AFT,AK PORTFÖY YENİ TEKNOLOJİLER YABANCI HİSSE SENEDİ FONU,0.508,0.512,0.507,0.486,0.489,0.491,0.496,0.473,0.473,0.478,0.479,0.472,0.479,0.455,0.439,0.434,0.444,0.451,0.435,0.409,0.437,0.422,0.444,0.458,0.436,0.431,0.428,0.421,0.416,0.407,0.414,0.411,0.400,0.391,0.385,0.391,None,0.409,0.411,0.414,0.406,0.401,0.387,0.382,0.377,0.372,0.358,0.366,0.347,0.347,0.336,0.346,0.337,0.331,0.321,0.325,0.324,0.316,0.306,0.295,0.280,0.291,0.297,0.285,0.281,0.282,0.296,0.291,0.295,0.292,0.285,0.296,0.296,0.305,0.301
SPN,AZIMUT PORTFÖY PİYASA NÖTR SERBEST FON,5.454,5.412,5.372,5.342,5.295,5.251,5.195,5.154,5.126,5.073,5.047,5.008,4.990,4.956,4.920,4.868,4.814,4.786,4.755,4.706,4.646,4.613,4.583,4.552,4.517,4.477,4.449,4.423,4.332,4.316,4.279,4.250,4.198,4.176,4.122,4.081,None,4.018,3.987,3.954,3.918,3.893,3.877,3.814,3.789,3.762,3.740,3.703,3.685,3.643,3.617,3.602,3.601,3.557,3.537,3.524,3.465,3.440,3.421,3.367,3.342,3.344,3.336,3.306,3.279,3.240,3.247,3.216,3.206,3.165,3.147,3.114,3.102,3.052,3.027
YHB,YAPI KREDİ PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.562,1.565,1.540,1.471,1.452,1.423,1.363,1.349,1.313,1.322,1.294,1.283,1.356,1.355,1.287,1.375,1.337,1.379,1.408,1.439,1.516,1.522,1.565,1.515,1.497,1.495,1.497,1.477,1.480,1.473,1.528,1.498,1.467,1.432,1.399,1.361,None,1.275,1.277,1.319,1.321,1.352,1.336,1.349,1.334,1.293,1.243,1.191,1.153,1.122,1.070,1.030,1.040,1.037,1.103,1.135,1.165,1.147,1.155,1.125,1.133,1.151,1.211,1.254,1.193,1.080,1.039,1.032,0.000,0.000,0.000,0.000,None,None,None
NBH,NEO PORTFÖY ALGORİTMİK STRATEJİLER SERBEST FON,3.632,3.644,3.652,3.537,3.493,3.475,3.380,3.336,3.315,3.308,3.268,3.227,3.283,3.248,3.172,3.195,3.148,3.185,3.151,3.168,3.187,3.212,3.227,3.207,3.144,3.092,3.080,2.996,2.976,2.940,2.956,2.887,2.930,2.929,2.844,2.769,None,2.676,2.656,2.695,2.706,2.780,2.780,2.832,2.794,2.715,2.654,2.531,2.541,2.514,2.426,2.402,2.404,2.439,2.414,2.410,2.397,2.385,2.392,2.354,2.358,2.355,2.406,2.405,2.359,2.326,2.349,2.411,2.286,2.217,2.264,2.195,2.135,2.039,1.988
RBT,ALBARAKA PORTFÖY KİRA SERTİFİKALARI  KATILIM FONU,3.438,3.410,3.383,3.356,3.329,3.303,3.276,3.250,3.224,3.197,3.172,3.146,3.120,3.095,3.070,3.046,3.018,2.997,2.972,2.948,2.925,2.902,2.878,2.854,2.831,2.808,2.785,2.760,2.736,2.715,2.693,2.671,2.649,2.628,2.608,2.586,None,2.545,2.525,2.505,2.485,2.466,2.448,2.430,2.411,2.394,2.377,2.358,2.342,2.325,2.310,2.294,2.280,2.263,2.247,2.232,2.217,2.206,2.193,2.182,2.170,2.159,2.147,2.135,2.130,2.119,2.107,2.097,2.086,2.076,2.066,2.056,2.046,2.036,2.027
GTM,GARANTİ PORTFÖY TEMETTÜ ÖDEYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),4.971,5.110,5.051,4.911,4.746,4.767,4.451,4.429,4.480,4.569,4.558,4.499,4.957,4.954,4.770,4.998,4.883,4.971,4.992,5.006,5.373,5.421,5.505,5.453,5.371,5.267,5.250,5.073,4.983,5.067,5.149,4.900,4.848,4.717,4.517,4.413,None,4.239,4.066,4.113,3.921,3.986,4.051,4.093,4.031,3.925,3.806,3.604,3.541,3.432,3.319,3.255,3.341,3.262,3.331,3.344,3.381,3.297,3.315,3.240,3.250,3.311,3.393,3.478,3.323,3.256,3.321,3.352,3.205,3.061,3.095,2.975,2.808,2.616,2.550
KCV,KUVEYT TÜRK PORTFÖY ÇOKLU VARLIK KATILIM FONU,2.585,2.598,2.580,2.548,2.515,2.497,2.472,2.459,2.442,2.435,2.414,2.401,2.427,2.413,2.352,2.355,2.358,2.355,2.331,2.297,2.334,2.314,2.346,2.307,2.266,2.253,2.234,2.192,2.175,2.166,2.207,2.177,2.146,2.121,2.088,2.084,None,2.025,2.021,2.051,2.015,2.013,1.960,1.959,1.933,1.910,1.872,1.827,1.793,1.764,1.727,1.717,1.724,1.703,1.704,1.703,1.706,1.685,1.672,1.637,1.623,1.635,1.636,1.625,1.612,1.593,1.603,1.614,1.571,1.538,1.567,1.529,1.477,1.428,1.398
OGD,OYAK PORTFÖY ALTIN KATILIM FONU,5.434,5.618,5.463,5.576,5.580,5.315,5.506,5.712,5.568,5.574,5.437,5.425,5.436,5.249,5.113,5.099,5.079,5.095,4.935,4.762,4.810,4.627,4.814,4.598,4.511,4.475,4.492,4.390,4.493,4.483,4.508,4.550,4.454,4.480,4.534,4.721,None,4.411,4.402,4.415,4.274,4.201,3.918,3.828,3.718,3.754,3.806,3.696,3.767,3.747,3.735,3.702,3.649,3.552,3.525,3.512,3.438,3.402,3.338,3.388,3.370,3.299,3.191,3.057,3.128,3.160,3.125,3.132,3.163,3.221,3.161,3.162,3.180,3.227,3.234
AHV,AZİMUT PORTFÖY DENGELİ FON SEPETİ FONU,12.594,12.517,12.247,12.080,11.732,11.364,11.401,11.394,11.325,11.437,11.472,11.856,11.633,11.569,11.443,11.402,11.520,11.486,11.483,11.619,11.598,11.705,11.545,11.447,11.375,11.197,10.986,10.953,10.948,11.019,10.746,10.546,10.386,10.368,10.086,10.052,None,9.662,9.644,9.547,9.516,9.503,9.434,9.453,9.311,9.156,9.077,8.797,8.684,8.454,8.397,8.437,8.346,8.330,8.267,8.298,8.051,8.013,7.885,7.868,7.933,8.000,8.045,7.926,7.788,7.804,7.825,7.579,7.556,7.463,7.312,7.157,7.108,6.899,6.690
ZJV,ZİRAAT PORTFÖY BIST 30 DIŞI YILDIZ PAZAR ŞİRKETLERİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),8.087,8.154,8.047,7.774,7.571,7.376,7.069,7.037,6.866,6.945,6.809,6.693,7.162,7.263,7.038,7.355,7.074,7.340,7.518,7.643,8.049,8.270,8.356,8.132,7.958,7.881,7.877,7.749,7.619,7.548,7.830,7.634,7.516,7.322,7.141,6.940,None,6.576,6.624,6.883,7.001,7.048,7.038,7.051,6.980,6.624,6.191,5.836,5.631,5.481,5.357,5.262,5.393,5.364,5.619,5.767,5.947,5.910,6.129,5.987,5.943,6.133,6.331,6.590,6.169,5.940,6.032,6.156,5.805,5.447,5.581,5.181,5.029,4.657,4.497
HMS,HSBC PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.073,0.074,0.073,0.070,0.069,0.070,0.066,0.066,0.066,0.067,0.066,0.064,0.071,0.071,0.068,0.072,0.070,0.071,0.072,0.072,0.078,0.080,0.082,0.081,0.081,0.079,0.080,0.077,0.076,0.076,0.077,0.073,0.072,0.070,0.067,0.065,None,0.062,0.060,0.060,0.057,0.058,0.059,0.059,0.059,0.057,0.056,0.053,0.052,0.051,0.048,0.046,0.049,0.049,0.050,0.050,0.049,0.048,0.048,0.047,0.047,0.049,0.051,0.052,0.050,0.050,0.050,0.051,0.048,0.047,0.047,0.046,0.044,0.041,0.040
ODV,AK PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,12.509,12.716,12.601,12.393,12.158,12.060,11.664,11.601,11.558,11.675,11.600,11.458,12.067,11.977,11.613,11.831,11.674,11.720,11.625,11.515,11.872,11.797,11.954,11.822,11.659,11.496,11.462,11.235,11.123,11.059,11.096,10.842,10.740,10.594,10.372,10.274,None,9.969,9.829,9.858,9.606,9.599,9.492,9.494,9.356,9.220,9.056,8.815,8.734,8.675,8.379,8.280,8.355,8.310,8.245,8.190,8.117,7.972,7.930,7.797,7.727,7.736,7.862,7.752,7.698,7.628,7.657,7.691,7.620,7.564,7.611,7.632,7.481,7.382,7.282
RBA,ALBARAKA PORTFÖY BEREKET VAKFI NA DESTEK ALTIN KATILIM FONU,9.565,9.833,9.739,9.944,10.002,9.455,9.854,10.169,10.024,9.966,9.683,9.715,9.667,9.199,8.985,8.973,8.941,8.904,8.582,8.312,8.324,8.048,8.392,8.017,7.842,7.822,7.850,7.649,7.756,7.760,7.813,7.880,7.723,7.796,7.864,8.234,None,7.643,7.701,7.652,7.450,7.491,7.068,6.881,6.697,6.803,6.867,6.707,6.830,6.773,6.784,6.659,6.418,6.332,6.319,6.225,6.062,6.034,5.900,5.957,5.997,6.060,5.684,5.442,5.465,5.544,5.500,5.528,5.597,5.708,5.579,5.583,5.594,5.648,5.699
AIS,AK PORTFÖY KİRA SERTİFİKALARI KATILIM FONU,0.057,0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.052,0.052,0.051,0.051,0.051,0.050,0.050,0.050,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.043,None,0.043,0.042,0.042,0.042,0.041,0.041,0.041,0.040,0.040,0.040,0.039,0.039,0.039,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033
TFF,TEB PORTFÖY AMERİKA TEKNOLOJİ YABANCI BYF FON SEPETİ FONU,24.053,24.473,24.356,23.524,23.126,23.209,22.745,21.597,21.643,21.743,21.527,20.915,21.393,20.907,20.283,20.004,20.637,20.848,20.019,18.759,20.020,19.536,20.386,20.717,20.223,19.930,19.860,19.483,18.967,18.838,19.243,19.057,18.447,18.021,18.032,18.191,None,18.749,19.045,19.257,18.861,18.656,18.085,17.881,17.989,17.703,17.090,17.274,16.534,16.487,15.782,16.373,15.961,15.788,15.001,15.066,14.870,14.609,14.076,13.418,12.939,13.559,13.770,13.178,13.022,13.082,13.584,13.524,13.602,13.581,13.246,13.503,13.635,14.012,14.041
THD,TRIVE PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FON (HİSSE SENEDİ YOĞUN FON),2.062,2.100,2.052,1.983,1.935,1.930,1.856,1.831,1.824,1.856,1.830,1.831,1.946,1.951,1.869,1.945,1.923,1.949,1.956,1.989,2.062,2.064,2.113,2.099,2.056,2.014,2.026,1.966,1.938,1.967,2.014,1.912,1.913,1.897,1.821,1.773,None,1.686,1.673,1.668,1.628,1.652,1.671,1.694,1.666,1.610,1.564,1.474,1.453,1.427,1.350,1.325,1.386,1.383,1.378,1.378,1.372,1.347,1.353,1.333,1.325,1.345,1.423,1.460,1.402,1.356,1.360,1.407,1.326,1.283,1.304,1.238,1.169,1.106,1.084
GZN,GLOBAL MD PORTFÖY BOĞAZİÇİ SERBEST FON,28.784,29.687,29.683,29.630,28.321,27.726,26.128,25.552,25.314,25.815,25.440,25.338,26.995,27.050,25.936,27.514,27.000,27.615,26.991,26.998,27.891,27.745,27.390,27.197,26.063,25.867,25.796,25.676,25.637,25.606,25.828,25.124,24.991,25.108,24.234,23.602,None,23.108,22.992,22.823,22.299,22.425,22.014,21.823,21.820,21.415,20.478,20.221,19.902,20.115,19.366,19.399,19.133,19.011,18.983,18.478,18.117,17.741,17.096,16.769,16.707,16.773,16.949,17.327,16.553,16.338,15.587,16.491,16.046,15.387,15.508,15.215,15.120,14.813,14.647
GTA,GARANTİ PORTFÖY ALTIN FONU,0.769,0.800,0.777,0.789,0.789,0.766,0.786,0.811,0.795,0.791,0.770,0.766,0.765,0.742,0.721,0.720,0.714,0.717,0.693,0.663,0.675,0.651,0.678,0.645,0.635,0.634,0.632,0.623,0.635,0.634,0.638,0.644,0.627,0.640,0.641,0.671,None,0.627,0.628,0.638,0.607,0.596,0.561,0.547,0.524,0.536,0.543,0.523,0.537,0.533,0.532,0.524,0.519,0.505,0.505,0.502,0.489,0.485,0.477,0.482,0.482,0.473,0.455,0.436,0.445,0.449,0.444,0.445,0.448,0.458,0.451,0.451,0.453,0.461,0.462
GLS,AZİMUT PORTFÖY  KİRA SERTİFİKALARI (SUKUK) KATILIM FONU,0.091,0.090,0.089,0.089,0.088,0.087,0.086,0.086,0.085,0.084,0.083,0.083,0.082,0.082,0.081,0.080,0.079,0.079,0.078,0.078,0.077,0.077,0.076,0.075,0.075,0.074,0.074,0.073,0.072,0.072,0.071,0.071,0.070,0.070,0.069,0.069,None,0.068,0.067,0.067,0.066,0.066,0.065,0.065,0.064,0.064,0.063,0.063,0.062,0.062,0.061,0.061,0.060,0.060,0.060,0.059,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.056,0.056,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.053,0.053
DKH,DENİZ PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.355,2.373,2.330,2.244,2.180,2.186,2.110,2.076,2.067,2.086,2.039,2.013,2.170,2.218,2.135,2.184,2.162,2.204,2.226,2.263,2.377,2.374,2.402,2.383,2.301,2.284,2.302,2.213,2.220,2.244,2.350,2.301,2.275,2.262,2.147,2.106,None,1.957,1.962,2.014,2.011,2.074,1.919,1.948,1.889,1.841,1.795,1.712,1.647,1.596,1.540,1.486,1.552,1.582,1.654,1.672,1.692,1.678,1.713,1.669,1.658,1.664,1.794,1.860,1.810,1.702,1.704,1.755,1.677,1.581,1.613,1.538,1.487,1.359,1.298
HDA,HEDEF PORTFÖY DÖRDÜNCÜ İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),1.685,1.674,1.664,1.647,1.636,1.629,1.623,1.609,1.592,1.577,1.563,1.552,1.526,1.516,1.493,1.479,1.473,1.458,1.449,1.436,1.418,1.406,1.392,1.381,1.369,1.357,1.348,1.339,1.327,1.320,1.309,1.299,1.282,1.270,1.255,1.249,None,1.227,1.210,1.199,1.189,1.169,1.157,1.147,1.138,1.210,1.195,1.187,1.176,1.161,1.150,1.140,1.130,1.113,1.098,1.079,1.071,1.063,1.053,1.046,1.031,1.014,1.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
GTF,AZİMUT PYŞ BİRİNCİ BORÇLANMA ARAÇLARI FONU,8.817,8.717,8.729,8.715,8.571,8.527,8.386,8.354,8.362,8.379,8.359,8.322,8.347,8.277,8.110,7.953,7.701,7.622,7.553,7.511,7.447,7.413,7.359,7.307,7.248,7.192,7.132,7.072,7.063,7.005,6.952,6.896,6.837,6.781,6.724,6.668,None,6.602,6.548,6.489,6.446,6.389,6.343,6.294,6.246,6.190,6.141,6.110,6.064,6.020,5.968,5.921,5.881,5.840,5.803,5.762,5.727,5.690,5.651,5.628,5.592,5.569,5.525,5.486,5.441,5.407,5.394,5.372,5.321,5.380,5.363,5.317,5.282,5.245,5.198
IAU,PARDUS PORTFÖY İKİNCİ İSTATİSTİKSEL ARBİTRAJ SERBEST FON,1.432,1.432,1.419,1.406,1.388,1.373,1.361,1.345,1.335,1.321,1.308,1.268,1.281,1.262,1.227,1.213,1.193,1.205,1.229,1.247,1.253,1.258,1.194,1.185,1.220,1.170,1.162,1.152,1.144,1.135,1.129,1.122,1.117,1.107,1.097,1.088,None,1.071,1.062,1.053,1.045,1.040,1.029,1.022,1.014,1.006,1.000,0.992,0.984,0.976,0.969,0.966,0.957,0.950,0.943,0.933,0.927,0.922,0.916,0.908,0.903,0.896,0.889,0.883,0.878,0.872,0.864,0.860,0.854,0.882,0.901,0.963,0.982,0.000,0.000
HBF,HSBC PORTFÖY ALTIN FONU,22.491,23.175,22.635,23.069,23.075,21.898,22.818,23.670,23.182,23.128,22.525,22.549,22.515,21.613,21.089,21.087,20.990,20.920,20.282,19.630,19.831,19.207,20.022,19.056,18.702,18.577,18.624,18.270,18.526,18.484,18.529,18.690,18.169,18.341,18.494,19.409,None,18.054,17.969,18.034,17.389,17.054,16.043,15.638,15.185,15.481,15.684,15.221,15.565,15.475,15.401,15.290,15.187,14.775,14.727,14.670,14.385,13.937,13.724,13.891,13.811,13.635,13.086,12.547,12.770,12.923,12.816,12.837,12.916,13.167,13.006,12.983,13.051,13.220,13.304
AC1,PARDUS PORTFÖY KISA VADELİ KATILIM SERBEST FONU,1.687,1.672,1.657,1.643,1.629,1.615,1.601,1.587,1.574,1.561,1.548,1.536,1.524,1.514,1.503,1.491,1.478,1.468,1.457,1.447,1.436,1.425,1.414,1.403,1.392,1.381,1.369,1.358,1.347,1.335,1.325,1.315,1.305,1.296,1.286,1.276,None,1.256,1.247,1.237,1.227,1.217,1.208,1.199,1.190,1.181,1.173,1.165,1.157,1.149,1.141,1.133,1.125,1.118,1.110,1.103,1.096,1.089,1.081,1.074,1.067,1.060,1.053,1.047,1.040,1.034,1.029,1.024,1.019,1.015,1.011,1.008,1.005,1.001,0.000
ZPG,ZİRAAT PORTFÖY KİRA SERTİFİKALARI (SUKUK) KATILIM FONU,5.785,5.740,5.696,5.652,5.606,5.563,5.519,5.478,5.438,5.395,5.355,5.311,5.269,5.227,5.185,5.144,5.099,5.064,5.020,4.977,4.934,4.894,4.856,4.815,4.773,4.738,4.697,4.654,4.616,4.581,4.544,4.510,4.474,4.440,4.409,4.376,None,4.306,4.279,4.249,4.214,4.180,4.143,4.111,4.078,4.048,4.018,3.991,3.964,3.938,3.910,3.893,3.862,3.836,3.806,3.781,3.757,3.732,3.708,3.684,3.661,3.640,3.617,3.594,3.576,3.557,3.539,3.523,3.505,3.495,3.478,3.464,3.448,3.434,3.415
PDD,QİNVEST PORTFÖY KATILIM FONU,3.437,3.411,3.381,3.343,3.307,3.288,3.260,3.236,3.197,3.183,3.168,3.139,3.168,3.145,3.109,3.115,3.088,3.083,3.055,3.039,3.025,3.003,3.001,2.963,2.923,2.902,2.883,2.847,2.843,2.834,2.827,2.810,2.796,2.769,2.753,2.729,None,2.636,2.647,2.634,2.628,2.608,2.571,2.581,2.508,2.482,2.459,2.426,2.410,2.384,2.365,2.323,2.291,2.285,2.292,2.296,2.285,2.278,2.243,2.219,2.208,2.216,2.219,2.201,2.194,2.166,2.178,2.168,2.145,2.175,2.190,2.142,2.108,2.049,2.022
IOG,İŞ PORTFÖY GÜMÜŞ SERBEST FON,4.843,5.249,5.162,4.960,5.084,4.907,5.155,5.405,5.545,5.174,4.960,5.122,5.182,4.946,4.619,4.513,4.646,4.581,4.357,4.155,4.404,4.219,4.644,4.721,4.520,4.366,4.516,4.319,4.467,4.636,4.462,4.316,4.072,3.876,4.016,4.158,None,3.893,3.620,3.722,3.642,3.506,3.229,3.259,3.194,3.135,3.183,3.189,3.128,3.182,3.152,3.309,3.266,3.212,3.177,3.342,3.153,3.137,2.982,2.991,2.960,2.948,2.836,2.686,2.862,2.915,2.826,2.882,3.055,3.050,2.876,2.922,2.968,3.097,3.135
GLC,AKTİF PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,2.847,2.867,2.849,2.804,2.751,2.726,2.690,2.690,2.667,2.682,2.673,2.665,2.703,2.708,2.668,2.675,2.650,2.656,2.622,2.564,2.604,2.588,2.604,2.586,2.544,2.516,2.505,2.471,2.441,2.421,2.431,2.393,2.362,2.330,2.292,2.274,None,2.214,2.188,2.192,2.160,2.155,2.135,2.130,2.107,2.086,2.050,2.014,1.981,1.958,1.917,1.905,1.908,1.890,1.886,1.874,1.861,1.839,1.830,1.798,1.789,1.802,1.819,1.814,1.786,1.769,1.778,1.787,1.756,1.726,1.721,1.699,1.682,1.665,1.641
CPU,AKTİF PORTFÖY TEKNOLOJİ KATILIM FONU,1.554,1.565,1.566,1.520,1.491,1.510,1.515,1.470,1.485,1.494,1.486,1.460,1.496,1.484,1.436,1.438,1.485,1.495,1.472,1.394,1.464,1.437,1.505,1.527,1.476,1.469,1.489,1.460,1.425,1.412,1.429,1.408,1.373,1.332,1.315,1.294,None,1.313,1.338,1.378,1.361,1.363,1.326,1.309,1.264,1.227,1.177,1.166,1.112,1.088,1.037,1.044,1.034,1.025,0.997,1.006,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
GYK,INVEO PORTFÖY BORÇLANMA ARAÇLARI (TL) FONU,0.061,0.060,0.060,0.059,0.059,0.058,0.057,0.057,0.057,0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.053,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.050,0.049,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.046,0.046,0.046,None,0.045,0.045,0.044,0.044,0.043,0.043,0.043,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035
AFO,AK PORTFÖY ALTIN FONU,0.614,0.643,0.618,0.638,0.644,0.618,0.632,0.655,0.640,0.635,0.617,0.615,0.613,0.597,0.579,0.576,0.571,0.577,0.558,0.530,0.545,0.522,0.542,0.512,0.509,0.506,0.505,0.498,0.506,0.506,0.508,0.513,0.499,0.508,0.512,0.538,None,0.502,0.501,0.514,0.486,0.476,0.449,0.437,0.420,0.428,0.432,0.418,0.429,0.429,0.428,0.422,0.416,0.408,0.408,0.406,0.395,0.391,0.385,0.388,0.394,0.385,0.368,0.352,0.358,0.362,0.357,0.359,0.364,0.370,0.364,0.363,0.365,0.372,0.372
