Fund,Full Fund Name,Start Date (2025-02-04),1 Weeks (2025-01-28),2 Weeks (2025-01-21),3 Weeks (2025-01-14),4 Weeks (2025-01-07),5 Weeks (2024-12-31),6 Weeks (2024-12-24),7 Weeks (2024-12-17),8 Weeks (2024-12-10),9 Weeks (2024-12-03),10 Weeks (2024-11-26),11 Weeks (2024-11-19),12 Weeks (2024-11-12),13 Weeks (2024-11-05),14 Weeks (2024-10-29),15 Weeks (2024-10-22),16 Weeks (2024-10-15),17 Weeks (2024-10-08),18 Weeks (2024-10-01),19 Weeks (2024-09-24),20 Weeks (2024-09-17),21 Weeks (2024-09-10),22 Weeks (2024-09-03),23 Weeks (2024-08-27),24 Weeks (2024-08-20),25 Weeks (2024-08-13),26 Weeks (2024-08-06),27 Weeks (2024-07-30),28 Weeks (2024-07-23),29 Weeks (2024-07-16),30 Weeks (2024-07-09),31 Weeks (2024-07-02),32 Weeks (2024-06-25),33 Weeks (2024-06-18),34 Weeks (2024-06-11),35 Weeks (2024-06-04),36 Weeks (2024-05-28),37 Weeks (2024-05-21),38 Weeks (2024-05-14),39 Weeks (2024-05-07),40 Weeks (2024-04-30),41 Weeks (2024-04-23),42 Weeks (2024-04-16),43 Weeks (2024-04-09),44 Weeks (2024-04-02),45 Weeks (2024-03-26),46 Weeks (2024-03-19),47 Weeks (2024-03-12),48 Weeks (2024-03-05),49 Weeks (2024-02-27),50 Weeks (2024-02-20),51 Weeks (2024-02-13),52 Weeks (2024-02-06),53 Weeks (2024-01-30),54 Weeks (2024-01-23),55 Weeks (2024-01-16),56 Weeks (2024-01-09),57 Weeks (2024-01-02),58 Weeks (2023-12-26),59 Weeks (2023-12-19),60 Weeks (2023-12-12),61 Weeks (2023-12-05),62 Weeks (2023-11-28),63 Weeks (2023-11-21),64 Weeks (2023-11-14),65 Weeks (2023-11-07),66 Weeks (2023-10-31),67 Weeks (2023-10-24),68 Weeks (2023-10-17),69 Weeks (2023-10-10),70 Weeks (2023-10-03),71 Weeks (2023-09-26),72 Weeks (2023-09-19),73 Weeks (2023-09-12),74 Weeks (2023-09-05)
IDY,TEB PORTFÖY İKİNCİ DEĞİŞKEN FON,0.116,0.116,0.117,0.115,0.117,0.116,0.114,0.115,0.115,0.112,0.112,0.110,0.109,0.107,0.107,0.107,0.100,0.101,0.105,0.105,0.103,0.103,0.105,0.102,0.106,0.102,0.099,0.103,0.103,0.102,0.099,0.096,0.095,None,0.093,0.093,0.090,0.091,0.090,0.085,0.083,0.081,0.081,0.081,0.081,0.082,0.084,0.084,0.083,0.082,0.081,0.081,0.078,0.077,0.075,0.075,0.074,0.072,0.070,0.072,0.073,0.073,0.073,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.070,0.070,0.070,0.070
ICE,ICBC TURKEY PORTFÖY PARA PİYASASI (TL) FONU,69.053,68.426,67.825,67.229,66.648,66.057,65.464,64.876,64.288,63.698,63.127,62.555,61.989,61.410,60.775,60.307,59.765,59.227,58.687,58.152,57.640,57.130,56.583,56.051,55.524,55.018,54.493,53.997,53.503,53.013,52.486,52.003,51.501,None,50.602,50.135,49.671,49.214,48.780,48.327,47.886,47.394,47.025,46.621,46.220,45.813,45.424,45.048,44.678,44.313,43.953,43.598,43.248,42.908,42.578,42.254,41.934,41.616,41.293,40.985,40.687,40.396,40.111,39.837,39.570,39.307,39.048,38.794,38.544,38.294,38.052,37.813,37.583,37.364,37.158
OKT,OYAK PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI FONU,0.088,0.088,0.087,0.086,0.085,0.085,0.084,0.083,0.083,0.082,0.081,0.080,0.080,0.079,0.078,0.078,0.077,0.076,0.076,0.075,0.074,0.074,0.073,0.072,0.072,0.071,0.070,0.070,0.069,0.068,0.068,0.067,0.067,None,0.065,0.065,0.064,0.064,0.063,0.062,0.062,0.061,0.061,0.060,0.060,0.059,0.059,0.058,0.058,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.054,0.054,0.053,0.053,0.052,0.052,0.051,0.051,0.051,0.050,0.050,0.050,0.049,0.049,0.049,0.048,0.048,0.048,0.047
GKF,GLOBAL MD PORTFÖY KATILIM FONU,3.416,3.412,3.477,3.416,3.495,3.453,3.368,3.441,3.444,3.383,3.332,3.260,3.230,3.059,3.074,3.012,2.920,3.016,3.069,3.097,3.040,3.051,3.054,2.967,3.042,3.013,2.953,3.080,3.128,3.085,2.989,2.887,3.006,None,2.804,2.912,2.966,2.992,2.857,2.898,2.836,2.771,2.743,2.746,2.619,2.587,2.592,2.669,2.631,2.624,2.564,2.531,2.465,2.399,2.288,2.259,2.211,2.132,2.043,2.150,2.167,2.263,2.306,2.272,2.194,2.205,2.180,2.152,2.148,2.188,2.200,2.161,2.090,2.165,2.149
ICV,ICBC TURKEY PORTFÖY BİRİNCİ SERBEST FON,3.598,3.573,3.545,3.516,3.490,3.452,3.415,3.411,3.380,3.316,3.278,3.249,3.209,3.189,3.172,3.141,3.088,3.054,3.012,2.977,2.943,2.913,2.913,2.883,2.861,2.819,2.799,2.796,2.810,2.799,2.766,2.732,2.729,None,2.671,2.661,2.665,2.664,2.618,2.597,2.586,2.563,2.560,2.529,2.502,2.479,2.465,2.470,2.401,2.382,2.356,2.338,2.305,2.276,2.240,2.234,2.212,2.187,2.162,2.150,2.130,2.121,2.108,2.091,2.073,2.065,2.047,2.034,2.019,2.006,1.999,1.988,1.975,1.966,1.953
ILZ,İŞ PORTFÖY TEMKİNLİ FON SEPETİ FONU,4.876,4.839,4.794,4.731,4.707,4.655,4.606,4.581,4.553,4.494,4.456,4.397,4.386,4.334,4.298,4.268,4.224,4.190,4.155,4.105,4.052,4.003,3.999,3.973,3.946,3.898,3.853,3.881,3.872,3.843,3.803,3.759,3.737,None,3.664,3.646,3.618,3.589,3.532,3.502,3.466,3.433,3.406,3.381,3.363,3.320,3.289,3.262,3.211,3.176,3.117,3.097,3.056,3.047,3.001,2.972,2.949,2.936,2.911,2.894,2.840,2.823,2.803,2.780,2.751,2.745,2.713,2.692,2.682,2.652,2.643,2.631,2.609,2.604,2.596
TCF,TEB PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,2.482,2.462,2.441,2.417,2.400,2.386,2.359,2.338,2.316,2.294,2.274,2.249,2.226,2.206,2.181,2.172,2.163,2.142,2.127,2.111,2.090,2.065,2.051,2.041,2.021,1.992,1.955,1.966,1.962,1.948,1.925,1.907,1.879,None,1.852,1.836,1.811,1.801,1.768,1.754,1.740,1.722,1.710,1.697,1.681,1.668,1.654,1.644,1.617,1.608,1.591,1.582,1.568,1.557,1.540,1.537,1.519,1.500,1.481,1.485,1.476,1.474,1.468,1.459,1.439,1.442,1.428,1.425,1.421,1.409,1.408,1.394,1.382,1.385,1.378
KIA,TRIVE PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,3.169,3.274,3.241,3.155,3.194,3.150,3.118,3.176,3.197,3.075,3.045,2.990,2.966,2.899,2.904,2.853,2.860,2.873,2.928,2.891,2.817,2.804,2.834,2.811,2.804,2.742,2.722,2.783,2.829,2.816,2.773,2.724,2.776,None,2.624,2.685,2.665,2.657,2.553,2.538,2.519,2.462,2.447,2.433,2.404,2.377,2.384,2.410,2.392,2.377,2.326,2.277,2.196,2.150,2.093,2.089,2.039,2.017,1.985,1.987,1.933,1.927,1.907,1.873,1.844,1.850,1.839,1.839,1.861,1.870,1.888,1.850,1.800,1.862,1.847
ITP,İŞ PORTFÖY TEKNOLOJİ KARMA FON,6.880,6.860,6.891,6.629,6.827,6.669,6.647,6.765,6.679,6.458,6.445,6.300,6.498,6.184,6.283,6.200,6.227,6.064,6.098,6.055,5.921,5.739,5.982,5.955,5.991,5.711,5.438,5.821,5.934,6.017,5.980,5.773,5.771,None,5.559,5.491,5.473,5.391,5.284,5.238,5.176,5.061,5.216,5.191,5.279,5.209,5.151,5.079,5.111,4.890,4.778,4.772,4.625,4.568,4.520,4.387,4.244,4.288,4.224,4.180,4.070,4.031,4.032,3.974,3.858,3.771,3.596,3.613,3.728,3.632,3.626,3.559,3.609,3.640,3.667
OPD,OSMANLI PORTFÖY ANKA SERBEST FON,4.650,4.614,4.577,4.542,4.499,4.464,4.425,4.386,4.347,4.302,4.264,4.227,4.185,4.155,4.112,4.080,4.045,4.009,3.972,3.938,3.906,3.868,3.836,3.799,3.764,3.731,3.698,3.664,3.632,3.598,3.556,3.532,3.501,None,3.440,3.409,3.378,3.335,3.306,3.278,3.250,3.221,3.194,3.167,3.140,3.112,3.085,3.060,3.035,3.009,2.978,2.957,2.930,2.910,2.887,2.863,2.838,2.828,2.806,2.785,2.767,2.746,2.727,2.709,2.689,2.678,2.653,2.632,2.612,2.598,2.594,2.566,2.551,2.532,2.514
KMF,AZİMUT PORTFÖY KIYMETLİ MADENLER KATILIM FONU,1.706,1.675,1.650,1.638,1.605,1.604,1.604,1.617,1.595,1.595,1.596,1.554,1.553,1.597,1.611,1.597,1.519,1.541,1.571,1.532,1.482,1.441,1.469,1.451,1.445,1.401,1.379,1.362,1.376,1.384,1.356,1.332,1.343,None,1.292,1.301,1.317,1.351,1.306,1.307,1.315,1.348,1.304,1.296,1.268,1.240,1.213,1.210,1.120,1.081,1.053,1.057,1.053,1.064,1.048,1.043,1.035,1.036,1.010,1.017,0.984,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None
ALC,AK PORTFÖY KAR PAYI ÖDEYEN ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),0.228,0.234,0.231,0.223,0.229,0.225,0.218,0.224,0.232,0.218,0.216,0.211,0.207,0.194,0.197,0.191,0.193,0.198,0.210,0.212,0.206,0.208,0.217,0.205,0.215,0.208,0.213,0.228,0.238,0.236,0.230,0.219,0.225,None,0.207,0.217,0.213,0.211,0.198,0.197,0.193,0.185,0.184,0.185,0.171,0.168,0.163,0.169,0.163,0.171,0.169,0.170,0.164,0.159,0.150,0.150,0.144,0.139,0.135,0.140,0.139,0.142,0.143,0.141,0.134,0.138,0.134,0.136,0.140,0.145,0.145,0.143,0.136,0.145,0.142
MBL,MEKSA PORTFÖY İKİNCİ DEĞİŞKEN FON,0.158,0.156,0.155,0.154,0.152,0.151,0.150,0.149,0.147,0.146,0.145,0.143,0.142,0.141,0.140,0.138,0.137,0.136,0.135,0.134,0.132,0.131,0.130,0.129,0.128,0.126,0.125,0.124,0.123,0.122,0.121,0.120,0.119,None,0.117,0.116,0.115,0.114,0.113,0.112,0.110,0.109,0.108,0.107,0.106,0.105,0.105,0.104,0.103,0.102,0.101,0.100,0.100,0.099,0.098,0.097,0.097,0.096,0.095,0.094,0.094,0.093,0.092,0.092,0.091,0.091,0.090,0.090,0.089,0.089,0.088,0.088,0.088,0.087,0.087
TGA,GARANTİ PORTFÖY AGRESİF DEĞİŞKEN FON,0.332,0.337,0.336,0.327,0.333,0.327,0.320,0.324,0.326,0.313,0.311,0.306,0.300,0.286,0.292,0.287,0.289,0.292,0.299,0.300,0.293,0.292,0.297,0.289,0.295,0.293,0.291,0.306,0.312,0.310,0.303,0.292,0.298,None,0.281,0.293,0.287,0.288,0.275,0.274,0.269,0.264,0.263,0.264,0.244,0.240,0.234,0.239,0.233,0.240,0.236,0.239,0.231,0.224,0.217,0.215,0.209,0.202,0.199,0.204,0.203,0.206,0.207,0.203,0.196,0.201,0.197,0.196,0.198,0.202,0.204,0.200,0.189,0.195,0.192
GBL,AZİMUT PYŞ KISA VADELİ BORÇLANMA ARAÇLARI FONU,0.471,0.464,0.460,0.456,0.452,0.448,0.444,0.440,0.437,0.433,0.429,0.425,0.422,0.418,0.414,0.410,0.407,0.403,0.400,0.396,0.393,0.389,0.385,0.382,0.378,0.375,0.372,0.368,0.365,0.361,0.358,0.355,0.352,None,0.345,0.342,0.339,0.336,0.333,0.330,0.327,0.324,0.321,0.319,0.316,0.313,0.311,0.308,0.306,0.303,0.301,0.298,0.296,0.293,0.291,0.289,0.287,0.284,0.282,0.280,0.278,0.276,0.274,0.272,0.270,0.268,0.266,0.264,0.262,0.260,0.259,0.257,0.255,0.253,0.252
IST,İSTANBUL PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.103,0.102,0.101,0.100,0.099,0.098,0.098,0.097,0.096,0.095,0.094,0.093,0.092,0.092,0.091,0.090,0.089,0.088,0.087,0.087,0.086,0.085,0.084,0.084,0.083,0.083,0.082,0.081,0.081,0.080,0.079,0.078,0.077,None,0.076,0.075,0.075,0.074,0.073,0.073,0.072,0.071,0.071,0.070,0.070,0.069,0.068,0.068,0.067,0.067,0.066,0.066,0.065,0.065,0.064,0.064,0.063,0.063,0.062,0.062,0.061,0.061,0.060,0.060,0.059,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.056,0.056,0.055
TTA,İŞ PORTFÖY ALTIN FONU,0.327,0.326,0.322,0.323,0.318,0.321,0.327,0.334,0.333,0.330,0.332,0.330,0.325,0.333,0.337,0.331,0.317,0.319,0.322,0.316,0.302,0.291,0.296,0.296,0.295,0.283,0.272,0.272,0.269,0.267,0.264,0.260,0.259,None,0.254,0.256,0.259,0.266,0.258,0.262,0.264,0.270,0.258,0.259,0.253,0.250,0.242,0.244,0.222,0.217,0.210,0.213,0.212,0.216,0.212,0.210,0.211,0.211,0.206,0.207,0.201,0.207,0.201,0.196,0.192,0.193,0.194,0.194,0.184,0.176,0.175,0.179,0.178,0.178,0.179
AC5,PARDUS PORTFÖY İSTATİSTİKSEL ARBİTRAJ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),2.436,2.426,2.407,2.383,2.385,2.387,2.466,2.472,2.443,2.421,2.407,2.387,2.369,2.350,2.327,2.339,2.320,2.337,2.324,2.326,2.291,2.271,2.248,2.233,2.212,2.194,2.174,2.156,2.138,2.118,2.100,2.080,2.061,None,2.027,2.008,1.990,1.968,1.957,1.938,1.922,1.896,1.876,1.869,1.843,1.827,1.812,1.795,1.782,1.764,1.750,1.736,1.723,1.709,1.696,1.683,1.670,1.658,1.618,1.579,1.566,1.550,1.539,1.529,1.518,1.508,1.494,1.482,1.469,1.458,1.437,1.428,1.415,1.407,1.399
ADP,AK PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.076,1.134,1.137,1.082,1.120,1.085,1.022,1.062,1.123,1.045,1.037,0.981,0.942,0.854,0.907,0.882,0.945,0.964,1.066,1.045,0.981,0.999,1.064,1.011,1.021,0.963,1.018,1.102,1.171,1.164,1.152,1.079,1.156,None,1.044,1.130,1.117,1.084,0.966,0.990,0.993,0.981,0.950,0.931,0.828,0.788,0.693,0.725,0.684,0.737,0.734,0.729,0.705,0.686,0.689,0.713,0.693,0.632,0.640,0.680,0.618,0.640,0.617,0.565,0.534,0.582,0.573,0.578,0.599,0.612,0.640,0.602,0.548,0.571,0.568
IJP,İŞ PORTFÖY BLOCKCHAİN TEKNOLOJİLERİ KARMA FON,4.863,4.855,4.774,4.606,4.754,4.644,4.644,4.772,4.815,4.718,4.692,4.592,4.679,4.499,4.551,4.523,4.512,4.481,4.488,4.394,4.298,4.191,4.300,4.260,4.252,4.068,3.896,4.155,4.166,4.178,4.068,4.048,3.985,None,3.899,3.902,3.878,3.892,3.832,3.808,3.753,3.678,3.753,3.771,3.841,3.769,3.743,3.710,3.680,3.520,3.414,3.344,3.251,3.204,3.158,3.129,3.060,3.071,2.996,2.971,2.890,2.887,2.827,2.780,2.688,2.687,2.563,2.536,2.597,2.575,2.582,2.551,2.557,2.585,2.603
YZH,TEB PORTFÖY BIST BANKA ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN),9.404,9.939,9.978,9.495,9.837,9.541,8.962,9.327,9.863,9.160,9.085,8.576,8.213,7.430,7.905,7.684,8.277,8.446,9.380,9.193,8.606,8.776,9.351,8.880,8.986,8.445,8.935,9.705,10.319,10.255,10.171,9.529,10.189,None,9.196,9.941,9.832,9.547,8.486,8.681,8.716,8.607,8.341,8.185,7.282,6.927,6.089,6.361,6.010,6.482,6.446,6.400,6.190,6.019,6.057,6.270,6.066,5.547,5.617,5.965,5.419,5.615,5.412,4.942,4.667,5.079,5.006,5.063,5.246,5.354,5.618,5.283,4.812,5.000,4.957
ICD,ICBC TURKEY PORTFÖY BİRİNCİ DEĞİŞKEN FON,82.588,81.873,81.226,80.463,80.021,79.078,78.273,77.844,77.277,76.278,75.455,74.326,73.746,73.207,72.718,72.231,71.162,70.963,70.427,69.757,69.023,68.336,68.239,67.857,67.281,66.420,65.622,65.284,65.231,65.151,64.256,63.465,63.486,None,62.338,62.000,61.945,61.698,60.523,60.201,59.874,59.516,59.176,58.603,57.885,57.135,56.777,56.618,55.053,54.215,53.784,53.301,52.737,52.263,51.533,51.399,50.847,50.346,49.806,49.588,49.047,48.838,48.496,48.111,47.696,47.380,46.973,46.342,46.017,45.711,45.432,45.141,44.807,44.581,44.241
PVK,ALBARAKA PORTFÖY KISA VADELİ KATILIM SERBEST (TL) FON,3.228,3.203,3.176,3.150,3.124,3.097,3.071,3.045,3.018,2.992,2.967,2.942,2.917,2.892,2.865,2.844,2.820,2.795,2.771,2.747,2.723,2.699,2.675,2.652,2.629,2.606,2.583,2.560,2.537,2.515,2.492,2.469,2.447,None,2.402,2.380,2.358,2.336,2.314,2.292,2.271,2.247,2.229,2.209,2.189,2.171,2.153,2.136,2.119,2.102,2.086,2.070,2.054,2.038,2.023,2.008,1.993,1.978,1.963,1.949,1.935,1.922,1.909,1.896,1.884,1.872,1.860,1.848,1.835,1.822,1.809,1.797,1.786,1.775,1.765
IFV,ICBC TURKEY PORTFÖY BİRİNCİ KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,2.569,2.546,2.524,2.504,2.484,2.469,2.446,2.428,2.408,2.389,2.371,2.349,2.325,2.305,2.281,2.265,2.246,2.227,2.210,2.191,2.154,2.137,2.118,2.100,2.080,2.062,2.043,2.024,2.005,1.984,1.962,1.949,1.931,None,1.900,1.884,1.866,1.849,1.833,1.818,1.803,1.784,1.770,1.755,1.740,1.724,1.710,1.696,1.683,1.670,1.658,1.646,1.633,1.621,1.610,1.599,1.587,1.576,1.564,1.553,1.542,1.532,1.522,1.512,1.502,1.492,1.482,1.472,1.463,1.454,1.445,1.436,1.427,1.419,1.411
DBK,DENİZ PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.066,0.066,0.065,0.064,0.064,0.063,0.063,0.062,0.062,0.061,0.060,0.060,0.059,0.059,0.058,0.058,0.057,0.057,0.056,0.056,0.055,0.055,0.054,0.054,0.053,0.053,0.052,0.052,0.051,0.051,0.050,0.050,0.049,None,0.049,0.048,0.048,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037
GAF,INVEO PORTFÖY BİRİNCİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.135,1.169,1.164,1.124,1.164,1.148,1.118,1.160,1.187,1.115,1.113,1.087,1.069,1.001,1.024,1.005,1.006,1.023,1.093,1.090,1.058,1.053,1.105,1.046,1.095,1.069,1.069,1.160,1.205,1.192,1.172,1.106,1.154,None,1.084,1.135,1.137,1.130,1.064,1.063,1.052,0.990,0.984,0.995,0.926,0.927,0.911,0.943,0.914,0.946,0.927,0.908,0.874,0.841,0.795,0.786,0.749,0.711,0.690,0.724,0.704,0.735,0.740,0.711,0.677,0.702,0.686,0.689,0.720,0.737,0.764,0.749,0.690,0.714,0.716
EIB,QİNVEST PORTFÖY DEĞİŞKEN FON,0.379,0.378,0.376,0.374,0.375,0.369,0.357,0.357,0.355,0.348,0.344,0.340,0.340,0.334,0.331,0.328,0.326,0.327,0.328,0.327,0.325,0.325,0.323,0.319,0.319,0.317,0.313,0.312,0.308,0.306,0.302,0.301,0.298,None,0.295,0.293,0.290,0.290,0.288,0.285,0.284,0.281,0.281,0.277,0.273,0.273,0.271,0.270,0.266,0.265,0.261,0.257,0.254,0.252,0.247,0.246,0.242,0.240,0.231,0.229,0.228,0.227,0.227,0.225,0.223,0.218,0.215,0.212,0.210,0.211,0.209,0.206,0.206,0.205,0.203
DBZ,DENİZ PORTFÖY ÖZEL SEKTÖR BORÇLANMA ARAÇLARI FONU,0.076,0.076,0.075,0.075,0.074,0.073,0.073,0.072,0.071,0.071,0.070,0.069,0.069,0.068,0.067,0.067,0.066,0.066,0.065,0.065,0.064,0.063,0.063,0.062,0.062,0.061,0.061,0.060,0.059,0.059,0.058,0.058,0.057,None,0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.050,0.050,0.049,0.049,0.049,0.048,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.043,0.042,0.042,0.042,0.042
HOA,HSBC PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,0.126,0.124,0.124,0.120,0.124,0.121,0.120,0.121,0.120,0.116,0.114,0.113,0.116,0.112,0.113,0.112,0.113,0.111,0.112,0.110,0.107,0.104,0.108,0.108,0.108,0.104,0.098,0.105,0.108,0.112,0.112,0.107,0.108,None,0.104,0.102,0.101,0.101,0.098,0.097,0.096,0.094,0.097,0.096,0.096,0.095,0.094,0.093,0.092,0.091,0.089,0.089,0.086,0.084,0.082,0.079,0.077,0.078,0.077,0.076,0.074,0.073,0.075,0.074,0.072,0.070,0.067,0.066,0.068,0.068,0.067,0.066,0.067,0.068,0.068
OLE,OSMANLI PORTFÖY BİRİNCİ FON SEPETİ FONU,2.660,2.633,2.610,2.587,2.565,2.542,2.519,2.495,2.473,2.451,2.429,2.405,2.384,2.362,2.337,2.319,2.299,2.278,2.257,2.237,2.217,2.197,2.176,2.156,2.137,2.118,2.098,2.080,2.062,2.044,2.025,2.007,1.989,None,1.955,1.937,1.919,1.902,1.885,1.870,1.855,1.838,1.824,1.809,1.796,1.781,1.768,1.754,1.740,1.726,1.713,1.700,1.687,1.675,1.663,1.652,1.639,1.627,1.613,1.599,1.587,1.575,1.563,1.552,1.542,1.540,1.529,1.519,1.508,1.498,1.489,1.487,1.478,1.471,1.462
AUT,ATA PORTFÖY DENGELİ DEĞİŞKEN FON,6.465,6.438,6.355,6.253,6.231,6.173,6.088,6.103,6.093,5.979,5.938,5.859,5.800,5.749,5.730,5.682,5.633,5.609,5.599,5.577,5.513,5.462,5.444,5.381,5.379,5.317,5.273,5.269,5.276,5.252,5.181,5.105,5.089,None,4.951,4.946,4.902,4.883,4.774,4.751,4.712,4.664,4.625,4.588,4.494,4.429,4.386,4.388,4.309,4.287,4.247,4.222,4.171,4.123,4.060,4.043,3.978,3.938,3.889,3.881,3.833,3.832,3.822,3.785,3.750,3.762,3.777,3.783,3.790,3.797,3.811,3.419,3.428,3.438,3.451
ZP8,ZİRAAT PORTFÖY KEHRİBAR PARA PİYASASI KATILIM SERBEST (TL) FON,2.196,2.178,2.160,2.142,2.123,2.105,2.086,2.067,2.049,2.030,2.012,1.994,1.977,1.959,1.940,1.926,1.909,1.892,1.873,1.857,1.841,1.824,1.807,1.791,1.774,1.758,1.742,1.727,1.712,1.698,1.683,1.668,1.653,None,1.623,1.609,1.595,1.581,1.567,1.553,1.540,1.524,1.513,1.500,1.487,1.475,1.462,1.450,1.439,1.428,1.418,1.408,1.397,1.387,1.376,1.366,1.357,1.346,1.335,1.326,1.316,1.307,1.297,1.288,1.279,1.270,1.261,1.253,1.245,1.237,1.228,1.219,1.211,1.204,1.196
IRT,INVEO PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,4.148,4.084,4.082,3.977,4.056,3.984,3.971,4.060,4.027,3.900,3.863,3.808,3.847,3.749,3.756,3.742,3.729,3.681,3.680,3.677,3.620,3.544,3.650,3.628,3.603,3.471,3.377,3.560,3.600,3.637,3.602,3.524,3.529,None,3.385,3.370,3.414,3.455,3.393,3.410,3.353,3.290,3.314,3.300,3.295,3.264,3.271,3.280,3.270,3.238,3.136,3.114,2.965,2.879,2.811,2.689,2.628,2.567,2.518,2.534,2.488,2.473,2.480,2.370,2.269,2.221,2.112,2.093,2.165,2.188,2.161,2.117,2.083,2.088,2.077
KZL,KUVEYT TÜRK PORTFÖY ALTIN KATILIM FONU,13.390,13.146,12.853,12.743,12.457,12.448,12.473,12.538,12.319,12.400,12.379,12.069,12.190,12.700,12.948,12.866,12.009,12.256,12.650,12.079,11.672,11.275,11.489,11.462,11.336,10.924,10.807,10.584,10.569,10.510,10.361,10.154,10.175,None,9.952,9.968,10.021,10.361,10.036,10.043,10.164,10.644,10.112,10.230,10.129,9.955,9.671,9.682,8.758,8.488,8.224,8.295,8.279,8.452,8.256,8.157,8.102,8.089,7.922,7.983,7.699,7.892,7.650,7.488,7.327,7.438,7.386,7.315,7.021,6.720,6.688,6.875,6.837,6.815,6.797
TYH,TEB PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.703,1.745,1.745,1.678,1.737,1.707,1.638,1.710,1.749,1.644,1.631,1.563,1.528,1.426,1.470,1.438,1.463,1.506,1.647,1.675,1.602,1.623,1.684,1.606,1.693,1.648,1.668,1.777,1.872,1.863,1.815,1.733,1.773,None,1.638,1.721,1.697,1.677,1.566,1.571,1.544,1.470,1.451,1.457,1.323,1.300,1.246,1.297,1.253,1.320,1.302,1.307,1.268,1.226,1.171,1.165,1.117,1.058,1.031,1.074,1.055,1.079,1.086,1.051,1.002,1.033,1.016,1.018,1.040,1.085,1.096,1.064,0.986,1.045,1.039
DGH,ATA PORTFÖY ÜÇÜNCÜ SERBEST (TL) FONU,5.654,5.606,5.557,5.508,5.459,5.412,5.362,5.315,5.268,5.222,5.177,5.130,5.085,5.040,4.988,4.950,4.907,4.864,4.822,4.775,4.733,4.689,4.647,4.608,4.567,4.527,4.487,4.448,4.409,4.369,4.331,4.292,4.255,None,4.187,4.152,4.117,4.083,4.048,4.015,3.982,3.942,3.913,3.881,3.850,3.819,3.789,3.759,3.729,3.697,3.667,3.637,3.608,3.579,3.551,3.523,3.495,3.468,3.441,3.416,3.391,3.366,3.341,3.317,3.294,3.270,3.244,3.220,3.196,3.172,3.149,3.126,3.105,3.083,3.063
GKH,GARANTİ PORTFÖY  KATILIM SERBEST (TL) FON,2.442,2.422,2.403,2.383,2.364,2.344,2.324,2.304,2.284,2.264,2.245,2.226,2.207,2.189,2.168,2.153,2.134,2.116,2.098,2.080,2.062,2.045,2.027,2.010,1.992,1.975,1.957,1.941,1.925,1.909,1.892,1.876,1.861,None,1.825,1.809,1.794,1.777,1.760,1.744,1.726,1.707,1.696,1.680,1.665,1.651,1.637,1.625,1.613,1.602,1.588,1.575,1.561,1.548,1.534,1.523,1.510,1.497,1.492,1.481,1.470,1.460,1.450,1.439,1.429,1.420,1.410,1.400,1.392,1.384,1.374,1.364,1.355,1.348,1.340
