Fund,Full Fund Name,Start Date (2024-08-28),1 Weeks (2024-08-21),2 Weeks (2024-08-14),3 Weeks (2024-08-07),4 Weeks (2024-07-31),5 Weeks (2024-07-24),6 Weeks (2024-07-17),7 Weeks (2024-07-10),8 Weeks (2024-07-03),9 Weeks (2024-06-26),10 Weeks (2024-06-19),11 Weeks (2024-06-12),12 Weeks (2024-06-05),13 Weeks (2024-05-29),14 Weeks (2024-05-22),15 Weeks (2024-05-15),16 Weeks (2024-05-08),17 Weeks (2024-05-01),18 Weeks (2024-04-24),19 Weeks (2024-04-17),20 Weeks (2024-04-10),21 Weeks (2024-04-03),22 Weeks (2024-03-27),23 Weeks (2024-03-20),24 Weeks (2024-03-13),25 Weeks (2024-03-06),26 Weeks (2024-02-28),27 Weeks (2024-02-21),28 Weeks (2024-02-14),29 Weeks (2024-02-07),30 Weeks (2024-01-31),31 Weeks (2024-01-24),32 Weeks (2024-01-17),33 Weeks (2024-01-10),34 Weeks (2024-01-03),35 Weeks (2023-12-27),36 Weeks (2023-12-20),37 Weeks (2023-12-13),38 Weeks (2023-12-06),39 Weeks (2023-11-29),40 Weeks (2023-11-22),41 Weeks (2023-11-15),42 Weeks (2023-11-08),43 Weeks (2023-11-01),44 Weeks (2023-10-25),45 Weeks (2023-10-18),46 Weeks (2023-10-11),47 Weeks (2023-10-04),48 Weeks (2023-09-27),49 Weeks (2023-09-20),50 Weeks (2023-09-13),51 Weeks (2023-09-06),52 Weeks (2023-08-30),53 Weeks (2023-08-23),54 Weeks (2023-08-16),55 Weeks (2023-08-09),56 Weeks (2023-08-02),57 Weeks (2023-07-26),58 Weeks (2023-07-19),59 Weeks (2023-07-12),60 Weeks (2023-07-05),61 Weeks (2023-06-28),62 Weeks (2023-06-21),63 Weeks (2023-06-14),64 Weeks (2023-06-07),65 Weeks (2023-05-31),66 Weeks (2023-05-24),67 Weeks (2023-05-17),68 Weeks (2023-05-10),69 Weeks (2023-05-03),70 Weeks (2023-04-26),71 Weeks (2023-04-19),72 Weeks (2023-04-12),73 Weeks (2023-04-05),74 Weeks (2023-03-29)
BDC,AURA PORTFÖY BODRUM SERBEST FON,4.195,4.234,4.068,3.903,4.270,4.419,4.422,4.371,4.245,4.182,None,4.073,4.131,4.101,4.038,4.002,3.882,3.761,3.687,3.591,3.608,3.521,3.442,3.432,3.476,3.433,3.434,3.424,3.379,3.331,3.284,3.237,3.204,3.135,3.075,2.903,2.977,2.966,3.013,3.085,3.006,2.929,2.969,2.968,2.989,2.983,2.969,3.071,2.985,2.879,2.910,2.861,2.805,2.885,2.786,2.773,2.641,2.555,2.528,2.439,2.420,2.316,2.094,2.154,2.046,1.981,1.843,1.751,1.764,1.845,1.870,1.925,1.931,1.903,1.839
MKG,AKTİF PORTFÖY ALTIN KATILIM FONU,7.315,7.278,6.901,6.699,6.580,6.585,6.778,6.491,6.446,6.414,None,6.275,6.343,6.417,6.614,6.428,6.386,6.544,6.613,6.561,6.465,6.228,6.169,6.088,5.989,5.741,5.530,5.399,5.304,5.237,5.348,5.315,5.292,5.194,5.243,5.052,4.934,4.836,4.898,4.846,4.778,4.650,4.663,4.740,4.633,4.447,4.363,4.183,4.316,4.303,4.276,4.276,4.262,4.323,4.318,4.357,4.358,4.355,4.338,4.141,4.149,4.085,3.741,3.788,3.451,3.325,3.281,3.329,3.472,3.297,3.328,3.246,3.215,3.176,3.106
HSA,HSBC PORTFÖY DEĞİŞKEN (TL) FON,1057.338,1062.347,1060.194,1055.715,1086.884,1132.372,1144.256,1114.284,1087.695,1100.438,None,1057.205,1072.999,1064.486,1074.233,1006.527,1011.549,990.472,964.737,942.443,950.655,903.395,881.280,878.204,881.234,871.207,872.146,870.511,860.530,862.594,840.835,815.563,809.305,793.079,773.447,747.526,757.890,755.102,767.514,766.390,758.723,735.284,745.425,734.312,755.682,757.919,775.666,765.754,753.126,738.275,761.395,758.583,739.019,725.377,726.017,709.197,669.719,635.403,605.819,601.002,581.867,563.028,530.330,535.282,514.068,486.905,473.731,480.464,490.184,481.415,501.183,506.282,502.255,490.517,488.820
PPF,AZİMUT PORTFÖY AKÇE SERBEST FON,2.411,2.422,2.402,2.386,2.414,2.426,2.417,2.378,2.337,2.336,None,2.246,2.248,2.235,2.216,2.186,2.176,2.156,2.138,2.122,2.105,2.096,2.081,2.064,2.048,2.024,2.041,2.023,2.015,1.962,1.937,1.830,1.903,1.811,1.810,1.689,1.705,1.699,1.734,1.704,1.673,1.665,1.663,1.640,1.631,1.622,1.572,1.567,1.563,1.559,1.556,1.551,1.547,1.543,1.539,1.536,1.532,1.528,1.524,1.507,1.503,1.509,1.506,1.503,1.500,1.497,1.494,1.491,1.489,1.486,1.483,1.480,1.480,1.477,1.474
GZJ,GARANTİ PORTFÖY İKİNCİ FON SEPETİ FONU,4.563,4.575,4.497,4.442,4.516,4.549,4.575,4.469,4.373,4.386,None,4.265,4.273,4.306,4.329,4.162,4.131,4.072,3.985,3.947,3.967,3.819,3.758,3.739,3.741,3.655,3.680,3.677,3.623,3.580,3.525,3.456,3.439,3.372,3.308,3.248,3.290,3.235,3.243,3.213,3.179,3.093,3.095,3.037,3.070,3.054,3.071,3.041,3.018,2.960,2.970,2.968,2.923,2.933,2.923,2.892,2.827,2.763,2.720,2.650,2.604,2.557,2.384,2.413,2.249,2.126,2.035,2.068,2.095,2.076,2.095,2.092,2.088,2.074,2.053
HKH,HEDEF PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),5.932,6.146,6.160,6.164,6.605,6.687,6.711,6.520,6.259,6.451,None,5.990,6.152,6.277,6.414,6.372,6.548,6.254,5.950,5.844,5.914,5.446,5.461,5.670,5.694,None,5.984,5.944,5.737,5.594,5.243,4.917,4.817,4.622,4.552,4.215,4.373,4.432,4.631,4.692,4.722,4.430,4.572,4.398,4.622,4.743,4.967,4.979,4.888,4.536,4.686,4.699,4.496,4.475,4.350,4.237,4.024,3.732,3.511,3.423,3.157,2.985,2.745,2.867,2.801,2.605,2.378,2.429,2.330,2.332,2.434,2.483,2.534,2.448,2.420
ICD,ICBC TURKEY PORTFÖY BİRİNCİ DEĞİŞKEN FON,67.963,67.440,66.473,65.769,65.380,65.242,65.365,64.318,63.481,63.419,None,62.371,61.954,62.047,61.760,60.558,60.201,59.874,59.566,59.273,58.603,57.816,57.008,56.777,56.569,55.543,54.217,53.957,53.281,52.828,52.317,51.591,51.413,50.899,50.492,49.894,49.666,49.094,48.853,48.578,48.156,47.745,47.452,47.072,46.481,46.063,45.780,45.455,45.172,44.840,44.625,44.416,43.879,43.081,42.061,41.941,41.762,41.171,40.693,40.432,40.243,39.880,39.066,38.943,38.472,38.055,37.238,37.208,36.793,36.283,36.241,36.059,35.449,35.219,35.031
YZC,YAPI KREDİ PORTFÖY FİNTECH VE BLOCKCHAİN TEKNOLOJİLERİ DEĞİŞKEN FON,2.024,2.052,1.960,1.880,1.972,2.003,2.021,1.966,1.919,1.931,None,1.863,1.844,1.854,1.856,1.811,1.828,1.804,1.775,1.796,1.834,1.793,1.830,1.808,1.812,1.791,1.753,1.667,1.640,1.625,1.599,1.558,1.510,1.499,1.504,1.451,1.437,1.377,1.377,1.345,1.311,1.263,1.233,1.160,1.190,1.203,1.222,1.204,1.193,1.210,1.226,1.221,1.180,1.186,1.207,1.218,1.251,1.220,1.194,1.149,1.121,1.071,1.014,1.025,0.930,0.866,0.851,0.832,0.823,0.813,0.813,0.849,0.843,0.830,0.811
ZSG,ZİRAAT PORTFÖY ESG SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,2.557,2.604,2.552,2.515,2.672,2.749,2.781,2.700,2.621,2.661,None,2.545,2.588,2.621,2.620,2.501,2.507,2.440,2.370,2.354,2.379,2.311,2.244,2.219,2.251,2.150,2.171,2.181,2.132,2.097,2.039,1.966,1.971,1.924,1.899,1.837,1.880,1.843,1.884,1.885,1.873,1.790,1.815,1.731,1.812,1.845,1.893,1.878,1.835,1.790,1.856,1.843,1.801,1.750,1.730,1.687,1.625,1.511,1.467,1.438,1.384,1.335,1.238,1.266,1.201,1.112,1.043,1.058,1.072,1.054,1.099,1.124,1.120,1.103,1.064
ACK,İSTANBUL PORTFÖY HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),0.323,0.331,0.329,0.332,0.352,0.364,0.361,0.353,0.346,0.349,None,0.332,0.341,0.346,0.353,0.339,0.337,0.328,0.311,0.310,0.315,0.294,0.290,0.294,0.299,0.293,0.302,0.298,0.288,0.285,0.274,0.258,0.259,0.246,0.238,0.228,0.240,0.242,0.250,0.254,0.252,0.240,0.244,0.235,0.248,0.252,0.260,0.257,0.245,0.234,0.243,0.240,0.232,0.228,0.225,0.220,0.216,0.205,0.202,0.202,0.192,0.185,0.171,0.176,0.174,0.164,0.150,0.155,0.152,0.151,0.159,0.160,0.162,0.157,0.153
IRV,İSTANBUL PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,3.508,3.522,3.475,3.452,3.509,3.500,3.467,3.430,3.379,3.376,None,3.261,3.284,3.280,3.257,3.177,3.157,3.118,3.080,3.078,3.068,3.003,2.969,2.922,2.919,2.874,2.864,2.844,2.826,2.793,2.755,2.707,2.684,2.660,2.618,2.586,2.596,2.575,2.597,2.569,2.532,2.499,2.494,2.468,2.457,2.445,2.445,2.438,2.437,2.369,2.372,2.375,2.324,2.302,2.274,2.236,2.229,2.199,2.184,2.190,2.153,2.138,2.118,2.090,2.025,1.991,2.011,2.000,1.989,1.971,1.970,1.963,1.953,1.938,1.930
YEF,YAPI KREDİ PORTFÖY BIST 30 ENDEKSİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),0.607,0.617,0.609,0.604,0.653,0.677,0.679,0.659,0.634,0.649,None,0.614,0.629,0.649,0.658,0.615,0.618,0.601,0.573,0.567,0.576,0.535,0.517,0.515,0.518,0.499,0.517,0.525,0.507,0.501,0.485,0.460,0.465,0.450,0.437,0.426,0.443,0.438,0.449,0.451,0.446,0.422,0.426,0.405,0.432,0.444,0.458,0.460,0.440,0.423,0.439,0.444,0.434,0.424,0.424,0.409,0.398,0.369,0.361,0.359,0.341,0.328,0.302,0.309,0.304,0.281,0.256,0.268,0.268,0.260,0.281,0.289,0.291,0.286,0.271
TLZ,ATA PORTFÖY ANALİZ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),12.467,12.941,12.767,13.036,13.970,14.511,14.810,14.094,13.857,13.957,None,13.215,13.613,13.728,13.952,13.010,13.087,12.857,12.350,12.206,12.299,11.312,11.203,11.310,11.582,11.379,11.878,11.849,11.461,11.214,10.611,10.117,10.126,9.657,9.666,9.236,9.925,9.968,10.277,10.466,10.486,10.022,10.287,9.896,10.363,10.518,11.151,11.197,11.132,10.327,10.094,10.015,9.605,9.414,9.151,8.913,8.482,7.816,7.545,7.528,7.106,6.621,6.207,6.440,6.337,5.907,5.413,5.576,5.531,5.428,5.820,5.935,6.025,5.895,5.700
OPH,OSMANLI PORTFÖY BİRİNCİ HİSSE SENEDİ FONU(HİSSE SENEDİ YOĞUN FON),17.595,18.247,18.262,18.625,19.984,20.816,21.176,20.250,19.740,19.881,None,18.268,18.853,19.219,19.343,18.359,18.613,18.141,17.437,17.318,None,16.232,16.172,17.084,17.279,16.908,17.027,16.887,16.301,16.169,15.344,14.490,14.400,13.630,13.760,12.966,13.562,13.498,14.105,14.449,14.622,14.213,14.825,13.836,14.748,14.784,15.504,15.399,14.758,13.805,14.685,14.415,13.602,13.608,13.163,12.752,12.190,11.303,10.724,10.459,9.751,9.213,8.488,8.805,8.592,8.054,7.419,7.525,7.677,7.513,8.198,8.325,8.429,8.127,8.009
DBP,DENİZ PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.264,0.264,0.261,0.258,0.270,0.278,0.280,0.275,0.267,0.273,None,0.260,0.267,0.271,0.277,0.266,0.268,0.267,0.257,0.250,0.254,0.236,0.233,0.233,0.236,0.231,0.238,0.238,0.231,0.228,0.220,0.214,0.215,0.210,0.206,0.199,0.203,0.200,0.204,0.204,0.199,0.191,0.193,0.188,0.193,0.196,0.202,0.202,0.195,0.188,0.192,0.191,0.186,0.180,0.178,0.173,0.166,0.159,0.154,0.153,0.145,0.140,0.129,0.131,0.128,0.120,0.112,0.115,0.112,0.112,0.118,0.121,0.122,0.119,0.117
SUC,ÜNLÜ PORTFÖY ÜÇÜNCÜ DEĞIŞKEN FON,11.172,11.124,10.870,10.656,10.992,11.094,11.306,11.129,10.835,10.831,None,10.483,10.421,10.404,10.455,10.344,10.338,10.172,10.046,9.957,9.887,9.735,9.666,9.662,9.573,9.268,9.005,8.983,8.804,8.750,8.595,8.446,8.444,8.379,8.328,8.173,8.126,7.923,8.016,8.011,7.916,7.681,7.582,7.456,7.562,7.489,7.591,7.537,7.362,7.090,7.267,7.196,7.086,7.132,6.993,6.899,6.787,6.629,6.583,6.428,6.365,6.202,5.887,5.942,5.748,5.553,5.397,5.376,5.513,5.441,5.432,5.393,5.329,5.301,5.212
PKF,ATA PORTFÖY ALTIN KATILIM FONU,2.049,2.040,1.952,1.926,1.878,1.884,1.907,1.825,1.823,1.819,None,1.777,1.799,1.799,1.860,1.808,1.803,1.830,1.845,1.844,1.836,1.761,1.757,1.751,1.705,1.619,1.551,1.526,1.504,1.483,1.519,1.525,1.509,1.445,1.462,1.479,1.418,1.385,1.394,1.380,1.363,1.324,1.325,1.342,1.325,1.279,1.255,1.212,1.251,1.247,1.237,1.238,1.233,1.251,1.242,1.257,1.255,1.255,1.259,1.198,1.196,1.175,1.086,1.104,1.040,1.031,1.045,1.025,1.052,1.025,1.020,0.966,0.000,0.000,0.000
GAH,GARANTİ PORTFÖY MUTLAK GETİRİ HEDEFLİ DEĞİŞKEN FON,6.104,6.100,6.004,5.956,6.055,6.070,6.081,5.954,5.840,5.831,None,5.699,5.705,5.705,5.723,5.529,5.465,5.397,5.295,5.240,5.250,5.124,5.044,5.001,5.014,4.893,4.897,4.903,4.845,4.798,4.715,4.617,4.590,4.524,4.466,4.398,4.414,4.319,4.316,4.271,4.237,4.149,4.151,4.077,4.099,4.074,4.085,4.060,4.023,3.968,3.982,3.974,3.903,3.917,3.924,3.877,3.830,3.731,3.677,3.608,3.556,3.474,3.325,3.339,3.159,3.015,2.908,2.933,2.979,2.952,2.959,2.961,2.953,2.944,2.918
AYA,ATA PORTFÖY KAR PAYI ÖDEYEN HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),13.997,14.420,14.363,14.422,15.076,15.503,15.632,15.155,None,15.427,None,14.758,15.098,15.268,15.551,14.833,14.924,14.611,13.960,13.856,14.025,13.162,12.884,13.006,13.143,12.733,13.008,13.080,12.633,12.494,11.958,11.224,11.298,10.778,10.643,10.294,10.610,10.578,10.959,10.901,10.908,10.472,10.833,10.409,10.788,10.909,11.372,11.551,11.196,10.476,10.910,11.015,10.561,10.322,10.158,9.708,9.123,8.444,8.070,8.078,7.689,7.984,7.328,7.526,7.307,6.793,6.271,6.544,6.655,6.520,6.908,6.994,7.041,6.898,6.737
RIK,RE-PIE PORTFÖY İKİNCİ DEĞİŞKEN FON,2.426,2.404,2.374,2.351,2.338,2.326,2.315,2.299,2.281,2.287,None,2.244,2.235,2.224,2.226,2.212,2.200,2.195,2.193,2.187,2.173,2.151,2.145,2.138,2.122,2.082,2.056,2.035,2.002,1.998,1.980,1.962,1.954,1.937,1.936,1.885,1.869,1.836,1.822,1.802,1.797,1.784,1.774,1.759,1.745,1.733,1.722,1.676,1.659,1.623,1.620,1.608,1.594,1.569,1.507,1.505,1.501,1.443,1.435,1.405,1.401,1.387,1.302,1.280,1.187,1.140,1.121,1.114,1.106,1.106,1.082,1.040,0.999,0.999,0.000
GO1,FONERİA PORTFÖY BİRİNCİ FON SEPETİ FONU,2.015,2.000,1.981,1.963,1.952,1.941,1.928,1.909,1.890,1.844,None,1.809,1.795,1.779,1.766,1.730,1.714,1.696,1.681,1.675,1.669,1.652,1.643,1.629,1.618,1.601,1.587,1.572,1.558,1.547,1.537,1.524,1.515,1.505,1.495,1.485,1.480,1.465,1.454,1.438,1.407,1.397,1.383,1.372,1.363,1.353,1.340,1.315,1.306,1.299,1.293,1.287,1.278,1.274,1.271,1.261,1.252,1.243,1.237,1.223,1.217,1.207,1.195,1.189,1.176,1.167,1.161,1.157,1.155,1.146,1.143,1.137,1.132,1.127,1.122
AN1,STRATEJİ PORTFÖY BİRİNCİ DEĞİŞKEN FON,55.350,54.862,53.994,53.351,52.729,52.245,50.797,50.386,49.475,48.960,None,46.186,47.912,49.459,49.134,46.920,46.813,46.419,44.889,44.163,43.838,40.939,41.083,41.474,42.193,40.405,41.737,42.598,41.458,40.959,39.630,37.325,37.792,36.598,37.304,35.436,36.182,36.134,37.677,37.890,38.188,37.454,38.341,38.570,38.816,38.840,39.456,39.790,38.994,36.624,37.262,36.878,35.456,35.657,34.798,34.354,33.138,31.791,30.451,30.584,29.554,28.207,26.468,27.096,26.440,25.203,24.214,24.228,23.739,23.561,24.674,25.140,25.346,25.006,24.900
KSA,HEDEF PORTFÖY KISA VADELİ SERBEST (TL) FON,1.703,1.687,1.671,1.654,1.639,1.623,1.607,1.591,1.575,1.560,None,1.530,1.515,1.500,1.485,1.470,1.455,1.439,1.426,1.413,1.398,1.386,1.373,1.361,1.350,1.338,1.327,1.316,1.304,1.293,1.283,1.272,1.261,1.251,1.240,1.230,1.220,1.210,1.201,1.191,1.182,1.173,1.164,1.155,1.146,1.138,1.129,1.121,1.113,1.105,1.098,1.090,1.080,1.074,1.067,1.060,1.053,1.045,1.037,1.029,1.020,1.010,1.002,0.000,None,None,None,None,None,None,None,None,None,None,None
TUA,TEB PORTFÖY ALTIN FONU,0.627,0.624,0.590,0.575,0.562,0.563,0.579,0.553,0.552,0.549,None,0.538,0.548,0.551,0.571,0.556,0.557,0.572,0.578,0.569,0.566,0.540,0.540,0.529,0.519,0.493,0.479,0.459,0.451,0.447,0.457,0.458,0.456,0.442,0.447,0.442,0.427,0.416,0.420,0.414,0.410,0.398,0.399,0.405,0.401,0.385,0.376,0.362,0.375,0.374,0.371,0.372,0.371,0.376,0.376,0.380,0.380,0.380,0.378,0.361,0.362,0.357,0.330,0.334,0.303,0.290,0.286,0.294,0.306,0.288,0.291,0.284,0.281,0.277,0.271
OJK,QNB FİNANS PORTFÖY ALTIN FONU,5.534,5.511,5.235,5.110,5.031,5.048,5.095,4.979,4.961,4.905,None,4.769,4.854,4.834,5.033,4.865,4.855,4.937,4.963,4.960,4.822,4.724,4.668,4.657,4.589,4.386,4.302,4.040,3.973,3.938,4.015,4.036,4.010,3.857,3.910,3.909,3.758,3.686,3.732,3.671,3.635,3.532,3.546,3.588,3.549,3.409,3.348,3.227,3.338,3.323,3.304,3.305,3.291,3.345,3.336,3.381,3.365,3.358,3.342,3.196,3.205,3.161,2.942,2.973,2.702,2.572,2.548,2.611,2.701,2.557,2.576,2.533,2.505,2.467,2.426
HGM,HEDEF PORTFÖY İKİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.993,2.026,1.994,2.028,2.176,2.156,2.139,2.037,1.978,1.987,None,1.858,1.980,2.002,1.985,1.914,2.054,2.009,1.935,1.914,1.948,1.769,1.785,1.864,1.872,1.880,1.897,1.905,1.874,1.863,1.749,1.654,1.602,1.528,1.501,1.382,1.481,1.561,1.634,1.676,1.649,1.567,1.576,1.543,1.624,1.640,1.710,1.721,1.628,1.490,1.592,1.542,1.507,1.524,1.417,1.397,1.333,1.279,1.199,1.162,1.084,1.030,0.957,0.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,None,None,None,None
KPU,KUVEYT TÜRK PORTFÖY İKİNCİ KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),2.353,2.442,2.433,2.429,2.590,2.667,2.653,2.558,2.519,2.594,None,2.433,2.488,2.525,2.564,2.484,2.519,2.427,2.330,2.277,2.301,2.118,2.102,2.180,2.233,2.240,2.333,2.299,2.243,2.206,2.075,1.946,1.927,1.872,1.888,1.764,1.818,1.836,1.924,1.972,2.001,1.901,1.920,1.893,1.968,1.971,2.062,2.124,2.033,1.886,1.950,1.949,1.793,1.806,1.759,1.702,1.576,1.465,1.340,1.292,1.186,1.136,1.054,1.093,1.064,1.003,0.000,None,None,None,None,None,None,None,None
YKT,YAPI KREDİ PORTFÖY ALTIN FONU,0.381,0.379,0.357,0.349,0.341,0.344,0.345,0.339,0.339,0.333,None,0.324,0.329,0.330,0.342,0.331,0.330,0.336,0.339,0.342,0.341,0.327,0.322,0.322,0.316,0.301,0.290,0.280,0.276,0.272,0.280,0.281,0.277,0.269,0.273,0.272,0.261,0.255,0.257,0.254,0.251,0.243,0.242,0.246,0.243,0.232,0.228,0.219,0.227,0.227,0.225,0.225,0.223,0.227,0.227,0.230,0.230,0.230,0.229,0.219,0.220,0.217,0.201,0.203,0.185,0.176,0.173,0.177,0.185,0.175,0.176,0.173,0.171,0.169,0.165
EDU,İŞ PORTFÖY TEV EĞİTİME DESTEK SERBEST FON,1.869,1.863,1.825,1.794,1.827,1.847,1.819,1.796,1.768,1.757,None,1.730,1.715,1.713,1.707,1.671,1.655,1.627,1.612,1.602,1.580,1.584,1.559,1.545,1.526,1.512,1.484,1.445,1.435,1.420,1.406,1.375,1.361,1.350,1.340,1.319,1.314,1.284,1.287,1.276,1.261,1.240,1.239,1.220,1.215,1.212,1.204,1.192,1.192,1.186,1.182,1.184,1.178,1.198,1.191,1.188,1.182,1.169,1.166,1.117,1.109,1.087,0.997,1.000,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None
GPI,GARANTİ PORTFÖY İKİNCİ DEĞİŞKEN FON,8.985,8.972,8.814,8.744,8.893,8.918,8.942,8.733,8.563,8.580,None,8.415,8.434,8.443,8.493,8.205,8.103,8.010,7.859,7.792,7.859,7.634,7.511,7.457,7.476,7.301,7.302,7.306,7.224,7.152,7.022,6.873,6.830,6.732,6.639,6.542,6.577,6.436,6.429,6.350,6.295,6.161,6.163,6.047,6.083,6.040,6.054,6.015,5.954,5.873,5.891,5.874,5.810,5.796,5.803,5.734,5.658,5.513,5.437,5.339,5.260,5.228,4.935,4.949,4.678,4.458,4.307,4.347,4.417,4.370,4.375,4.378,4.373,4.348,4.318
MAD,MEKSA PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.648,0.670,0.670,0.679,0.714,0.734,0.751,0.725,0.698,0.706,None,0.654,0.678,0.684,0.703,0.645,0.654,0.643,0.602,0.601,0.614,0.552,0.529,0.550,0.565,0.560,0.575,0.578,0.560,0.552,0.531,0.499,0.501,0.483,0.478,0.462,0.467,0.466,0.482,0.487,0.484,0.468,0.483,0.471,0.485,0.489,0.499,0.508,0.488,0.461,0.488,0.481,0.464,0.467,0.464,0.451,0.444,0.413,0.394,0.396,0.378,0.364,0.336,0.344,0.341,0.321,0.301,0.308,0.311,0.308,0.326,0.331,0.336,0.327,0.336
ODV,AK PORTFÖY ÜÇÜNCÜ FON SEPETİ FONU,11.687,11.726,11.540,11.401,11.757,11.909,11.933,11.691,11.466,11.485,None,11.057,11.127,11.098,11.136,10.734,10.732,10.575,10.341,10.236,10.287,9.855,9.682,9.672,9.673,9.435,9.475,9.455,9.267,9.182,8.998,8.740,8.744,8.555,8.406,8.213,8.307,8.183,8.256,8.254,8.151,7.888,7.920,7.705,7.837,7.807,7.876,7.745,7.715,7.597,7.677,7.684,7.559,7.586,7.595,7.551,7.502,7.312,7.171,6.948,6.871,6.709,6.233,6.306,5.867,5.421,5.122,5.245,5.345,5.231,5.345,5.411,5.400,5.334,5.211
GPU,GARANTİ PORTFÖY ÜÇÜNCÜ DEĞİŞKEN FON,10.208,10.218,10.064,9.961,10.164,10.229,10.275,10.019,9.831,9.859,None,9.608,9.633,9.633,9.658,9.317,9.206,9.092,8.926,8.853,8.877,8.563,8.450,8.457,8.470,8.315,8.308,8.289,8.180,8.079,7.900,7.700,7.657,7.506,7.457,7.316,7.367,7.210,7.257,7.214,7.174,7.004,7.023,6.869,6.918,6.905,6.920,6.872,6.800,6.709,6.754,6.726,6.652,6.648,6.646,6.546,6.461,6.315,6.223,6.091,6.003,5.895,5.517,5.552,5.204,4.936,4.732,4.800,4.886,4.844,4.861,4.875,4.878,4.853,4.797
OPB,OSMANLI PORTFÖY BİRİNCİ DEĞİŞKEN FON,7.348,7.412,7.381,7.360,7.549,7.683,7.765,7.535,7.466,7.374,None,7.025,7.099,7.124,7.108,6.937,6.964,6.837,6.686,6.611,6.636,6.426,6.383,6.497,6.521,6.428,6.393,6.303,6.220,6.109,5.974,5.824,5.782,5.615,5.603,5.439,5.504,5.455,5.503,5.518,5.513,5.403,5.442,5.223,5.307,5.288,5.357,5.330,5.236,5.066,5.158,5.103,4.986,5.014,4.963,4.884,4.791,4.621,4.532,4.441,4.348,4.235,4.018,4.057,3.907,3.742,3.622,3.620,3.647,3.617,3.679,3.698,3.691,3.645,3.612
ELZ,QİNVEST PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),8.495,8.669,8.592,8.506,9.052,9.304,9.307,8.983,8.684,8.885,None,8.334,8.664,8.969,8.939,8.520,8.574,8.445,8.054,7.873,7.940,7.394,7.455,7.746,7.918,7.781,7.950,8.059,7.656,7.573,7.242,6.800,6.830,6.564,6.597,6.154,6.419,6.463,6.763,6.825,6.820,6.515,6.451,6.174,6.454,6.517,6.823,6.848,6.681,6.240,6.467,6.422,6.243,6.253,6.068,5.793,5.577,5.151,4.971,5.012,4.777,4.493,4.109,4.253,4.145,3.866,3.572,3.647,3.579,3.583,3.820,3.907,3.956,3.871,3.723
UP1,ÜNLÜ PORTFÖY ALTIN FONU,2.570,2.543,2.444,2.413,2.373,2.379,2.369,2.346,2.342,2.293,None,2.236,2.266,2.257,2.314,2.261,2.241,2.270,2.287,2.273,2.265,2.207,2.190,2.175,2.150,2.054,1.975,1.908,1.878,1.871,1.895,1.892,1.899,1.856,1.874,1.826,1.769,1.723,1.734,1.735,1.707,1.668,1.652,1.696,1.652,1.621,1.563,1.508,1.549,1.560,1.543,1.557,1.576,1.594,1.570,1.582,1.583,1.588,1.615,1.496,1.495,1.449,1.319,1.360,1.271,1.256,1.268,1.249,1.292,1.272,1.253,1.208,1.182,1.183,1.155
GZP,GARANTİ PORTFÖY BİRİNCİ FON SEPETİ FONU,3.714,3.710,3.644,3.617,3.670,3.681,3.686,3.610,3.554,3.556,None,3.480,3.485,3.501,3.525,3.414,3.383,3.334,3.269,3.240,3.270,3.168,3.117,3.102,3.103,3.031,3.057,3.045,3.007,2.980,2.938,2.890,2.865,2.822,2.776,2.738,2.740,2.686,2.674,2.646,2.621,2.568,2.562,2.523,2.538,2.516,2.523,2.499,2.484,2.449,2.457,2.445,2.412,2.419,2.409,2.394,2.356,2.304,2.269,2.221,2.189,2.170,2.055,2.059,1.937,1.851,1.795,1.816,1.834,1.825,1.833,1.829,1.824,1.813,1.800
RBH,ALBARAKA PORTFÖY KATILIM HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),18.075,18.383,18.265,18.259,19.426,19.835,19.605,18.916,18.162,18.627,None,17.387,18.071,18.582,18.768,17.930,18.261,17.877,16.922,16.674,17.023,15.526,15.667,16.527,16.571,16.710,17.264,17.400,16.751,16.462,15.578,14.765,14.654,14.175,14.092,13.127,13.853,13.969,14.823,14.992,15.185,14.327,14.623,13.992,14.649,15.013,15.709,15.628,14.926,14.031,14.548,14.594,13.910,13.702,13.147,12.556,12.120,11.165,10.712,10.694,10.121,9.671,8.946,9.297,8.977,8.509,7.753,7.939,7.744,7.752,8.546,8.756,8.948,8.745,8.579
