Fund,Full Fund Name,Start Date (2024-03-26),1 Weeks (2024-03-19),2 Weeks (2024-03-12),3 Weeks (2024-03-05),4 Weeks (2024-02-27),5 Weeks (2024-02-20),6 Weeks (2024-02-13),7 Weeks (2024-02-06),8 Weeks (2024-01-30),9 Weeks (2024-01-23),10 Weeks (2024-01-16),11 Weeks (2024-01-09),12 Weeks (2024-01-02),13 Weeks (2023-12-26),14 Weeks (2023-12-19),15 Weeks (2023-12-12),16 Weeks (2023-12-05),17 Weeks (2023-11-28),18 Weeks (2023-11-21),19 Weeks (2023-11-14),20 Weeks (2023-11-07),21 Weeks (2023-10-31),22 Weeks (2023-10-24),23 Weeks (2023-10-17),24 Weeks (2023-10-10),25 Weeks (2023-10-03),26 Weeks (2023-09-26),27 Weeks (2023-09-19),28 Weeks (2023-09-12),29 Weeks (2023-09-05),30 Weeks (2023-08-29),31 Weeks (2023-08-22),32 Weeks (2023-08-15),33 Weeks (2023-08-08),34 Weeks (2023-08-01),35 Weeks (2023-07-25),36 Weeks (2023-07-18),37 Weeks (2023-07-11),38 Weeks (2023-07-04),39 Weeks (2023-06-27),40 Weeks (2023-06-20),41 Weeks (2023-06-13),42 Weeks (2023-06-06),43 Weeks (2023-05-30),44 Weeks (2023-05-23),45 Weeks (2023-05-16),46 Weeks (2023-05-09),47 Weeks (2023-05-02),48 Weeks (2023-04-25),49 Weeks (2023-04-18),50 Weeks (2023-04-11),51 Weeks (2023-04-04),52 Weeks (2023-03-28),53 Weeks (2023-03-21),54 Weeks (2023-03-14),55 Weeks (2023-03-07),56 Weeks (2023-02-28),57 Weeks (2023-02-21),58 Weeks (2023-02-14),59 Weeks (2023-02-07),60 Weeks (2023-01-31),61 Weeks (2023-01-24),62 Weeks (2023-01-17),63 Weeks (2023-01-10),64 Weeks (2023-01-03),65 Weeks (2022-12-27),66 Weeks (2022-12-20),67 Weeks (2022-12-13),68 Weeks (2022-12-06),69 Weeks (2022-11-29),70 Weeks (2022-11-22),71 Weeks (2022-11-15),72 Weeks (2022-11-08),73 Weeks (2022-11-01),74 Weeks (2022-10-25)
DBP,DENİZ PORTFÖY BİRİNCİ DEĞİŞKEN FON,0.236,0.230,0.236,0.233,0.240,0.236,0.233,0.226,0.220,0.215,0.214,0.211,0.203,0.198,0.203,0.200,0.203,0.204,0.197,0.189,0.194,0.191,0.189,0.194,0.199,0.201,0.196,0.187,0.191,0.189,0.186,0.181,0.178,0.174,0.167,0.158,0.157,0.151,0.145,0.140,0.129,0.134,0.128,0.117,0.112,0.113,0.112,0.113,0.121,0.122,0.122,0.117,0.121,0.120,0.124,0.123,0.119,0.118,0.110,0.116,0.119,0.123,0.119,0.119,0.125,0.123,0.120,0.118,0.113,0.109,0.103,0.101,0.096,0.092,0.092
DSP,DENİZ PORTFÖY BİRİNCİ FON SEPETİ FONU,6.833,6.731,6.760,6.590,6.587,6.463,6.428,6.315,6.252,6.137,6.089,6.014,5.942,5.794,5.846,5.796,5.849,5.831,5.754,5.615,5.652,5.576,5.547,5.579,5.616,5.622,5.556,5.433,5.493,5.450,5.354,5.325,5.292,5.248,5.165,5.018,4.903,4.763,4.645,4.534,4.299,4.359,4.166,3.876,3.787,3.788,3.805,3.801,3.849,3.851,3.836,3.763,3.780,3.752,3.765,3.770,3.685,3.671,3.552,3.653,3.694,3.735,3.685,3.683,3.731,3.689,3.653,3.613,3.565,3.516,3.392,3.369,3.270,3.175,3.162
DPT,DENİZ PORTFÖY BİST TEMETTÜ 25 ENDEKSİ HİSSE SENEDİ FONU ( HİSSE SENEDİ YOĞUN FON ),10.899,10.279,10.709,10.267,10.790,10.615,10.676,10.301,10.040,9.471,9.487,9.093,8.737,8.495,8.865,8.730,8.935,9.007,8.882,8.451,8.684,8.445,8.570,8.844,9.091,9.140,9.017,8.590,9.136,8.956,8.825,8.714,8.690,8.401,8.135,7.369,7.258,6.882,6.657,6.433,5.948,6.241,5.977,5.360,5.124,5.240,5.316,5.292,5.612,5.609,5.639,5.339,5.457,5.365,5.737,5.874,5.565,5.598,4.899,5.328,5.371,5.581,5.382,5.434,5.888,5.620,5.378,5.223,5.105,5.136,4.729,4.675,4.523,4.100,4.191
DBB,DENİZ PORTFÖY BORÇLANMA ARAÇLARI FONU,0.053,0.052,0.052,0.051,0.051,0.051,0.051,0.050,0.050,0.049,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.043,0.044,0.044,0.044,0.043,0.044,0.044,0.044,0.044,0.044,0.043,0.042,0.042,0.044,0.044,0.042,0.041,0.040,0.040,0.040,0.040,0.040,0.040,0.041,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.039,0.040,0.040,0.040,0.040,0.039,0.040,0.039,0.039,0.038,0.039,0.039,0.039
DYN,DENİZ PORTFÖY ELEKTRİKLİ VE OTONOM ARAÇ TEKNOLOJİLERİ DEĞİŞKEN FON,2.366,2.360,2.359,2.334,2.273,2.257,2.236,2.105,2.067,2.058,2.089,2.091,2.150,2.101,2.101,2.027,2.026,2.012,2.013,1.902,1.956,1.862,1.875,2.003,1.998,2.032,1.968,2.018,2.057,2.078,1.957,1.922,1.957,2.043,2.091,2.025,1.941,1.886,1.818,1.691,1.590,1.554,1.397,1.254,1.230,1.177,1.183,1.153,1.168,1.193,1.175,1.199,1.167,1.134,1.135,1.195,1.151,1.186,1.151,1.201,1.191,1.167,1.121,1.107,1.120,1.102,1.120,1.132,1.150,1.120,1.092,1.119,1.046,1.037,1.009
DFD,DENİZ PORTFÖY EMTİA SERBEST FON,1.447,1.462,1.421,1.398,1.356,1.347,1.357,1.347,1.364,1.338,1.363,1.342,1.355,1.331,1.318,1.295,1.327,1.328,1.322,1.308,1.336,1.326,1.320,1.306,1.280,1.282,1.285,1.294,1.294,1.298,1.279,1.276,1.274,1.281,1.292,1.286,1.244,1.223,1.210,1.197,1.109,1.089,0.992,0.959,0.958,0.967,0.975,0.977,0.982,0.981,0.957,0.952,0.917,0.911,0.917,0.924,0.915,0.921,0.937,0.935,0.965,0.968,0.963,0.964,1.022,1.017,1.011,1.016,1.021,1.014,1.015,1.039,1.045,1.003,0.994
DHM,DENİZ PORTFÖY ESG-SÜRDÜRÜLEBİLİRLİK FON SEPETİ FONU,2.992,2.938,2.928,2.825,2.795,2.764,2.739,2.633,2.606,2.579,2.555,2.517,2.533,2.482,2.486,2.428,2.452,2.458,2.429,2.329,2.350,2.231,2.181,2.272,2.267,2.289,2.257,2.270,2.302,2.338,2.207,2.169,2.204,2.220,2.242,2.184,2.116,2.019,2.000,1.927,1.825,1.778,1.606,1.481,1.462,1.435,1.435,1.413,1.449,1.465,1.437,1.450,1.410,1.380,1.396,1.459,1.427,1.451,1.417,1.455,1.465,1.461,1.427,1.407,1.409,1.400,1.410,1.415,1.435,1.408,1.372,1.383,1.327,1.289,1.264
DBH,DENİZ PORTFÖY EUROBOND (DÖVİZ) BORÇLANMA ARAÇLARI FONU,0.204,0.203,0.203,0.199,0.198,0.195,0.194,0.190,0.189,0.187,0.186,0.184,0.184,0.182,0.181,0.174,0.172,0.171,0.171,0.166,0.165,0.160,0.158,0.158,0.156,0.156,0.156,0.154,0.154,0.153,0.152,0.153,0.153,0.153,0.154,0.152,0.148,0.142,0.143,0.141,0.129,0.128,0.115,0.105,0.103,0.105,0.106,0.106,0.106,0.107,0.106,0.106,0.106,0.104,0.101,0.102,0.099,0.099,0.099,0.100,0.100,0.100,0.100,0.101,0.100,0.100,0.100,0.100,0.100,0.098,0.094,0.095,0.093,0.091,0.089
DMG,DENİZ PORTFÖY GÜMÜŞ FON SEPETİ FONU,1.912,1.945,1.876,1.772,1.711,1.728,1.696,1.669,1.690,1.637,1.696,1.674,1.693,1.724,1.678,1.616,1.724,1.713,1.630,1.541,1.594,1.591,1.569,1.525,1.459,1.444,1.536,1.509,1.502,1.561,1.552,1.520,1.497,1.536,1.610,1.593,1.552,1.437,1.428,1.405,1.362,1.365,1.200,1.130,1.141,1.150,1.214,1.182,1.187,1.202,1.161,1.123,1.079,1.048,0.999,0.989,0.975,1.008,1.031,1.046,1.100,1.086,1.113,1.118,1.119,1.106,1.080,1.091,1.067,1.002,0.983,1.015,0.975,0.909,0.907
DAH,DENİZ PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),2.244,2.126,2.205,2.151,2.253,2.224,2.215,2.153,2.090,1.993,2.007,1.939,1.848,1.798,1.868,1.830,1.893,1.901,1.830,1.734,1.801,1.762,1.759,1.816,1.904,1.959,1.906,1.775,1.868,1.856,1.820,1.741,1.740,1.714,1.629,1.502,1.477,1.400,1.335,1.278,1.167,1.226,1.192,1.064,1.015,1.036,1.032,1.029,1.101,1.100,1.098,1.050,1.081,1.065,1.114,1.105,1.053,1.033,0.939,1.022,1.060,1.124,1.076,1.086,1.176,1.146,1.120,1.074,1.005,0.975,0.893,0.870,0.828,0.767,0.774
DXP,DENİZ PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),1.243,1.234,1.283,1.232,1.226,1.181,1.149,1.109,1.075,1.019,1.006,1.002,0.955,0.900,0.992,0.987,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DKH,DENİZ PORTFÖY KATILIM HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),1.993,1.968,2.040,1.949,1.957,1.896,1.878,1.808,1.761,1.661,1.627,1.595,1.532,1.442,1.567,1.594,1.674,1.722,1.708,1.651,1.709,1.689,1.660,1.703,1.809,1.843,1.810,1.624,1.724,1.703,1.661,1.639,1.586,1.543,1.441,1.334,1.276,1.218,1.138,1.068,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DBK,DENİZ PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL) FONU,0.044,0.044,0.043,0.043,0.043,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.030,0.030,0.030
DCB,DENİZ PORTFÖY KISA VADELİ SERBEST (TL) FON,1.663,1.649,1.635,1.621,1.607,1.593,1.580,1.567,1.554,1.542,1.529,1.517,1.505,1.493,1.481,1.470,1.458,1.447,1.437,1.426,1.416,1.406,1.395,1.385,1.375,1.365,1.355,1.345,1.336,1.328,1.320,1.313,1.305,1.298,1.290,1.283,1.275,1.266,1.257,1.248,1.239,1.230,1.222,1.214,1.206,1.200,1.193,1.187,1.180,1.174,1.168,1.162,1.156,1.151,1.145,1.140,1.134,1.129,1.124,1.119,1.114,1.109,1.105,1.100,1.096,1.091,1.087,1.083,1.079,1.074,1.070,1.066,1.062,1.058,1.054
DPK,DENİZ PORTFÖY KİRA SERTİFİKALARI KATILIM (TL) FONU,3.410,3.384,3.357,3.332,3.306,3.280,3.256,3.234,3.210,3.187,3.164,3.142,3.118,3.077,3.055,3.033,3.011,2.989,2.962,2.956,2.954,2.924,2.906,2.879,2.857,2.837,2.836,2.818,2.820,2.805,2.777,2.795,2.782,2.762,2.745,2.723,2.704,2.689,2.674,2.659,2.645,2.631,2.618,2.605,2.593,2.581,2.570,2.554,2.543,2.531,2.521,2.511,2.500,2.488,2.483,2.472,2.462,2.448,2.438,2.429,2.419,2.409,2.401,2.392,2.383,2.375,2.366,2.355,2.347,2.336,2.327,2.319,2.311,2.300,2.290
DVT,DENİZ PORTFÖY METAVERSE VE DİJİTAL YAŞAM TEKNOLOJİLERİ DEĞİŞKEN FON,3.769,3.775,3.822,3.833,3.783,3.694,3.699,3.515,3.465,3.427,3.291,3.204,3.225,3.165,3.152,3.051,3.015,3.004,2.950,2.770,2.681,2.529,2.529,2.613,2.657,2.635,2.501,2.440,2.517,2.507,2.364,2.355,2.323,2.336,2.347,2.282,2.204,2.095,2.031,1.938,1.857,1.829,1.671,1.529,1.426,1.340,1.325,1.307,1.319,1.321,1.312,1.305,1.295,1.262,1.213,1.252,1.206,1.214,1.210,1.238,1.217,1.221,1.175,1.169,1.184,1.161,1.191,1.212,1.215,1.176,1.133,1.120,1.016,1.017,1.024
DAS,DENİZ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) FON,33.629,33.791,33.441,32.859,32.454,32.175,31.957,31.765,31.535,31.392,31.190,30.980,30.546,30.199,30.039,29.944,29.824,29.805,29.621,29.427,29.244,29.030,28.803,28.599,28.388,28.108,27.850,27.630,27.465,27.335,27.102,27.695,27.561,27.487,27.432,27.400,26.684,26.477,26.432,26.201,23.965,23.922,21.410,20.283,20.025,19.844,19.675,19.608,19.551,19.504,19.326,19.275,19.103,19.041,18.968,18.932,18.902,18.869,18.845,18.810,18.789,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DOV,DENİZ PORTFÖY ONÜÇÜNCÜ SERBEST (DÖVİZ-AVRO) FON,35.488,35.930,35.713,34.802,34.339,33.868,33.659,33.414,33.388,33.447,33.449,33.160,33.071,32.537,32.103,31.568,31.745,31.976,31.713,30.845,30.815,30.104,29.958,29.584,29.370,29.155,29.119,28.980,28.990,29.050,28.843,29.719,29.724,29.748,29.833,29.988,29.599,28.650,28.433,28.230,25.880,25.480,22.649,21.522,21.440,21.365,21.520,0.000,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
DLY,DENİZ PORTFÖY PARA PİYASASI (TL) FONU,2.156,2.137,2.119,2.101,2.083,2.066,2.049,2.032,2.016,2.000,1.985,1.970,1.955,1.940,1.925,1.911,1.897,1.883,1.869,1.857,1.844,1.832,1.820,1.808,1.796,1.784,1.773,1.762,1.751,1.741,1.732,1.723,1.715,1.707,1.699,1.690,1.682,1.672,1.662,1.652,1.641,1.631,1.621,1.611,1.602,1.595,1.588,1.581,1.573,1.566,1.559,1.552,1.546,1.540,1.533,1.527,1.520,1.515,1.509,1.503,1.497,1.491,1.485,1.480,1.475,1.469,1.463,1.457,1.452,1.446,1.441,1.436,1.431,1.426,1.421
DLD,DENİZ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),4.591,4.459,4.635,4.526,4.761,4.653,4.633,4.490,4.333,4.104,4.072,3.947,3.793,3.659,3.806,3.775,3.874,3.919,3.788,3.596,3.716,3.649,3.653,3.751,3.904,3.977,3.877,3.605,3.772,3.724,3.683,3.554,3.545,3.519,3.383,3.132,3.130,2.973,2.864,2.764,2.544,2.657,2.531,2.259,2.137,2.232,2.228,2.221,2.400,2.406,2.416,2.309,2.365,2.342,2.477,2.465,2.363,2.333,2.105,2.283,2.343,2.455,2.334,2.339,2.534,2.443,2.419,2.293,2.185,2.149,1.984,1.966,1.890,1.755,1.769
DFC,DENİZ PORTFÖY TARIM VE GIDA DEĞİŞKEN FON,2.226,2.222,2.236,2.149,2.084,2.044,2.018,1.983,1.932,1.900,1.914,1.892,1.887,1.849,1.844,1.830,1.841,1.851,1.834,1.760,1.758,1.706,1.715,1.766,1.828,1.861,1.824,1.790,1.844,1.882,1.793,1.754,1.756,1.818,1.738,1.720,1.653,1.563,1.503,1.463,1.377,1.363,1.221,1.162,1.153,1.128,1.173,1.165,1.201,1.214,1.182,1.199,1.175,1.176,1.215,1.268,1.236,1.229,1.220,1.240,1.270,1.299,1.313,1.295,1.320,1.331,1.314,1.314,1.324,1.297,1.220,1.228,1.179,1.187,1.155
DHJ,DENİZ PORTFÖY TEKNOLOJİ ŞİRKETLERİ HİSSE SENEDİ FONU (HİSSE SENEDİ YOĞUN FON),5.037,5.044,5.340,5.361,5.727,5.260,5.222,4.912,4.682,4.383,4.218,4.130,3.789,3.625,3.870,3.996,4.203,4.379,4.159,3.915,3.955,3.809,3.797,3.862,3.982,4.040,3.967,3.516,3.709,3.682,3.566,3.466,3.426,3.397,3.284,3.162,2.891,2.720,2.502,2.395,2.239,2.365,2.291,2.102,1.952,1.882,1.939,2.053,2.216,2.216,2.261,2.089,2.272,2.223,2.287,2.265,2.142,2.050,1.926,2.125,2.276,2.348,2.292,2.347,2.596,2.491,2.478,2.475,2.345,2.211,1.999,1.896,1.748,1.656,1.623
FIB,FİBA PORTFÖY ALTIN FONU,0.189,0.184,0.183,0.168,0.163,0.158,0.160,0.159,0.162,0.159,0.158,0.157,0.157,0.153,0.154,0.149,0.153,0.148,0.145,0.142,0.144,0.143,0.142,0.137,0.131,0.131,0.134,0.133,0.133,0.133,0.131,0.135,0.133,0.133,0.134,0.135,0.131,0.127,0.127,0.126,0.117,0.118,0.106,0.101,0.103,0.106,0.108,0.104,0.102,0.101,0.100,0.098,0.097,0.098,0.092,0.090,0.088,0.089,0.090,0.091,0.093,0.094,0.093,0.091,0.089,0.087,0.087,0.087,0.087,0.085,0.084,0.085,0.081,0.080,0.080
FZJ,FİBA PORTFÖY BİRİNCİ FON SEPETİ FONU,2.500,2.471,2.468,2.439,2.429,2.401,2.387,2.350,2.327,2.304,2.287,2.259,2.242,2.198,2.202,2.182,2.174,2.180,2.157,2.128,2.115,2.108,2.085,2.082,2.083,2.076,2.057,2.017,2.024,2.006,1.982,1.967,1.956,1.944,1.923,1.897,1.870,1.835,1.818,1.803,1.730,1.709,1.605,1.534,1.524,1.537,1.523,1.516,1.520,1.514,1.507,1.503,1.501,1.491,1.481,1.475,1.463,1.461,1.447,1.453,1.447,1.443,1.429,1.420,1.426,1.413,1.405,1.397,1.383,1.375,1.353,1.343,1.322,1.301,1.299
FSG,FİBA PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),2.334,2.236,2.296,2.215,2.321,2.283,2.280,2.222,2.156,2.062,2.079,1.978,1.865,1.842,1.910,1.860,1.896,1.928,1.861,1.772,1.825,1.765,1.811,1.877,1.955,1.961,1.898,1.802,1.898,1.877,1.828,1.790,1.786,1.702,1.635,1.495,1.462,1.383,1.324,1.293,1.203,1.228,1.180,1.046,1.009,1.072,1.045,1.024,1.096,1.088,1.074,1.033,1.036,1.023,1.077,1.017,0.986,0.967,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FBI,FİBA PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,32.758,32.923,32.584,32.019,31.623,31.355,31.156,30.979,30.761,30.634,30.477,30.241,29.816,29.564,29.333,29.244,29.134,29.119,28.941,28.756,28.580,28.373,28.150,27.954,27.748,27.475,27.227,27.010,26.850,0.000,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FJB,FİBA PORTFÖY BLOK ZİNCİRİ TEKNOLOJİLERİ SERBEST FON,2.983,2.949,2.922,2.874,2.790,2.728,2.672,2.509,2.490,2.440,2.422,2.408,2.444,2.416,2.341,2.264,2.227,2.213,2.183,2.101,2.058,1.931,1.934,1.990,1.960,1.940,1.898,1.973,1.983,2.005,1.917,1.939,2.020,2.071,2.171,2.090,2.103,1.984,1.966,1.911,1.790,1.718,1.544,1.435,1.400,1.352,1.338,1.340,1.328,1.344,1.319,1.326,1.259,1.253,1.188,1.238,1.220,1.244,1.244,1.287,1.252,1.226,1.207,1.154,1.098,1.098,1.115,1.143,1.185,1.151,1.146,1.146,1.093,1.140,1.124
FIT,FİBA PORTFÖY BORÇLANMA ARAÇLARI (TL) FONU,0.130,0.129,0.128,0.128,0.128,0.128,0.126,0.126,0.125,0.124,0.124,0.122,0.124,0.125,0.125,0.123,0.122,0.120,0.120,0.120,0.120,0.120,0.122,0.121,0.120,0.119,0.118,0.117,0.118,0.119,0.117,0.119,0.119,0.118,0.117,0.117,0.115,0.114,0.112,0.111,0.109,0.109,0.107,0.108,0.108,0.108,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.109,0.110,0.110,0.110,0.109,0.109,0.107,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.104,0.105,0.105,0.104,0.103,0.104,0.104,0.103
FID,FİBA PORTFÖY ÇOKLU VARLIK İKİNCİ DEĞİŞKEN FON,0.644,0.625,0.649,0.630,0.647,0.639,0.638,0.617,0.601,0.585,0.586,0.573,0.559,0.544,0.559,0.554,0.569,0.577,0.566,0.547,0.559,0.558,0.554,0.563,0.577,0.587,0.575,0.537,0.558,0.549,0.537,0.529,0.522,0.514,0.500,0.475,0.465,0.447,0.436,0.423,0.388,0.398,0.371,0.338,0.325,0.330,0.330,0.331,0.347,0.346,0.347,0.338,0.344,0.342,0.354,0.353,0.348,0.345,0.322,0.334,0.336,0.345,0.337,0.338,0.358,0.349,0.343,0.333,0.325,0.321,0.303,0.298,0.291,0.282,0.282
FPE,FİBA PORTFÖY EUROBOND BORÇLANMA ARAÇLARI (DÖVİZ)FONU,42.864,42.800,42.537,41.735,41.472,40.892,40.703,40.177,39.973,39.606,39.627,39.132,39.107,38.698,38.310,37.297,36.976,36.676,36.387,35.485,35.512,34.668,34.204,34.161,33.717,33.639,33.558,33.108,33.136,33.039,32.673,33.120,33.178,33.106,33.162,32.836,31.984,30.930,31.050,30.710,28.299,28.093,25.210,22.840,22.310,22.817,23.003,22.988,22.700,23.005,22.817,22.802,22.767,22.460,22.223,22.019,21.681,21.574,21.646,21.784,21.764,21.767,21.705,21.832,21.714,21.662,21.640,21.661,21.628,21.252,20.716,20.882,20.485,20.165,19.799
FJZ,FİBA PORTFÖY FIRTINA SERBEST (DÖVİZ) FON,36.507,36.533,36.187,35.557,35.180,34.787,34.559,34.233,34.010,33.750,33.615,33.261,32.975,32.654,32.340,31.786,31.562,31.380,31.138,30.494,30.393,29.774,29.406,29.310,28.931,28.785,28.640,28.285,28.220,28.101,27.789,28.218,28.182,28.095,28.075,27.812,26.915,26.174,26.206,25.938,23.821,23.696,21.109,19.363,19.056,19.296,19.430,19.405,19.298,19.418,19.270,19.184,19.086,18.895,18.733,18.557,18.400,18.356,18.385,18.465,18.425,18.384,18.359,18.391,18.249,18.150,18.120,18.045,17.903,17.558,17.365,17.356,17.099,16.858,16.650
FSH,FİBA PORTFÖY FON SEPETİ SERBEST FON,2.024,2.004,1.996,2.009,1.945,1.893,1.902,1.804,1.790,1.773,1.684,1.638,1.692,1.675,1.657,1.595,1.562,1.572,1.546,1.452,1.424,1.305,1.333,1.403,1.383,1.375,1.348,1.395,1.427,1.437,1.357,1.360,1.396,1.434,1.499,1.445,1.448,1.361,1.368,1.319,1.270,1.220,1.151,1.088,1.058,1.018,1.006,1.001,0.994,0.992,0.982,1.005,0.970,0.948,0.918,0.958,0.946,0.981,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FPH,FİBA PORTFÖY HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),20.459,19.637,20.623,19.927,20.896,20.529,20.466,19.577,18.946,18.213,18.328,17.797,17.231,16.543,17.305,17.110,17.866,18.180,17.697,16.909,17.450,17.403,17.272,17.703,18.352,18.794,18.320,16.853,17.733,17.337,16.961,16.543,16.358,15.912,15.268,14.202,13.974,13.274,12.715,12.218,11.241,11.700,11.146,9.996,9.463,9.724,9.745,9.874,10.649,10.648,10.680,10.261,10.605,10.512,11.118,11.138,10.810,10.726,9.531,10.259,10.355,10.828,10.407,10.421,11.455,11.020,10.663,10.189,9.795,9.586,8.686,8.493,8.100,7.568,7.603
FSR,FİBA PORTFÖY İKİNCİ SERBEST (DÖVİZ-AVRO) FON,28.245,28.598,28.424,27.704,27.337,26.963,26.808,26.618,26.605,26.654,26.645,26.448,26.387,26.059,25.638,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FBZ,FİBA PORTFÖY KAR PAYI ÖDEYEN SERBEST FON,2.046,2.046,2.055,1.999,1.985,1.963,1.949,1.931,1.950,1.958,1.985,1.956,1.940,1.906,1.889,1.825,1.838,1.814,1.787,1.714,1.706,1.613,1.659,1.668,1.656,1.629,1.642,1.677,1.680,1.690,1.680,1.694,1.708,1.726,1.747,1.764,1.711,1.675,1.685,1.655,1.611,1.596,1.508,1.454,1.456,1.465,1.466,1.461,1.451,1.437,1.436,1.449,1.422,1.421,1.427,1.438,1.448,1.450,1.444,1.438,1.436,1.431,1.425,1.419,1.414,1.408,1.403,1.398,1.393,1.388,1.383,1.378,1.373,1.368,1.363
FPK,FİBA PORTFÖY KISA VADELİ BORÇLANMA ARAÇLARI (TL)FONU,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026
FMR,FİBA PORTFÖY MART 2025 SERBEST (DÖVİZ) FON,33.616,33.754,33.426,32.869,32.442,32.139,31.945,31.753,31.508,31.355,31.157,30.906,30.450,30.168,29.928,29.756,29.677,29.628,29.424,29.200,29.047,28.758,28.572,28.404,28.224,27.971,27.716,27.512,27.348,27.272,27.052,27.575,27.454,27.405,27.345,27.299,26.572,26.343,26.301,26.085,23.872,23.817,21.441,20.006,19.804,0.000,0.000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FSF,FİBA PORTFÖY PARA PİYASASI SERBEST (TL) FON,2.433,2.411,2.390,2.370,2.350,2.330,2.311,2.293,2.274,2.257,2.240,2.201,2.185,2.166,2.150,2.134,2.118,2.103,2.088,2.073,2.059,2.044,2.030,2.016,2.002,1.988,1.974,1.962,1.949,1.938,1.926,1.915,1.906,1.894,1.883,1.870,1.858,1.845,1.833,1.822,1.810,1.797,1.787,1.776,1.766,1.755,1.746,1.736,1.727,1.718,1.709,1.701,1.693,1.684,1.676,1.668,1.661,1.653,1.646,1.638,1.631,1.625,1.618,1.611,1.605,1.597,1.590,1.584,1.578,1.572,1.566,1.561,1.555,1.550,1.544
